type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,MA,0.22883260314000592,2026-09-24T18:50:04.602700Z,0.35920815374318027,-0.15822690813529544,0.0060153104045582795,14.3,5,49,2026-12-18,595,MA261218C00595000,0.4374709316412299,14.299999999999976,58630,1.015264768090429,562.78,17,0.228832603140006,0.228832603140006,False,False,False,False,41,RepeatedHits,58630,0,True,9.8,1
call,MA,0.22794247217368804,2026-09-24T18:50:04.602700Z,0.33051541295340664,-0.15185293787589446,0.005853712566200011,12.7,579,98,2026-12-18,600,MA261218C00600000,0.4035927246209057,12.69999999999997,123190,0.9841471048662405,562.78,35,0.227942472173688,0.227942472173688,False,False,False,False,97,RepeatedHits,123190,0,True,0.169257340241796,1
put,MA,0.21466197248589539,2026-09-24T17:22:47.057585Z,-0.6560928085613658,-0.20485208394827586,0.012451091083743041,19.4,478,40,2026-10-16,575,MA261016P00575000,-0.2334712141299306,19.400000000000027,56260,0.5066840798023444,560.82,6,0.216634059958919,0.214662086775426,False,False,False,False,29,RepeatedHits,1950,54310,True,0.0836820083682008,1
call,MA,0.2373790702201552,2026-09-24T16:20:37.262850Z,0.47803954948830796,-0.21191835842125809,0.007569694595398359,18.5,625,48,2026-11-20,570,MA261120C00570000,0.3898891294892601,18.499999999999982,64750,0.883043394633353,560.97,17,0.237379070220155,0.237379070220155,False,False,False,False,35,RepeatedHits,64750,0,True,0.0768,1
put,MA,0.2584631309627086,2026-09-24T15:27:48.793345Z,-0.26962186342068817,-0.14850457669771777,0.0057454823211494895,10,180,133,2026-11-20,535,MA261120P00535000,-0.2526876896645045,10.0,132000,0.7351749059145439,563.0433,21,0.258463130962709,0.258463130962709,False,False,False,False,132,RepeatedHits,0,132000,True,0.738888888888889,1
put,MA,0.2527708220668876,2026-09-24T15:27:48.793345Z,-0.36366255229850675,-0.16054713744073842,0.00667496817236007,14.8,163,268,2026-11-20,550,MA261120P00550000,-0.3428700669707843,14.7993846153846,384784,0.8352984682968168,563.0433,64,0.252778190297975,0.252778190297975,False,False,True,False,260,RepeatedHitsDescendingFill,1470,380354,True,1.6441717791411,1
put,MA,0.26018934025578383,2026-09-24T15:27:31.944596Z,-0.2138981482148904,-0.05157390471202844,0.0023294061947816656,17.02,297,75,2027-06-17,500,MA270617P00500000,-1.0017138289496594,17.01999999999997,127650,1.4002375206281301,563.04,2,0.260760459130583,0.260760459130583,True,False,False,False,75,RepeatedHits,127650,0,True,0.252525252525253,1
call,MA,0.2409061439696632,2026-09-24T15:11:42.972271Z,0.44836587565142494,-0.1128366424522403,0.003417962468377476,34.7,306,18,2027-06-17,610,MA270617C00610000,1.58604204825692,34.70000000000002,62460,1.90059229859287,562.785,5,0.240906143969663,0.240906143969663,False,False,False,False,18,RepeatedHits,62460,0,True,0.0588235294117647,1
call,MA,0.23982766881554968,2026-09-24T14:33:22.748678Z,0.4854988387023571,-0.11551012911991781,0.003450037605331904,39,182,105,2027-06-17,600,MA270617C00600000,1.7128015642002308,39.000000000000014,70200,1.9209807111246846,564.24,17,0.240293000416811,0.239800296368417,False,False,False,False,18,RepeatedHits,70200,0,True,0.576923076923077,1
call,MA,0.23891522448079308,2026-09-24T14:32:38.014059Z,0.486381567499364,-0.11532543146803141,0.003461270672810049,39,182,87,2027-06-17,600,MA270617C00600000,1.7177114963735354,39.00000000000002,42900,1.922358878693,564.785,11,0.238915224480793,0.238915224480793,False,False,False,False,11,RepeatedHits,42900,0,True,0.478021978021978,1
call,MA,0.2381684972567723,2026-09-24T14:28:54.584441Z,0.487108355370396,-0.1151739437174232,0.0034705203553450333,39,182,76,2027-06-17,600,MA270617C00600000,1.7217501477923052,39.0,39000,1.9234794802061752,565.08,10,0.238168497256772,0.238168497256772,False,False,False,False,10,RepeatedHits,39000,0,True,0.417582417582418,1
call,MA,0.23758582902092626,2026-09-24T14:28:17.005208Z,0.48767819963793896,-0.11505553070307072,0.0034777732586849723,39,182,66,2027-06-17,600,MA270617C00600000,1.7249142621350122,39.00000000000002,42900,1.9243492950934498,565.31,11,0.237585829020926,0.237585829020926,False,False,False,False,11,RepeatedHits,42900,0,True,0.362637362637363,1
call,MA,0.2385482740154913,2026-09-24T14:26:45.073752Z,0.48673822903885905,-0.11525102597683481,0.003465809720802309,39,182,55,2027-06-17,600,MA270617C00600000,1.7196938459294615,39.00000000000002,97500,1.92291037411785,564.93,19,0.238548274015491,0.238548274015491,False,False,False,False,25,RepeatedHits,3900,42900,True,0.302197802197802,1
call,MA,0.2411735006156861,2026-09-24T14:25:56.753034Z,0.487737347404155,-0.11621270560247557,0.0034284185456727656,39.5,182,24,2027-06-17,600,MA270617C00600000,1.7201282154638649,39.50000000000002,39500,1.9230308424123375,564.9201,10,0.241173500615686,0.241173500615686,False,False,False,False,10,RepeatedHits,11850,0,True,0.131868131868132,1
call,MA,0.2368378785516227,2026-09-24T14:25:21.256460Z,0.488413225215214,-0.11490326095035551,0.003487129322891101,39,182,14,2027-06-17,600,MA270617C00600000,1.7289924372035193,39.0,54600,1.9254598554243407,565.605,13,0.236837878551623,0.236837878551623,False,False,False,False,14,RepeatedHits,54600,0,True,0.0769230769230769,1
call,MA,0.2253148375792698,2026-09-24T14:20:29.712785Z,0.462468385552594,-0.1527995992123322,0.00559716519266723,23.3,157,29,2027-01-15,585,MA270115C00585000,0.73826570360888,23.30000000000004,11650,1.25085523322605,566.02,5,0.22531483757927,0.22531483757927,False,False,False,False,5,RepeatedHits,4660,6990,True,0.184713375796178,1
call,MA,0.2362082450284435,2026-09-23T19:12:01.472173Z,0.6143282684481512,-0.1779857721228842,0.005962794420776342,33.3,0,80,2026-12-18,550,MA261218C00550000,0.73124496463155,33.3012658227848,263080,1.038473252176329,559.4,35,0.236196056994394,0.236196056994394,False,False,False,False,79,RepeatedHits,239770,16650,True,0,1
call,MA,0.22979966471105778,2026-09-23T18:06:13.204289Z,0.317096841988716,-0.14822023096055478,0.00570361981907511,12.1,468,127,2026-12-18,600,MA261218C00600000,0.3898397374658834,12.100000000000014,151250,0.968252635941667,559.9401,26,0.229799664711058,0.229799664711058,False,False,False,False,125,RepeatedHits,0,151250,True,0.271367521367521,1
call,MA,0.2319144943493892,2026-09-23T18:06:13.204289Z,0.43277350237590545,-0.1695860586501626,0.006238965044442236,18.9,410,258,2026-12-18,580,MA261218C00580000,0.5264318575332636,18.899763779527536,480054,1.068880541436194,559.9401,60,0.231916704349767,0.231916704349767,False,False,False,False,254,RepeatedHitsDescendingFill,0,480054,True,0.629268292682927,1
call,MA,,2026-09-22T18:12:06.360558Z,,,,6.4,8,141,2026-10-16,572.5,MA261016C00572500,,,85760,,558.14,32,0.203117208561408,0.203117208561408,False,False,False,False,134,RepeatedHits,0,85760,True,17.625,1
put,MA,,2026-09-22T17:43:30.943454Z,,,,8.26,56,108,2026-10-02,560,MA261002P00560000,,,23960,,559.125,11,0.218410498653535,0.218410498653535,False,False,True,False,29,RepeatedHitsAscendingFill,9020,14940,True,1.92857142857143,1
put,MA,,2026-09-22T15:50:35.564158Z,,,,20.6,219,12,2026-11-20,555,MA261120P00555000,,,12360,,553.93,5,0.246871994051292,0.246871994051292,False,False,True,False,6,RepeatedHits,12360,0,True,0.0547945205479452,1
put,MA,,2026-09-22T15:30:07.291850Z,,,,1.59,93,187,2026-10-02,535,MA261002P00535000,,,29255,,556.59,20,0.233990192475307,0.233990192475307,False,False,True,False,184,RepeatedHitsDescendingFill,15660,13595,True,2.01075268817204,1
put,MA,,2026-09-22T14:34:43.132186Z,,,,6.9,20,128,2026-10-02,557.5,MA261002P00557500,,,82070,,559.38,40,0.211082758200016,0.219287769462454,False,False,False,False,119,RepeatedHitsDescendingFill,660,81410,True,6.4,1
put,MA,,2026-09-22T14:34:43.132186Z,,,,8.19,56,49,2026-10-02,560,MA261002P00560000,,,37690,,559.38,16,0.221832104309092,0.221832104309092,False,False,False,False,46,RepeatedHitsDescendingFill,1610,36080,True,0.875,1
call,MA,,2026-09-22T13:41:26.752931Z,,,,6.76,314,16,2026-10-16,580,MA261016C00580000,,,10810,,566.71,6,0.200495188649967,0.200495188649967,False,False,False,False,16,RepeatedHitsDescendingFill,10810,0,True,0.0509554140127389,1
call,MA,,2026-09-21T19:22:28.798141Z,,,,5.4,271,154,2026-10-16,585,MA261016C00585000,,,73980,,567.24,35,0.195794651742028,0.195794651742028,False,False,False,False,137,RepeatedHits,0,73980,True,0.568265682656827,1
put,MA,,2026-09-21T18:17:43.229582Z,,,,14.6,67,16,2027-01-15,535,MA270115P00535000,,,23360,,564.58,7,0.239513372629211,0.239513372629211,False,False,False,False,16,RepeatedHits,23360,0,True,0.238805970149254,1
put,MA,,2026-09-21T18:17:43.229582Z,,,,11.85,459,14,2027-01-15,525,MA270115P00525000,,,16590,,564.58,8,0.241970837323135,0.241970837323135,False,False,False,False,14,RepeatedHits,8260,8330,True,0.0305010893246187,1
put,MA,,2026-09-21T18:17:43.229582Z,,,,13.1,281,413,2027-01-15,530,MA270115P00530000,,,537115,,564.58,68,0.240308250738781,0.240308250738781,False,False,False,False,410,RepeatedHitsAscendingFill,537115,0,True,1.46975088967972,1
put,MA,,2026-09-21T17:28:35.972910Z,,,,63.8,201,8,2027-09-17,600,MA270917P00600000,,,51040,,565.23,6,0.26263096883746,0.26263096883746,False,False,True,False,8,RepeatedHits,19140,31900,True,0.0398009950248756,1
put,MA,,2026-09-21T17:12:52.821451Z,,,,82.4,1,5,2027-09-17,630,MA270917P00630000,,,41200,,565.59,5,0.268113330862108,0.268113330862108,False,False,True,False,5,RepeatedHits,24720,16480,True,5,1
call,MA,,2026-09-21T16:49:13.156514Z,,,,12.6,221,295,2026-10-16,565,MA261016C00565000,,,122220,,565.02,15,0.200435709974459,0.200435709974459,False,False,False,False,97,RepeatedHits,0,122220,True,1.33484162895928,1
put,MA,,2026-09-21T16:09:19.211480Z,,,,58.4,6,6,2027-09-17,590,MA270917P00590000,,,35040,,564.665,6,0.261445519422241,0.261445519422241,False,False,True,False,6,RepeatedHits,17520,17520,True,1,1
call,MA,,2026-09-21T15:27:54.894324Z,,,,12.6,221,184,2026-10-16,565,MA261016C00565000,,,231833,,564.87,54,0.201788304307111,0.201788304307111,False,False,False,False,184,RepeatedHits,0,231833,True,0.832579185520362,1
put,MA,,2026-09-21T14:05:38.628953Z,,,,6.4,251,66,2026-12-18,510,MA261218P00510000,,,42240,,565.385,25,0.251051741418178,0.251051741418178,False,False,False,False,66,RepeatedHits,41600,640,True,0.262948207171315,1
call,MA,,2026-09-21T13:45:24.647572Z,,,,9.1,1274,62,2026-11-20,600,MA261120C00600000,,,35490,,563.79,18,0.22894504076622,0.22894504076622,False,False,False,False,39,RepeatedHits,0,3640,True,0.0486656200941915,1
call,MA,,2026-09-21T13:38:48.640548Z,,,,9.4,1274,18,2026-11-20,600,MA261120C00600000,,,11280,,565.54,12,0.226205970548709,0.226205970548709,False,False,True,False,12,RepeatedHits,0,4700,True,0.0141287284144427,1
call,MA,,2026-09-17T19:20:08.439371Z,,,,15.5,109,95,2026-11-20,585,MA261120C00585000,,,147250,,566.35,29,0.229295581791574,0.229295581791574,False,False,False,False,95,RepeatedHits,147250,0,True,0.871559633027523,1
call,MA,,2026-09-16T19:49:43.910284Z,,,,33.9,645,40,2026-12-18,560,MA261218C00560000,,,128820,,567.56,17,0.235714437588494,0.235714437588494,False,False,False,False,38,RepeatedHits,128820,0,True,0.062015503875969,1
call,MA,,2026-09-15T19:21:25.196454Z,,,,25.69,64,42,2027-06-17,650,MA270617C00650000,,,102770,,572.09,6,0.236064808996329,0.235526113249278,False,False,False,False,40,RepeatedHitsAscendingFill,89900,12870,True,0.65625,1
call,MA,,2026-09-15T14:52:26.063493Z,,,,110,100,10,2028-12-15,580,MA281215C00580000,,,55000,,570.43,5,0.257836631537049,0.257836631537049,False,False,False,False,5,RepeatedHits,0,55000,True,0.1,1
call,MA,,2026-09-11T18:18:58.218494Z,,,,55.7,2147,40,2027-06-17,570,MA270617C00570000,,,222816,,571.22,7,0.2438625938374,0.22889418464271,False,False,False,False,40,RepeatedHits,222816,0,True,0.0186306474149977,1
call,MA,,2026-09-10T19:32:17.143680Z,,,,115,70,266,2028-12-15,560,MA281215C00560000,,,494500,,564.27,10,0.259888627935173,0.259888627935173,False,False,False,False,43,RepeatedHits,218500,276000,True,3.8,1
call,MA,,2026-09-10T18:52:40.945460Z,,,,22.81,24,250,2028-12-15,880,MA281215C00880000,,,104910,,564.5,11,0.243552478521054,0.243552478521054,False,False,False,False,46,RepeatedHits,75270,29640,True,10.4166666666667,1
call,MA,,2026-09-10T18:52:11.922875Z,,,,115.3,70,223,2028-12-15,560,MA281215C00560000,,,541910,,564.69,15,0.25993373165718,0.25993373165718,False,False,False,False,47,RepeatedHits,368960,0,True,3.18571428571429,1
put,MA,,2026-09-10T18:21:59.493978Z,,,,21.38,145,59,2027-06-17,510,MA270617P00510000,,,59870,,564.215,5,0.263650270958186,0.265580720026375,False,False,False,False,28,RepeatedHitsDescendingFill,27690,32180,True,0.406896551724138,1
call,MA,,2026-09-10T18:18:49.884401Z,,,,22.8,24,204,2028-12-15,880,MA281215C00880000,,,465183,,564.025,46,0.243972345180205,0.243972345180205,False,False,False,False,204,RepeatedHitsAscendingFill,419523,43370,True,8.5,1
call,MA,,2026-09-10T18:14:04.951475Z,,,,114.8,70,175,2028-12-15,560,MA281215C00560000,,,1503880,,563.9,19,0.260060129091565,0.260060129091565,False,False,False,False,131,RepeatedHits,1320200,183680,True,2.5,1
call,MA,,2026-09-10T18:09:16.800567Z,,,,115.1,70,44,2028-12-15,560,MA281215C00560000,,,138120,,564.225,5,0.260319567116066,0.260319567116066,False,False,False,False,12,RepeatedHits,138120,0,True,0.628571428571429,1
call,MA,,2026-09-10T17:52:56.202643Z,,,,16.7,210,30,2027-06-17,680,MA270617C00680000,,,50100,,564.72,5,0.236266807461202,0.236266807461202,False,False,False,False,30,RepeatedHits,5010,45090,True,0.142857142857143,1
put,MA,,2026-09-10T15:11:10.845497Z,,,,30.5,793,28,2027-01-15,570,MA270115P00570000,,,85400,,564.3,12,0.23852508522578,0.23852508522578,False,False,False,False,28,RepeatedHits,85400,0,True,0.0353089533417402,1
call,MA,,2026-09-10T14:23:44.097771Z,,,,11.8,1245,65,2026-11-20,600,MA261120C00600000,,,70800,,566.41,24,0.230144580677156,0.230144580677156,False,False,False,False,60,RepeatedHits,70800,0,True,0.0522088353413655,1
put,MA,,2026-09-02T18:33:31.320001Z,,,,19.3,40,218,2026-11-20,580,MA261120P00580000,,,416891,,589.52,45,0.239532483138241,0.239532483138241,False,False,False,False,216,RepeatedHits,416891,0,True,5.45,1
call,MA,,2026-08-31T13:56:58.953471Z,,,,26.8,56,47,2027-03-19,640,MA270319C00640000,,,101830,,589.82,6,0.239133382741011,0.240321838347451,False,False,False,False,38,RepeatedHits,99170,2660,True,0.839285714285714,1
put,MA,,2026-08-28T19:08:18.599414Z,,,,29.5,71,99,2026-12-18,600,MA261218P00600000,,,253714,,595.43,10,0.234630447145866,0.234630447145866,False,False,False,False,86,RepeatedHits,253714,0,True,1.3943661971831,1
put,MA,,2026-08-26T15:09:53.154330Z,,,,10.16,69,136,2026-10-16,575,MA261016P00575000,,,136200,,595.28,14,0.226513317008078,0.226122897322927,False,False,False,False,134,RepeatedHitsDescendingFill,3030,95800,True,1.97101449275362,1
call,MA,,2026-08-26T14:16:12.340345Z,,,,50.1,1,24,2027-09-17,650,MA270917C00650000,,,120240,,597.201,8,0.246942256016903,0.246942256016903,False,False,False,False,24,RepeatedHits,120240,0,True,24,1
put,MA,,2026-08-25T16:24:12.439788Z,,,,26.4,22,91,2026-11-20,600,MA261120P00600000,,,205920,,597.49,32,0.240262104609522,0.239934457043361,False,False,False,False,78,RepeatedHits,203280,2640,True,4.13636363636364,1
call,MA,,2026-08-24T14:14:04.559842Z,,,,24.59,832,73,2026-09-18,580,MA260918C00580000,,,172142,,596.75,17,0.219004797031202,0.260545413126124,False,False,False,False,70,RepeatedHitsDescendingFill,0,172142,True,0.0877403846153846,1
call,MA,,2026-08-21T16:50:19.637162Z,,,,3,1141,221,2026-10-16,640,MA261016C00640000,,,66001,,581.05,54,0.202010395039326,0.202010395039326,False,False,False,False,220,RepeatedHits,66001,0,True,0.193689745836985,1
call,MA,,2026-08-21T15:48:25.002276Z,,,,15.3,260,125,2026-08-21,565,MA260821C00565000,,,139230,,580.19,21,0.651694786159945,0.651694786159945,False,False,False,False,91,RepeatedHits,15300,108630,True,0.480769230769231,1
call,MA,,2026-08-21T15:47:23.151179Z,,,,55.5,194,61,2026-08-21,525,MA260821C00525000,,,72150,,580.405,13,1.98154901732408,1.98154901732408,False,False,False,False,13,RepeatedHits,72150,0,True,0.314432989690722,1
call,MA,,2026-08-21T15:47:16.940379Z,,,,30.6,601,97,2026-08-21,550,MA260821C00550000,,,122400,,580.45,40,1.24442790869469,1.24442790869469,False,False,False,False,40,RepeatedHits,0,0,True,0.161397670549085,1
call,MA,,2026-08-21T15:47:12.935395Z,,,,30.5,601,48,2026-08-21,550,MA260821C00550000,,,76250,,580.39,25,1.17925363636026,1.17925363636026,False,False,False,False,25,RepeatedHits,0,3050,True,0.0798668885191348,1
call,MA,,2026-08-21T15:47:05.926177Z,,,,55.1,194,28,2026-08-21,525,MA260821C00525000,,,93670,,580.0495,8,1.80268051435473,1.80268051435473,False,False,False,False,17,RepeatedHits,16530,0,True,0.144329896907216,1
put,MA,,2026-08-21T15:01:54.803360Z,,,,8.8,81,167,2026-10-16,555,MA261016P00555000,,,146090,,579.91,5,0.223602089697681,0.223602089697681,False,False,False,False,166,RepeatedHits,111760,34330,True,2.06172839506173,1
call,MA,,2026-08-21T14:43:42.900879Z,,,,12.9,252,66,2026-11-20,620,MA261120C00620000,,,85140,,579.59,7,0.224397701652082,0.224397701652082,False,False,False,False,66,RepeatedHits,0,85140,True,0.261904761904762,1
put,MA,,2026-08-20T16:46:54.835256Z,,,,65.99,25,23,2027-06-17,620,MA270617P00620000,,,151780,,578.22,7,0.255919087450382,0.256350809487037,False,False,False,False,23,RepeatedHits,6600,145180,True,0.92,1
call,MA,,2026-08-19T17:03:31.846339Z,,,,10.9,420,369,2026-10-16,600,MA261016C00600000,,,345541,,576.95,51,0.20432869997745,0.20432869997745,False,False,False,False,317,RepeatedHits,345541,0,True,0.878571428571429,1
put,MA,,2026-08-19T13:50:53.025051Z,,,,15.9,58,175,2026-11-20,555,MA261120P00555000,,,278275,,576.06,44,0.240455822837625,0.23950208592105,False,False,False,False,175,RepeatedHitsAscendingFill,276675,0,True,3.01724137931034,1
put,MA,,2026-08-18T19:08:31.784800Z,,,,29.22,68,116,2026-11-20,585,MA261120P00585000,,,61358,,577.045,8,0.240111948777853,0.240111948777853,False,False,False,False,21,RepeatedHitsAscendingFill,61358,0,True,1.70588235294118,1
put,MA,,2026-08-18T15:47:03.045451Z,,,,14,0,70,2026-09-04,582.5,MA260904P00582500,,,98000,,575.21,24,0.21239560851642,0.21239560851642,False,False,False,False,70,RepeatedHits,0,98000,True,0,1
put,MA,,2026-08-18T15:31:47.513138Z,,,,42.05,56,43,2026-12-18,600,MA261218P00600000,,,172420,,574.045,8,0.239276183730487,0.240804802228791,False,False,False,False,41,RepeatedHitsDescendingFill,84000,88420,True,0.767857142857143,1
call,MA,,2026-08-18T14:47:00.926517Z,,,,4.8,1201,160,2026-09-18,600,MA260918C00600000,,,51820,,572.39,34,0.206729169788427,0.206729169788427,False,False,False,False,108,RepeatedHits,940,50880,True,0.133222314737719,1
put,MA,,2026-08-17T14:04:56.800351Z,,,,4.8,285,119,2026-09-18,540,MA260918P00540000,,,57120,,564.51,25,0.218985554540503,0.218985554540503,False,False,False,False,119,RepeatedHits,480,56640,True,0.417543859649123,1
call,MA,,2026-08-14T17:38:36.123281Z,,,,28.2,304,37,2026-12-18,580,MA261218C00580000,,,93060,,567.69,15,0.227622927442688,0.227622927442688,False,False,False,False,33,RepeatedHits,93060,0,True,0.121710526315789,1
put,MA,,2026-08-14T16:33:30.325500Z,,,,11.2,123,55,2026-10-16,550,MA261016P00550000,,,60480,,568.59,20,0.22118578424352,0.22118578424352,False,False,False,False,54,RepeatedHits,60480,0,True,0.447154471544715,1
put,MA,,2026-08-14T15:01:17.444533Z,,,,16.4,15,116,2026-11-20,545,MA261120P00545000,,,190250,,565.735,40,0.241923491846022,0.241923491846022,False,False,False,False,116,RepeatedHits,188600,1650,True,7.73333333333333,1
put,MA,,2026-08-13T19:23:26.279111Z,,,,25,89,44,2027-06-17,520,MA270617P00520000,,,80011,,566.57,5,0.259394237782432,0.259511023339564,False,False,False,False,32,RepeatedHitsDescendingFill,80011,0,True,0.49438202247191,1
call,MA,,2026-08-13T18:13:37.208076Z,,,,54.89,173,34,2027-03-19,550,MA270319C00550000,,,93310,,562.59,7,0.241963519002227,0.241352173087823,False,False,False,False,17,RepeatedHits,5480,82340,True,0.196531791907514,1
put,MA,,2026-08-12T18:56:52.209903Z,,,,17.7,137,52,2027-03-19,510,MA270319P00510000,,,92040,,559.98,8,0.255245142741329,0.255245142741329,False,False,False,False,52,RepeatedHits,92040,0,True,0.37956204379562,1
call,MA,,2026-08-12T18:11:09.916675Z,,,,53.2,157,35,2027-03-19,550,MA270319C00550000,,,53200,,559.685,5,0.241050174513073,0.241050174513073,False,False,False,False,10,RepeatedHits,0,53200,True,0.222929936305732,1
call,MA,,2026-08-12T18:03:35.973386Z,,,,52.55,157,25,2027-03-19,550,MA270319C00550000,,,52549,,558.8325,6,0.240629651454691,0.240022347848688,False,False,True,False,10,RepeatedHitsAscendingFill,0,52549,True,0.159235668789809,1
put,MA,,2026-08-12T16:54:56.227467Z,,,,92.4,7,10,2027-06-17,640,MA270617P00640000,,,92400,,557.53,8,0.263844905107406,0.263844905107406,False,False,False,False,10,RepeatedHits,92400,0,True,1.42857142857143,1
put,MA,,2026-08-12T16:28:58.702838Z,,,,47.7,42,18,2027-03-19,580,MA270319P00580000,,,85860,,556.8011,5,0.247446025485304,0.247446025485304,False,False,False,False,18,RepeatedHits,0,85860,True,0.428571428571429,1
put,MA,,2026-08-12T15:39:47.791730Z,,,,17.6,168,63,2026-11-20,540,MA261120P00540000,,,110880,,557.1813,22,0.242019579167958,0.242019579167958,False,False,False,False,63,RepeatedHits,110880,0,True,0.375,1
call,MA,,2026-08-12T14:11:42.559882Z,,,,14.55,63,83,2026-11-20,595,MA261120C00595000,,,94550,,557.8675,7,0.228091251586158,0.227164411999754,False,False,False,False,65,RepeatedHitsAscendingFill,50750,43800,True,1.31746031746032,1
call,MA,,2026-08-12T13:56:16.771507Z,,,,89.4,21,92,2028-12-15,610,MA281215C00610000,,,813540,,558.165,11,0.25673935425348,0.25673935425348,False,False,False,False,91,RepeatedHits,0,813540,True,4.38095238095238,1
call,MA,,2026-08-12T13:56:16.771507Z,,,,107.7,32,9,2028-12-15,570,MA281215C00570000,,,86160,,558.165,6,0.261231095654074,0.261231095654074,False,False,False,False,8,RepeatedHits,0,86160,True,0.28125,1
put,MA,,2026-08-11T18:58:29.055686Z,,,,63,68,78,2027-06-17,600,MA270617P00600000,,,485100,,563.055,9,0.258802618391711,0.258802618391711,False,False,False,False,77,RepeatedHits,0,485100,True,1.14705882352941,1
call,MA,,2026-08-11T14:41:34.412532Z,,,,138.96,41,20,2028-12-15,520,MA281215C00520000,,,277911,,567.26,9,0.259804766989421,0.260525618462379,False,False,False,False,20,RepeatedHitsDescendingFill,250111,13890,True,0.48780487804878,1
