type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,WEC,,2025-10-22T19:08:50.722640Z,,,,1.75,384,731,2025-11-21,120,WEC251121C00120000,,,,117.84,10500,14,0.197717896803181,0.197717896803181,True,False,60,False,False,False,RepeatedHits,0,10500,1.90364583333333,1
call,WEC,,2025-10-17T18:20:15.205440Z,,,,3.8,121,252,2025-11-21,115,WEC251121C00115000,,,,116.4,40660,11,0.212477870001369,0.212477870001369,True,False,107,False,False,False,RepeatedHits,39140,0,2.08264462809917,1
call,WEC,,2025-10-17T18:19:37.719908Z,,,,3.8,121,145,2025-11-21,115,WEC251121C00115000,,,,116.4,38760,7,0.212477870001369,0.212477870001369,True,False,102,False,False,False,RepeatedHits,0,0,1.19834710743802,1
call,WEC,,2025-10-17T18:17:20.809554Z,,,,6.4,528,63,2025-10-17,110,WEC251017C00110000,,,,116.47,38400,9,1.29655363345542,1.29655363345542,True,False,60,False,False,False,RepeatedHits,640,2560,0.119318181818182,1
call,WEC,,2025-10-06T14:11:02.029807Z,,,,3.3,1847,38,2025-12-19,115,WEC251219C00115000,,,,114.045,11550,5,0.181727925283341,0.181727925283341,True,False,35,False,False,False,RepeatedHits,2310,9240,0.0205739036275041,1
call,WEC,,2025-09-30T13:46:17.309495Z,,,,1.8,2552,105,2025-12-19,120,WEC251219C00120000,,,,114.765,18000,5,0.175676726645972,0.175676726645972,True,False,100,False,False,False,RepeatedHits,0,18000,0.0411442006269592,1
call,WEC,,2025-09-26T17:12:58.062619Z,,,,1.85,10,66,2025-11-21,115,WEC251121C00115000,,,,112.2554,11100,8,0.169746523685328,0.169746523685328,True,False,60,False,False,False,RepeatedHits,11100,0,6.6,1
put,WEC,,2025-09-26T16:10:15.202374Z,,,,2.25,71,741,2025-11-21,110,WEC251121P00110000,,,,112.07,56250,34,0.184052756629698,0.184052756629698,True,False,250,False,False,False,RepeatedHits,56250,0,10.4366197183099,1
call,WEC,,2025-09-25T15:03:33.322363Z,,,,2.6,1788,204,2025-12-19,115,WEC251219C00115000,,,,111.93,23140,13,0.179800041907603,0.179800041907603,True,False,89,False,False,False,RepeatedHits,23140,0,0.114093959731544,1
call,WEC,,2025-09-19T16:55:07.917836Z,,,,2.3,498,229,2025-10-17,110,WEC251017C00110000,,,,109.91,25070,9,0.192609547310969,0.192609547310969,True,False,109,False,False,False,RepeatedHits,24150,0,0.459839357429719,1
call,WEC,,2025-09-11T15:42:16.508917Z,,,,1,1170,1208,2025-09-19,110,WEC250919C00110000,,,,109.62,29300,8,0.181790264754421,0.177165296085837,True,False,293,False,True,False,RepeatedHits,26300,0,1.03247863247863,1
call,WEC,,2025-09-11T15:38:23.345398Z,,,,1.1,1170,770,2025-09-19,110,WEC250919C00110000,,,,109.7,73710,7,0.197773196463524,0.197773196463524,True,False,670,False,False,False,RepeatedHitsDescendingFill,0,73710,0.658119658119658,1
call,WEC,,2025-09-10T14:03:19.497437Z,,,,0.7,279,957,2025-09-19,110,WEC250919C00110000,,,,108.45,42195,18,0.194836707788408,0.194836707788408,True,False,603,False,True,False,RepeatedHits,0,42195,3.43010752688172,1
call,WEC,,2025-08-25T19:18:51.501591Z,,,,10.2,40,42,2026-01-16,100,WEC260116C00100000,,,,107.32,35701,5,0.222010421450542,0.222010421450542,True,False,35,False,False,False,RepeatedHits,35701,0,1.05,1
