type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,IR,,2025-09-23T14:13:11.603597Z,,,,3.2,15,1069,2025-11-21,80,IR251121P00080000,,,342080,,81.975,39,0.31771319746423,0.31771319746423,False,False,False,False,1069,RepeatedHits,91200,194240,71.2666666666667,True,1
put,IR,,2025-09-18T15:22:54.963046Z,,,,2.6,33,99,2025-10-17,80,IR251017P00080000,,,17160,,80.13,5,0.296461359205413,0.296461359205413,False,False,False,False,66,RepeatedHits,0,17160,3,True,1
call,IR,,2025-08-13T19:51:19.050735Z,,,,0.9,14,1171,2025-12-19,95,IR251219C00095000,,,19170,,80.53,26,0.252934411536977,0.252934411536977,False,False,False,False,213,RepeatedHits,19170,0,83.6428571428571,True,1
call,IR,,2025-08-13T19:50:34.681555Z,,,,0.95,14,335,2025-12-19,95,IR251219C00095000,,,19665,,80.48,7,0.258012323126536,0.258012323126536,False,False,False,False,207,RepeatedHits,19665,0,23.9285714285714,True,1
call,IR,,2025-08-04T14:13:49.013773Z,,,,4.2,18,280,2025-12-19,80,IR251219C00080000,,,42000,,76.97,14,0.290268439370568,0.290268439370568,False,False,False,False,100,RepeatedHits,6300,22260,15.5555555555556,True,1
put,IR,,2025-08-01T19:03:23.708216Z,,,,5.5,2053,2063,2025-08-15,80,IR250815P00080000,,,550000,,74.47,4,0.309793821197964,0.309793821197964,True,True,False,False,1000,FloorTradeLargeCap,550000,0,1.00487092060399,False,1
put,IR,,2025-08-01T16:54:26.384955Z,,,,2.75,393,183,2025-09-19,75,IR250919P00075000,,,44275,,75.1,12,0.25624711880217,0.25624711880217,False,False,False,False,161,RepeatedHits,0,44275,0.465648854961832,True,1
put,IR,,2025-07-31T18:47:15.150710Z,,,,2.5,377,109,2025-08-15,85,IR250815P00085000,,,24999,,85.63,20,0.40676320564949,0.40676320564949,False,False,True,False,100,RepeatedHits,0,24999,0.289124668435013,True,1
call,IR,,2025-07-31T15:40:53.713207Z,,,,1.15,2544,154,2025-08-15,90,IR250815C00090000,,,11494,,85.8225,27,0.38485035921708,0.386543455874184,False,False,False,False,100,RepeatedHits,690,8849,0.0605345911949686,True,1
put,IR,,2025-07-17T14:53:46.906933Z,,,,2.9,279,70,2025-08-15,85,IR250815P00085000,,,20300,,87.05,14,0.397372457540289,0.396537636942989,False,False,False,False,70,RepeatedHits,0,20300,0.25089605734767,True,1
call,IR,,2025-06-10T17:08:58.738964Z,,,,1.5,32,1178,2025-09-19,95,IR250919C00095000,,,176700,,84.6,4,0.270357807758787,0.270357807758787,True,False,False,False,1178,LowHistoricVolumeFloor,176700,0,36.8125,True,1
put,IR,,2025-06-10T14:49:42.518278Z,,,,2.85,0,58,2025-07-18,85,IR250718P00085000,,,16530,,83.77,8,0.201737859571496,0.200650495093757,False,False,False,False,58,RepeatedHits,16245,285,0,True,1
put,IR,,2025-05-29T14:45:01.931386Z,,,,1.55,719,84,2025-06-20,80,IR250620P00080000,,,13020,,81.745,6,0.293117665974909,0.293117665974909,False,False,False,False,84,RepeatedHits,0,13020,0.11682892906815,True,1
call,IR,,2025-05-23T19:30:49.597618Z,,,,9.1,12,403,2026-01-16,80,IR260116C00080000,,,14561,,80.56,11,0.339415381046917,0.33980626328547,False,False,True,False,16,RepeatedHitsDescendingFill,14561,0,33.5833333333333,True,1
call,IR,,2025-05-23T18:22:19.751144Z,,,,9.2,12,385,2026-01-16,80,IR260116C00080000,,,21160,,80.76,9,0.338876934506369,0.338876934506369,False,False,True,False,23,RepeatedHits,21160,0,32.0833333333333,True,1
call,IR,,2025-05-23T17:13:20.712618Z,,,,9.1,12,357,2026-01-16,80,IR260116C00080000,,,35490,,80.5701,22,0.339191449666501,0.338971906918609,False,False,True,False,39,RepeatedHits,35490,0,29.75,True,1
call,IR,,2025-05-23T14:56:01.484910Z,,,,8.9,12,41,2026-01-16,80,IR260116C00080000,,,36490,,80.265,7,0.338105437673468,0.338105437673468,False,False,False,False,41,RepeatedHits,10680,8010,3.41666666666667,True,1
put,IR,,2025-05-21T19:05:25.115147Z,,,,1.95,181,504,2025-06-20,80,IR250620P00080000,,,89700,,81.475,10,0.284376858060705,0.284376858060705,False,False,False,False,460,RepeatedHits,37440,10140,2.78453038674033,True,1
call,IR,,2025-05-19T15:07:33.793694Z,,,,2.1,238,186,2025-06-20,85,IR250620C00085000,,,10080,,83.645,5,0.272944366570757,0.272944366570757,False,False,False,False,48,RepeatedHits,0,10080,0.781512605042017,True,1
call,IR,,2025-05-19T14:38:18.279933Z,,,,2.05,238,108,2025-06-20,85,IR250620C00085000,,,22126,,83.47,8,0.275598318852577,0.275598318852577,False,False,False,False,108,RepeatedHits,8200,13926,0.453781512605042,True,1
call,IR,,2025-05-15T15:33:51.315940Z,,,,1.9,149,73,2025-06-20,85,IR250620C00085000,,,13862,,83.04,11,0.262640623101686,0.262640623101686,False,False,False,False,73,RepeatedHits,0,13862,0.48993288590604,True,1
call,IR,,2025-05-12T13:59:25.411021Z,,,,2.6,167,100,2025-06-20,85,IR250620C00085000,,,26000,,83.97,11,0.279645440406865,0.279645440406865,False,False,False,False,100,RepeatedHits,0,26000,0.598802395209581,True,1
call,IR,,2025-05-12T13:53:32.701976Z,,,,0.8,17,148,2025-05-16,85,IR250516C00085000,,,11744,,84.39,25,0.304547524079537,0.304547524079537,False,False,False,False,147,RepeatedHitsDescendingFill,1440,10304,8.70588235294118,True,1
put,IR,,2025-05-07T19:01:25.586412Z,,,,2.1,67,112,2025-06-20,75,IR250620P00075000,,,20998,,77.88,32,0.316782280397007,0.317819442894176,False,False,False,False,100,RepeatedHitsDescendingFill,0,20998,1.67164179104478,True,1
put,IR,,2025-05-01T19:07:27.018346Z,,,,2.1,74,60,2025-05-16,75,IR250516P00075000,,,10499,,76.755,15,0.471934924959962,0.471934924959962,False,False,True,False,50,RepeatedHits,0,8399,0.810810810810811,True,1
call,IR,,2025-05-01T17:35:35.069146Z,,,,1.23,36,957,2025-05-16,80,IR250516C00080000,,,109331,,76.895,57,0.36732301218722,0.40028057941572,False,False,False,False,892,RepeatedHitsDescendingFill,102961,6370,26.5833333333333,True,1
call,IR,,2025-05-01T14:42:07.454464Z,,,,2.7,177,93,2025-06-20,80,IR250620C00080000,,,25115,,77.01,16,0.350821348230188,0.346307719569351,False,False,False,False,93,RepeatedHits,24840,275,0.525423728813559,True,1
call,IR,,2025-04-30T15:29:11.089388Z,,,,2.4,120,92,2025-05-16,75,IR250516C00075000,,,18000,,74.16,18,0.449370597313936,0.449370597313936,False,False,False,False,75,RepeatedHits,0,18000,0.766666666666667,True,1
call,IR,,2025-04-21T18:17:04.630305Z,,,,3.2,8,33,2025-05-16,70,IR250516C00070000,,,10560,,69.16,10,0.496163266123688,0.496163266123688,False,False,True,False,33,RepeatedHits,10560,0,4.125,True,1
call,IR,,2025-04-04T18:10:22.924603Z,,,,0.9,279,190,2026-01-16,105,IR260116C00105000,,,14153,,69.15,12,0.332965520851324,0.333866815037621,False,False,False,False,157,RepeatedHitsDescendingFill,14063,90,0.681003584229391,True,1
put,IR,,2025-04-03T19:16:46.067654Z,,,,1.2,12,303,2025-05-16,65,IR250516P00065000,,,35160,,73.3801,14,0.433880506682453,0.433880506682453,False,False,False,False,293,RepeatedHits,0,35160,25.25,True,1
put,IR,,2025-04-03T14:49:49.550889Z,,,,5.6,325,27,2026-01-16,70,IR260116P00070000,,,15115,,74.575,14,0.303328011147869,0.303328011147869,False,False,False,False,27,RepeatedHits,0,15115,0.0830769230769231,True,1
put,IR,,2025-04-01T18:06:45.974396Z,,,,4.2,133,83,2025-06-20,80,IR250620P00080000,,,23520,,79.95,6,0.280944848607208,0.280944848607208,False,False,False,False,56,RepeatedHits,8820,2100,0.62406015037594,True,1
call,IR,,2025-03-31T13:53:27.000613Z,,,,4.3,1,213,2025-04-17,75,IR250417C00075000,,,91590,,78.08,15,0.37285192017365,0.37285192017365,False,False,False,False,213,RepeatedHits,14620,55470,213,True,1
call,IR,,2025-03-21T13:52:56.679523Z,,,,0.8,2068,169,2025-04-17,85,IR250417C00085000,,,12785,,80.2,7,0.278920405340187,0.278920405340187,False,False,True,False,160,RepeatedHits,1600,11185,0.0817214700193424,True,1
put,IR,,2025-03-18T14:53:13.768088Z,,,,2.3,41,215,2026-01-16,65,IR260116P00065000,,,20700,,82.11,18,0.308837140157283,0.308837140157283,False,False,True,False,90,RepeatedHits,0,20700,5.24390243902439,True,1
put,IR,,2025-03-18T14:52:15.106300Z,,,,2.35,41,125,2026-01-16,65,IR260116P00065000,,,17625,,82.2,11,0.31232632016278,0.31232632016278,False,False,True,False,75,RepeatedHits,0,17625,3.04878048780488,True,1
put,IR,,2025-03-18T14:52:03.081326Z,,,,2.35,41,50,2026-01-16,65,IR260116P00065000,,,11749,,82.175,11,0.312104765007217,0.312231309496303,False,False,True,False,50,RepeatedHitsAscendingFill,0,11749,1.21951219512195,True,1
call,IR,,2025-03-17T17:07:06.896175Z,,,,0.5,164,1184,2025-04-17,90,IR250417C00090000,,,59200,,82.84,4,0.267821713044166,0.267821713044166,True,False,False,False,1184,LowHistoricVolumeFloor,59200,0,7.21951219512195,True,1
call,IR,,2025-03-17T16:28:51.974114Z,,,,1.8,2009,106,2025-04-17,85,IR250417C00085000,,,18000,,82.76,15,0.284343407688496,0.280116104011713,False,False,False,False,100,RepeatedHits,18000,0,0.052762568442011,True,1
call,IR,,2025-03-06T18:40:27.269546Z,,,,1.1,2163,1902,2025-06-20,100,IR250620C00100000,,,113850,,84.09,5,0.301743015612264,0.301743015612264,False,False,False,False,1035,RepeatedHits,113850,0,0.879334257975035,True,1
call,IR,,2025-03-05T20:46:51.837799Z,,,,3.3,13,501,2025-04-17,85,IR250417C00085000,,,33000,,84.26,11,0.315050423964422,0.315050423964422,False,False,False,False,100,RepeatedHits,0,33000,38.5384615384615,True,1
call,IR,,2025-03-05T20:20:45.014716Z,,,,3.1,13,401,2025-04-17,85,IR250417C00085000,,,31000,,84.0472,15,0.306639064018027,0.306639064018027,False,False,False,False,100,RepeatedHits,0,31000,30.8461538461538,True,1
call,IR,,2025-03-05T19:58:28.663216Z,,,,3.1,13,301,2025-04-17,85,IR250417C00085000,,,31000,,84.16,31,0.301920097055809,0.303806548073856,False,False,False,False,100,RepeatedHits,0,31000,23.1538461538462,True,1
call,IR,,2025-03-05T19:40:46.142582Z,,,,1.65,1186,912,2025-03-21,85,IR250321C00085000,,,66330,,83.94,16,0.302862846516647,0.299084278868036,False,False,True,False,402,RepeatedHits,66330,0,0.768971332209106,True,1
call,IR,,2025-03-05T19:35:00.434775Z,,,,3,13,201,2025-04-17,85,IR250417C00085000,,,30000,,83.9999,23,0.299899204842774,0.299899204842774,False,False,False,False,100,RepeatedHits,0,30000,15.4615384615385,True,1
call,IR,,2025-03-05T19:12:49.430915Z,,,,2.9,13,101,2025-04-17,85,IR250417C00085000,,,24650,,83.75,5,0.301423603670312,0.301423603670312,False,False,False,False,85,RepeatedHits,0,23490,7.76923076923077,True,1
put,IR,,2025-03-04T16:49:57.291395Z,,,,3.9,55,270,2026-01-16,70,IR260116P00070000,,,105300,,80.52,2,0.292714362650493,0.292714362650493,True,True,False,True,270,LowHistoricVolumeFloor,0,105300,4.90909090909091,False,1
put,IR,,2025-03-03T20:36:19.332995Z,,,,4.5,80,45,2025-04-17,85,IR250417P00085000,,,12600,,82.24,5,0.250189428445264,0.250189428445264,False,False,False,False,28,RepeatedHits,0,12600,0.5625,True,1
put,IR,,2025-02-24T16:20:09.533293Z,,,,4.1,25,176,2026-01-16,75,IR260116P00075000,,,72160,,83.45,14,0.257505640811938,0.257505640811938,False,False,False,False,176,RepeatedHits,0,72160,7.04,True,1
put,IR,,2025-02-21T16:35:12.963128Z,,,,6.3,0,65,2025-04-17,90,IR250417P00090000,,,40320,,84.4,14,0.1944819768950577,0.1944819768950577,False,False,False,False,64,RepeatedHits,0,39690,0,True,1
put,IR,,2025-02-21T16:07:29.524495Z,,,,5.9,417,75,2025-02-21,90,IR250221P00090000,,,41300,,84.085,14,0.0629067628864207,0.0629067628864207,False,False,False,False,70,RepeatedHits,41300,0,0.179856115107914,True,1
put,IR,,2025-02-19T15:12:25.234932Z,,,,4.1,216,28,2025-03-21,90,IR250321P00090000,,,10250,,86.72,9,,,False,False,False,False,25,RepeatedHits,10250,0,0.12962962962963,True,1
call,IR,,2025-02-18T17:17:45.884422Z,,,,1.15,15,2008,2025-06-20,100,IR250620C00100000,,,22770,,86.225,5,,,False,False,False,False,198,RepeatedHits,1265,21505,133.866666666667,True,1
call,IR,,2025-02-18T17:17:23.439611Z,,,,1.15,15,1509,2025-06-20,100,IR250620C00100000,,,172685,,86.25,26,,,False,False,True,False,1501,RepeatedHitsAscendingFill,52953,18532,100.6,True,1
put,IR,,2025-02-14T16:32:24.308821Z,,,,3.09,1468,615,2025-02-21,90,IR250221P00090000,,,21625,,87.22,14,,,False,False,False,False,70,RepeatedHitsDescendingFill,2135,19490,0.418937329700272,True,1
put,IR,,2025-02-14T15:43:59.533436Z,,,,0.77,503,210,2025-02-21,85,IR250221P00085000,,,11380,,87.0309,24,,,False,False,False,False,148,RepeatedHitsAscendingFill,6900,4480,0.417495029821074,True,1
put,IR,,2025-02-14T15:43:59.533436Z,,,,1.7,601,249,2025-03-21,85,IR250321P00085000,,,35888,,87.0309,18,,,False,False,False,False,211,RepeatedHitsAscendingFill,35888,0,0.414309484193012,True,1
put,IR,,2025-02-14T15:06:18.813066Z,,,,3,1468,367,2025-02-21,90,IR250221P00090000,,,30000,,87.58,24,,,False,False,False,False,100,RepeatedHits,30000,0,0.25,True,1
put,IR,,2025-02-13T20:58:01.083372Z,,,,1.5,831,947,2025-02-21,90,IR250221P00090000,,,29982,,92.56,43,,,False,False,False,False,200,RepeatedHitsDescendingFill,0,29982,1.1395908543923,True,1
call,IR,,2025-02-13T20:04:07.070917Z,,,,2.43,997,745,2025-03-21,95,IR250321C00095000,,,118580,,92.07,2,,,True,False,False,False,488,LowHistoricVolumeFloor,0,118580,0.747241725175527,True,1
put,IR,,2025-02-13T16:11:59.903158Z,,,,1.64,831,381,2025-02-21,90,IR250221P00090000,,,16050,,91.77,9,,,False,False,False,False,98,RepeatedHitsAscendingFill,0,16050,0.458483754512635,True,1
call,IR,,2025-01-31T17:57:56.181091Z,,,,3.3,2408,117,2025-02-21,95,IR250221C00095000,,,16830,,95.45,14,,,False,False,False,False,51,RepeatedHits,330,12540,0.0485880398671096,True,1
call,IR,,2025-01-31T15:59:15.205161Z,,,,3.3,2408,60,2025-02-21,95,IR250221C00095000,,,19800,,95.44,10,,,False,False,False,False,60,RepeatedHits,6270,12870,0.0249169435215947,True,1
call,IR,,2025-01-31T15:56:20.017909Z,,,,4.4,891,55,2025-03-21,95,IR250321C00095000,,,22000,,95.32,6,,,False,False,False,False,50,RepeatedHits,10120,0,0.0617283950617284,True,1
call,IR,,2025-01-30T20:19:49.018996Z,,,,3.6,391,378,2025-03-21,95,IR250321C00095000,,,136080,,94.095,36,,,False,False,False,False,378,RepeatedHits,14760,121320,0.966751918158568,True,1
call,IR,,2025-01-30T17:00:00.619209Z,,,,2.37,2231,373,2025-02-21,95,IR250221C00095000,,,82561,,93.73,32,,,False,False,True,False,349,RepeatedHitsDescendingFill,82561,0,0.167189601075751,True,1
put,IR,,2025-01-23T19:32:40.667977Z,,,,6.5,129,25,2026-01-16,90,IR260116P00090000,,,13650,,94.21,7,,,False,False,False,False,21,RepeatedHits,0,13650,0.193798449612403,True,1
put,IR,,2025-01-23T19:30:17.218515Z,,,,8.7,29,133,2026-01-16,95,IR260116P00095000,,,115710,,94.16,39,,,False,False,False,False,133,RepeatedHits,0,115710,4.58620689655172,True,1
call,IR,,2025-01-23T19:26:45.290549Z,,,,11.6,28,12,2026-01-16,95,IR260116C00095000,,,13920,,94.31,12,,,False,False,False,False,12,RepeatedHits,0,13920,0.428571428571429,True,1
put,IR,,2025-01-16T17:08:39.069970Z,,,,3.2,65,36,2025-03-21,90,IR250321P00090000,,,10240,,91.02,6,,,False,False,False,False,32,RepeatedHits,0,10240,0.553846153846154,True,1
call,IR,,2025-01-16T15:49:20.482205Z,,,,1.45,687,1964,2025-02-21,95,IR250221C00095000,,,14645,,90.525,5,,,False,False,False,False,101,RepeatedHits,0,14645,2.85880640465793,True,1
call,IR,,2025-01-16T15:30:12.215968Z,,,,1.5,687,1755,2025-02-21,95,IR250221C00095000,,,37495,,90.635,37,,,False,False,False,False,250,RepeatedHitsDescendingFill,0,37495,2.55458515283843,True,1
put,IR,,2025-01-08T20:21:43.670318Z,,,,1.85,12,610,2025-02-21,85,IR250221P00085000,,,111000,,88.94,2,,,True,True,False,True,600,FloorTradeLargeCap,0,111000,50.8333333333333,False,2
call,IR,,2024-12-20T19:59:39.206913Z,,,,1.65,44,830,2025-01-17,95,IR250117C00095000,,,13695,,92.485,19,,,False,False,False,False,83,RepeatedHits,0,13695,18.8636363636364,True,1
put,IR,,2024-12-19T16:57:41.337835Z,,,,2.05,38,208,2025-03-21,85,IR250321P00085000,,,12300,,92.62,8,,,False,False,False,False,60,RepeatedHits,0,12300,5.47368421052632,True,1
put,IR,,2024-12-19T16:57:41.337835Z,,,,2.05,38,266,2025-03-21,85,IR250321P00085000,,,11890,,92.6,5,,,False,False,False,False,58,RepeatedHits,0,11890,7,True,1
put,IR,,2024-12-19T16:57:41.337835Z,,,,2.05,38,436,2025-03-21,85,IR250321P00085000,,,13530,,92.59,10,,,False,False,False,False,66,RepeatedHits,0,13530,11.4736842105263,True,1
put,IR,,2024-12-19T16:57:41.337835Z,,,,2.05,38,370,2025-03-21,85,IR250321P00085000,,,11890,,92.57,9,,,False,False,False,False,58,RepeatedHits,0,11890,9.73684210526316,True,1
call,IR,,2024-12-13T17:06:55.519192Z,,,,1.3,1527,400,2025-01-17,105,IR250117C00105000,,,13130,,101.205,9,,,False,False,False,False,101,RepeatedHits,3120,8190,0.261951538965291,True,1
call,IR,,2024-12-13T16:58:11.875708Z,,,,1.3,1527,250,2025-01-17,105,IR250117C00105000,,,32500,,101.16,35,,,False,False,False,False,250,RepeatedHits,0,32500,0.163719711853307,True,1
call,IR,,2024-12-13T15:29:45.475909Z,,,,4.6,15,30,2025-06-20,110,IR250620C00110000,,,13800,,101.335,13,,,False,False,False,False,30,RepeatedHits,460,0,2,True,1
put,IR,,2024-12-11T15:35:09.223672Z,,,,0.65,408,216,2024-12-20,100,IR241220P00100000,,,14040,,101.8,18,,,False,False,True,False,216,RepeatedHits,10920,1040,0.529411764705882,True,1
call,IR,,2024-12-11T15:07:46.723915Z,,,,1.81,446,101,2025-01-17,105,IR250117C00105000,,,17200,,102.08,9,,,False,False,False,False,95,RepeatedHitsAscendingFill,185,17015,0.226457399103139,True,1
call,IR,,2024-12-10T15:59:59.964491Z,,,,4.4,56,35,2025-01-17,100,IR250117C00100000,,,15400,,102.23,8,,,False,False,False,False,35,RepeatedHits,15400,0,0.625,True,1
