type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,AM,,2024-09-18T17:13:16.760452Z,,,,1.65,117,124,2026-01-16,15,AM260116P00015000,,,15.045,,15510,8,,,False,False,False,False,94,RepeatedHits,0,15510,1.05982905982906,True,1
call,AM,,2024-09-18T16:35:13.211666Z,,,,1.35,718,321,2026-01-16,15,AM260116C00015000,,,15.06,,25245,11,,,False,False,False,False,187,RepeatedHits,0,25245,0.447075208913649,True,1
call,AM,,2024-09-18T16:35:13.211666Z,,,,1.35,718,507,2026-01-16,15,AM260116C00015000,,,15.055,,25110,5,,,False,False,False,False,186,RepeatedHits,0,25110,0.706128133704735,True,1
put,AM,,2024-09-10T14:49:42.379023Z,,,,0.9,79,200,2025-03-21,14,AM250321P00014000,,,14.195,,18000,5,,,False,False,False,False,200,RepeatedHits,0,18000,2.53164556962025,True,1
call,AM,,2024-08-19T18:02:55.230843Z,,,,0.2,3769,1423,2024-09-20,15,AM240920C00015000,,,14.77,,15800,38,,,False,False,False,False,790,RepeatedHits,15800,0,0.377553727779252,True,1
call,AM,,2024-08-06T18:44:00.075775Z,,,,0.4,102,2000,2026-01-16,17,AM260116C00017000,,,14.205,,80000,2,,,False,False,False,True,1999,VolumeOverOi,0,80000,19.6078431372549,True,1
call,AM,,2024-07-30T17:06:49.385257Z,,,,0.5,2682,638,2024-12-20,15,AM241220C00015000,,,14.52,,15997,16,,,False,False,False,False,320,RepeatedHits,0,15997,0.237882177479493,True,1
call,AM,,2024-07-30T15:06:21.880016Z,,,,0.45,2682,317,2024-12-20,15,AM241220C00015000,,,14.425,,13590,15,,,False,False,False,False,302,RepeatedHits,0,13590,0.118195376584638,True,1
call,AM,,2024-07-30T14:00:33.375360Z,,,,0.6,8970,2460,2025-01-17,15,AM250117C00015000,,,14.47,,142680,2,,,True,False,False,False,2460,LowHistoricVolumeFloor,0,142680,0.274247491638796,True,1
call,AM,,2024-07-29T16:00:20.730818Z,,,,0.55,9510,2030,2025-01-17,15,AM250117C00015000,,,14.375,,108000,2,,,True,False,False,False,2000,LowHistoricVolumeFloor,20000,88000,0.213459516298633,True,1
call,AM,,2024-06-10T17:18:34.315467Z,,,,0.7,9829,300,2025-01-17,15,AM250117C00015000,,,14.68,,21000,10,,,False,False,True,False,300,RepeatedHits,21000,0,0.0305219249160647,True,1
call,AM,,2024-04-26T14:48:53.596476Z,,,,0.4,10995,671,2024-05-17,14,AM240517C00014000,,,14.21,,26764,47,,,False,False,True,False,670,RepeatedHits,0,26764,0.0610277398817644,True,1
call,AM,,2024-04-12T18:33:03.662346Z,,,,0.29,10947,430,2024-05-17,14,AM240517C00014000,,,13.915,,11600,5,,,False,False,False,False,400,RepeatedHits,0,11600,0.0392801680825797,True,1
call,AM,,2024-03-26T16:41:46.476617Z,,,,0.25,9592,727,2024-05-17,14,AM240517C00014000,,,13.8304,,18115,21,,,False,False,True,False,724,RepeatedHitsDescendingFill,18115,0,0.0757923269391159,True,1
call,AM,,2024-03-21T18:01:07.736534Z,,,,0.35,9138,428,2024-05-17,14,AM240517C00014000,,,13.915,,11095,14,,,False,False,False,False,317,RepeatedHits,0,11025,0.0468373823593784,True,1
call,AM,,2024-03-19T14:29:37.946879Z,,,,0.85,2661,493,2024-06-21,13,AM240621C00013000,,,13.545,,37230,10,,,False,False,True,False,438,RepeatedHits,0,37230,0.185268695978955,True,1
call,AM,,2024-03-19T13:52:46.689619Z,,,,0.35,4248,370,2024-06-21,14,AM240621C00014000,,,13.54,,12414,14,,,False,False,True,False,357,RepeatedHitsAscendingFill,0,12414,0.0870998116760829,True,1
call,AM,,2024-03-15T14:37:10.141155Z,,,,0.5,10151,9121,2024-03-15,13,AM240315C00013000,,,13.41,,453450,4,,,True,True,False,False,9069,LowHistoricVolumeFloor,0,453450,0.898532164318786,False,2
put,AM,,2024-03-13T13:31:22.780722Z,,,,0.5,117,200,2024-09-20,13,AM240920P00013000,,,13.7111,,10000,7,,,False,False,False,False,200,RepeatedHits,10000,0,1.70940170940171,True,1
call,AM,,2024-03-11T16:20:11.710284Z,,,,0.31,3653,371,2024-06-21,14,AM240621C00014000,,,13.5208,,10873,8,,,False,False,True,False,358,RepeatedHits,10873,0,0.101560361346838,True,1
call,AM,,2024-02-15T19:54:11.858527Z,,,,0.4,2630,1918,2024-02-16,12,AM240216C00012000,,,12.45,,20067,17,,,False,False,False,False,500,RepeatedHitsAscendingFill,20067,0,0.729277566539924,True,1
call,AM,,2024-02-15T14:52:56.842182Z,,,,0.3,2630,889,2024-02-16,12,AM240216C00012000,,,12.3,,18943,27,,,False,False,False,False,631,RepeatedHits,18193,750,0.338022813688213,True,1
call,AM,,2024-02-14T20:32:38.080846Z,,,,0.1,656,2135,2024-02-16,12,AM240216C00012000,,,11.64,,10500,25,,,False,False,False,False,1050,RepeatedHits,0,10500,3.25457317073171,True,1
call,AM,,2024-02-02T17:04:58.299211Z,,,,1,5,100,2024-09-20,12,AM240920C00012000,,,12.295,,10000,7,,,False,False,False,False,100,RepeatedHits,0,10000,20,True,1
call,AM,,2023-12-18T18:46:07.033750Z,,,,0.5,12827,1971,2024-01-19,12.5,AM240119C00012500,,,12.69,,12750,7,,,False,False,False,False,255,RepeatedHits,0,12750,0.153660247914555,True,1
call,AM,,2023-12-18T18:45:57.414207Z,,,,0.5,12827,1248,2024-01-19,12.5,AM240119C00012500,,,12.665,,11650,5,,,False,False,False,False,233,RepeatedHits,0,11650,0.0972947688469634,True,1
call,AM,,2023-12-18T18:45:42.848405Z,,,,0.45,12827,1013,2024-01-19,12.5,AM240119C00012500,,,12.645,,11520,6,,,False,False,False,False,256,RepeatedHits,0,11520,0.0789740391361971,True,1
call,AM,,2023-12-18T18:45:37.835740Z,,,,0.45,12827,727,2024-01-19,12.5,AM240119C00012500,,,12.645,,19665,16,,,False,False,False,False,437,RepeatedHits,4185,0,0.0566773212754346,True,1
call,AM,,2023-12-18T18:16:19.499922Z,,,,0.5,12827,290,2024-01-19,12.5,AM240119C00012500,,,12.675,,12500,6,,,False,False,False,False,250,RepeatedHits,0,12500,0.0226085600686053,True,1
call,AM,,2023-11-24T17:18:55.783581Z,,,,0.45,18058,313,2023-12-15,13,AM231215C00013000,,,13.2587,,13500,7,,,False,False,False,False,300,RepeatedHits,0,13500,0.0173330379887031,True,1
call,AM,,2023-10-25T19:43:41.461892Z,,,,0.1,3379,6831,2023-12-15,13,AM231215C00013000,,,12.13,,52000,2,,,True,False,False,False,4000,LowHistoricVolumeFloor,16000,0,2.02160402485943,True,1
call,AM,,2023-10-25T19:42:37.082485Z,,,,0.15,3379,2831,2023-12-15,13,AM231215C00013000,,,12.145,,30000,33,,,False,False,False,False,2000,RepeatedHits,30000,0,0.837821840781296,True,1
call,AM,,2023-09-07T15:14:08.601351Z,,,,0.28,13540,4503,2024-01-19,12.5,AM240119C00012500,,,11.685,,126000,8,,,True,True,False,False,4500,LowHistoricVolumeFloor,0,126000,0.332570162481536,False,2
put,AM,,2022-10-04T16:49:23.661149Z,,,,1.9,2075,1062,2024-01-19,10,AM240119P00010000,,,9.805,,190000,2,,,True,True,False,False,1000,LowHistoricVolumeFloor,0,190000,0.511807228915663,False,1
call,AM,,2022-09-22T15:35:32.932833Z,,,,0.05,11650,1318,2023-01-20,12.5,AM230120C00012500,,,9.79,,11785,2,,,True,False,False,False,1309,FloorTradeMidCap,1305,10480,0.1131330472103,True,1
call,AM,,2022-08-24T18:54:21.585749Z,,,,0.67,1717,2056,2024-01-19,12.5,AM240119C00012500,,,10.63,,134000,2,,,True,True,False,True,2000,LowHistoricVolumeFloor,134000,0,1.1974373907979,False,2
