type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,ON,,2026-09-18T19:04:36.721675Z,,,,1.03,114,446,2026-09-25,67,ON260925P00067000,,,20085,,69.065,13,0.506864471866624,0.506864471866624,True,False,False,False,False,195,RepeatedHits,0,20085,3.91228070175439,1
call,ON,,2026-09-18T18:35:42.313642Z,,,,6.25,3345,1892,2026-11-20,70,ON261120C00070000,,,31875,,68.735,8,0.579911845762235,0.579911845762235,True,False,False,False,False,51,RepeatedHits,0,31875,0.565620328849028,1
call,ON,,2026-09-18T17:49:37.727770Z,,,,4.4,377,93,2026-11-20,75,ON261120C00075000,,,34320,,68.77,5,0.581046207900912,0.581046207900912,True,False,False,True,False,78,RepeatedHits,34320,0,0.246684350132626,1
put,ON,,2026-09-18T17:17:20.202801Z,,,,6.65,268,494,2026-11-20,70,ON261120P00070000,,,22610,,69.29,11,0.570139015844959,0.570139015844959,True,False,False,False,False,34,RepeatedHits,22610,0,1.84328358208955,1
call,ON,,2026-09-18T16:24:50.823463Z,,,,3.6,1239,257,2026-10-16,70,ON261016C00070000,,,11520,,68.86,5,0.528773379339093,0.528773379339093,True,False,False,True,False,32,RepeatedHits,11160,360,0.207425343018563,1
call,ON,,2026-09-18T16:17:36.152948Z,,,,0.95,6240,319,2026-10-16,80,ON261016C00080000,,,22800,,68.76,6,0.542923365246551,0.541479495235445,True,False,False,False,False,240,RepeatedHits,7220,15580,0.0511217948717949,1
put,ON,,2026-09-18T14:16:35.224495Z,,,,2.4,150,52,2026-10-02,68,ON261002P00068000,,,12475,,68.84,18,0.527529102641806,0.534009629094585,True,False,False,True,False,52,RepeatedHitsDescendingFill,477,11759,0.346666666666667,1
put,ON,,2026-09-18T14:16:35.224495Z,,,,1.95,21,77,2026-10-02,67,ON261002P00067000,,,15014,,68.85,17,0.531870040289471,0.531870040289471,True,False,False,False,False,77,RepeatedHits,194,14820,3.66666666666667,1
call,ON,,2026-09-18T14:11:03.517044Z,,,,6.5,3345,1580,2026-11-20,70,ON261120C00070000,,,12350,,69.22,19,0.579063862534696,0.580011983562526,True,False,False,False,False,19,RepeatedHits,0,12350,0.472346786248132,1
call,ON,,2026-09-18T14:10:45.283867Z,,,,6.5,3345,1539,2026-11-20,70,ON261120C00070000,,,13650,,69.16,21,0.581906737664953,0.581906737664953,True,False,False,True,False,21,RepeatedHits,0,13650,0.460089686098655,1
call,ON,,2026-09-18T13:31:16.456065Z,,,,14.3,473,10,2026-12-18,60,ON261218C00060000,,,14300,,70.33,5,0.591527939242798,0.591527939242798,True,False,False,False,False,10,RepeatedHits,8580,5720,0.0211416490486258,1
put,ON,,2026-09-17T19:26:55.114711Z,,,,2.78,3348,285,2027-01-15,55,ON270115P00055000,,,78272,,68.315,15,0.571623298557892,0.56797695099986,True,False,False,False,False,282,RepeatedHitsAscendingFill,21483,56789,0.0851254480286738,1
call,ON,,2026-09-17T19:03:13.294851Z,,,,3.6,381,1689,2026-10-16,70,ON261016C00070000,,,144000,,68.48,25,0.543714993928836,0.543714993928836,True,False,False,False,False,400,RepeatedHits,124560,1080,4.43307086614173,1
call,ON,,2026-09-17T18:32:41.174432Z,,,,4.45,166,297,2026-11-20,75,ON261120C00075000,,,15575,,68.305,10,0.59953800209197,0.59953800209197,True,False,False,True,False,35,RepeatedHits,2670,12905,1.78915662650602,1
call,ON,,2026-09-17T17:48:34.649147Z,,,,4.5,166,262,2026-11-20,75,ON261120C00075000,,,13050,,68.3627,6,0.601883187754417,0.601883187754417,True,False,False,False,False,29,RepeatedHits,2700,10350,1.57831325301205,1
call,ON,,2026-09-17T17:46:49.554701Z,,,,4.5,166,161,2026-11-20,75,ON261120C00075000,,,35100,,68.41,8,0.600125518580226,0.600125518580226,True,False,False,False,False,78,RepeatedHits,16200,18900,0.969879518072289,1
put,ON,,2026-09-17T17:46:26.128040Z,,,,7.4,115,189,2026-11-20,70,ON261120P00070000,,,22940,,68.39,6,0.592226505436975,0.592645009151519,True,False,False,False,False,31,RepeatedHits,5180,17760,1.64347826086957,1
call,ON,,2026-09-17T17:13:05.020779Z,,,,0.55,4702,263,2026-10-16,85,ON261016C00085000,,,12815,,68.65,39,0.571693895349021,0.571693895349021,True,False,False,False,False,233,RepeatedHits,12815,0,0.0559336452573373,1
call,ON,,2026-09-17T15:24:51.578515Z,,,,1.95,6235,1048,2026-10-16,75,ON261016C00075000,,,187786,,68.175,25,0.561005105330949,0.561005105330949,True,False,False,True,False,963,RepeatedHits,187786,0,0.168083400160385,1
put,ON,,2026-09-17T15:22:37.046075Z,,,,7.5,115,101,2026-11-20,70,ON261120P00070000,,,15000,,68.21,5,0.593426727814701,0.593426727814701,True,False,False,False,False,20,RepeatedHits,15000,0,0.878260869565217,1
put,ON,,2026-09-17T15:19:09.792882Z,,,,7.45,115,49,2026-11-20,70,ON261120P00070000,,,23840,,68.33,16,0.59409561024359,0.592413312863792,True,False,False,False,False,32,RepeatedHits,23840,0,0.426086956521739,1
put,ON,,2026-09-17T14:45:12.795380Z,,,,4.8,2473,204,2026-10-16,70,ON261016P00070000,,,15840,,68.79,11,0.550038049480477,0.550038049480477,True,False,False,False,False,33,RepeatedHits,15840,0,0.0824909017387788,1
put,ON,,2026-09-17T14:28:32.630846Z,,,,10.15,87,30,2026-11-20,75,ON261120P00075000,,,30450,,68.955,7,0.587793408684631,0.587793408684631,True,False,False,False,False,30,RepeatedHits,30450,0,0.344827586206897,1
call,ON,,2026-09-17T14:24:20.117836Z,,,,6.7,63,44,2026-11-20,70,ON261120C00070000,,,12060,,68.9845,5,0.604653763001911,0.604653763001911,True,False,False,True,False,18,RepeatedHits,8040,4020,0.698412698412698,1
call,ON,,2026-09-17T13:44:45.827037Z,,,,1.29,291,670,2026-09-18,68,ON260918C00068000,,,83205,,67.9,37,0.941690794288102,0.941690794288102,True,False,False,False,False,645,RepeatedHits,0,83205,2.30240549828179,1
call,ON,,2026-09-17T13:32:33.026948Z,,,,3.85,381,425,2026-10-16,70,ON261016C00070000,,,153880,,68.4,28,0.581250370881536,0.581250370881536,True,False,False,True,False,400,RepeatedHitsDescendingFill,0,152340,1.11548556430446,1
put,ON,,2026-09-16T19:21:51.084953Z,,,,4.25,3,60,2026-10-23,66,ON261023P00066000,,,12750,,67.48,6,0.601138304270424,0.601138304270424,True,False,False,False,False,30,RepeatedHits,0,12750,20,1
call,ON,,2026-09-16T19:10:26.247304Z,,,,1.87,1,116,2026-09-25,68,ON260925C00068000,,,21508,,66.41,10,0.616013170816755,0.608673600668942,True,False,False,True,False,115,RepeatedHits,7670,13838,116,1
call,ON,,2026-09-16T19:10:26.247304Z,,,,2.29,1,158,2026-09-25,67,ON260925C00067000,,,35037,,66.41,9,0.609314424030037,0.609314424030037,True,False,False,True,False,153,RepeatedHits,7786,27251,158,1
put,ON,,2026-09-16T19:09:46.965205Z,,,,1.06,1617,440,2026-09-18,65,ON260918P00065000,,,10918,,66.38,5,0.858550001055839,0.858550001055839,True,False,False,True,False,103,RepeatedHits,10918,0,0.272108843537415,1
call,ON,,2026-09-16T19:00:44.374416Z,,,,10,514,338,2028-01-21,100,ON280121C00100000,,,288000,,66.93,5,0.572987335974007,0.572001593984895,True,False,False,True,False,288,RepeatedHits,0,233000,0.657587548638132,1
put,ON,,2026-09-16T18:47:31.016331Z,,,,3.35,3642,1766,2026-09-18,70,ON260918P00070000,,,61975,,67.62,5,0.956513715029408,0.956513715029408,True,False,False,True,False,185,RepeatedHits,61975,0,0.484898407468424,1
put,ON,,2026-09-16T18:47:18.800188Z,,,,1.84,215,2182,2026-09-18,67,ON260918P00067000,,,395565,,66.8,34,0.868634903682795,0.890203651072677,True,False,False,True,False,2154,RepeatedHitsAscendingFill,162705,232860,10.1488372093023,1
call,ON,,2026-09-16T18:47:18.800188Z,,,,0.71,924,2267,2026-09-18,70,ON260918C00070000,,,110972,,66.82,51,0.927140861825702,0.92601580704181,True,False,False,True,False,1557,RepeatedHitsDescendingFill,73125,37350,2.4534632034632,1
put,ON,,2026-09-16T18:45:56.527544Z,,,,3.2,3642,1564,2026-09-18,70,ON260918P00070000,,,14400,,67.94,9,0.989511742117679,0.989511742117679,True,False,False,False,False,45,RepeatedHits,0,14400,0.42943437671609,1
put,ON,,2026-09-16T18:45:51.323186Z,,,,3.2,3642,1519,2026-09-18,70,ON260918P00070000,,,17600,,67.98,11,1.00314978075091,1.00314978075091,True,False,False,False,False,55,RepeatedHits,0,17600,0.417078528281164,1
put,ON,,2026-09-16T18:45:25.101732Z,,,,3.3,3642,1464,2026-09-18,70,ON260918P00070000,,,22110,,67.8,16,0.994456508621419,0.994456508621419,True,False,False,False,False,67,RepeatedHits,0,22110,0.401976935749588,1
put,ON,,2026-09-16T18:45:10.878001Z,,,,2.62,501,155,2026-09-18,69,ON260918P00069000,,,17030,,67.86,12,0.993745307407248,0.993745307407248,True,False,False,True,False,65,RepeatedHits,0,17030,0.30938123752495,1
