type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,NOW,0.601311753143267,2026-09-24T13:33:28.610074Z,0.25640375892268136,-0.2560722919983994,0.02568696393310864,1.85,2972,204,2026-10-02,150,NOW261002C00150000,0.00750875624321839,1.850000000000001,31820,0.0671404936964804,140.8275,7,0.601311753143267,0.601311753143267,False,False,True,False,172,RepeatedHits,0,15910,0.0686406460296097,True,1
call,NOW,0.552720768965455,2026-09-23T19:58:43.030592Z,0.14501033942013866,-0.09883959987650912,0.011671433693091246,1.37,2504,318,2026-10-16,165,NOW261016C00165000,0.011998303075043017,1.3699999999999937,13700,0.08053533208522853,140.754,20,0.552720768965455,0.552720768965455,False,False,False,False,100,RepeatedHits,13700,0,0.126996805111821,True,1
put,NOW,0.5665565071425999,2026-09-23T19:48:57.806443Z,-0.0812689236097315,-0.10342673803930304,0.012006878354540902,0.48,815,525,2026-10-02,125,NOW261002P00125000,-0.002940636624952091,0.480000000000002,18576,0.03327170221760628,140.84,37,0.5665565071426,0.5665565071426,False,False,False,False,387,RepeatedHits,18576,0,0.644171779141104,True,1
put,NOW,0.569302712100523,2026-09-23T19:48:57.806443Z,-0.06941934252432859,-0.09220971258821352,0.01059603549841027,0.4,216,462,2026-10-02,124,NOW261002P00124000,-0.0025094022413736407,0.400000000000002,17960,0.029504505154856156,140.84,38,0.569302712100523,0.569302712100523,False,False,False,False,449,RepeatedHits,17960,0,2.13888888888889,True,1
call,NOW,0.5536209593749529,2026-09-23T19:48:50.391686Z,0.8939066622312172,-0.27735114898870133,0.031729997092213635,7.21,301,197,2026-09-25,134,NOW260925C00134000,0.0065055177114908685,7.207872340425547,33877,0.019104315576552164,140.88,6,0.554757933880728,0.549502480553545,False,False,False,False,47,RepeatedHitsAscendingFill,33877,0,0.654485049833887,True,1
call,NOW,0.568830790282593,2026-09-23T19:42:15.241909Z,0.5196396195285821,-0.07475046921430657,0.00780411580337522,17.47,349,63,2027-02-19,150,NOW270219C00150000,0.2266810014741038,17.472333333333342,104834,0.357651486172261,140.485,6,0.569045151459895,0.569045151459895,False,False,False,False,60,RepeatedHitsDescendingFill,104834,0,0.180515759312321,True,1
call,NOW,0.5682479875094733,2026-09-23T19:33:35.747909Z,0.4212810995063751,-0.0939016934840615,0.010072770967497565,10.25,381,43,2026-12-18,156,NOW261218C00156000,0.11559556300483637,10.248857142857153,35871,0.26730118656063145,140.7843,5,0.568290743941574,0.568290743941574,False,False,True,False,35,RepeatedHits,0,35871,0.112860892388451,True,1
call,NOW,0.6129456621615739,2026-09-23T19:25:33.955720Z,0.5975430580039841,-0.1513078719479218,0.01411571646066651,12.9,46,98,2026-10-30,137,NOW261030C00137000,0.07200998121203632,12.900000000000022,117390,0.17306168446356557,140.47,14,0.612945662161574,0.612945662161574,False,False,False,False,91,RepeatedHits,1290,116100,2.1304347826087,True,1
call,NOW,0.592579682574564,2026-09-23T19:25:33.955720Z,0.4473293262237681,-0.1190651811761661,0.011918467273945488,9.75,7658,468,2026-11-20,150,NOW261120C00150000,0.08435283837987,9.74999999999999,11700,0.221431061245284,140.465,9,0.592579682574564,0.592579682574564,False,False,False,False,12,RepeatedHits,2925,7800,0.0611125620266388,True,1
call,NOW,0.6120992655360784,2026-09-23T19:25:33.955720Z,0.5540553200921723,-0.15367084786720742,0.014439068301291352,11.4,162,177,2026-10-30,140,NOW261030C00140000,0.06734234086246556,11.395841584158411,115098,0.1767814969225491,140.47,16,0.612334493652246,0.612334493652246,False,False,False,False,101,RepeatedHits,0,115098,1.09259259259259,True,1
put,NOW,0.607624514324481,2026-09-23T19:25:33.955720Z,-0.37323901967345113,-0.1322861261249351,0.01393340368134901,7.85,91,97,2026-10-30,135,NOW261030P00135000,-0.06110273148608111,7.849999999999989,47885,0.16933144457214666,140.465,17,0.607624514324481,0.607624514324481,False,False,True,False,61,RepeatedHits,0,47885,1.06593406593407,True,1
call,NOW,0.6133449977493332,2026-09-23T19:25:33.955720Z,0.6549423166881179,-0.1452020937961785,0.013432269344515906,15.1,11,35,2026-10-30,133,NOW261030C00133000,0.0779531684200454,15.099999999999987,36240,0.164789768569564,140.47,11,0.613344997749333,0.613344997749333,False,False,False,False,24,RepeatedHits,0,36240,3.18181818181818,True,1
put,NOW,0.6415122457629667,2026-09-23T19:23:10.265711Z,-0.037989644817146076,-0.03131136962547342,0.0028869174291809353,0.47,43,534,2026-10-30,100,NOW261030P00100000,-0.005873044340511733,0.4700000000000021,21432,0.036867306440542945,140.135,43,0.641512245762967,0.641512245762967,False,False,False,False,456,RepeatedHits,21432,0,12.4186046511628,True,1
call,NOW,0.564310958747604,2026-09-23T19:01:38.954323Z,0.3769428401262569,-0.0639495807165595,0.00688938146356503,11.75,1923,82,2027-03-19,175,NOW270319C00175000,0.19945868641951583,11.74999999999999,64625,0.3710500964191437,140.29,5,0.564310958747604,0.564310958747604,False,False,False,False,55,RepeatedHits,64625,0,0.0426417056682267,True,1
put,NOW,0.6317207097261909,2026-09-23T18:15:48.476767Z,-0.08747358060846298,-0.25969314769296165,0.024205038831981867,0.27,566,669,2026-09-25,132,NOW260925P00132000,-0.0006880295414939581,0.2700000000000049,12069,0.016530019188130084,140.46,21,0.631720709726191,0.631720709726191,False,False,False,False,447,RepeatedHits,12069,0,1.18197879858657,True,1
put,NOW,0.5284302146533751,2026-09-23T18:09:29.207874Z,-0.4696999686808041,-0.15246175567561,0.02144616006588906,7.3,1631,134,2026-10-16,140,NOW261016P00140000,-0.045986229377387604,7.299999999999999,19710,0.13962811394451363,139.83,13,0.528430214653375,0.528430214653375,False,False,False,False,27,RepeatedHits,17520,2190,0.082158185162477,True,1
call,NOW,0.5919089707482305,2026-09-23T18:08:18.474688Z,0.5010043549636026,-0.12034077947016747,0.012060724929993095,11.5,1734,684,2026-11-20,145,NOW261120C00145000,0.09333284079604973,11.499999999999991,28750,0.22294099166129883,140.04,11,0.595255205146406,0.591324908199699,False,False,True,False,25,RepeatedHits,28750,0,0.394463667820069,True,1
call,NOW,0.5894150107298692,2026-09-23T18:08:18.474688Z,0.6203708700973363,-0.11604708553618089,0.011554031013338118,16.1,1410,823,2026-11-20,135,NOW261120C00135000,0.11263948999115957,16.100105263157904,917706,0.21275452209344095,140.215,58,0.589410063137786,0.589410063137786,False,False,False,False,570,RepeatedHits,906436,0,0.583687943262411,True,1
call,NOW,0.5903705555765513,2026-09-23T18:08:18.474688Z,0.6796224086165661,-0.11033651001752635,0.010842882911572382,18.9,1322,198,2026-11-20,130,NOW261120C00130000,0.12138977713134488,18.89999999999999,340200,0.19997720629628918,140.14,25,0.592845468285527,0.590299843784866,False,False,False,False,180,RepeatedHits,340200,0,0.149773071104387,True,1
call,NOW,0.6205055715311067,2026-09-23T17:54:45.528483Z,0.5241925096574092,-0.6488382176268017,0.06183161105916205,2.69,2692,4891,2026-09-25,140,NOW260925C00140000,0.0038799020155527056,2.6899818511797005,148218,0.04132995019505079,140.1601,59,0.624679600436666,0.6204738913152,False,False,False,False,551,RepeatedHits,148218,0,1.81686478454681,True,1
call,NOW,0.6061274855848333,2026-09-23T17:54:45.528483Z,0.7602650237055656,-0.4996651049807935,0.049385828037720486,5.15,541,452,2026-09-25,136,NOW260925C00136000,0.005558817822537897,5.150234375000021,131846,0.03224606883961076,140.2125,31,0.60605488479495,0.60605488479495,False,False,False,False,256,RepeatedHits,131846,0,0.835489833641405,True,1
call,NOW,0.6247894159284682,2026-09-23T17:49:35.451537Z,0.7529916743831375,-0.5227131941027158,0.04869897718568276,5.19,541,168,2026-09-25,136,NOW260925C00136000,0.005499617202349763,5.193888888888891,37396,0.03276572173722114,140.19,18,0.626656047330026,0.620547071834019,False,False,False,False,72,RepeatedHitsAscendingFill,37396,0,0.310536044362292,True,1
call,NOW,0.6283941225404013,2026-09-23T17:49:35.451537Z,0.7518352801201807,-0.5269328197616265,0.04854057089510146,5.21,541,196,2026-09-25,136,NOW260925C00136000,0.00549008622653884,5.205714285714286,14576,0.032847587059457645,140.19,9,0.626656047330026,0.63273931056634,False,False,False,False,28,RepeatedHitsDescendingFill,14576,0,0.362292051756007,True,1
call,NOW,0.558971952862119,2026-09-23T17:29:08.864199Z,0.5436057863726119,-0.08304758571205,0.00906477970813895,16.5,453,39,2027-01-15,144,NOW270115C00144000,0.1862308819970614,16.49999999999999,39600,0.3103583701991521,140.04,5,0.558971952862119,0.558971952862119,False,False,False,False,24,RepeatedHits,21450,0,0.0860927152317881,True,1
call,NOW,0.5678165893608551,2026-09-23T17:07:35.063466Z,0.531660233286319,-0.2143355426852822,0.02387882624370152,6.8,260,185,2026-10-09,140,NOW261009C00140000,0.02966790571788147,6.80000000000001,20400,0.11664284416177799,140.0893,5,0.567816589360855,0.567816589360855,False,False,False,False,30,RepeatedHits,0,20400,0.711538461538462,True,1
put,NOW,0.575096596318062,2026-09-23T17:04:32.736973Z,-0.10581381491105342,-0.03405179097668525,0.004063631132281474,2.63,5962,115,2027-01-15,100,NOW270115P00100000,-0.0544840767083537,2.6300000000000003,21303,0.14307183747769653,140.005,14,0.575096596318062,0.575096596318062,False,False,False,False,81,RepeatedHits,0,21303,0.0192888292519289,True,1
call,NOW,0.542036656794295,2026-09-23T17:01:36.363692Z,0.54177229613219,-0.1721193016217808,0.02077563435054435,7.95,4474,1076,2026-10-16,140,NOW261016C00140000,0.04290545787497378,7.94999999999999,11925,0.139784246030247,140.3525,5,0.542036656794295,0.542036656794295,False,False,False,False,15,RepeatedHits,795,11130,0.240500670540903,True,1
put,NOW,0.590989652030255,2026-09-23T16:37:36.930608Z,-0.3219062559117027,-0.0960505213177941,0.01086331739017249,7.9,1775,46,2026-11-20,130,NOW261120P00130000,-0.0842074641926152,7.89999999999999,15800,0.2001841739414084,140.08,5,0.590989652030255,0.590989652030255,False,False,False,False,20,RepeatedHits,0,15800,0.0259154929577465,True,1
call,NOW,0.5719956619486082,2026-09-23T16:25:42.812568Z,0.515515046129551,-0.09717315254645385,0.010210313289379236,13.84,214,251,2026-12-18,146,NOW261218C00146000,0.13818264596327173,13.844439999999988,346111,0.27210176112619716,140.62,34,0.572199996247972,0.572199996247972,False,False,False,False,250,RepeatedHitsDescendingFill,52630,293481,1.17289719626168,True,1
call,NOW,0.5658025281938872,2026-09-23T16:24:02.993052Z,0.3378242785476537,-0.0509014796343977,0.005369704214945599,12,4925,156,2027-06-17,200,NOW270617C00200000,0.25981925825964297,11.999999999999982,56400,0.4397186342734471,140.66,19,0.565802528193887,0.565802528193887,False,False,False,False,47,RepeatedHits,0,56400,0.0316751269035533,True,1
call,NOW,0.5666094484090809,2026-09-23T16:23:43.156907Z,0.33773092196339116,-0.05092221458200201,0.00536548913267352,12,4925,109,2027-06-17,200,NOW270617C00200000,0.2594637950592524,11.99999999999999,39600,0.439343421336514,140.555,11,0.566609448409081,0.566609448409081,False,False,False,False,33,RepeatedHits,0,39600,0.0221319796954315,True,1
call,NOW,0.5752190213688501,2026-09-23T16:23:15.093405Z,0.07909707609818513,-0.0303287991553288,0.0032633722536949184,1.43,207,76,2027-01-15,236,NOW270115C00236000,0.030243229256565255,1.4299999999999957,10868,0.11573494002869819,140.5,18,0.57521902136885,0.57521902136885,False,False,False,False,76,RepeatedHits,0,10868,0.367149758454106,True,1
call,NOW,0.5658892152096991,2026-09-23T16:22:51.026179Z,0.3805082061667307,-0.26955698349607154,0.030522900584677222,3.15,1214,678,2026-10-02,145,NOW261002C00145000,0.01239992197990414,3.15,24255,0.08400178329334909,140.44,14,0.565889215209699,0.565889215209699,False,False,True,False,77,RepeatedHits,0,24255,0.558484349258649,True,1
call,NOW,0.5670320909960004,2026-09-23T16:22:51.026179Z,0.3517709791206711,-0.2628553338369641,0.029675037086875442,2.83,132,987,2026-10-02,146,NOW261002C00146000,0.011484505390941467,2.826666666666661,13568,0.0818332551748504,140.44,9,0.56743944945434,0.566217374079321,False,False,False,False,48,RepeatedHitsAscendingFill,0,13568,7.47727272727273,True,1
call,NOW,0.565631675877505,2026-09-23T16:22:51.026179Z,0.4411908148547122,-0.2797687433822413,0.03163424483465374,3.9,597,106,2026-10-02,143,NOW261002C00143000,0.014316371023116772,3.899999999999993,19500,0.08702068156491918,140.44,11,0.565631675877505,0.565631675877505,False,False,True,False,50,RepeatedHits,0,19500,0.177554438860972,True,1
call,NOW,0.552878045345576,2026-09-23T16:22:51.026179Z,0.41951695930043365,-0.2044360451983599,0.02403900633222677,4.65,282,61,2026-10-09,145,NOW261009C00145000,0.023788257211683476,4.65000000000001,12555,0.11490915107898278,140.44,16,0.552878045345576,0.552878045345576,False,False,False,False,27,RepeatedHits,0,12555,0.216312056737589,True,1
call,NOW,0.532370952433701,2026-09-23T16:17:42.693315Z,0.540974694851893,-0.1691867045386856,0.02116140015895114,7.8,4474,914,2026-10-16,140,NOW261016C00140000,0.04292006310320856,7.8,17940,0.1397860471860894,140.325,5,0.532370952433701,0.532370952433701,False,False,False,False,23,RepeatedHits,14820,0,0.204291461779169,True,1
call,NOW,0.6286932151367024,2026-09-23T16:13:24.860010Z,0.25309261740554706,-0.526225478291977,0.04895184526440993,0.97,4358,2646,2026-09-25,145,NOW260925C00145000,0.001894048288302278,0.9678222222222252,21776,0.033241308263703584,140.4,20,0.629348896136954,0.629348896136954,False,False,True,False,225,RepeatedHits,5088,16688,0.607159247361175,True,1
call,NOW,0.6356683858826836,2026-09-23T16:13:24.860010Z,0.21097460930567186,-0.48042867073520196,0.04374312435026544,0.77,497,848,2026-09-25,146,NOW260925C00146000,0.0015807373752184022,0.7723780487804854,12667,0.03003385447610102,140.4,11,0.638203796013801,0.634877337921775,False,False,True,False,164,RepeatedHitsAscendingFill,2964,9703,1.70623742454728,True,1
call,NOW,0.622211768540376,2026-09-23T16:13:24.860010Z,0.5357360955251728,-0.6502346428728376,0.06144556943003148,2.8,2692,4168,2026-09-25,140,NOW260925C00140000,0.0039682627993203445,2.7965517241379456,16220,0.04129511301917823,140.4,7,0.623046802935116,0.62062520319037,False,False,True,False,58,RepeatedHits,0,16220,1.5482912332838,True,1
call,NOW,0.6188268116935411,2026-09-23T16:13:24.860010Z,0.41304248244454483,-0.6322439413817971,0.06055224270774147,1.87,604,1121,2026-09-25,142,NOW260925C00142000,0.003075085228969035,1.8708591065292166,54442,0.04047265444636983,140.4,15,0.623555494096055,0.621085501231723,False,False,True,False,291,RepeatedHits,28272,26170,1.85596026490066,True,1
call,NOW,0.628693926729401,2026-09-23T16:13:24.860010Z,0.3028989451488849,-0.5749056846258659,0.05344415751988248,1.23,583,922,2026-09-25,144,NOW260925C00144000,0.002262849967063202,1.230000000000018,30135,0.036291995401238245,140.4,25,0.628693926729401,0.628693926729401,False,False,False,False,245,RepeatedHits,0,30135,1.58147512864494,True,1
call,NOW,0.592752250751524,2026-09-23T16:02:01.177978Z,0.504276380272261,-0.1207582383651373,0.012020501697583797,11.65,1734,552,2026-11-20,145,NOW261120C00145000,0.0940324882557771,11.649999999999988,34950,0.2233440679413503,140.45,5,0.592752250751524,0.592752250751524,False,False,True,False,30,RepeatedHits,34950,0,0.318339100346021,True,1
call,NOW,0.6106272962507623,2026-09-23T15:51:40.837023Z,0.6444456109738672,-0.5993685834339391,0.05879939763962309,3.75,860,1462,2026-09-25,138,NOW260925C00138000,0.004743692550177731,3.7503886397608395,250901,0.03864514199395589,140.09,60,0.621413388464129,0.608984703599788,False,False,False,False,669,RepeatedHitsAscendingFill,250526,375,1.7,True,1
call,NOW,0.6172722274356439,2026-09-23T15:51:40.837023Z,0.45787928277524564,-0.6418277235263361,0.06195497080601657,2.17,1152,1483,2026-09-25,141,NOW260925C00141000,0.003397187537435023,2.169999999999994,61628,0.04115442512711256,140.09,30,0.623169517023546,0.61483702825258,False,False,False,False,284,RepeatedHits,61628,0,1.28732638888889,True,1
