type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CPRT,,2026-08-14T14:21:36.912517Z,,,,2,3276,398,2026-09-18,30,CPRT260918C00030000,,,30.72,,73200,25,0.41435567087183,0.41435567087183,False,False,False,False,366,RepeatedHits,68800,4400,0.121489621489621,True,1
put,CPRT,,2026-08-13T15:22:06.999899Z,,,,1.95,1588,236,2026-09-18,30,CPRT260918P00030000,,,29.02,,34516,14,0.40017993750723,0.40017993750723,False,False,False,False,177,RepeatedHits,34516,0,0.148614609571788,True,1
put,CPRT,,2026-08-13T14:19:37.446666Z,,,,1.5,9552,313,2026-12-18,27.5,CPRT261218P00027500,,,29.445,,31950,11,0.375200135860109,0.375200135860109,False,False,False,False,213,RepeatedHits,31950,0,0.0327680067001675,True,1
put,CPRT,,2026-08-12T19:40:53.159237Z,,,,1.45,653,135,2026-11-20,27.5,CPRT261120P00027500,,,29.04,,18126,25,0.383625485248744,0.383625485248744,False,False,False,False,125,RepeatedHits,18126,0,0.206738131699847,True,1
put,CPRT,,2026-08-10T14:14:06.660827Z,,,,2.1,9,260,2027-02-19,27.5,CPRT270219P00027500,,,28.95,,54600,12,0.372128807102247,0.372128807102247,False,False,False,False,260,RepeatedHits,45780,8820,28.8888888888889,True,1
call,CPRT,,2026-08-07T14:53:54.782073Z,,,,2.1,80,9952,2027-03-19,35,CPRT270319C00035000,,,29.835,,19320,11,0.390009542235262,0.390009542235262,False,False,False,False,92,RepeatedHits,0,19320,124.4,True,1
call,CPRT,,2026-08-07T14:53:42.970349Z,,,,2.05,80,9683,2027-03-19,35,CPRT270319C00035000,,,29.82,,27060,7,0.385057062502664,0.385057062502664,False,False,False,False,132,RepeatedHits,0,27060,121.0375,True,1
call,CPRT,,2026-08-07T14:53:38.959526Z,,,,2.05,80,9551,2027-03-19,35,CPRT270319C00035000,,,29.8099,,35055,7,0.385490954646761,0.385490954646761,False,False,False,False,171,RepeatedHits,0,35055,119.3875,True,1
call,CPRT,,2026-08-07T14:53:32.754123Z,,,,2.05,80,9360,2027-03-19,35,CPRT270319C00035000,,,29.7861,,33825,10,0.386513440127748,0.386513440127748,False,False,False,False,165,RepeatedHits,0,33825,117,True,1
call,CPRT,,2026-08-07T14:53:28.545099Z,,,,2.05,80,9195,2027-03-19,35,CPRT270319C00035000,,,29.77,,44895,10,0.387205160565167,0.387205160565167,False,False,False,False,219,RepeatedHits,0,44895,114.9375,True,1
call,CPRT,,2026-08-07T14:53:28.545099Z,,,,0.75,2593,212,2026-08-21,30,CPRT260821C00030000,,,29.78,,14850,10,0.357965371180345,0.357965371180345,False,False,False,False,198,RepeatedHits,14775,75,0.0817585807944466,True,1
call,CPRT,,2026-08-07T14:51:48.410594Z,,,,2,80,8522,2027-03-19,35,CPRT270319C00035000,,,29.705,,87400,7,0.384352418450442,0.384779513271715,False,False,False,False,437,RepeatedHits,0,87400,106.525,True,1
call,CPRT,,2026-08-07T14:51:37.595328Z,,,,2,80,7599,2027-03-19,35,CPRT270319C00035000,,,29.66,,58400,6,0.386274460774666,0.386274460774666,False,False,False,False,292,RepeatedHits,0,58400,94.9875,True,1
call,CPRT,,2026-08-07T14:51:26.975568Z,,,,2,80,6973,2027-03-19,35,CPRT270319C00035000,,,29.66,,68600,8,0.386274460774666,0.386274460774666,False,False,False,False,343,RepeatedHits,0,68600,87.1625,True,1
call,CPRT,,2026-08-07T14:51:22.370176Z,,,,2,80,6630,2027-03-19,35,CPRT270319C00035000,,,29.66,,65200,6,0.386274460774666,0.386274460774666,False,False,False,False,326,RepeatedHits,0,65200,82.875,True,1
call,CPRT,,2026-08-07T14:50:50.911266Z,,,,2,80,6303,2027-03-19,35,CPRT270319C00035000,,,29.675,,51200,5,0.385633746415606,0.385633746415606,False,False,False,False,256,RepeatedHits,0,51200,78.7875,True,1
call,CPRT,,2026-08-07T14:50:46.103566Z,,,,2,80,6047,2027-03-19,35,CPRT270319C00035000,,,29.66,,49600,7,0.386274460774666,0.386274460774666,False,False,False,False,248,RepeatedHits,0,49600,75.5875,True,1
call,CPRT,,2026-08-07T14:50:40.695792Z,,,,2,80,5799,2027-03-19,35,CPRT270319C00035000,,,29.645,,95800,13,0.386915210355561,0.386915210355561,False,False,False,False,479,RepeatedHits,0,95800,72.4875,True,1
call,CPRT,,2026-08-07T14:50:35.884640Z,,,,1.95,80,5320,2027-03-19,35,CPRT270319C00035000,,,29.64,,36855,32,0.381449637403665,0.382298638135235,False,False,True,False,189,RepeatedHits,7410,29445,66.5,True,1
call,CPRT,,2026-08-07T14:50:26.471578Z,,,,1.95,80,5087,2027-03-19,35,CPRT270319C00035000,,,29.63,,91650,22,0.381874130013804,0.381874130013804,False,False,False,False,470,RepeatedHits,91650,0,63.5875,True,1
call,CPRT,,2026-08-07T14:50:13.244109Z,,,,1.9,80,4595,2027-03-19,35,CPRT270319C00035000,,,29.63,,64220,14,0.376175146344737,0.376175146344737,False,False,False,False,338,RepeatedHits,64220,0,57.4375,True,1
call,CPRT,,2026-08-07T14:49:34.791581Z,,,,1.95,80,4257,2027-03-19,35,CPRT270319C00035000,,,29.64,,36855,21,0.381449637403665,0.381449637403665,False,False,False,False,189,RepeatedHits,4680,0,53.2125,True,1
call,CPRT,,2026-08-07T14:49:24.575093Z,,,,1.9,80,4068,2027-03-19,35,CPRT270319C00035000,,,29.63,,50727,21,0.376175146344737,0.376175146344737,False,False,False,False,267,RepeatedHits,0,50727,50.85,True,1
call,CPRT,,2026-08-07T14:49:20.769836Z,,,,1.9,80,3701,2027-03-19,35,CPRT270319C00035000,,,29.62,,77900,11,0.376596909591399,0.376596909591399,False,False,False,False,410,RepeatedHits,0,77900,46.2625,True,1
call,CPRT,,2026-08-07T14:49:15.964035Z,,,,1.9,80,3291,2027-03-19,35,CPRT270319C00035000,,,29.62,,72010,12,0.376596909591399,0.376596909591399,False,False,False,False,379,RepeatedHits,0,72010,41.1375,True,1
call,CPRT,,2026-08-07T14:49:04.944116Z,,,,1.85,80,2912,2027-03-19,35,CPRT270319C00035000,,,29.58,,71040,15,0.372553040231746,0.372553040231746,False,False,False,False,384,RepeatedHits,13320,0,36.4,True,1
call,CPRT,,2026-08-07T14:48:49.521365Z,,,,1.8,80,2309,2027-03-19,35,CPRT270319C00035000,,,29.575,,50400,20,0.36701061034963,0.36701061034963,False,False,True,False,280,RepeatedHits,50400,0,28.8625,True,1
call,CPRT,,2026-08-07T14:48:10.479230Z,,,,1.9,80,2029,2027-03-19,35,CPRT270319C00035000,,,29.58,,84740,16,0.37828411279108,0.37828411279108,False,False,False,False,446,RepeatedHits,0,84740,25.3625,True,1
call,CPRT,,2026-08-07T14:48:03.272252Z,,,,1.8,80,1583,2027-03-19,35,CPRT270319C00035000,,,29.585,,46980,19,0.366594411438212,0.366594411438212,False,False,False,False,261,RepeatedHits,12600,5220,19.7875,True,1
call,CPRT,,2026-08-07T14:47:48.644364Z,,,,1.79,80,1103,2027-03-19,35,CPRT270319C00035000,,,29.555,,81400,30,0.36206464623497,0.367843050272048,False,False,False,False,455,RepeatedHitsDescendingFill,78160,3240,13.7875,True,1
call,CPRT,,2026-08-07T14:47:48.644364Z,,,,1.75,80,1203,2027-03-19,35,CPRT270319C00035000,,,29.555,,17500,5,0.36206464623497,0.36206464623497,False,False,False,False,100,RepeatedHits,17500,0,15.0375,True,1
call,CPRT,,2026-08-07T14:47:48.239951Z,,,,1.85,80,648,2027-03-19,35,CPRT270319C00035000,,,29.54,,38665,9,0.374229316444343,0.374229316444343,False,False,False,False,209,RepeatedHits,0,38665,8.1,True,1
call,CPRT,,2026-08-07T14:47:38.825255Z,,,,1.8,80,433,2027-03-19,35,CPRT270319C00035000,,,29.54,,55440,10,0.368467418460569,0.368467418460569,False,False,False,False,308,RepeatedHits,0,55440,5.4125,True,1
call,CPRT,,2026-08-07T14:47:32.815335Z,,,,1.75,80,124,2027-03-19,35,CPRT270319C00035000,,,29.55,,21700,10,0.36227131997938,0.36227131997938,False,False,False,False,124,RepeatedHits,6825,0,1.55,True,1
put,CPRT,,2026-08-06T19:41:23.075621Z,,,,3.1,276,127,2027-01-15,30,CPRT270115P00030000,,,28.82,,39372,12,0.357171691126434,0.357171691126434,False,False,False,False,127,RepeatedHits,39372,0,0.460144927536232,True,1
call,CPRT,,2026-08-05T16:40:34.716114Z,,,,2.7,57,156,2027-02-19,30,CPRT270219C00030000,,,28.715,,28890,9,0.353469729303191,0.353469729303191,False,False,False,False,107,RepeatedHits,28890,0,2.73684210526316,True,1
call,CPRT,,2026-08-05T14:31:33.759413Z,,,,2.15,214,518,2026-11-20,30,CPRT261120C00030000,,,28.935,,111364,33,0.395028634407991,0.395028634407991,False,False,False,False,518,RepeatedHitsDescendingFill,0,111364,2.42056074766355,True,1
call,CPRT,,2026-08-05T14:22:33.637450Z,,,,1.15,1500,95,2027-01-15,35,CPRT270115C00035000,,,28.96,,10925,6,0.374334604691591,0.374334604691591,False,False,True,False,95,RepeatedHits,9545,1265,0.0633333333333333,True,1
put,CPRT,,2026-08-03T15:41:01.461902Z,,,,2.05,1313,382,2026-09-18,30,CPRT260918P00030000,,,29.175,,44065,31,0.40427394155872,0.40427394155872,False,False,False,False,215,RepeatedHits,0,44065,0.290936785986291,True,1
put,CPRT,,2026-08-03T14:25:23.037735Z,,,,1.9,1313,148,2026-09-18,30,CPRT260918P00030000,,,29.4099,,27740,25,0.397821283416934,0.397821283416934,False,False,False,False,146,RepeatedHits,0,27740,0.112718964204113,True,1
call,CPRT,,2026-07-31T14:16:55.557021Z,,,,0.6,2149,379,2026-08-21,30,CPRT260821C00030000,,,29.01,,18653,30,0.352833535185198,0.352833535185198,False,False,False,False,311,RepeatedHits,0,18653,0.176361098185202,True,1
call,CPRT,,2026-07-30T17:05:46.779311Z,,,,1.24,951,584,2027-01-15,35,CPRT270115C00035000,,,29.285,,62137,13,0.366209559080954,0.366209559080954,False,False,False,False,500,RepeatedHits,0,62137,0.614090431125131,True,1
put,CPRT,,2026-07-30T16:57:32.576968Z,,,,0.35,558,983,2026-09-18,25,CPRT260918P00025000,,,29.1625,,33600,7,0.427525937759447,0.427525937759447,False,False,False,False,960,RepeatedHits,33600,0,1.76164874551971,True,1
call,CPRT,,2026-07-30T16:52:55.411614Z,,,,5.45,3503,61,2028-01-21,30,CPRT280121C00030000,,,29.24,,24545,5,0.355500364750931,0.355500364750931,False,False,False,False,45,RepeatedHitsDescendingFill,0,10920,0.0174136454467599,True,1
call,CPRT,,2026-07-30T15:18:28.671577Z,,,,4.21,10712,2492,2026-08-21,25,CPRT260821C00025000,,,29.001,,67340,8,0.481820193593739,0.46988728678835,False,False,False,False,160,RepeatedHitsAscendingFill,42080,25260,0.232636295743092,True,1
call,CPRT,,2026-07-30T15:18:07.648325Z,,,,4.2,10712,2292,2026-08-21,25,CPRT260821C00025000,,,28.98,,84000,10,0.489435035825227,0.489435035825227,False,False,False,False,200,RepeatedHits,75600,0,0.213965646004481,True,1
call,CPRT,,2026-07-30T14:55:28.182963Z,,,,4.21,10712,2068,2026-08-21,25,CPRT260821C00025000,,,29,,156151,19,0.482596911145973,0.473934275683972,False,False,True,False,371,RepeatedHitsAscendingFill,55111,101040,0.193054518297237,True,1
call,CPRT,,2026-07-30T14:16:15.571130Z,,,,0.75,1835,329,2026-08-21,30,CPRT260821C00030000,,,29.33,,23775,24,0.352683444118054,0.352683444118054,False,False,False,False,317,RepeatedHits,0,23775,0.179291553133515,True,1
call,CPRT,,2026-07-29T18:59:17.956119Z,,,,2.47,3243,84,2026-09-18,30,CPRT260918C00030000,,,31.105,,14832,5,0.388590561502644,0.388590561502644,False,False,False,False,60,RepeatedHitsAscendingFill,11856,2976,0.0259019426456984,True,1
call,CPRT,,2026-07-29T15:54:33.047568Z,,,,1.8,1894,91,2026-08-21,30,CPRT260821C00030000,,,31.25,,14400,12,0.327992059320573,0.327992059320573,False,False,False,False,80,RepeatedHits,11520,0,0.0480464625131996,True,1
put,CPRT,,2026-07-28T15:29:28.536172Z,,,,0.7,1609,434,2026-08-21,30,CPRT260821P00030000,,,30.74,,12180,10,0.341051182854482,0.341051182854482,False,False,False,False,174,RepeatedHits,7070,210,0.269732753262896,True,1
call,CPRT,,2026-07-28T14:18:00.861804Z,,,,1.25,291,512,2026-11-20,35,CPRT261120C00035000,,,30.8701,,56480,33,0.369982071856509,0.369982071856509,False,False,False,False,452,RepeatedHitsDescendingFill,0,56480,1.75945017182131,True,1
call,CPRT,,2026-07-27T18:00:34.507293Z,,,,2.56,1500,199,2026-08-21,27.5,CPRT260821C00027500,,,29.705,,15380,6,0.358063236111283,0.358063236111283,False,False,False,False,60,RepeatedHitsDescendingFill,15380,0,0.132666666666667,True,1
put,CPRT,,2026-07-27T16:08:10.076141Z,,,,0.8,520,213,2026-12-18,25,CPRT261218P00025000,,,29.645,,16960,29,0.380572938782045,0.380572938782045,False,False,True,False,212,RepeatedHits,16880,80,0.409615384615385,True,1
call,CPRT,,2026-07-27T15:21:28.621314Z,,,,0.8,1981,540,2026-08-21,30,CPRT260821C00030000,,,29.39,,16320,19,0.337460556498321,0.336017576449008,False,False,False,False,204,RepeatedHits,16320,0,0.272589601211509,True,1
call,CPRT,,2026-07-23T16:41:57.281980Z,,,,0.8,1133,474,2026-08-21,27.5,CPRT260821C00027500,,,27.01,,36080,35,0.323833702068545,0.323833702068545,False,False,False,False,451,RepeatedHits,0,36080,0.418358340688438,True,1
put,CPRT,,2026-07-23T15:20:37.957643Z,,,,1.6,1591,462,2027-01-15,25,CPRT270115P00025000,,,26.93,,45760,40,0.370728950979223,0.370728950979223,False,False,False,False,286,RepeatedHits,640,39200,0.290383406662476,True,1
put,CPRT,,2026-07-22T15:19:43.089060Z,,,,1.1,4065,217,2026-08-21,27.5,CPRT260821P00027500,,,27.185,,17380,33,0.314131791749614,0.31496715242853,False,False,False,False,158,RepeatedHits,16940,330,0.0533825338253383,True,1
call,CPRT,,2026-07-22T15:17:42.950070Z,,,,2.3,373,147,2026-11-20,27.5,CPRT261120C00027500,,,27.2,,33810,22,0.364075880511059,0.364075880511059,False,False,False,False,147,RepeatedHits,0,33810,0.394101876675603,True,1
call,CPRT,,2026-07-21T17:41:55.337816Z,,,,2.3,5067,6593,2026-08-21,25,CPRT260821C00025000,,,26.97,,64170,41,0.311636391675853,0.311636391675853,False,False,True,False,279,RepeatedHits,63710,460,1.30116439707914,True,1
call,CPRT,,2026-07-21T17:41:55.337816Z,,,,2.3,5067,7238,2026-08-21,25,CPRT260821C00025000,,,26.975,,148350,33,0.309637493537189,0.309637493537189,False,False,True,False,645,RepeatedHits,146510,1610,1.42845865403592,True,1
call,CPRT,,2026-07-21T17:41:49.732613Z,,,,2.3,5067,6314,2026-08-21,25,CPRT260821C00025000,,,26.97,,242997,76,0.311636391675853,0.305584461759229,False,False,True,False,1055,RepeatedHitsAscendingFill,217007,1150,1.24610223011644,True,1
call,CPRT,,2026-07-21T17:36:01.330843Z,,,,2.3,5067,4553,2026-08-21,25,CPRT260821C00025000,,,26.935,,77740,220,0.325164823200679,0.321377394846686,False,False,True,False,338,RepeatedHits,25530,51750,0.898559305308861,True,1
call,CPRT,,2026-07-21T13:49:37.645668Z,,,,0.7,2282,667,2026-09-18,30,CPRT260918C00030000,,,27.18,,44030,33,0.373241761155188,0.376363968570931,False,False,False,False,629,RepeatedHits,70,43960,0.292287467134093,True,1
call,CPRT,,2026-07-20T19:45:14.093748Z,,,,2.46,572,120,2028-01-21,37.5,CPRT280121C00037500,,,27.52,,24645,6,0.359806631420786,0.363728055132643,False,False,False,False,100,RepeatedHits,0,7250,0.20979020979021,True,1
put,CPRT,,2026-07-20T14:57:37.529889Z,,,,1.05,3718,226,2026-08-21,27.5,CPRT260821P00027500,,,27.47,,17010,33,0.333481408389504,0.330559401187952,False,False,False,False,162,RepeatedHits,16695,0,0.0607853684776762,True,1
call,CPRT,,2026-07-20T14:49:48.096664Z,,,,1.1,772,258,2026-08-21,27.5,CPRT260821C00027500,,,27.37,,26290,26,0.346070123106727,0.346070123106727,False,False,False,False,239,RepeatedHits,0,26290,0.33419689119171,True,1
call,CPRT,,2026-07-17T17:53:16.216496Z,,,,1.1,528,508,2028-01-21,50,CPRT280121C00050000,,,27.685,,38610,19,0.382995081798179,0.382995081798179,False,False,False,False,351,RepeatedHits,11330,27280,0.962121212121212,True,1
call,CPRT,,2026-07-17T14:51:58.716054Z,,,,0.95,1021,1084,2026-09-18,30,CPRT260918C00030000,,,27.855,,95550,53,0.367637474153443,0.367637474153443,False,False,False,False,1006,RepeatedHitsDescendingFill,0,95550,1.0617042115573,True,1
put,CPRT,,2026-07-16T14:59:15.899516Z,,,,1.4,1356,200,2026-09-18,27.5,CPRT260918P00027500,,,27.905,,27156,31,0.364190154161943,0.364190154161943,False,False,False,False,194,RepeatedHitsDescendingFill,0,27156,0.147492625368732,True,1
put,CPRT,,2026-07-14T14:49:05.350717Z,,,,1.1,3117,377,2026-08-21,27.5,CPRT260821P00027500,,,27.495,,13970,17,0.326071626138485,0.326071626138485,False,False,False,False,127,RepeatedHits,13970,0,0.120949631055502,True,1
put,CPRT,,2026-07-14T14:26:39.979181Z,,,,1.5,530,693,2027-01-15,25,CPRT270115P00025000,,,27.495,,14850,18,0.373692475908197,0.373692475908197,False,False,True,False,99,RepeatedHits,0,14550,1.30754716981132,True,1
put,CPRT,,2026-07-14T14:23:38.895648Z,,,,1.5,530,594,2027-01-15,25,CPRT270115P00025000,,,27.505,,89100,15,0.374120843252282,0.374120843252282,False,False,True,False,594,RepeatedHits,750,88350,1.12075471698113,True,1
call,CPRT,,2026-07-13T16:07:03.546578Z,,,,0.85,318,488,2026-09-18,30,CPRT260918C00030000,,,27.535,,40030,29,0.357949082501521,0.346213196673802,False,False,False,False,471,RepeatedHitsAscendingFill,0,39950,1.53459119496855,True,1
put,CPRT,,2026-07-13T15:08:18.894312Z,,,,1.1,2743,250,2026-08-21,27.5,CPRT260821P00027500,,,27.565,,19690,5,0.331235348937031,0.331235348937031,False,False,False,False,179,RepeatedHits,19690,0,0.0911410864017499,True,1
put,CPRT,,2026-07-09T16:31:07.545808Z,,,,1.3,82,388,2026-12-18,25,CPRT261218P00025000,,,27.875,,10400,23,0.379175815263768,0.379175815263768,False,False,False,False,80,RepeatedHits,0,10400,4.73170731707317,True,1
put,CPRT,,2026-07-09T15:43:10.657607Z,,,,1.3,82,308,2026-12-18,25,CPRT261218P00025000,,,27.905,,31978,37,0.38048146575394,0.38048146575394,False,False,False,False,246,RepeatedHits,0,31978,3.75609756097561,True,1
put,CPRT,,2026-07-09T15:25:25.493845Z,,,,0.95,2270,322,2026-08-21,27.5,CPRT260821P00027500,,,27.995,,11115,9,0.325866720173245,0.325866720173245,False,False,False,False,117,RepeatedHits,11115,0,0.141850220264317,True,1
put,CPRT,,2026-07-09T15:17:25.118986Z,,,,0.95,2270,202,2026-08-21,27.5,CPRT260821P00027500,,,28.035,,15770,22,0.330150135028523,0.331746511151154,False,False,False,False,166,RepeatedHits,5605,285,0.0889867841409692,True,1
call,CPRT,,2026-07-08T18:42:32.805829Z,,,,1.5,4481,3039,2026-07-17,27.5,CPRT260717C00027500,,,28.635,,12005,16,0.448439902140508,0.455189066067509,False,False,False,False,80,RepeatedHitsDescendingFill,12005,0,0.678196831064495,True,1
call,CPRT,,2026-07-08T18:35:07.709396Z,,,,1.5,4481,2826,2026-07-17,27.5,CPRT260717C00027500,,,28.635,,10650,6,0.448439902140508,0.448439902140508,False,False,True,False,71,RepeatedHits,0,10650,0.630662798482482,True,1
call,CPRT,,2026-07-08T18:22:23.099015Z,,,,1.5,4481,2710,2026-07-17,27.5,CPRT260717C00027500,,,28.645,,17995,19,0.443449907452726,0.443449907452726,False,False,True,False,120,RepeatedHits,0,17845,0.604775719705423,True,1
call,CPRT,,2026-07-08T16:56:07.700121Z,,,,1.7,4481,2319,2026-07-17,27.5,CPRT260717C00027500,,,28.905,,10200,12,0.445706632386246,0.445706632386246,False,False,False,False,60,RepeatedHits,7650,1700,0.517518411068958,True,1
call,CPRT,,2026-07-08T16:56:03.894220Z,,,,1.7,4481,2194,2026-07-17,27.5,CPRT260717C00027500,,,28.905,,11050,13,0.445706632386246,0.445706632386246,False,False,False,False,65,RepeatedHits,8500,0,0.489622852041955,True,1
call,CPRT,,2026-07-08T16:56:03.894220Z,,,,1.7,4481,2259,2026-07-17,27.5,CPRT260717C00027500,,,28.905,,11050,13,0.445706632386246,0.445706632386246,False,False,False,False,65,RepeatedHits,1700,5950,0.504128542735996,True,1
call,CPRT,,2026-07-08T16:39:25.257728Z,,,,1.65,4481,1689,2026-07-17,27.5,CPRT260717C00027500,,,28.85,,97014,48,0.440244081083312,0.448568302879208,False,False,True,False,588,RepeatedHitsDescendingFill,0,97014,0.376924793572863,True,1
call,CPRT,,2026-07-08T16:10:25.335318Z,,,,1.65,4481,647,2026-07-17,27.5,CPRT260717C00027500,,,28.855,,20130,20,0.437427893288626,0.437427893288626,False,False,True,False,122,RepeatedHits,1650,18480,0.144387413523767,True,1
call,CPRT,,2026-07-08T16:10:16.303101Z,,,,1.65,4481,475,2026-07-17,27.5,CPRT260717C00027500,,,28.8603,,10730,15,0.434418971588875,0.441743759517196,False,False,False,False,65,RepeatedHitsDescendingFill,3635,7095,0.106003124302611,True,1
call,CPRT,,2026-07-08T16:09:53.230196Z,,,,1.67,4481,370,2026-07-17,27.5,CPRT260717C00027500,,,28.87,,11845,14,0.443578052558065,0.428846136875348,False,False,False,False,71,RepeatedHitsAscendingFill,11845,0,0.0825708547199286,True,1
call,CPRT,,2026-07-08T16:09:51.024386Z,,,,1.65,4481,299,2026-07-17,27.5,CPRT260717C00027500,,,28.87,,48808,30,0.428846136875348,0.437427893288626,False,False,True,False,296,RepeatedHitsDescendingFill,5445,43363,0.0667261771925909,True,1
call,CPRT,,2026-07-08T14:05:39.625711Z,,,,0.9,765,551,2026-08-21,30,CPRT260821C00030000,,,28.875,,45963,40,0.328620767666934,0.328620767666934,False,False,False,False,511,RepeatedHitsDescendingFill,0,45963,0.720261437908497,True,1
call,CPRT,,2026-07-08T13:34:38.951839Z,,,,1.25,561,157,2028-01-21,50,CPRT280121C00050000,,,28.95,,17125,6,0.369104483210414,0.369305437972082,False,False,True,False,137,RepeatedHits,0,17125,0.279857397504456,True,1
call,CPRT,,2026-07-07T17:43:25.498774Z,,,,2.22,5315,834,2026-07-17,27.5,CPRT260717C00027500,,,29.485,,14405,13,0.460705150543814,0.452456401106386,False,False,False,False,65,RepeatedHitsAscendingFill,2215,12190,0.156914393226717,True,1
call,CPRT,,2026-07-07T17:39:03.619221Z,,,,2.2,5315,769,2026-07-17,27.5,CPRT260717C00027500,,,29.475,,14960,23,0.451098911404838,0.451098911404838,False,False,True,False,68,RepeatedHits,0,14960,0.144684854186265,True,1
call,CPRT,,2026-07-07T17:38:04.351109Z,,,,2.2,5315,696,2026-07-17,27.5,CPRT260717C00027500,,,29.505,,30799,26,0.429473468414114,0.451098911404838,False,False,True,False,140,RepeatedHits,2420,27279,0.130950141110066,True,1
call,CPRT,,2026-07-07T17:31:19.181439Z,,,,2.15,5315,483,2026-07-17,27.5,CPRT260717C00027500,,,29.42,,103367,44,0.44770281967837,0.44770281967837,False,False,True,False,481,RepeatedHitsDescendingFill,1075,102292,0.0908748824082785,True,1
put,CPRT,,2026-07-06T16:14:24.951253Z,,,,1.91,1007,105,2026-09-18,30,CPRT260918P00030000,,,29.425,,12400,5,0.326227484979471,0.32433552506643,False,False,False,False,65,RepeatedHitsAscendingFill,9930,2470,0.104270109235353,True,1
call,CPRT,,2026-07-06T15:48:51.082802Z,,,,0.75,158,343,2026-09-18,32.5,CPRT260918C00032500,,,29.395,,25715,33,0.33192253211732,0.33192253211732,False,False,False,False,343,RepeatedHits,0,25715,2.17088607594937,True,1
put,CPRT,,2026-07-02T17:13:54.128036Z,,,,1.55,9240,123,2026-12-18,27.5,CPRT261218P00027500,,,29.615,,15500,5,0.346829966438352,0.346829966438352,False,False,False,False,100,RepeatedHits,0,15500,0.0133116883116883,True,1
call,CPRT,,2026-07-02T14:12:56.209304Z,,,,0.85,499,281,2026-08-21,30,CPRT260821C00030000,,,28.77,,23450,30,0.305063538473437,0.305063538473437,False,False,False,False,276,RepeatedHits,0,23450,0.56312625250501,True,1
call,CPRT,,2026-07-01T14:55:42.622562Z,,,,0.5,829,1262,2026-07-17,30,CPRT260717C00030000,,,29.13,,11750,23,0.343842110667814,0.343842110667814,False,False,False,False,235,RepeatedHits,9400,2350,1.52231604342581,True,1
