type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,LPX,,2024-11-13T15:59:14.563927Z,,,,4,26,40,2025-02-21,105,LPX250221P00105000,,,14800,,113.29,15,,,False,False,False,False,37,RepeatedHits,0,14800,True,1.53846153846154,1
call,LPX,,2024-11-05T20:44:55.580520Z,,,,8.26,393,24,2025-01-17,105,LPX250117C00105000,,,16604,,108.14,6,,,False,False,False,False,20,RepeatedHitsDescendingFill,4962,9982,True,0.0610687022900763,1
call,LPX,,2024-11-04T19:52:10.373879Z,,,,1.5,229,345,2024-11-15,110,LPX241115C00110000,,,37503,,101.77,38,,,False,False,False,False,250,RepeatedHits,37503,0,True,1.50655021834061,1
call,LPX,,2024-11-04T19:51:15.724004Z,,,,1.65,229,95,2024-11-15,110,LPX241115C00110000,,,11550,,101.75,17,,,False,False,False,False,70,RepeatedHits,11550,0,True,0.414847161572052,1
call,LPX,,2024-11-04T19:16:16.813887Z,,,,1.1,0,203,2024-12-20,120,LPX241220C00120000,,,22000,,102.24,6,,,False,False,False,False,200,RepeatedHits,0,22000,True,0,1
call,LPX,,2024-11-04T16:31:08.544305Z,,,,5.95,95,627,2024-11-15,100,LPX241115C00100000,,,47480,,102.705,10,,,False,False,False,False,80,RepeatedHitsAscendingFill,45675,0,True,6.6,1
call,LPX,,2024-11-04T16:18:40.246541Z,,,,6.2,95,504,2024-11-15,100,LPX241115C00100000,,,11165,,103.01,8,,,False,False,False,False,18,RepeatedHits,10540,0,True,5.30526315789474,1
put,LPX,,2024-11-04T16:15:35.036287Z,,,,3.3,131,106,2025-01-17,95,LPX250117P00095000,,,18810,,103.2,12,,,False,False,False,False,57,RepeatedHits,0,18810,True,0.809160305343511,1
call,LPX,,2024-11-04T16:02:27.682979Z,,,,6.3,95,455,2024-11-15,100,LPX241115C00100000,,,11360,,103.23,11,,,False,False,False,False,18,RepeatedHitsDescendingFill,8820,0,True,4.78947368421053,1
call,LPX,,2024-11-04T15:58:24.391732Z,,,,6.4,95,430,2024-11-15,100,LPX241115C00100000,,,11570,,103.48,7,,,False,False,False,False,18,RepeatedHitsDescendingFill,4480,0,True,4.52631578947368,1
call,LPX,,2024-11-04T15:42:53.013811Z,,,,6.01,95,104,2024-11-15,100,LPX241115C00100000,,,30040,,102.9,6,,,False,False,False,False,50,RepeatedHitsAscendingFill,0,30040,True,1.09473684210526,1
call,LPX,,2024-11-04T15:42:36.185952Z,,,,5.8,95,54,2024-11-15,100,LPX241115C00100000,,,23198,,102.8,5,,,False,False,False,False,40,RepeatedHitsAscendingFill,0,23198,True,0.568421052631579,1
put,LPX,,2024-10-11T14:16:06.572344Z,,,,3,95,105,2025-01-17,95,LPX250117P00095000,,,31500,,104.86,25,,,False,False,False,False,105,RepeatedHits,31500,0,True,1.10526315789474,1
call,LPX,,2024-10-09T19:56:23.168399Z,,,,4.7,15,37,2025-01-17,115,LPX250117C00115000,,,12690,,106.89,6,,,False,False,False,False,27,RepeatedHits,12690,0,True,2.46666666666667,1
put,LPX,,2024-10-09T17:40:54.514478Z,,,,6.4,548,75,2025-01-17,105,LPX250117P00105000,,,14080,,106.5,6,,,False,False,False,False,22,RepeatedHits,14080,0,True,0.136861313868613,1
put,LPX,,2024-10-09T17:23:07.412783Z,,,,6.4,548,40,2025-01-17,105,LPX250117P00105000,,,12800,,106.47,9,,,False,False,False,False,20,RepeatedHits,12800,0,True,0.072992700729927,1
put,LPX,,2024-10-09T17:21:19.304414Z,,,,6.3,548,20,2025-01-17,105,LPX250117P00105000,,,12600,,106.76,6,,,False,False,False,False,20,RepeatedHits,12600,0,True,0.0364963503649635,1
put,LPX,,2024-10-07T19:56:46.496833Z,,,,3.3,6,39,2024-10-18,110,LPX241018P00110000,,,12870,,108.33,12,,,False,False,True,False,39,RepeatedHits,0,12870,True,6.5,1
put,LPX,,2024-10-04T19:51:49.440271Z,,,,6.7,16,437,2025-01-17,105,LPX250117P00105000,,,10720,,105.66,6,,,False,False,False,False,16,RepeatedHits,10720,0,True,27.3125,1
call,LPX,,2024-10-01T18:38:46.923039Z,,,,3.66,29,35,2024-11-15,115,LPX241115C00115000,,,12185,,109.41,10,,,False,False,False,False,33,RepeatedHitsDescendingFill,0,12185,True,1.20689655172414,1
put,LPX,,2024-09-30T18:22:54.037514Z,,,,1.85,331,104,2025-01-17,90,LPX250117P00090000,,,19240,,106.9,19,,,False,False,False,False,104,RepeatedHits,1110,18130,True,0.314199395770393,1
call,LPX,,2024-09-26T14:41:23.658131Z,,,,6.3,371,58,2025-01-17,110,LPX250117C00110000,,,30306,,106.25,9,,,False,False,False,False,48,RepeatedHitsDescendingFill,30306,0,True,0.15633423180593,1
call,LPX,,2024-09-23T19:33:13.536468Z,,,,1.65,143,938,2024-10-18,110,LPX241018C00110000,,,11880,,106.56,5,,,False,False,True,False,72,RepeatedHits,0,5775,True,6.55944055944056,1
call,LPX,,2024-09-23T18:20:07.466125Z,,,,1.6,143,627,2024-10-18,110,LPX241018C00110000,,,12320,,106.26,11,,,False,False,False,False,77,RepeatedHits,0,12320,True,4.38461538461539,1
call,LPX,,2024-09-23T16:20:03.707077Z,,,,1.35,143,246,2024-10-18,110,LPX241018C00110000,,,11340,,105.14,12,,,False,False,False,False,84,RepeatedHits,0,11340,True,1.72027972027972,1
call,LPX,,2024-09-23T15:14:21.640451Z,,,,1.15,143,134,2024-10-18,110,LPX241018C00110000,,,15410,,104.246,12,,,False,False,False,False,134,RepeatedHits,0,15410,True,0.937062937062937,1
put,LPX,,2024-09-23T14:15:28.624432Z,,,,1.3,60,502,2024-10-18,100,LPX241018P00100000,,,64238,,105.335,31,,,False,False,False,False,500,RepeatedHitsDescendingFill,0,64238,True,8.36666666666667,1
call,LPX,,2024-09-20T19:21:31.644411Z,,,,0.9,254,639,2024-09-20,105,LPX240920C00105000,,,10900,,105.95,5,,,False,False,False,False,120,RepeatedHitsDescendingFill,10900,0,True,2.51574803149606,1
call,LPX,,2024-09-19T18:52:53.397994Z,,,,1.3,5,133,2024-10-18,110,LPX241018C00110000,,,17190,,104.41,6,,,False,False,False,False,132,RepeatedHitsDescendingFill,17190,0,True,26.6,1
put,LPX,,2024-08-23T14:20:05.668939Z,,,,4.7,320,83,2025-01-17,90,LPX250117P00090000,,,24440,,95,52,,,False,False,False,False,52,RepeatedHits,0,24440,True,0.259375,1
call,LPX,,2024-08-09T14:42:47.795629Z,,,,3.1,31,36,2024-09-20,100,LPX240920C00100000,,,11160,,96.385,9,,,False,False,False,False,36,RepeatedHits,310,0,True,1.16129032258065,1
call,LPX,,2024-08-06T14:14:17.105181Z,,,,5.6,17,54,2024-09-20,95,LPX240920C00095000,,,28560,,93.87,8,,,False,False,False,False,51,RepeatedHits,560,28000,True,3.17647058823529,1
put,LPX,,2024-07-29T16:46:42.157055Z,,,,1.25,288,117,2024-08-16,90,LPX240816P00090000,,,14495,,97.8,37,,,False,False,False,False,116,RepeatedHits,125,14370,True,0.40625,1
call,LPX,,2024-07-19T19:38:43.408839Z,,,,3.6,308,300,2024-07-19,85,LPX240719C00085000,,,21600,,88.55,11,,,False,False,False,False,60,RepeatedHits,21600,0,True,0.974025974025974,1
call,LPX,,2024-07-19T19:31:26.222695Z,,,,3.6,308,240,2024-07-19,85,LPX240719C00085000,,,21960,,88.57,11,,,False,False,False,False,61,RepeatedHits,21960,0,True,0.779220779220779,1
call,LPX,,2024-07-19T19:21:54.701407Z,,,,3.8,308,171,2024-07-19,85,LPX240719C00085000,,,30400,,88.65,10,,,False,False,False,False,80,RepeatedHits,30400,0,True,0.555194805194805,1
call,LPX,,2024-07-19T18:55:21.326704Z,,,,3.7,308,91,2024-07-19,85,LPX240719C00085000,,,33670,,88.61,13,,,False,False,False,False,91,RepeatedHits,33670,0,True,0.295454545454545,1
put,LPX,,2024-07-01T17:14:13.081104Z,,,,0.9,1141,416,2024-07-19,80,LPX240719P00080000,,,10260,,82.28,17,,,False,False,False,False,114,RepeatedHits,10260,0,True,0.364592462751972,1
put,LPX,,2024-07-01T17:12:53.006860Z,,,,1,1141,102,2024-07-19,80,LPX240719P00080000,,,10000,,82.145,26,,,False,False,False,False,100,RepeatedHits,10000,0,True,0.0893952673093777,1
put,LPX,,2024-06-27T19:58:53.824262Z,,,,1.95,1236,601,2024-07-19,82.5,LPX240719P00082500,,,29446,,82.395,17,,,False,False,False,False,151,RepeatedHits,28276,1170,True,0.486245954692557,1
put,LPX,,2024-06-27T19:58:38.945042Z,,,,1.95,1236,450,2024-07-19,82.5,LPX240719P00082500,,,29250,,82.36,12,,,False,False,False,False,150,RepeatedHits,29250,0,True,0.364077669902913,1
put,LPX,,2024-06-27T19:57:59.845916Z,,,,1.95,1236,300,2024-07-19,82.5,LPX240719P00082500,,,19500,,82.335,6,,,False,False,False,False,100,RepeatedHits,19500,0,True,0.242718446601942,1
put,LPX,,2024-06-27T19:51:27.746526Z,,,,1.95,1236,200,2024-07-19,82.5,LPX240719P00082500,,,19500,,82.41,7,,,False,False,False,False,100,RepeatedHits,19500,0,True,0.161812297734628,1
put,LPX,,2024-06-27T19:51:17.495351Z,,,,1.95,1236,100,2024-07-19,82.5,LPX240719P00082500,,,19500,,82.419,8,,,False,False,False,False,100,RepeatedHits,19500,0,True,0.0809061488673139,1
put,LPX,,2024-06-26T16:21:10.683365Z,,,,2,1285,112,2024-07-19,82.5,LPX240719P00082500,,,22000,,82.64,16,,,False,False,False,False,110,RepeatedHits,22000,0,True,0.08715953307393,1
put,LPX,,2024-06-25T18:48:32.768635Z,,,,6,44,20,2024-11-15,82.5,LPX241115P00082500,,,12000,,82.94,7,,,False,False,True,False,20,RepeatedHits,1200,9600,True,0.454545454545455,1
put,LPX,,2024-06-25T16:37:53.126260Z,,,,1.25,644,1046,2024-07-19,80,LPX240719P00080000,,,12625,,82.755,5,,,False,False,False,False,101,RepeatedHits,10875,1750,True,1.62422360248447,1
put,LPX,,2024-06-25T16:37:30.410063Z,,,,1.25,644,945,2024-07-19,80,LPX240719P00080000,,,24875,,82.77,15,,,False,False,False,False,199,RepeatedHits,7000,17750,True,1.46739130434783,1
put,LPX,,2024-06-25T16:19:02.660829Z,,,,1.25,644,724,2024-07-19,80,LPX240719P00080000,,,39992,,82.8501,47,,,False,False,False,False,320,RepeatedHitsDescendingFill,16370,23622,True,1.12422360248447,1
put,LPX,,2024-06-25T16:18:14.839629Z,,,,2,1027,727,2024-07-19,82.5,LPX240719P00082500,,,39925,,83.175,14,,,False,False,True,False,200,RepeatedHitsAscendingFill,12000,2925,True,0.707887049659202,1
put,LPX,,2024-06-25T16:18:01.946932Z,,,,1.95,1027,527,2024-07-19,82.5,LPX240719P00082500,,,48750,,83.305,24,,,False,False,False,False,250,RepeatedHits,0,48750,True,0.513145082765336,1
put,LPX,,2024-06-25T16:17:50.538348Z,,,,1.85,1027,277,2024-07-19,82.5,LPX240719P00082500,,,50390,,83.305,48,,,False,False,False,False,273,RepeatedHitsDescendingFill,11355,39035,True,0.269717624148004,1
put,LPX,,2024-06-21T19:56:22.261584Z,,,,1.15,25,352,2024-07-19,82.5,LPX240719P00082500,,,33810,,85.72,29,,,False,False,False,False,294,RepeatedHits,31970,1840,True,14.08,1
put,LPX,,2024-06-21T19:55:35.325109Z,,,,0.7,29,348,2024-07-19,80,LPX240719P00080000,,,24220,,85.57,18,,,False,False,False,False,346,RepeatedHits,23450,0,True,12,1
call,LPX,,2024-06-12T14:02:01.309317Z,,,,0.75,302,215,2024-06-21,97.5,LPX240621C00097500,,,16125,,95.025,9,,,False,False,False,False,215,RepeatedHits,4950,11175,True,0.711920529801324,1
put,LPX,,2024-06-03T15:53:17.001277Z,,,,4.4,0,57,2024-07-19,95,LPX240719P00095000,,,10560,,92.62,5,,,False,False,False,False,24,RepeatedHits,6600,3960,True,0,1
put,LPX,,2024-05-31T15:28:18.359581Z,,,,3.9,172,254,2025-01-17,80,LPX250117P00080000,,,99060,,90.96,13,,,False,False,False,False,254,RepeatedHits,99060,0,True,1.47674418604651,1
call,LPX,,2024-05-23T16:41:56.651988Z,,,,1.4,452,85,2024-06-21,92.5,LPX240621C00092500,,,11900,,89.94,14,,,False,False,False,False,85,RepeatedHits,0,11900,True,0.188053097345133,1
call,LPX,,2024-05-22T18:19:41.064224Z,,,,6.3,0,27,2025-06-20,115,LPX250620C00115000,,,16751,,90.62,15,,,False,False,False,False,27,RepeatedHitsAscendingFill,16121,630,True,0,1
call,LPX,,2024-05-22T14:58:00.146208Z,,,,2.4,316,140,2024-06-21,92.5,LPX240621C00092500,,,16800,,91.875,10,,,False,False,False,False,70,RepeatedHits,0,16800,True,0.443037974683544,1
call,LPX,,2024-05-22T14:51:28.897193Z,,,,2.3,316,66,2024-06-21,92.5,LPX240621C00092500,,,15180,,91.7,11,,,False,False,False,False,66,RepeatedHits,0,15180,True,0.208860759493671,1
call,LPX,,2024-05-20T16:44:38.697953Z,,,,5.1,11,53,2025-01-17,105,LPX250117C00105000,,,10200,,91.36,6,,,False,False,False,False,20,RepeatedHits,0,10200,True,4.81818181818182,1
call,LPX,,2024-05-20T16:37:07.525870Z,,,,5.1,11,30,2025-01-17,105,LPX250117C00105000,,,10200,,91.36,6,,,False,False,False,False,20,RepeatedHits,0,10200,True,2.72727272727273,1
put,LPX,,2024-05-16T19:56:14.347264Z,,,,0.9,161,1691,2024-06-21,85,LPX240621P00085000,,,156835,,89.83,145,,,False,False,False,False,315,VolumeOverOi,64760,81635,True,10.5031055900621,1
put,LPX,,2024-05-16T19:56:14.347264Z,,,,0.9,161,1862,2024-06-21,85,LPX240621P00085000,,,31780,,89.875,37,,,False,False,False,False,353,RepeatedHitsAscendingFill,29980,1800,True,11.5652173913043,1
put,LPX,,2024-05-16T18:55:51.565335Z,,,,0.95,161,1004,2024-06-21,85,LPX240621P00085000,,,13775,,89.8,29,,,False,False,False,False,145,RepeatedHits,13775,0,True,6.2360248447205,1
put,LPX,,2024-05-16T16:03:12.514126Z,,,,0.9,161,550,2024-06-21,85,LPX240621P00085000,,,48815,,90.41,21,,,False,False,False,False,542,RepeatedHitsAscendingFill,34595,3780,True,3.41614906832298,1
put,LPX,,2024-05-15T18:58:19.730500Z,,,,6.6,33,340,2025-01-17,87.5,LPX250117P00087500,,,13200,,91.942,7,,,False,False,False,False,20,RepeatedHits,0,13200,True,10.3030303030303,1
put,LPX,,2024-05-15T18:56:29.159903Z,,,,6.6,33,320,2025-01-17,87.5,LPX250117P00087500,,,13200,,91.98,6,,,False,False,False,False,20,RepeatedHits,0,13200,True,9.6969696969697,1
put,LPX,,2024-05-15T18:40:18.889231Z,,,,7.6,81,65,2025-01-17,90,LPX250117P00090000,,,15200,,92.135,10,,,False,False,False,False,20,RepeatedHits,0,15200,True,0.802469135802469,1
put,LPX,,2024-05-15T18:33:01.542894Z,,,,10,0,20,2025-01-17,95,LPX250117P00095000,,,20000,,92.23,10,,,False,False,False,False,20,RepeatedHits,0,20000,True,0,1
put,LPX,,2024-05-15T18:25:21.384851Z,,,,6.6,33,221,2025-01-17,87.5,LPX250117P00087500,,,13200,,91.82,6,,,False,False,False,False,20,RepeatedHits,0,13200,True,6.6969696969697,1
put,LPX,,2024-05-15T18:19:20.325717Z,,,,6.7,33,198,2025-01-17,87.5,LPX250117P00087500,,,13400,,91.62,6,,,False,False,False,False,20,RepeatedHits,0,13400,True,6,1
put,LPX,,2024-05-15T17:56:50.068193Z,,,,6.7,33,142,2025-01-17,87.5,LPX250117P00087500,,,13400,,91.54,6,,,False,False,False,False,20,RepeatedHits,0,13400,True,4.3030303030303,1
put,LPX,,2024-05-15T17:51:23.492133Z,,,,6.7,33,122,2025-01-17,87.5,LPX250117P00087500,,,13400,,91.58,6,,,False,False,False,False,20,RepeatedHits,0,13400,True,3.6969696969697,1
put,LPX,,2024-05-15T17:35:02.942784Z,,,,6.7,33,60,2025-01-17,87.5,LPX250117P00087500,,,13400,,91.49,8,,,False,False,False,False,20,RepeatedHits,0,13400,True,1.81818181818182,1
put,LPX,,2024-05-15T17:34:27.689996Z,,,,6.7,33,40,2025-01-17,87.5,LPX250117P00087500,,,13400,,91.47,11,,,False,False,False,False,20,RepeatedHits,0,13400,True,1.21212121212121,1
put,LPX,,2024-05-15T17:26:59.231638Z,,,,6.7,33,20,2025-01-17,87.5,LPX250117P00087500,,,13400,,91.48,13,,,False,False,False,False,20,RepeatedHits,670,12730,True,0.606060606060606,1
put,LPX,,2024-05-15T17:18:58.727877Z,,,,7.7,81,40,2025-01-17,90,LPX250117P00090000,,,15400,,91.69,13,,,False,False,False,False,20,RepeatedHits,0,15400,True,0.493827160493827,1
call,LPX,,2024-05-15T16:48:17.862326Z,,,,2.4,0,100,2025-01-17,120,LPX250117C00120000,,,24000,,92.07,11,,,False,False,True,False,100,RepeatedHits,0,24000,True,0,1
