type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,total_premium,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,ZS,,2026-09-17T18:35:30.527668Z,,,,6.4,342,195,2026-11-20,170,ZS261120P00170000,,,,60172,195.285,37,0.539788970918236,0.541831074108458,False,False,False,False,94,RepeatedHitsDescendingFill,58882,1290,0.570175438596491,True,1
put,ZS,,2026-09-17T17:40:27.366934Z,,,,17.25,545,418,2026-12-18,185,ZS261218P00185000,,,,719328,195.4,51,0.606912687904729,0.604616526024109,False,False,False,False,417,RepeatedHits,719328,0,0.76697247706422,True,1
call,ZS,,2026-09-17T17:16:45.626887Z,,,,3.83,284,1102,2026-09-18,192.5,ZS260918C00192500,,,,190650,194.63,32,0.652265090968715,0.612093525703728,False,False,True,False,498,RepeatedHitsAscendingFill,179240,11410,3.88028169014085,True,1
put,ZS,,2026-09-17T16:13:29.267816Z,,,,15.45,2,233,2026-10-09,202.5,ZS261009P00202500,,,,359985,193.83,5,0.561220819932932,0.561220819932932,False,False,True,False,233,RepeatedHits,359985,0,116.5,True,1
call,ZS,,2026-09-17T16:12:15.386750Z,,,,8.45,636,354,2026-09-25,190,ZS260925C00190000,,,,283916,193.955,49,0.558498784403007,0.565508627863572,False,False,True,False,336,RepeatedHitsDescendingFill,860,282216,0.556603773584906,True,1
call,ZS,,2026-09-17T15:09:10.861532Z,,,,10.4,7,520,2026-10-02,192.5,ZS261002C00192500,,,,536633,195.24,48,0.561338917329633,0.568395631444271,False,False,True,False,516,RepeatedHits,3120,533513,74.2857142857143,True,1
call,ZS,,2026-09-17T14:37:48.572322Z,,,,25.59,14,8,2027-02-19,210,ZS270219C00210000,,,,15355,197.02,5,0.579615721677811,0.576369933851545,False,False,False,False,6,RepeatedHits,2580,12775,0.571428571428571,True,1
put,ZS,,2026-09-17T14:20:51.255278Z,,,,32.5,358,98,2027-01-15,210,ZS270115P00210000,,,,318500,197.84,22,0.59957100143935,0.59957100143935,False,False,False,False,98,RepeatedHits,0,318500,0.273743016759777,True,1
call,ZS,,2026-09-17T14:17:44.811153Z,,,,6.88,551,109,2026-11-20,240,ZS261120C00240000,,,,72935,197.5,8,0.586865642108674,0.592090468566227,False,False,True,False,106,RepeatedHitsDescendingFill,15870,57065,0.197822141560799,True,1
call,ZS,,2026-09-17T13:48:55.935568Z,,,,0.68,5797,1603,2026-09-18,210,ZS260918C00210000,,,,91162,197.28,25,1.03376625136509,1.03376625136509,False,False,True,False,1341,RepeatedHitsDescendingFill,33091,26247,0.276522339140935,True,1
call,ZS,,2026-09-17T13:45:09.082036Z,,,,22.9,687,11,2026-11-20,190,ZS261120C00190000,,,,22900,197.205,6,0.569006089201103,0.569006089201103,False,False,False,False,10,RepeatedHits,13740,9160,0.0160116448326055,True,1
call,ZS,,2026-09-17T13:41:33.303399Z,,,,5.73,146,139,2026-10-02,205,ZS261002C00205000,,,,79608,195.87,23,0.587477188263263,0.584164854162119,False,False,True,False,139,RepeatedHits,0,79608,0.952054794520548,True,1
call,ZS,,2026-09-17T13:41:33.303399Z,,,,5,44,91,2026-10-02,207.5,ZS261002C00207500,,,,45500,196,18,0.587069811879588,0.590117212782349,False,False,False,False,91,RepeatedHits,0,45500,2.06818181818182,True,1
call,ZS,,2026-09-17T13:37:38.614680Z,,,,1,4800,1040,2026-09-18,200,ZS260918C00200000,,,,18300,192.7,16,0.853619797296581,0.855806826458221,False,False,True,False,183,RepeatedHits,1900,16400,0.216666666666667,True,1
call,ZS,,2026-09-17T13:37:35.198669Z,,,,1,4800,853,2026-09-18,200,ZS260918C00200000,,,,43796,192.54,11,0.865153867353756,0.865153867353756,False,False,True,False,438,RepeatedHitsDescendingFill,0,43796,0.177708333333333,True,1
call,ZS,,2026-09-17T13:36:13.821389Z,,,,1,4800,413,2026-09-18,200,ZS260918C00200000,,,,38300,192.1,6,0.896693855470715,0.896693855470715,False,False,False,False,383,RepeatedHits,0,38300,0.0860416666666667,True,1
put,ZS,,2026-09-16T19:32:16.328939Z,,,,13.5,171,36,2026-11-20,185,ZS261120P00185000,,,,45900,191.87,13,0.548596981278302,0.548596981278302,False,False,False,False,34,RepeatedHits,33750,12150,0.210526315789474,True,1
call,ZS,,2026-09-16T18:12:23.239226Z,,,,32.5,1135,31,2026-12-18,180,ZS261218C00180000,,,,81250,195.105,5,0.614899230056035,0.614899230056035,False,False,False,False,25,RepeatedHits,68250,13000,0.0273127753303965,True,1
put,ZS,,2026-09-16T16:56:37.213566Z,,,,7.3,88,123,2026-09-25,195,ZS260925P00195000,,,,37960,194.2,7,0.573877240066529,0.566708156841117,False,False,True,False,52,RepeatedHits,10220,27740,1.39772727272727,True,1
