type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,SPY,0.10688373793209742,2026-09-25T19:54:34.686525Z,-0.3639403126990488,-0.3314614608368617,0.03888896985928164,2.42,1740,5427,2026-09-30,769,SPY260930P00769000,-0.038812960159317095,2.420000000000016,11858,0.3392372515218216,771.87,5,0.106883737932097,0.106883737932097,False,False,True,False,49,RepeatedHits,11858,0,3.11896551724138,True,1
put,SPY,0.43938716954065327,2026-09-25T19:54:34.686525Z,-0.20890142889324317,-41.12280018145772,0.2610881545922846,0.13,2312,511320,2026-09-25,771,SPY260925P00771000,-1.698940980177278e-05,0.1300000000000523,32344,0.007195762910533199,771.89,38,0.439387169540653,0.439387169540653,False,False,False,False,2488,RepeatedHits,0,32344,221.159169550173,True,1
call,SPY,0.37133050445149435,2026-09-25T19:54:25.268292Z,0.8559931575354051,-27.165500555289874,0.240671344935591,1.07,8018,850150,2026-09-25,771,SPY260925C00771000,7.133975161958102e-05,1.0699999999999361,47080,0.005759269285078419,772,22,0.371330504451494,0.371330504451494,False,False,False,False,440,RepeatedHits,47080,0,106.030182090297,True,1
call,SPY,0.11265822230739492,2026-09-25T19:54:21.658047Z,0.5217725275641569,-0.3863821015044529,0.03307476329718842,5.09,14097,3679,2026-10-02,772,SPY261002C00772000,0.0762717579924909,5.08999999999998,50900,0.42585883424219856,771.97,5,0.112658222307395,0.112658222307395,False,False,False,False,100,RepeatedHits,0,50900,0.260977512946017,True,1
put,SPY,0.4136215201142858,2026-09-25T19:53:56.791932Z,-0.18436742015311797,-34.044623376297636,0.2438667675023749,0.11,2312,508151,2026-09-25,771,SPY260925P00771000,-1.666654224144397e-05,0.1099999999999852,10989,0.0070337609672952404,771.98,8,0.413621520114286,0.413621520114286,False,False,False,False,999,RepeatedHits,10989,0,219.788494809689,True,1
put,SPY,0.09449763238881452,2026-09-25T19:53:52.779076Z,-0.4294490853746191,-0.33816941818354257,0.051420543963431396,2.43,595,11273,2026-09-29,771,SPY260929P00771000,-0.03659792930712313,2.430000000000007,12150,0.3173487697736689,771.98,5,0.0944976323888145,0.0944976323888145,False,False,False,False,50,RepeatedHits,12150,0,18.946218487395,True,1
call,SPY,0.09475074845244,2026-09-25T19:53:52.779076Z,0.1604958025877245,-0.2222550616870998,0.028478301028043294,0.72,3043,2012,2026-09-30,781,SPY260930C00781000,0.01687391091529746,0.720000000000027,21600,0.2202855265442036,771.98,9,0.09475074845244,0.09475074845244,False,False,False,False,300,RepeatedHits,21600,0,0.661189615511009,True,1
put,SPY,1.384530185712062,2026-09-25T19:53:44.753143Z,-0.9845589027879929,-16.269122423055332,0.01045136700299232,8.09,22,3001,2026-09-25,780,SPY260925P00780000,-9.27975364690831e-05,8.09000000000003,247554,0.00104171696002646,771.93,8,1.38453018571206,1.38453018571206,False,False,False,False,306,RepeatedHits,247554,0,136.409090909091,True,1
put,SPY,1.3845301857120622,2026-09-25T19:53:44.753143Z,-0.9845589027879931,-16.269122423055325,0.01045136700299232,8.09,22,2695,2026-09-25,780,SPY260925P00780000,-9.27975364690831e-05,8.09000000000003,205486,0.00104171696002646,771.93,12,1.38453018571206,1.38453018571206,False,False,True,False,254,RepeatedHits,205486,0,122.5,True,1
put,SPY,0.1170139272922531,2026-09-25T19:53:40.740594Z,-0.3885713702871603,-0.3090864948801034,0.030644043347268494,3.45,789,4703,2026-10-02,769,SPY261002P00769000,-0.0581795749341669,3.449999999999989,17250,0.4096786793011812,771.84,11,0.117013927292253,0.117013927292253,False,False,False,False,50,RepeatedHits,0,17250,5.96070975918885,True,1
call,SPY,0.0729727553949952,2026-09-25T19:53:36.927758Z,0.3544961791799202,-0.3465933873739048,0.0728741723636532,1.22,3388,27797,2026-09-28,774,SPY260928C00774000,0.022387992412162685,1.2199999999999702,24400,0.26037232866064924,771.82,14,0.0729727553949952,0.0729727553949952,False,False,False,False,200,RepeatedHits,24400,0,8.20454545454546,True,1
call,SPY,0.1183568704452823,2026-09-25T19:53:36.927758Z,0.669059721580427,-0.3834489391165,0.0286595364945252,8.19,1641,3337,2026-10-02,767,SPY261002C00767000,0.0974637183608613,8.19,69615,0.3875251271110065,771.82,5,0.118356870445282,0.118356870445282,False,False,False,False,85,RepeatedHits,69615,0,2.03351614868982,True,1
put,SPY,0.1141918517767098,2026-09-25T19:53:32.721318Z,-0.09061128425267301,-0.1805108984521971,0.01768856819572635,0.39,1964,3175,2026-09-29,760,SPY260929P00760000,-0.00770721312333431,0.3899999999999722,10920,0.13187447382947662,771.85,10,0.11419185177671,0.11419185177671,False,False,False,False,280,RepeatedHits,10920,0,1.61659877800407,True,1
call,SPY,0.07312339188605503,2026-09-25T19:53:32.721318Z,0.3569711927112395,-0.3482497257515832,0.07290053040283072,1.23,3388,27596,2026-09-28,774,SPY260928C00774000,0.02254468069267153,1.2345999999999306,24692,0.2610229349243621,771.85,10,0.0729471673680144,0.0733302641463636,False,False,False,False,200,RepeatedHitsDescendingFill,24692,0,8.14521841794569,True,1
call,SPY,0.10665915379614778,2026-09-25T19:53:31.913638Z,0.2296008157572226,-0.2663291280588454,0.02660882846203063,1.51,3865,1938,2026-10-02,781,SPY261002C00781000,0.03369642694195288,1.510000000000019,32314,0.3242443171224821,771.83,7,0.106659153796148,0.106659153796148,False,False,False,False,214,RepeatedHits,0,32314,0.501423027166882,True,1
call,SPY,0.34594805067320616,2026-09-25T19:53:28.706778Z,0.8266968428103183,-26.45382347914377,0.26993311019044747,0.98,8018,849528,2026-09-25,771,SPY260925C00771000,8.041023722750077e-05,0.9800000000001026,22442,0.007022413858247895,771.88,11,0.358808304576455,0.341484786083255,False,False,False,False,229,RepeatedHits,22442,0,105.952606635071,True,1
call,SPY,0.11903779969562966,2026-09-25T19:53:12.252996Z,0.6694245929144024,-0.3852352219567795,0.028481481355473397,8.25,1641,3198,2026-10-02,767,SPY261002C00767000,0.09751266839681583,8.245443037974669,65139,0.3873758844523935,771.875,5,0.118696953566979,0.119214537457468,False,False,False,False,79,RepeatedHitsDescendingFill,29664,35475,1.94881170018282,True,1
put,SPY,0.3923945579369838,2026-09-25T19:53:06.642058Z,-0.22048984793113244,-33.686303691168234,0.26822893863960356,0.14,2312,506003,2026-09-25,771,SPY260925P00771000,-2.268408721231947e-05,0.1400000000000148,13986,0.00835097353115865,771.85,22,0.392394557936984,0.392394557936984,False,False,False,False,999,RepeatedHits,0,13986,218.859429065744,True,1
call,SPY,0.0724255205276244,2026-09-25T19:52:56.801954Z,0.17320802093792362,-0.2309783018110653,0.0505254849933558,0.47,4229,32524,2026-09-28,777,SPY260928C00777000,0.01095092052187567,0.47000000000002695,10434,0.17922459083823236,771.94,7,0.0724255205276244,0.0724255205276244,False,False,False,False,222,RepeatedHits,10434,0,7.69070702293686,True,1
put,SPY,0.352631080399345,2026-09-25T19:52:48.777405Z,-0.5192231088339679,-39.82705756455486,0.39279141671477136,0.43,4449,156180,2026-09-25,772,SPY260925P00772000,-5.572837206449741e-05,0.4300000000000068,16125,0.011463795321290453,771.95,19,0.352631080399345,0.352631080399345,False,False,False,False,375,RepeatedHits,0,16125,35.1045178691841,True,1
call,SPY,0.11505081158245278,2026-09-25T19:52:42.763817Z,0.5854254612609481,-0.391378458580219,0.03168919288015241,6.28,5224,10869,2026-10-02,770,SPY261002C00770000,0.08546617187739759,6.28000000000003,31400,0.4166732642499222,771.96,6,0.115050811582453,0.115050811582453,False,False,False,False,50,RepeatedHits,30144,1256,2.08058958652374,True,1
call,SPY,0.07262554321212898,2026-09-25T19:52:42.763817Z,0.129992867475464,-0.19019154443640213,0.041617583264041136,0.33,2333,26001,2026-09-28,778,SPY260928C00778000,0.00822097757537332,0.3300000000000267,10230,0.14804942984362418,771.98,13,0.072625543212129,0.072625543212129,False,False,False,False,310,RepeatedHits,10230,0,11.1448778396914,True,1
call,SPY,0.11133303632693549,2026-09-25T19:52:41.758148Z,0.488140157840726,-0.3799106311946616,0.03350400023162638,4.53,3005,3115,2026-10-02,773,SPY261002C00773000,0.0713989790062217,4.52999999999997,22650,0.4263001514804733,771.96,5,0.111333036326936,0.111333036326936,False,False,False,False,50,RepeatedHits,0,22650,1.03660565723794,True,1
put,SPY,0.2252648583529247,2026-09-25T19:52:39.753719Z,-0.038877289363209076,-0.06903720340669496,0.0017482068924423106,0.77,1260,2298,2026-10-23,695,SPY261023P00695000,-0.023613528934261562,0.7699999999999875,160468,0.18003091689009293,771.96,61,0.225253229279012,0.22527504003435,False,False,False,False,2084,RepeatedHits,0,160468,1.82380952380952,True,1
call,SPY,0.07469388460901032,2026-09-25T19:52:26.711998Z,0.5215205021247032,-0.3910841333787991,0.07620009427949367,2.22,1850,67524,2026-09-28,772,SPY260928C00772000,0.032909501135814374,2.2201123595505883,19759,0.27881407035068456,772.01,5,0.0750485145456318,0.0746898547233669,False,False,False,False,89,RepeatedHits,19536,223,36.4994594594595,True,1
put,SPY,0.11188151486693251,2026-09-25T19:52:18.892389Z,-0.5755150103272971,-0.28525641484396913,0.032752178511260485,6.06,1362,1009,2026-10-02,775,SPY261002P00775000,-0.08637325956057211,6.0600000000000005,18180,0.41886305839396815,772.03,6,0.111881514866932,0.111881514866932,False,False,False,False,30,RepeatedHits,0,18180,0.740822320117474,True,1
call,SPY,0.1218857079381426,2026-09-25T19:52:18.892389Z,0.724392361406538,-0.3712820806324379,0.025633142958799905,9.85,3285,1768,2026-10-02,765,SPY261002C00765000,0.10536488886128291,9.85000000000002,26595,0.3571315122849157,772.03,7,0.121885707938143,0.121885707938143,False,False,False,False,27,RepeatedHits,26595,0,0.53820395738204,True,1
put,SPY,0.08287819228519461,2026-09-25T19:52:14.879864Z,-0.476888152246469,-0.3443782447819996,0.068655437663081,2.16,1208,24155,2026-09-28,772,SPY260928P00772000,-0.03043941919096509,2.159999999999911,21600,0.2787697881552693,772.06,5,0.0828781922851946,0.0828781922851946,False,False,False,False,100,RepeatedHits,0,21600,19.9958609271523,True,1
call,SPY,0.31872455878149697,2026-09-25T19:52:11.460421Z,0.519752812752001,-34.61251140585291,0.4168179070279333,0.41,22972,973563,2026-09-25,772,SPY260925C00772000,6.051385769168537e-05,0.40525160109792546,44294,0.011952036493281701,772.045,127,0.315255425733291,0.312089801096107,False,False,False,False,1093,RepeatedHitsAscendingFill,40025,3080,42.3804196413025,True,1
call,SPY,0.09887504912001359,2026-09-25T19:52:00.808750Z,0.52301851275654,-0.3997815064521798,0.044578069885221935,3.8,3107,4695,2026-09-30,772,SPY260930C00772000,0.0547933167929532,3.800000000000068,42560,0.35988580491355243,772.04,5,0.0988750491200136,0.0988750491200136,False,False,False,False,112,RepeatedHits,42560,0,1.5111039588027,True,1
put,SPY,0.09774060775603949,2026-09-25T19:52:00.808750Z,-0.3322676156712509,-0.3302026002212889,0.0459700214209149,1.74,1587,4564,2026-09-29,769,SPY260929P00769000,-0.02830289205510493,1.739999999999952,18966,0.2934921382126354,772.04,5,0.0977406077560395,0.0977406077560395,False,False,False,False,109,RepeatedHits,18966,0,2.87586641461878,True,1
call,SPY,0.0755623578700559,2026-09-25T19:52:00.808750Z,0.523563969326133,-0.3952023138547141,0.0752995013923715,2.26,1850,67291,2026-09-28,772,SPY260928C00772000,0.03303717755166143,2.259999999999991,10848,0.2787440437983783,772.04,7,0.0755623578700559,0.0755623578700559,False,False,False,False,48,RepeatedHits,10848,0,36.3735135135135,True,1
call,SPY,0.1000077453364357,2026-09-25T19:52:00.808750Z,0.4378094018311954,-0.2884998479199502,0.03083634531757656,4.12,1225,1063,2026-10-05,775,SPY261005C00775000,0.0914757179697961,4.120000000000005,46556,0.503597164733435,772.04,5,0.100007745336436,0.100007745336436,False,False,False,False,113,RepeatedHits,46556,0,0.867755102040816,True,1
call,SPY,0.0877515006473454,2026-09-25T19:52:00.808750Z,0.1436213234915347,-0.2128853267658062,0.031931022919913,0.52,1967,9396,2026-09-29,780,SPY260929C00780000,0.012094400722016932,0.519999999999953,15288,0.183026558917823,772.04,7,0.0877515006473454,0.0877515006473454,False,False,False,False,294,RepeatedHits,15288,0,4.77681748856126,True,1
call,SPY,0.09739568749511625,2026-09-25T19:52:00.808750Z,0.4330797191805341,-0.3825721636161549,0.04469139317080808,2.8,2440,2555,2026-09-30,774,SPY260930C00774000,0.04541844900231425,2.800188679245239,14841,0.35540235384508895,772.04,7,0.0973903788270244,0.0976717382358922,False,False,False,False,53,RepeatedHitsDescendingFill,14560,281,1.04713114754098,True,1
call,SPY,0.11129684012644091,2026-09-25T19:52:00.808750Z,0.457432921792791,-0.3755003193215684,0.03333521213600589,4.1,3540,2326,2026-10-02,774,SPY261002C00774000,0.0669423449475711,4.10000000000008,74210,0.4241025044969875,772.04,5,0.111296840126441,0.111296840126441,False,False,False,False,181,RepeatedHits,74210,0,0.657062146892655,True,1
put,SPY,0.10514708181784678,2026-09-25T19:52:00.808750Z,-0.4363130508639248,-0.33685228460610117,0.04145271549106545,3.1,1518,5556,2026-09-30,771,SPY260930P00771000,-0.0465686476423266,3.099999999999966,45570,0.3558827630266516,772.04,6,0.105147081817847,0.105147081817847,False,False,False,False,147,RepeatedHits,45570,0,3.6600790513834,True,1
put,SPY,0.1252483401280048,2026-09-25T19:52:00.808750Z,-0.11374654578684092,-0.2082508993799022,0.01701734951139048,0.63,1534,2540,2026-09-30,759,SPY260930P00759000,-0.0121160113985305,0.6300000000000671,16254,0.174028606126643,772.04,5,0.125248340128005,0.125248340128005,False,False,False,False,258,RepeatedHits,16254,0,1.65580182529335,True,1
call,SPY,0.09581335419413671,2026-09-25T19:52:00.808750Z,0.1948641892312349,-0.2550264020299969,0.03183189125996991,0.93,18048,12394,2026-09-30,780,SPY260930C00780000,0.02048122584302501,0.930000000000007,11625,0.2490263084000163,772.04,7,0.0958133541941367,0.0958133541941367,False,False,False,False,125,RepeatedHits,11625,0,0.686724290780142,True,1
put,SPY,0.1350457313792503,2026-09-25T19:51:52.771387Z,-0.15093205689421532,-0.22853221649607533,0.016214951068241473,1.14,3308,3492,2026-10-02,758,SPY261002P00758000,-0.022566263408367773,1.1400000000000416,125400,0.2503176117157777,772.04,18,0.134991406973629,0.135051706515691,False,False,True,False,1100,RepeatedHits,0,125400,1.05562273276904,True,1
call,SPY,0.0781085566595844,2026-09-25T19:51:52.771387Z,0.7232779494872689,-0.36582064080559573,0.06122714279408871,4.15,2515,32592,2026-09-28,769,SPY260928C00769000,0.0455499982920158,4.149999999999977,13695,0.23423974744604412,771.96,7,0.0781085566595844,0.0781085566595844,False,False,False,False,33,RepeatedHits,12035,1660,12.9590457256461,True,1
call,SPY,0.10889186244357937,2026-09-25T19:51:52.771387Z,0.46101971832772903,-0.2719343745658296,0.02411508292422072,5.72,8826,2014,2026-10-09,775,SPY261009C00775000,0.1343219233207459,5.71999999999997,114400,0.6003112184987961,772.02,10,0.108891862443579,0.108891862443579,False,False,False,False,200,RepeatedHits,114400,0,0.228189440290052,True,1
put,SPY,0.1461719135770184,2026-09-25T19:51:52.771387Z,-0.3395906011738474,-0.11332949754916341,0.00828619805445533,10.3,12212,4265,2026-11-20,760,SPY261120P00760000,-0.418011242677748,10.30000000000007,847690,1.107427365364759,771.97,15,0.146171913577018,0.146171913577018,False,False,True,False,823,RepeatedHits,0,847690,0.349246642646577,True,1
call,SPY,0.1001363866222285,2026-09-25T19:51:52.771387Z,0.563127396492313,-0.40369396227703686,0.04354133806830274,4.34,4216,6704,2026-09-30,771,SPY260930C00771000,0.0589550445200282,4.339999999999975,10416,0.3559265803314468,771.96,5,0.100136386622228,0.100136386622228,False,False,False,False,24,RepeatedHits,0,10416,1.59013282732448,True,1
put,SPY,0.14620257665361622,2026-09-25T19:51:50.766160Z,-0.33953512842386985,-0.11335714681770712,0.00828383382316053,10.3,12212,3242,2026-11-20,760,SPY261120P00760000,-0.41795075048429886,10.30000000000007,206000,1.1073723246334788,771.98,7,0.146202576653616,0.146202576653616,False,False,False,False,200,RepeatedHits,131840,0,0.265476580412709,True,1
call,SPY,0.1001363866222285,2026-09-25T19:51:50.766160Z,0.563127396492313,-0.40369396227703686,0.043541338068302744,4.34,4216,6680,2026-09-30,771,SPY260930C00771000,0.0589550445200282,4.339999999999975,20398,0.3559265803314468,771.96,6,0.100136386622228,0.100136386622228,False,False,False,False,47,RepeatedHits,0,20398,1.58444022770398,True,1
call,SPY,0.3186701513021434,2026-09-25T19:51:47.354259Z,0.8445761626557902,-20.29554510146701,0.2439408149804082,1.07,8018,848738,2026-09-25,771,SPY260925C00771000,0.0001029985545257842,1.07000000000005,10700,0.007330661147003581,771.99,11,0.318670151302143,0.318670151302143,False,False,False,False,100,RepeatedHits,10700,0,105.854078323772,True,1
put,SPY,0.0834933694644796,2026-09-25T19:51:47.354259Z,-0.4141616788595411,-0.3441921258154675,0.0666838805824926,1.76,736,46610,2026-09-28,771,SPY260928P00771000,-0.02642372666817346,1.759999999999991,31680,0.2727247753176719,771.99,5,0.0834933694644796,0.0834933694644796,False,False,False,False,180,RepeatedHits,31680,0,63.3288043478261,True,1
