type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,PH,,2026-02-03T17:17:07.236290Z,,,,59.2,9,76,2026-11-20,1080,PH261120C01080000,,,136160,,967.745,10,0.290149207916934,0.290149207916934,False,False,False,False,23,RepeatedHits,100640,35520,True,8.44444444444444,1
call,PH,,2026-02-03T17:06:11.605072Z,,,,102.7,172,91,2026-11-20,980,PH261120C00980000,,,554580,,970.36,13,0.308107106616234,0.308107106616234,False,False,True,False,54,RepeatedHits,225940,328640,True,0.529069767441861,1
call,PH,,2026-02-03T17:04:50.302028Z,,,,102.5,172,37,2026-11-20,980,PH261120C00980000,,,184500,,970.91,9,0.306652312523214,0.306652312523214,False,False,False,False,18,RepeatedHits,41000,143500,True,0.215116279069767,1
call,PH,,2026-02-03T17:04:35.488085Z,,,,102.5,172,19,2026-11-20,980,PH261120C00980000,,,194750,,970.91,9,0.306652312523214,0.306652312523214,False,False,False,False,19,RepeatedHits,41000,153750,True,0.11046511627907,1
call,PH,,2026-02-03T16:27:07.225426Z,,,,14.5,403,180,2026-02-20,980,PH260220C00980000,,,82650,,970.71,20,0.223392395783772,0.223392395783772,False,False,False,False,57,RepeatedHits,82650,0,True,0.446650124069479,1
call,PH,,2026-02-02T15:10:57.115438Z,,,,9.63,331,68,2026-02-20,980,PH260220C00980000,,,63567,,950.8,9,0.245080227893344,0.247124181754267,False,False,False,False,66,RepeatedHitsDescendingFill,0,63567,True,0.205438066465257,1
call,PH,,2026-01-30T16:38:07.033788Z,,,,6.7,37,203,2026-02-20,980,PH260220C00980000,,,66330,,935.37,10,0.242637317357937,0.242637317357937,False,False,False,False,99,RepeatedHits,66330,0,True,5.48648648648649,1
call,PH,,2026-01-30T16:37:53.414404Z,,,,6.7,37,104,2026-02-20,980,PH260220C00980000,,,69680,,935.125,29,0.243449130936171,0.243449130936171,False,False,True,False,104,RepeatedHits,0,69680,True,2.81081081081081,1
call,PH,,2026-01-16T20:37:41.570010Z,,,,5.4,1454,939,2026-01-16,940,PH260116C00940000,,,109079,,945.12,42,0.0372617824830591,0.0465642085277149,False,False,False,False,202,RepeatedHits,3240,105839,True,0.645804676753783,1
call,PH,,2026-01-16T20:32:57.999760Z,,,,5.23,1454,736,2026-01-16,940,PH260116C00940000,,,104634,,943.32,32,0.0674055608370497,0.045356248397619,False,False,False,False,200,RepeatedHitsAscendingFill,0,104634,True,0.506189821182944,1
call,PH,,2026-01-16T19:30:24.176011Z,,,,5.7,1454,534,2026-01-16,940,PH260116C00940000,,,170974,,942.99,32,0.0447131440507283,0.0299086333834861,False,False,False,False,300,RepeatedHitsAscendingFill,0,170974,True,0.36726272352132,1
put,PH,,2026-01-08T20:28:15.574566Z,,,,18,23,133,2026-02-20,860,PH260220P00860000,,,234000,,905.5,8,0.301168302896791,0.302040231500877,False,False,False,False,130,RepeatedHits,18000,207000,True,5.78260869565217,1
put,PH,,2026-01-08T16:51:06.998025Z,,,,19.4,5,125,2026-02-20,870,PH260220P00870000,,,122218,,905.86,22,0.283714485553031,0.283714485553031,False,False,False,False,63,RepeatedHitsDescendingFill,0,122218,True,25,1
put,PH,,2026-01-08T16:50:57.583417Z,,,,19.3,5,33,2026-02-20,870,PH260220P00870000,,,63690,,905.86,11,0.282815624242636,0.282815624242636,False,False,True,False,33,RepeatedHits,63690,0,True,6.6,1
call,PH,,2025-12-18T19:37:50.216761Z,,,,56.1,26,143,2026-11-20,980,PH261120C00980000,,,297330,,868.65,17,0.28767858528022,0.28767858528022,False,False,False,False,53,RepeatedHits,297330,0,True,5.5,1
call,PH,,2025-12-18T19:26:25.556329Z,,,,21.8,177,29,2026-05-15,980,PH260515C00980000,,,61040,,869.2025,6,0.264036496230108,0.264036496230108,False,False,False,False,28,RepeatedHits,19620,41420,True,0.163841807909605,1
put,PH,,2025-11-25T20:03:13.677776Z,,,,40.2,40,28,2026-11-20,730,PH261120P00730000,,,100500,,852.16,9,0.285280136173984,0.285280136173984,False,False,True,False,25,RepeatedHits,0,100500,True,0.7,1
call,PH,,2025-11-20T19:12:19.245111Z,,,,8.2,103,111,2025-12-19,870,PH251219C00870000,,,78731,,821.895,28,0.267298043711943,0.265897833910423,False,False,False,False,96,RepeatedHitsAscendingFill,78731,0,True,1.07766990291262,1
call,PH,,2025-11-18T20:59:01.802855Z,,,,49,6,16,2026-05-15,870,PH260515C00870000,,,78400,,817.15,7,0.307281745810916,0.307281745810916,False,False,False,False,16,RepeatedHits,78400,0,True,2.66666666666667,1
put,PH,,2025-11-18T20:24:38.203000Z,,,,10,115,59,2025-11-21,820,PH251121P00820000,,,52000,,819.51,7,0.329103802298776,0.336831422043217,False,False,False,False,52,RepeatedHits,0,52000,True,0.51304347826087,1
call,PH,,2025-11-11T18:20:53.863958Z,,,,48.46,56,32,2025-12-19,830,PH251219C00830000,,,121140,,862.99,5,0.262735403400444,0.265186835439426,False,False,False,False,25,RepeatedHits,4820,116320,True,0.571428571428571,1
put,PH,,2025-11-05T18:59:37.899281Z,,,,13.9,27,75,2025-11-21,750,PH251121P00750000,,,104250,,776.865,24,0.393641082004304,0.393641082004304,False,False,True,False,75,RepeatedHits,104250,0,True,2.77777777777778,1
put,PH,,2025-11-04T20:16:50.563997Z,,,,9.91,37,77,2025-11-21,730,PH251121P00730000,,,74350,,769.255,18,0.383546625122089,0.383546625122089,False,False,False,False,75,RepeatedHitsAscendingFill,54500,5000,True,2.08108108108108,1
call,PH,,2025-10-28T18:57:34.094397Z,,,,55,12,10,2026-11-20,860,PH261120C00860000,,,55001,,769.12,9,0.277834543544077,0.277834543544077,False,False,True,False,10,RepeatedHits,38501,16500,True,0.833333333333333,1
call,PH,,2025-10-10T14:20:59.480283Z,,,,26.3,18,405,2025-11-21,750,PH251121C00750000,,,65750,,738.67,7,0.313557789727888,0.313557789727888,False,False,False,False,25,RepeatedHits,13150,52600,True,22.5,1
call,PH,,2025-09-11T15:15:37.912395Z,,,,22.5,252,551,2025-10-17,780,PH251017C00780000,,,1237500,,777.335,2,0.243366600146136,0.243366600146136,True,True,False,True,550,LowHistoricVolumeFloor,1237500,0,False,2.18650793650794,2
put,PH,,2025-09-04T14:42:31.660634Z,,,,8.85,262,260,2025-11-21,670,PH251121P00670000,,,230100,,750.66,2,0.271753213116706,0.271753213116706,True,False,False,False,260,LowHistoricVolumeFloor,230100,0,True,0.99236641221374,1
call,PH,,2025-08-28T13:39:00.784140Z,,,,53.5,457,21,2025-09-19,720,PH250919C00720000,,,107000,,770.81,11,0.238904519907259,0.238904519907259,False,False,False,False,20,RepeatedHits,26750,58850,True,0.0459518599562363,1
call,PH,,2025-08-06T15:49:35.535316Z,,,,21.6,57,820,2025-09-19,720,PH250919C00720000,,,1728000,,699.62,2,0.311947413398356,0.311947413398356,True,True,False,True,800,LowHistoricVolumeFloor,0,1728000,False,14.3859649122807,1
put,PH,,2025-08-06T15:41:28.386517Z,,,,15.88,247,156,2025-08-15,690,PH250815P00690000,,,163578,,700.52,30,0.47643930080136,0.47643930080136,False,False,True,False,103,RepeatedHitsDescendingFill,4740,131948,True,0.631578947368421,1
call,PH,,2025-05-29T19:15:23.056709Z,,,,39.4,19,21,2025-08-15,670,PH250815C00670000,,,82740,,666.75,7,0.331922974025213,0.331922974025213,False,False,False,False,21,RepeatedHits,0,82740,True,1.10526315789474,1
call,PH,,2025-05-12T14:35:56.040249Z,,,,57.94,68,50,2025-05-16,610,PH250516C00610000,,,150650,,666.95,26,0.560247243748911,0.534995048574581,False,False,False,False,26,RepeatedHitsAscendingFill,11570,86950,True,0.735294117647059,1
call,PH,,2025-05-12T14:35:53.833048Z,,,,57.7,68,21,2025-05-16,610,PH250516C00610000,,,51930,,666.95,9,0.521162325371441,0.521162325371441,False,False,False,False,9,RepeatedHits,0,28850,True,0.308823529411765,1
call,PH,,2025-05-12T14:35:49.020244Z,,,,57.72,68,12,2025-05-16,610,PH250516C00610000,,,69260,,666.95,12,0.534995048574581,0.521162325371441,False,False,False,False,12,RepeatedHitsAscendingFill,0,40410,True,0.176470588235294,1
put,PH,,2025-05-06T14:53:58.629762Z,,,,54.69,21,24,2025-08-15,650,PH250815P00650000,,,131250,,617.44,5,0.273018769522176,0.273018769522176,False,False,False,False,24,RepeatedHitsAscendingFill,131250,0,True,1.14285714285714,1
put,PH,,2025-05-06T14:46:03.872510Z,,,,11.5,59,211,2025-08-15,530,PH250815P00530000,,,241530,,615.5,41,0.340982778569339,0.340982778569339,False,False,True,False,210,RepeatedHits,218530,0,True,3.57627118644068,1
call,PH,,2025-05-02T14:36:47.677355Z,,,,23.08,77,32,2025-05-16,610,PH250516C00610000,,,73860,,624.205,32,0.304953571059983,0.311650342654951,False,False,True,False,32,RepeatedHitsDescendingFill,27670,4620,True,0.415584415584416,1
put,PH,,2025-05-02T13:59:31.899398Z,,,,25.6,5,29,2025-12-19,530,PH251219P00530000,,,58880,,612.98,6,0.322523686147229,0.322523686147229,False,False,False,False,23,RepeatedHits,58880,0,True,5.8,1
put,PH,,2025-04-30T19:35:24.731445Z,,,,47.91,19,25,2025-09-19,600,PH250919P00600000,,,52700,,598.71,5,0.319817651126214,0.319817651126214,False,False,False,False,11,RepeatedHitsDescendingFill,47900,4800,True,1.31578947368421,1
call,PH,,2025-04-23T19:59:23.968978Z,,,,27,596,105,2025-06-20,600,PH250620C00600000,,,91800,,581.78,8,0.37592794270624,0.37592794270624,False,False,False,False,34,RepeatedHits,35100,56700,True,0.176174496644295,1
put,PH,,2025-04-11T18:01:17.655227Z,,,,6,2,150,2025-05-16,470,PH250516P00470000,,,90009,,566.335,46,0.548166305669741,0.548166305669741,False,False,False,False,150,RepeatedHitsAscendingFill,90009,0,True,75,1
put,PH,,2025-04-11T18:00:15.746154Z,,,,34.9,25,17,2025-05-16,560,PH250516P00560000,,,52350,,567.03,7,0.551804845040684,0.551804845040684,False,False,False,False,15,RepeatedHits,0,52350,True,0.68,1
call,PH,,2025-04-10T17:24:41.462031Z,,,,16.1,411,282,2025-06-20,620,PH250620C00620000,,,91779,,551.28,15,0.405735961855768,0.405735961855768,False,False,False,False,57,RepeatedHits,91779,0,True,0.686131386861314,1
put,PH,,2025-04-10T15:29:32.915509Z,,,,42.7,29,14,2025-08-15,540,PH250815P00540000,,,59780,,557.825,11,0.398203399837955,0.398203399837955,False,False,False,False,14,RepeatedHits,4270,55510,True,0.482758620689655,1
put,PH,,2025-04-10T15:29:32.915509Z,,,,38.91,15,50,2025-08-15,530,PH250815P00530000,,,194560,,557.825,22,0.407420685050872,0.405808457508905,False,False,False,False,50,RepeatedHitsAscendingFill,3890,190670,True,3.33333333333333,1
put,PH,,2025-04-09T17:28:04.625329Z,,,,42,473,47,2025-04-17,610,PH250417P00610000,,,197400,,567.3,16,0.431120513660536,0.431120513660536,False,False,False,False,47,RepeatedHits,0,12600,True,0.0993657505285412,1
call,PH,,2025-04-08T19:40:19.211851Z,,,,49.62,10,11,2025-09-19,540,PH250919C00540000,,,54581,,515.055,5,0.435320879944959,0.434522165529742,False,False,False,False,11,RepeatedHitsAscendingFill,19861,34720,True,1.1,1
put,PH,,2025-04-07T17:14:21.122125Z,,,,57.4,0,15,2025-08-15,530,PH250815P00530000,,,86100,,515.66,9,0.403787830338163,0.403787830338163,False,False,False,False,15,RepeatedHits,86100,0,True,0,1
put,PH,,2025-04-07T13:47:59.014255Z,,,,13.7,750,800,2025-06-20,400,PH250620P00400000,,,68500,,498.84,23,0.595565499354583,0.595565499354583,False,False,False,False,50,RepeatedHits,68500,0,True,1.06666666666667,1
put,PH,,2025-04-07T13:46:46.583059Z,,,,13.7,750,750,2025-06-20,400,PH250620P00400000,,,995599,,493.43,27,0,0,True,False,True,False,727,SweepsFollowedByFloor,995599,0,True,1,1
put,PH,,2025-04-07T13:45:13.967910Z,,,,13.7,750,100,2025-06-20,400,PH250620P00400000,,,68500,,492.13,23,0.575263592551744,0.575263592551744,False,False,True,False,50,RepeatedHits,68500,0,True,0.133333333333333,1
put,PH,,2025-04-07T13:44:48.636308Z,,,,13.6,750,46,2025-06-20,400,PH250620P00400000,,,62569,,491.16,18,0.57053655473098,0.57053655473098,False,False,True,False,46,RepeatedHits,57129,0,True,0.0613333333333333,1
put,PH,,2025-04-04T18:23:30.826077Z,,,,74.27,46,32,2025-12-19,550,PH251219P00550000,,,126260,,521.78,6,0.33275642752774,0.333327187356683,False,False,False,False,17,RepeatedHitsDescendingFill,111400,14860,True,0.695652173913043,1
put,PH,,2025-04-03T15:10:40.691761Z,,,,22.47,25,458,2025-05-16,540,PH250516P00540000,,,128070,,561.14,25,0.425152970386322,0.425152970386322,False,False,False,False,57,RepeatedHits,42570,85500,True,18.32,1
put,PH,,2025-04-02T19:03:11.598423Z,,,,5.8,23,401,2025-04-17,590,PH250417P00590000,,,232000,,623.33,2,0.36092106984621,0.36092106984621,True,True,False,True,400,LowHistoricVolumeFloor,0,232000,False,17.4347826086957,1
call,PH,,2025-04-02T15:49:53.400011Z,,,,29.4,12,150,2025-05-16,620,PH250516C00620000,,,147000,,617.05,25,0.359547645603314,0.359547645603314,False,False,False,False,50,RepeatedHits,147000,0,True,12.5,1
call,PH,,2025-03-27T14:01:01.607472Z,,,,3.6,22,250,2025-04-17,670,PH250417C00670000,,,89945,,627.68,6,0.264174027157903,0.264174027157903,False,False,False,False,250,RepeatedHitsAscendingFill,324,89621,True,11.3636363636364,1
put,PH,,2025-03-14T13:50:55.118488Z,,,,8.2,344,300,2025-03-21,600,PH250321P00600000,,,246000,,602.58,2,0.284197627098631,0.284197627098631,True,True,False,False,300,LowHistoricVolumeFloor,246000,0,False,0.872093023255814,2
call,PH,,2025-03-05T16:24:08.673770Z,,,,30.8,34,18,2025-12-19,720,PH251219C00720000,,,55440,,630.015,18,0.275850176119909,0.275850176119909,False,False,False,False,18,RepeatedHits,18480,3080,True,0.529411764705882,1
put,PH,,2025-03-04T16:41:04.652895Z,,,,36.5,422,301,2025-03-21,650,PH250321P00650000,,,1095000,,616.02,2,0.240195711617392,0.240195711617392,True,True,False,False,300,LowHistoricVolumeFloor,1095000,0,False,0.713270142180095,1
call,PH,,2025-03-04T14:39:44.918046Z,,,,33.85,5,25,2025-12-19,720,PH251219C00720000,,,84625,,638.72,25,0.275363659606613,0.275363659606613,False,False,False,False,25,RepeatedHits,81240,3385,True,5,1
put,PH,,2025-02-25T20:09:25.810788Z,,,,15.88,357,304,2025-03-21,660,PH250321P00660000,,,476400,,659.87,2,0.234690241874001,0.234690241874001,True,True,False,False,300,LowHistoricVolumeFloor,0,476400,False,0.851540616246499,1
put,PH,,2025-02-24T14:53:25.894112Z,,,,33.83,12,28,2025-03-21,690,PH250321P00690000,,,94720,,662.35,9,0.234886538764086,0.234886538764086,False,False,False,False,28,RepeatedHitsDescendingFill,0,77820,True,2.33333333333333,1
put,PH,,2025-02-24T14:53:25.894112Z,,,,13.3,50,99,2025-03-21,650,PH250321P00650000,,,123688,,662.35,23,0.27531142826166,0.27531142826166,False,False,False,False,93,RepeatedHits,0,123688,True,1.98,1
put,PH,,2025-02-24T14:53:25.894112Z,,,,9.95,17,52,2025-03-21,640,PH250321P00640000,,,51750,,662.35,16,0.281817020358913,0.281817020358913,False,False,False,False,52,RepeatedHits,24750,27000,True,3.05882352941176,1
call,PH,,2025-02-20T17:21:26.909807Z,,,,20.4,12,69,2025-03-21,690,PH250321C00690000,,,140760,,692.61,34,,,False,False,True,False,69,RepeatedHits,2040,138720,True,5.75,1
put,PH,,2025-02-19T14:56:54.933734Z,,,,6.7,27,302,2025-03-21,660,PH250321P00660000,,,201000,,691.185,2,,,True,True,False,True,300,LowHistoricVolumeFloor,201000,0,False,11.1851851851852,2
call,PH,,2025-02-14T19:29:02.457954Z,,,,31.1,151,101,2025-03-21,680,PH250321C00680000,,,217701,,700.35,28,,,False,False,False,False,70,RepeatedHits,217701,0,True,0.66887417218543,1
call,PH,,2025-02-14T14:40:53.553888Z,,,,35,151,30,2025-03-21,680,PH250321C00680000,,,105000,,700.63,5,,,False,False,False,False,30,RepeatedHits,0,105000,True,0.198675496688742,1
call,PH,,2025-02-13T20:49:24.999008Z,,,,30.42,111,40,2025-03-21,680,PH250321C00680000,,,121690,,694,7,,,False,False,False,False,40,RepeatedHits,99990,21700,True,0.36036036036036,1
call,PH,,2025-01-28T15:43:53.107933Z,,,,13.8,1719,778,2025-02-21,680,PH250221C00680000,,,59340,,662.51,25,,,False,False,False,False,43,RepeatedHits,0,59340,True,0.452588714368819,1
call,PH,,2025-01-27T20:03:30.482914Z,,,,13.8,932,795,2025-02-21,680,PH250221C00680000,,,55200,,661.395,24,,,False,False,True,False,40,RepeatedHits,0,55200,True,0.853004291845494,1
call,PH,,2025-01-08T20:14:50.857428Z,,,,15.7,48,100,2025-02-21,660,PH250221C00660000,,,53380,,639.68,9,,,False,False,False,False,34,RepeatedHits,53380,0,True,2.08333333333333,1
call,PH,,2025-01-08T19:57:59.549852Z,,,,15.7,48,36,2025-02-21,660,PH250221C00660000,,,56520,,639.9,9,,,False,False,False,False,36,RepeatedHits,37680,12560,True,0.75,1
put,PH,,2025-01-07T20:42:05.142829Z,,,,36.1,2,22,2025-12-19,590,PH251219P00590000,,,79420,,635.19,13,,,False,False,True,False,22,RepeatedHits,0,79420,True,11,1
call,PH,,2024-12-11T15:57:02.989247Z,,,,12.7,47,810,2025-01-17,700,PH250117C00700000,,,100330,,684.39,45,,,False,False,False,False,79,RepeatedHits,100330,0,True,17.2340425531915,1
call,PH,,2024-12-11T15:51:57.604401Z,,,,12.4,47,725,2025-01-17,700,PH250117C00700000,,,899000,,685.085,2,,,True,True,False,True,725,LowHistoricVolumeFloor,0,899000,False,15.4255319148936,1
call,PH,,2024-12-11T15:51:47.345730Z,,,,17.3,95,33,2025-02-21,720,PH250221C00720000,,,57090,,685.09,15,,,False,False,False,False,33,RepeatedHits,0,57090,True,0.347368421052632,1
call,PH,,2024-11-27T16:47:27.426733Z,,,,40.5,182,85,2025-06-20,740,PH250620C00740000,,,344250,,703.4089,2,,,True,True,False,False,85,LowHistoricVolumeFloor,344250,0,False,0.467032967032967,1
call,PH,,2024-11-11T18:55:23.210450Z,,,,20,3,61,2025-06-20,820,PH250620C00820000,,,106000,,708.995,23,,,False,False,False,False,53,RepeatedHits,0,106000,True,20.3333333333333,1
put,PH,,2024-11-08T19:07:48.902649Z,,,,30.4,2,58,2025-02-21,700,PH250221P00700000,,,60800,,699.38,8,,,False,False,False,False,20,RepeatedHits,0,60800,True,29,1
call,PH,,2024-10-30T14:11:28.687395Z,,,,20.95,61,400,2024-12-20,640,PH241220C00640000,,,838000,,626.46,2,,,True,True,False,True,400,OtmEarningsFloor,0,838000,False,6.55737704918033,2
call,PH,,2024-10-14T15:53:09.809903Z,,,,7.05,705,1165,2024-10-18,640,PH241018C00640000,,,325710,,643.125,5,,,False,False,False,False,462,RepeatedHits,0,0,True,1.65248226950355,1
