type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,HON,,2026-09-21T15:48:49.367309Z,,,,5.7,1063,378,2026-11-20,220,HON261120C00220000,,,71250,,206.6699,9,0.308173167084632,0.308173167084632,False,False,False,False,125,RepeatedHits,71250,0,True,0.355597365945437,1
call,HON,,2026-09-21T14:17:22.859869Z,,,,4.7,252,62,2026-10-16,210,HON261016C00210000,,,23500,,206.47,17,0.279424338067,0.279424338067,False,False,False,False,50,RepeatedHits,23500,0,True,0.246031746031746,1
call,HON,,2026-09-21T14:15:25.498387Z,,,,1.41,0,96,2026-10-16,222.5,HON261016C00222500,,,13522,,206.5836,6,0.283007023247422,0.283007023247422,False,False,False,False,96,RepeatedHitsDescendingFill,0,13522,True,0,1
call,HON,,2026-09-17T14:08:17.108542Z,,,,7.8,2,132,2026-09-25,200,HON260925C00200000,,,102960,,206.39,29,0.300784546272204,0.300784546272204,False,False,False,False,132,RepeatedHits,102960,0,True,66,1
call,HON,,2026-09-17T14:08:17.108542Z,,,,4.5,59,218,2026-09-25,205,HON260925C00205000,,,98100,,206.39,30,0.301652265619564,0.301652265619564,False,False,False,False,218,RepeatedHits,98100,0,True,3.69491525423729,1
call,HON,,2026-09-16T18:35:17.107228Z,,,,6.5,1520,457,2026-11-20,220,HON261120C00220000,,,65650,,206.94,16,0.316411950234226,0.315405022255115,False,False,False,False,101,RepeatedHits,61750,3900,True,0.300657894736842,1
put,HON,,2026-09-16T15:44:23.713766Z,,,,4.5,163,143,2026-09-18,212.5,HON260918P00212500,,,63000,,209.085,25,0.394697628053958,0.394697628053958,False,False,False,False,140,RepeatedHits,0,63000,True,0.877300613496933,1
call,HON,,2026-09-15T19:31:33.616052Z,,,,2.3,1,229,2026-09-25,207.5,HON260925C00207500,,,51290,,203.1215,40,0.298599556782721,0.298599556782721,False,False,False,False,223,RepeatedHits,0,51290,True,229,1
put,HON,,2026-09-15T14:45:31.896467Z,,,,1.99,307,329,2026-09-18,200,HON260918P00200000,,,64945,,200.65,5,0.31607806407134,0.323033464992923,False,False,False,False,326,RepeatedHits,38400,26545,True,1.07166123778502,1
put,HON,,2026-09-10T19:15:28.046993Z,,,,16,84,80,2028-01-21,180,HON280121P00180000,,,64000,,201.97,11,0.343479231437251,0.343479231437251,False,False,False,False,40,RepeatedHits,64000,0,True,0.952380952380952,1
call,HON,,2026-09-10T18:18:20.249755Z,,,,17.1,26,84,2027-01-15,200,HON270115C00200000,,,73530,,202.12,10,0.309534681615204,0.309534681615204,False,False,False,False,43,RepeatedHits,3420,70110,True,3.23076923076923,1
put,HON,,2026-09-09T15:40:11.175014Z,,,,4.5,39,167,2027-01-15,180,HON270115P00180000,,,75177,,206.5,36,0.324297335046415,0.323669293498052,False,False,False,False,167,RepeatedHitsAscendingFill,74717,460,True,4.28205128205128,1
call,HON,,2026-09-08T18:06:47.920358Z,,,,7.3,344,383,2026-10-16,210,HON261016C00210000,,,276670,,208.3,37,0.287330320838898,0.287330320838898,False,False,False,False,379,RepeatedHits,276670,0,True,1.11337209302326,1
put,HON,,2026-09-03T16:33:44.139794Z,,,,4.3,45,155,2026-09-18,207.5,HON260918P00207500,,,60630,,207.81,32,0.274826608275613,0.274826608275613,False,False,False,False,141,RepeatedHits,60630,0,True,3.44444444444444,1
call,HON,,2026-09-03T14:18:12.958132Z,,,,6.6,10,305,2026-10-16,210,HON261016C00210000,,,201286,,205.63,40,0.288681728192505,0.288681728192505,False,False,False,False,305,RepeatedHitsDescendingFill,0,201286,True,30.5,1
put,HON,,2026-09-02T18:24:18.025479Z,,,,8.6,197,108,2026-11-20,200,HON261120P00200000,,,85140,,205.84,25,0.320036485049174,0.320036485049174,False,False,False,False,99,RepeatedHits,0,85140,True,0.548223350253807,1
call,HON,,2026-09-02T17:44:51.933208Z,,,,23.7,20,62,2028-01-21,240,HON280121C00240000,,,111390,,206.4,12,0.322239971200437,0.322239971200437,False,False,False,False,47,RepeatedHits,0,111390,True,3.1,1
call,HON,,2026-09-02T17:44:27.318371Z,,,,27,17,40,2028-01-21,230,HON280121C00230000,,,78300,,206.4,9,0.321789201914241,0.321789201914241,False,False,False,False,29,RepeatedHits,0,78300,True,2.35294117647059,1
call,HON,,2026-09-02T16:34:07.460590Z,,,,4.9,5,303,2026-09-18,207.5,HON260918C00207500,,,147476,,207.45,43,0.274281956432879,0.274281956432879,False,False,False,False,301,RepeatedHitsDescendingFill,0,147476,True,60.6,1
call,HON,,2026-09-01T19:31:05.008002Z,,,,21.67,36,73,2027-06-17,220,HON270617C00220000,,,69340,,209.54,14,0.312148952358383,0.31080008704421,False,False,False,False,32,RepeatedHitsAscendingFill,4300,65040,True,2.02777777777778,1
call,HON,,2026-09-01T19:31:00.802997Z,,,,17.84,68,54,2027-06-17,230,HON270617C00230000,,,87440,,209.54,10,0.310611590298119,0.313498455807558,False,False,False,False,49,RepeatedHitsDescendingFill,0,87440,True,0.794117647058823,1
put,HON,,2026-09-01T18:43:51.428682Z,,,,4.1,308,246,2026-10-16,200,HON261016P00200000,,,70110,,209.27,14,0.287632404599981,0.287632404599981,False,False,True,False,171,RepeatedHits,0,70110,True,0.798701298701299,1
put,HON,,2026-09-01T17:49:54.983480Z,,,,11.6,58,70,2026-11-20,210,HON261120P00210000,,,51040,,209.75,6,0.316851213254944,0.316851213254944,False,False,False,False,44,RepeatedHits,0,51040,True,1.20689655172414,1
put,HON,,2026-09-01T16:22:46.984523Z,,,,5.4,95,210,2026-09-25,210,HON260925P00210000,,,112320,,210.21,23,0.268516032206833,0.268516032206833,False,False,False,False,208,RepeatedHits,0,112320,True,2.21052631578947,1
put,HON,,2026-08-31T19:29:52.372156Z,,,,11.5,146,201,2027-03-19,200,HON270319P00200000,,,230039,,212.32,12,0.311720749027356,0.311720749027356,False,False,True,False,200,RepeatedHits,230039,0,True,1.37671232876712,1
put,HON,,2026-08-31T16:23:02.664126Z,,,,5.6,48,95,2027-03-19,180,HON270319P00180000,,,51520,,213.84,24,0.327875549925211,0.327875549925211,False,False,False,False,92,RepeatedHits,49840,1680,True,1.97916666666667,1
put,HON,,2026-08-28T14:37:55.030888Z,,,,22.9,588,40,2027-06-17,220,HON270617P00220000,,,57250,,217.075,8,0.325050068137105,0.325050068137105,False,False,False,False,25,RepeatedHits,57250,0,True,0.0680272108843537,1
call,HON,,2026-08-27T18:07:46.727881Z,,,,7.3,52,542,2026-09-18,217.5,HON260918C00217500,,,395660,,219.49,7,0.279600026606114,0.279600026606114,False,False,False,False,542,RepeatedHits,395660,0,True,10.4230769230769,1
call,HON,,2026-08-27T15:48:32.688293Z,,,,10.2,408,293,2026-10-16,220,HON261016C00220000,,,279491,,220.58,37,0.287591394417295,0.287591394417295,False,False,False,False,274,RepeatedHitsAscendingFill,279491,0,True,0.718137254901961,1
call,HON,,2026-08-27T14:17:23.783755Z,,,,3.1,8014,351,2026-10-16,240,HON261016C00240000,,,85013,,219.42,114,0.294229557315505,0.292851924440509,False,False,False,False,274,RepeatedHitsAscendingFill,32249,39124,True,0.0437983528824557,1
call,HON,,2026-08-26T17:35:15.677793Z,,,,18.6,95,50,2027-01-15,220,HON270115C00220000,,,83700,,219.75,14,0.313655564442808,0.313655564442808,False,False,False,False,45,RepeatedHits,20460,63240,True,0.526315789473684,1
call,HON,,2026-08-26T17:25:09.836097Z,,,,2.7,10,428,2026-09-04,222.5,HON260904C00222500,,,115278,,219.62,38,0.281129061592865,0.281129061592865,False,False,False,False,427,RepeatedHitsDescendingFill,0,115278,True,42.8,1
call,HON,,2026-08-26T15:45:32.101674Z,,,,3.04,7998,228,2026-10-16,240,HON261016C00240000,,,58623,,219.85,59,0.281757656723068,0.287402782367663,False,False,False,False,193,RepeatedHitsAscendingFill,26402,30401,True,0.0285071267816954,1
call,HON,,2026-08-26T14:10:07.521237Z,,,,2.5,871,258,2026-09-18,230,HON260918C00230000,,,53456,,219.44,78,0.279324570962399,0.281934318722757,False,False,False,False,214,RepeatedHitsDescendingFill,12208,37573,True,0.296211251435132,1
put,HON,,2026-08-24T19:12:02.276509Z,,,,3.9,765,312,2026-09-18,210,HON260918P00210000,,,106848,,214.755,34,0.279720907865647,0.279720907865647,False,False,False,False,274,RepeatedHitsDescendingFill,0,106848,True,0.407843137254902,1
put,HON,,2026-08-21T19:32:17.127798Z,,,,29.5,496,17,2027-06-17,230,HON270617P00230000,,,50153,,216.27,7,0.331711872481681,0.331711872481681,False,False,False,False,17,RepeatedHits,50153,0,True,0.0342741935483871,1
call,HON,,2026-08-21T19:26:50.532991Z,,,,12.5,12,114,2026-11-20,220,HON261120C00220000,,,138750,,216.09,9,0.309796359895261,0.309796359895261,False,False,False,False,111,RepeatedHits,0,138750,True,9.5,1
call,HON,,2026-08-21T16:33:53.871700Z,,,,5.4,90,344,2026-10-16,230,HON261016C00230000,,,181964,,217.91,49,0.28275240557643,0.28319682945656,False,False,False,False,337,RepeatedHitsDescendingFill,4320,177644,True,3.82222222222222,1
call,HON,,2026-08-20T17:42:18.697673Z,,,,10.8,36,164,2026-10-16,220,HON261016C00220000,,,111240,,220.57,7,0.284160894626515,0.284160894626515,False,False,False,False,103,RepeatedHits,4320,106920,True,4.55555555555556,1
put,HON,,2026-08-19T19:12:39.266570Z,,,,5.4,721,355,2026-09-18,220,HON260918P00220000,,,123114,,222.52,31,0.272482356800733,0.272482356800733,False,False,False,False,228,RepeatedHits,540,122574,True,0.492371705963939,1
call,HON,,2026-08-19T18:58:40.278040Z,,,,1.35,1691,474,2026-10-16,260,HON261016C00260000,,,63599,,222.5801,42,0.293994317352579,0.293994317352579,False,False,False,False,471,RepeatedHitsAscendingFill,63464,135,True,0.280307510348906,1
call,HON,,2026-08-18T14:24:11.659972Z,,,,6.8,5360,92,2026-10-16,240,HON261016C00240000,,,62560,,229.01,21,0.2909767376407,0.2909767376407,False,False,False,False,92,RepeatedHits,62560,0,True,0.0171641791044776,1
put,HON,,2026-08-17T19:29:45.491345Z,,,,7.4,913,275,2026-09-18,230,HON260918P00230000,,,174635,,229.38,37,0.275978948710894,0.279337803991577,False,False,False,False,236,RepeatedHitsDescendingFill,0,174635,True,0.301204819277108,1
call,HON,,2026-08-17T16:15:03.974985Z,,,,7.9,463,105,2026-09-18,230,HON260918C00230000,,,82950,,229.71,22,0.282644027866932,0.282644027866932,False,False,False,False,105,RepeatedHits,0,82950,True,0.226781857451404,1
call,HON,,2026-08-17T14:29:28.125327Z,,,,10.5,40,69,2026-12-18,250,HON261218C00250000,,,72452,,231.91,20,0.304928374318727,0.304928374318727,False,False,False,False,69,RepeatedHits,72452,0,True,1.725,1
call,HON,,2026-08-13T18:00:21.139969Z,,,,13.4,5,216,2026-11-20,240,HON261120C00240000,,,289440,,234.265,29,0.305445769925296,0.305445769925296,False,False,False,False,216,RepeatedHits,0,289440,True,43.2,1
call,HON,,2026-08-12T18:59:37.404305Z,,,,10,260,112,2026-10-16,240,HON261016C00240000,,,82020,,234.74,21,0.296872831118404,0.294337891342001,False,False,False,False,82,RepeatedHits,82020,0,True,0.430769230769231,1
put,HON,,2026-08-12T17:32:47.740314Z,,,,8.6,43,178,2027-01-15,210,HON270115P00210000,,,129017,,233.83,15,0.336837060154152,0.336837060154152,False,False,False,False,150,RepeatedHits,128157,860,True,4.13953488372093,1
