type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,VLO,,2026-09-22T19:47:35.839885Z,,,,1.28,2658,5200,2026-10-16,300,VLO261016P00300000,,,377.98,,211200,2,0.580844262841976,0.580844262841976,True,False,False,False,1650,RepeatedHits,82500,128700,1.95635816403311,True,1
put,VLO,,2026-09-22T19:47:35.839885Z,,,,1.3,2658,5200,2026-10-16,300,VLO261016P00300000,,,377.98,,275901,39,0,0,True,False,True,False,2148,SweepsFollowedByFloor,87661,137020,1.95635816403311,True,1
call,VLO,,2026-09-22T19:42:45.644018Z,,,,16.25,298,103,2026-10-16,390,VLO261016C00390000,,,377.79,,21120,6,0.544386860457642,0.544386860457642,False,False,False,False,13,RepeatedHitsAscendingFill,0,21120,0.345637583892617,True,1
put,VLO,,2026-09-22T19:42:06.879071Z,,,,21.7,796,776,2026-10-16,380,VLO261016P00380000,,,377.56,,23870,11,0.542223292257428,0.542223292257428,False,False,False,False,11,RepeatedHits,0,10850,0.974874371859296,True,1
put,VLO,,2026-09-22T19:40:54.786965Z,,,,12.8,784,359,2026-10-16,360,VLO261016P00360000,,,377.19,,47360,15,0.547767398579948,0.547767398579948,False,False,False,False,37,RepeatedHits,0,47360,0.457908163265306,True,1
put,VLO,,2026-09-22T19:40:54.786965Z,,,,1.3,2658,1268,2026-10-16,300,VLO261016P00300000,,,377.19,,141401,45,0.58179937978757,0.58179937978757,False,False,True,False,1088,RepeatedHitsDescendingFill,5031,3510,0.477050413844996,True,1
call,VLO,,2026-09-22T19:38:03.140161Z,,,,15.5,298,89,2026-10-16,390,VLO261016C00390000,,,376.53,,26350,6,0.540550195010671,0.540550195010671,False,False,True,False,17,RepeatedHits,6200,20150,0.298657718120805,True,1
put,VLO,,2026-09-22T19:37:51.089609Z,,,,6.5,1972,177,2026-10-16,340,VLO261016P00340000,,,376.765,,17550,7,0.54480563306411,0.54480563306411,False,False,True,False,27,RepeatedHits,3250,14300,0.0897565922920893,True,1
put,VLO,,2026-09-22T19:36:59.931964Z,,,,6.31,126,170,2026-09-25,372.5,VLO260925P00372500,,,377.45,,37880,15,0.641806726808655,0.634224256548137,False,False,True,False,60,RepeatedHits,5120,32760,1.34920634920635,True,1
put,VLO,,2026-09-22T19:36:59.931964Z,,,,7.34,1308,1657,2026-09-25,375,VLO260925P00375000,,,377.45,,58700,28,0.671061386282922,0.626641491963645,False,False,True,False,80,RepeatedHitsAscendingFill,2300,55660,1.26681957186544,True,1
put,VLO,,2026-09-22T19:30:30.697457Z,,,,6,584,1189,2026-10-02,360,VLO261002P00360000,,,379,,51000,17,0.555725081036759,0.555725081036759,False,False,False,False,85,RepeatedHits,51000,0,2.03595890410959,True,1
put,VLO,,2026-09-22T19:23:25.085273Z,,,,6.5,1308,1490,2026-09-25,375,VLO260925P00375000,,,379.2,,18850,8,0.622412328441227,0.622412328441227,False,False,False,False,29,RepeatedHits,0,18850,1.13914373088685,True,1
put,VLO,,2026-09-22T18:59:31.783278Z,,,,17.3,796,738,2026-10-16,380,VLO261016P00380000,,,386.735,,17300,5,0.534945016658212,0.534945016658212,False,False,False,False,10,RepeatedHits,0,17300,0.92713567839196,True,1
put,VLO,,2026-09-22T18:58:59.722658Z,,,,10.9,4,61,2026-10-16,365,VLO261016P00365000,,,387.155,,28340,6,0.531632381747386,0.531632381747386,False,False,True,False,26,RepeatedHits,11990,16350,15.25,True,1
put,VLO,,2026-09-22T18:48:33.626460Z,,,,0.8,859,772,2026-09-25,362.5,VLO260925P00362500,,,389.87,,19845,42,0.591412449992021,0.591412449992021,False,False,True,False,248,RepeatedHits,19765,80,0.89871944121071,True,1
put,VLO,,2026-09-22T18:47:20.893756Z,,,,0.9,859,488,2026-09-25,362.5,VLO260925P00362500,,,390.12,,12335,23,0.613445007397676,0.613445007397676,False,False,False,False,137,RepeatedHits,12335,0,0.568102444703143,True,1
call,VLO,,2026-09-22T18:39:40.728146Z,,,,8.7,14,25,2026-10-02,402.5,VLO261002C00402500,,,389.235,,15660,9,0.543825782727978,0.543825782727978,False,False,False,False,18,RepeatedHits,15660,0,1.78571428571429,True,1
call,VLO,,2026-09-22T18:28:10.625973Z,,,,8.44,119,56,2026-10-02,405,VLO261002C00405000,,,390.255,,16030,5,0.550489308410619,0.550489308410619,False,False,True,False,19,RepeatedHitsAscendingFill,10080,5950,0.470588235294118,True,1
put,VLO,,2026-09-22T18:19:32.070821Z,,,,2.25,1200,740,2026-09-25,370,VLO260925P00370000,,,389,,10575,11,0.630413994291214,0.630413994291214,False,False,False,False,47,RepeatedHits,0,10575,0.616666666666667,True,1
put,VLO,,2026-09-22T17:57:30.308956Z,,,,4,1200,551,2026-09-25,370,VLO260925P00370000,,,385.9994,,100000,89,0.737251012361429,0.737251012361429,False,False,False,False,250,RepeatedHits,1200,0,0.459166666666667,True,1
put,VLO,,2026-09-22T17:52:54.668060Z,,,,20.2,37,11,2026-10-09,390,VLO261009P00390000,,,383.915,,20200,5,0.522598584453633,0.522598584453633,False,False,True,False,10,RepeatedHits,0,20200,0.297297297297297,True,1
put,VLO,,2026-09-22T17:52:44.868819Z,,,,6.91,60,128,2026-10-09,360,VLO261009P00360000,,,385.85,,16590,8,0.521640228476734,0.5368175604856,False,False,True,False,24,RepeatedHitsDescendingFill,8090,8500,2.13333333333333,True,1
put,VLO,,2026-09-22T17:52:19.110033Z,,,,19.74,5,66,2026-10-16,385,VLO261016P00385000,,,385.705,,98710,10,0.529798225323376,0.516146722642029,False,False,False,False,50,RepeatedHitsAscendingFill,32980,65730,13.2,True,1
put,VLO,,2026-09-22T17:52:09.680812Z,,,,13.7,825,61,2026-10-16,370,VLO261016P00370000,,,386.09,,24660,11,0.547891722119486,0.547891722119486,False,False,False,False,18,RepeatedHits,0,24660,0.0739393939393939,True,1
put,VLO,,2026-09-22T17:52:09.680812Z,,,,17.86,33,41,2026-10-09,385,VLO261009P00385000,,,385.7708,,39286,7,0.571128434873134,0.560770134803408,False,False,True,False,22,RepeatedHitsAscendingFill,0,21686,1.24242424242424,True,1
put,VLO,,2026-09-22T17:52:09.680812Z,,,,3.3,51,118,2026-09-25,367.5,VLO260925P00367500,,,386.09,,30026,15,0.733381416544897,0.733381416544897,False,False,False,False,91,RepeatedHits,0,30026,2.31372549019608,True,1
put,VLO,,2026-09-22T17:52:09.680812Z,,,,15.39,9,31,2026-10-16,375,VLO261016P00375000,,,385.985,,44630,11,0.536459495381223,0.537523332717054,False,False,True,False,29,RepeatedHits,1540,38500,3.44444444444444,True,1
put,VLO,,2026-09-22T17:52:01.066123Z,,,,15.44,85,71,2026-10-02,390,VLO261002P00390000,,,387.04,,54030,7,0.55380891324853,0.55380891324853,False,False,True,False,35,RepeatedHitsDescendingFill,26190,27840,0.835294117647059,True,1
put,VLO,,2026-09-22T17:52:01.066123Z,,,,10.52,803,445,2026-09-25,390,VLO260925P00390000,,,387.04,,29447,11,0.691790520291433,0.648755785524283,False,False,True,False,28,RepeatedHitsDescendingFill,14717,14730,0.554171855541719,True,1
put,VLO,,2026-09-22T17:52:01.066123Z,,,,12.26,63,23,2026-09-25,392.5,VLO260925P00392500,,,386.265,,17170,6,0.603709868219667,0.644730846394466,False,False,False,False,14,RepeatedHitsAscendingFill,6160,11010,0.365079365079365,True,1
put,VLO,,2026-09-22T17:51:52.042985Z,,,,10.84,46,161,2026-10-23,360,VLO261023P00360000,,,387.42,,92150,17,0.513915977256349,0.51736207911325,False,False,True,False,85,RepeatedHitsDescendingFill,16200,75950,3.5,True,1
put,VLO,,2026-09-22T17:50:54.960650Z,,,,4,472,755,2026-09-25,380,VLO260925P00380000,,,390.09,,14400,20,0.58207616623872,0.5806158103288,False,False,True,False,36,RepeatedHits,0,14400,1.59957627118644,True,1
call,VLO,,2026-09-22T17:50:49.954774Z,,,,42.3,1416,11,2027-01-15,400,VLO270115C00400000,,,391.4,,21152,5,0.500601661413173,0.500831260309438,False,False,True,False,5,RepeatedHitsDescendingFill,4232,16920,0.0077683615819209,True,1
call,VLO,,2026-09-22T16:37:24.988572Z,,,,43.1,4408,171,2026-12-18,390,VLO261218C00390000,,,395.74,,491340,28,0.501766884671967,0.501766884671967,False,False,False,False,114,RepeatedHits,0,491340,0.0387931034482759,True,1
call,VLO,,2026-09-22T16:37:24.988572Z,,,,48.2,807,32,2026-12-18,380,VLO261218C00380000,,,395.74,,43380,9,0.502163718212357,0.502163718212357,False,False,False,False,9,RepeatedHits,0,43380,0.0396530359355638,True,1
call,VLO,,2026-09-22T16:30:24.672811Z,,,,17.71,0,55,2026-09-25,377.5,VLO260925C00377500,,,392.29,,44279,5,0.589773284070763,0.589773284070763,False,False,False,False,25,RepeatedHitsDescendingFill,44279,0,0,True,1
call,VLO,,2026-09-22T16:23:00.992599Z,,,,24.4,10,27,2026-10-02,375,VLO261002C00375000,,,392.68,,65880,5,0.531946826582222,0.531946826582222,False,False,False,False,27,RepeatedHits,0,65880,2.7,True,1
put,VLO,,2026-09-22T16:17:23.346286Z,,,,12.9,523,251,2026-09-25,400,VLO260925P00400000,,,391.79,,21930,6,0.575463912343852,0.575463912343852,False,False,False,False,17,RepeatedHits,20640,1290,0.479923518164436,True,1
put,VLO,,2026-09-22T16:01:02.590943Z,,,,3.17,584,1067,2026-10-02,360,VLO261002P00360000,,,392.045,,93838,57,0.554055711169344,0.541344383035309,False,False,True,False,296,RepeatedHitsAscendingFill,32640,61198,1.82705479452055,True,1
put,VLO,,2026-09-22T15:02:06.947758Z,,,,27.6,273,27,2026-12-18,370,VLO261218P00370000,,,388.24,,41400,11,0.512294812504632,0.512294812504632,False,False,True,False,15,RepeatedHits,41400,0,0.0989010989010989,True,1
put,VLO,,2026-09-22T14:41:32.982922Z,,,,17.7,796,234,2026-10-16,380,VLO261016P00380000,,,383.15,,10620,6,0.505693263585553,0.505693263585553,False,False,False,False,6,RepeatedHits,10620,0,0.293969849246231,True,1
call,VLO,,2026-09-22T14:40:00.666118Z,,,,9.1,300,977,2026-12-18,500,VLO261218C00500000,,,382.43,,844480,26,0.524607578423062,0.524607578423062,False,False,False,False,928,RepeatedHits,844480,0,3.25666666666667,True,1
put,VLO,,2026-09-22T14:39:57.046657Z,,,,17.9,796,220,2026-10-16,380,VLO261016P00380000,,,382.43,,21480,7,0.502610101296452,0.502610101296452,False,False,False,False,12,RepeatedHits,21480,0,0.276381909547739,True,1
call,VLO,,2026-09-22T14:36:59.608391Z,,,,9.39,300,49,2026-12-18,500,VLO261218C00500000,,,382.52,,13140,14,0.526242866914661,0.530165953032547,False,False,False,False,14,RepeatedHits,13140,0,0.163333333333333,True,1
put,VLO,,2026-09-22T14:35:44.916650Z,,,,11.5,16019,22,2026-12-18,320,VLO261218P00320000,,,383.7851,,12650,11,0.520864161773195,0.520864161773195,False,False,True,False,11,RepeatedHits,12650,0,0.00137336912416505,True,1
call,VLO,,2026-09-22T14:30:57.144324Z,,,,23,204,25,2026-10-16,380,VLO261016C00380000,,,384.385,,36800,7,0.517705867048998,0.517705867048998,False,False,False,False,16,RepeatedHits,0,36800,0.122549019607843,True,1
call,VLO,,2026-09-22T14:22:33.842413Z,,,,9.5,300,31,2026-12-18,500,VLO261218C00500000,,,381.7775,,12350,13,0.534925458527462,0.534925458527462,False,False,False,False,13,RepeatedHits,950,950,0.103333333333333,True,1
put,VLO,,2026-09-22T14:10:38.751797Z,,,,18.48,796,176,2026-10-16,380,VLO261016P00380000,,,381.88,,33270,17,0.509138674994435,0.505287960580926,False,False,False,False,18,RepeatedHitsDescendingFill,33270,0,0.221105527638191,True,1
put,VLO,,2026-09-22T14:10:36.943624Z,,,,13.5,803,317,2026-09-25,390,VLO260925P00390000,,,380.585,,337500,25,0.575297620087447,0.575297620087447,False,False,False,False,250,RepeatedHits,13500,0,0.394769613947696,True,1
call,VLO,,2026-09-22T14:05:02.569503Z,,,,8.9,300,17,2026-12-18,500,VLO261218C00500000,,,378.27,,10680,12,0.536197299811555,0.536197299811555,False,False,True,False,12,RepeatedHits,4450,0,0.0566666666666667,True,1
put,VLO,,2026-09-22T13:59:44.737257Z,,,,21.25,796,150,2026-10-16,380,VLO261016P00380000,,,376.615,,19125,5,0.51859568055638,0.51859568055638,False,False,False,False,9,RepeatedHits,0,19125,0.188442211055276,True,1
call,VLO,,2026-09-22T13:59:31.072959Z,,,,11.74,310,56,2026-10-16,400,VLO261016C00400000,,,377.05,,23470,5,0.528560695561589,0.523045089378128,False,False,True,False,20,RepeatedHitsAscendingFill,12850,10620,0.180645161290323,True,1
put,VLO,,2026-09-22T13:58:25.028315Z,,,,10.5,170,65,2026-10-02,370,VLO261002P00370000,,,376.61,,32540,11,0.557152778456157,0.56031034786235,False,False,True,False,31,RepeatedHits,1050,31490,0.382352941176471,True,1
call,VLO,,2026-09-22T13:50:48.804991Z,,,,3.77,33,28,2026-10-02,412.5,VLO261002C00412500,,,379.06,,10550,10,0.578503095594953,0.561483342335201,False,False,True,False,28,RepeatedHitsAscendingFill,5180,4970,0.848484848484849,True,1
call,VLO,,2026-09-22T13:50:46.996411Z,,,,3.9,260,193,2026-10-02,410,VLO261002C00410000,,,378.39,,75270,34,0.555417520805506,0.555417520805506,False,False,False,False,193,RepeatedHits,75270,0,0.742307692307692,True,1
put,VLO,,2026-09-22T13:50:26.913503Z,,,,5,1200,68,2026-09-25,370,VLO260925P00370000,,,378.905,,10000,6,0.648893822943694,0.648893822943694,False,False,False,False,20,RepeatedHits,2000,8000,0.0566666666666667,True,1
put,VLO,,2026-09-22T13:45:38.891819Z,,,,20.62,523,217,2026-09-25,400,VLO260925P00400000,,,381.79,,107210,11,0.638371276222721,0.618683086213888,False,False,True,False,52,RepeatedHitsAscendingFill,61830,24780,0.41491395793499,True,1
put,VLO,,2026-09-22T13:45:32.643999Z,,,,20.6,523,165,2026-09-25,400,VLO260925P00400000,,,381.755,,243080,15,0.615933264841481,0.622581053487184,False,False,False,False,118,RepeatedHits,0,222480,0.315487571701721,True,1
put,VLO,,2026-09-22T13:42:12.772614Z,,,,18.2,796,116,2026-10-16,380,VLO261016P00380000,,,383.48,,21840,12,0.522335299342694,0.519784588051983,False,False,False,False,12,RepeatedHits,21840,0,0.14572864321608,True,1
put,VLO,,2026-09-22T13:39:16.971406Z,,,,18.5,796,99,2026-10-16,380,VLO261016P00380000,,,383.245,,22200,12,0.527409417315607,0.527409417315607,False,False,True,False,12,RepeatedHits,22200,0,0.124371859296482,True,1
put,VLO,,2026-09-22T13:38:51.228847Z,,,,18.8,796,85,2026-10-16,380,VLO261016P00380000,,,382.165,,63920,7,0.522762531276496,0.522762531276496,False,False,False,False,34,RepeatedHits,63920,0,0.10678391959799,True,1
put,VLO,,2026-09-22T13:35:48.733492Z,,,,18.8,796,30,2026-10-16,380,VLO261016P00380000,,,382.446,,41360,18,0.526006927406625,0.526006927406625,False,False,False,False,22,RepeatedHits,3760,0,0.0376884422110553,True,1
put,VLO,,2026-09-22T13:34:32.601668Z,,,,38.5,171,32,2026-10-16,410,VLO261016P00410000,,,380.6901,,19250,5,0.532723368622687,0.532723368622687,False,False,False,False,5,RepeatedHits,0,19250,0.187134502923977,True,1
put,VLO,,2026-09-22T13:33:06.839355Z,,,,37.5,171,22,2026-10-16,410,VLO261016P00410000,,,382.33,,37500,5,0.535482506986909,0.535482506986909,False,False,False,False,10,RepeatedHits,0,37500,0.128654970760234,True,1
