type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,PANW,,2026-09-22T17:33:49.253167Z,,,,6.98,117,113,2026-10-02,360,PANW261002P00360000,,,37665,,373.5201,10,0.527707399622987,0.525433768600053,False,False,False,False,54,RepeatedHitsAscendingFill,22265,15400,True,0.965811965811966,1
put,PANW,,2026-09-22T17:23:00.848628Z,,,,37,391,27,2026-12-18,370,PANW261218P00370000,,,33300,,372.135,7,0.555546944770819,0.555546944770819,False,False,False,False,9,RepeatedHits,0,33300,True,0.0690537084398977,1
call,PANW,,2026-09-22T17:22:41.211872Z,,,,4.05,2190,250,2026-10-16,430,PANW261016C00430000,,,93135,,372.12,39,0.521629729778315,0.525917324707138,False,False,False,False,230,RepeatedHitsDescendingFill,395,92740,True,0.114155251141553,1
call,PANW,,2026-09-22T17:22:32.793016Z,,,,4,600,911,2026-10-02,400,PANW261002C00400000,,,11600,,372.12,13,0.530853571423124,0.531821934297583,False,False,True,False,29,RepeatedHits,1600,10000,True,1.51833333333333,1
call,PANW,,2026-09-22T17:22:05.693902Z,,,,4.67,79,48,2026-10-09,410,PANW261009C00410000,,,13080,,371.7,5,0.515906976366127,0.515906976366127,False,False,True,False,28,RepeatedHits,6505,6575,True,0.607594936708861,1
call,PANW,,2026-09-22T17:22:05.693902Z,,,,3.21,65,86,2026-10-09,420,PANW261009C00420000,,,11879,,371.7,17,0.519606453765696,0.517140060454759,False,False,True,False,37,RepeatedHitsAscendingFill,3185,8694,True,1.32307692307692,1
call,PANW,,2026-09-22T17:18:13.226803Z,,,,3.85,600,881,2026-10-02,400,PANW261002C00400000,,,13860,,371.575,16,0.529166701381263,0.529166701381263,False,False,True,False,36,RepeatedHits,0,13860,True,1.46833333333333,1
call,PANW,,2026-09-22T17:02:49.357514Z,,,,2.85,600,161,2026-10-16,440,PANW261016C00440000,,,42180,,370.885,38,0.530616734339746,0.530616734339746,False,False,False,False,148,RepeatedHits,0,42180,True,0.268333333333333,1
put,PANW,,2026-09-22T16:43:01.342464Z,,,,3.35,722,92,2026-11-20,280,PANW261120P00280000,,,30185,,371.18,10,0.552800089458783,0.552296066269929,False,False,True,False,90,RepeatedHitsAscendingFill,15815,14370,True,0.127423822714681,1
call,PANW,,2026-09-22T16:42:57.131499Z,,,,25.5,219,29,2026-11-20,390,PANW261120C00390000,,,73950,,371.045,21,0.544438561062135,0.547456275753708,False,False,False,False,29,RepeatedHits,0,73950,True,0.132420091324201,1
put,PANW,,2026-09-22T16:38:37.544643Z,,,,32.27,467,69,2027-01-15,350,PANW270115P00350000,,,58085,,369.29,8,0.542528013618895,0.541879933537692,False,False,False,False,18,RepeatedHits,35475,22610,True,0.147751605995717,1
put,PANW,,2026-09-22T16:27:12.533779Z,,,,1.48,487,270,2026-09-25,350,PANW260925P00350000,,,16900,,367.62,14,0.560775373205992,0.54190663620329,False,False,True,False,114,RepeatedHitsAscendingFill,14660,2240,True,0.554414784394251,1
put,PANW,,2026-09-22T16:17:15.338578Z,,,,17.45,475,34,2027-06-17,260,PANW270617P00260000,,,59320,,366.78,6,0.556799528954423,0.556799528954423,False,False,True,False,34,RepeatedHitsDescendingFill,6970,52350,True,0.071578947368421,1
call,PANW,,2026-09-22T16:07:12.782606Z,,,,21.9,1042,146,2027-01-15,440,PANW270115C00440000,,,295651,,366.48,28,0.543197299468264,0.543197299468264,False,False,False,False,135,RepeatedHits,295651,0,True,0.140115163147793,1
call,PANW,,2026-09-22T15:46:44.430827Z,,,,22.15,1042,11,2027-01-15,440,PANW270115C00440000,,,24365,,367.045,6,0.543927388705345,0.543927388705345,False,False,False,False,11,RepeatedHits,24365,0,True,0.0105566218809981,1
call,PANW,,2026-09-22T14:12:32.719299Z,,,,21.36,20,30,2027-06-17,600,PANW270617C00600000,,,57665,,368.545,5,0.573083628997394,0.572583218204435,False,False,False,False,27,RepeatedHitsAscendingFill,29885,27780,True,1.5,1
put,PANW,,2026-09-22T13:53:47.572658Z,,,,2.82,39,71,2026-10-16,315,PANW261016P00315000,,,20014,,364,10,0.505559522433782,0.508856796280162,False,False,True,False,71,RepeatedHitsDescendingFill,5322,14692,True,1.82051282051282,1
put,PANW,,2026-09-22T13:50:42.775943Z,,,,0.93,416,187,2026-09-25,340,PANW260925P00340000,,,16875,,363.805,8,0.59702231694695,0.593543072400579,False,False,True,False,182,RepeatedHitsAscendingFill,8322,8553,True,0.449519230769231,1
put,PANW,,2026-09-22T13:44:03.383260Z,,,,22.49,291,10,2026-11-20,350,PANW261120P00350000,,,22485,,366.614,7,0.544125286961096,0.543220715240919,False,False,False,False,10,RepeatedHits,4485,18000,True,0.0343642611683849,1
put,PANW,,2026-09-22T13:44:03.383260Z,,,,18.25,219,7,2026-11-20,340,PANW261120P00340000,,,12775,,366.614,5,0.541920065087041,0.543832711023287,False,False,True,False,7,RepeatedHitsDescendingFill,7290,5485,True,0.0319634703196347,1
put,PANW,,2026-09-22T13:44:03.383260Z,,,,11.44,460,24,2026-11-20,320,PANW261120P00320000,,,26305,,366.614,10,0.543474160549923,0.545745564387001,False,False,True,False,23,RepeatedHitsDescendingFill,11420,14885,True,0.0521739130434783,1
call,PANW,,2026-09-22T13:40:48.730886Z,,,,10,631,146,2026-11-20,450,PANW261120C00450000,,,39000,,368.03,28,0.565353995232024,0.562467439452762,False,False,True,False,39,RepeatedHits,39000,0,True,0.231378763866878,1
call,PANW,,2026-09-22T13:40:43.302138Z,,,,10,631,107,2026-11-20,450,PANW261120C00450000,,,41000,,368.77,28,0.561573653068421,0.561573653068421,False,False,True,False,41,RepeatedHits,41000,0,True,0.169572107765452,1
call,PANW,,2026-09-22T13:40:40.693852Z,,,,10.01,631,66,2026-11-20,450,PANW261120C00450000,,,18010,,368.77,9,0.562684002266906,0.560169394405978,False,False,False,False,18,RepeatedHitsAscendingFill,17005,1005,True,0.10459587955626,1
call,PANW,,2026-09-22T13:38:37.151065Z,,,,8.46,308,141,2026-09-25,370,PANW260925C00370000,,,84643,,370.16,6,0.619458434535108,0.624691554933286,False,False,False,False,100,RepeatedHitsDescendingFill,83793,850,True,0.457792207792208,1
put,PANW,,2026-09-22T13:35:46.716694Z,,,,5,1093,47,2026-10-16,330,PANW261016P00330000,,,20986,,367.54,14,0.507098292816365,0.508925351348489,False,False,False,False,42,RepeatedHitsDescendingFill,9491,11495,True,0.0430009149130833,1
call,PANW,,2026-09-22T13:30:34.676933Z,,,,35.5,695,10,2026-12-18,390,PANW261218C00390000,,,21300,,373.54,6,0.562726180230794,0.562726180230794,False,False,False,False,6,RepeatedHits,21300,0,True,0.0143884892086331,1
put,PANW,,2026-09-21T19:57:48.876790Z,,,,6.8,907,77,2026-10-16,340,PANW261016P00340000,,,11560,,371.9,14,0.508188104008431,0.508188104008431,False,False,False,False,17,RepeatedHits,680,10880,True,0.0848952590959206,1
call,PANW,,2026-09-21T19:57:03.122811Z,,,,2.75,226,827,2026-09-25,390,PANW260925C00390000,,,21464,,371.855,35,0.570591841877578,0.568008724124991,False,False,True,False,78,RepeatedHits,0,21464,True,3.65929203539823,1
put,PANW,,2026-09-21T19:50:06.722851Z,,,,18.3,604,89,2026-10-16,370,PANW261016P00370000,,,16470,,371.95,6,0.510776595686743,0.510776595686743,False,False,False,False,9,RepeatedHits,0,16470,True,0.147350993377483,1
put,PANW,,2026-09-21T19:49:04.648833Z,,,,14.8,321,44,2027-01-15,305,PANW270115P00305000,,,56240,,371.825,13,0.543824711255706,0.543824711255706,False,False,False,False,38,RepeatedHits,56240,0,True,0.137071651090343,1
call,PANW,,2026-09-21T19:32:07.410595Z,,,,20.58,1100,199,2026-10-16,370,PANW261016C00370000,,,111105,,370.87,10,0.507789841859925,0.509088190396977,False,False,False,False,54,RepeatedHitsDescendingFill,55485,55620,True,0.180909090909091,1
call,PANW,,2026-09-21T19:17:26.898879Z,,,,3.55,703,5201,2026-10-02,400,PANW261002C00400000,,,280095,,368.25,5,0.525252071277342,0.525252071277342,False,False,False,False,789,RepeatedHits,55735,224360,True,7.39829302987198,1
call,PANW,,2026-09-21T19:15:58.028980Z,,,,78.15,1070,1578,2027-12-17,430,PANW271217C00430000,,,1688040,,369.995,9,0.560089581266691,0.560089581266691,False,False,False,False,216,RepeatedHits,0,1688040,True,1.47476635514019,1
call,PANW,,2026-09-21T19:15:24.916915Z,,,,78.2,1070,1262,2027-12-17,430,PANW271217C00430000,,,1876800,,369.832,8,0.560967272632151,0.560967272632151,False,False,False,False,240,RepeatedHits,0,1876800,True,1.17943925233645,1
call,PANW,,2026-09-21T19:14:45.386078Z,,,,4.45,113,35,2026-12-18,560,PANW261218C00560000,,,13350,,370.34,14,0.577653358972999,0.577653358972999,False,False,False,False,30,RepeatedHits,0,13350,True,0.309734513274336,1
call,PANW,,2026-09-21T19:14:31.355124Z,,,,78.82,1070,1014,2027-12-17,430,PANW271217C00430000,,,7992371,,370.715,59,0.561583303314191,0.558840017968618,False,False,True,False,1014,RepeatedHitsAscendingFill,5928161,2064210,True,0.947663551401869,1
put,PANW,,2026-09-21T19:08:59.010998Z,,,,3.03,85,193,2026-09-25,357.5,PANW260925P00357500,,,43297,,372.26,34,0.554375496387493,0.554375496387493,False,False,False,False,143,RepeatedHitsAscendingFill,31227,12070,True,2.27058823529412,1
put,PANW,,2026-09-21T19:08:59.010998Z,,,,4.52,60,101,2026-09-25,362.5,PANW260925P00362500,,,18095,,372.26,6,0.550903399800835,0.550903399800835,False,False,False,False,40,RepeatedHitsAscendingFill,3550,14545,True,1.68333333333333,1
call,PANW,,2026-09-21T19:07:50.656170Z,,,,23.8,2709,13,2027-03-19,500,PANW270319C00500000,,,21420,,372.25,6,0.561172147797196,0.561709636660621,False,False,False,False,9,RepeatedHits,7140,14280,True,0.00479881875230712,1
