type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,VZ,,2026-08-24T17:07:58.685724Z,,,,1.06,27,2452,2026-08-28,51,VZ260828P00051000,,,,50.1351,253022,43,0.253775017517089,0.253775017517089,True,False,2387,False,False,False,RepeatedHits,0,253022,90.8148148148148,1
call,VZ,,2026-08-24T15:01:57.255456Z,,,,2.4,2167,483,2027-03-19,52.5,VZ270319C00052500,,,,49.965,96000,9,0.199140123430589,0.199140123430589,True,False,400,False,False,False,RepeatedHits,96000,0,0.222888786340563,1
call,VZ,,2026-08-24T14:33:16.740291Z,,,,1.99,4269,531,2026-10-16,49,VZ261016C00049000,,,,49.69,69849,31,0.195252216629127,0.195252216629127,True,False,351,False,True,False,RepeatedHits,0,69849,0.1243851018974,1
call,VZ,,2026-08-24T14:30:47.739231Z,,,,2.2,12422,14677,2026-09-18,48,VZ260918C00048000,,,,49.65,118800,9,0.214247050636502,0.216060236962865,True,False,540,False,False,False,RepeatedHits,118800,0,1.18153276445017,1
call,VZ,,2026-08-24T14:28:51.380014Z,,,,2.2,12422,13672,2026-09-18,48,VZ260918C00048000,,,,49.68,88000,5,0.208700270236261,0.208700270236261,True,False,400,False,False,False,RepeatedHits,88000,0,1.10062791820963,1
call,VZ,,2026-08-24T14:23:50.807444Z,,,,2.28,12422,11474,2026-09-18,48,VZ260918C00048000,,,,49.785,69312,7,0.208604650816052,0.208604650816052,True,False,304,False,False,False,RepeatedHits,69312,0,0.923683786829818,1
call,VZ,,2026-08-24T14:23:15.151007Z,,,,2.29,12422,11120,2026-09-18,48,VZ260918C00048000,,,,49.78,69618,5,0.212100533502978,0.217097261555953,True,False,304,False,False,False,RepeatedHitsDescendingFill,69387,231,0.895185960392851,1
call,VZ,,2026-08-24T14:11:46.375974Z,,,,2.32,12422,6931,2026-09-18,48,VZ260918C00048000,,,,49.82,76765,7,0.211900585726504,0.207082741522903,True,False,331,False,False,False,RepeatedHits,76765,0,0.557961680888746,1
call,VZ,,2026-08-24T14:10:40.678833Z,,,,2.36,12422,6375,2026-09-18,48,VZ260918C00048000,,,,49.855,81196,19,0.215193765575482,0.213793546460161,True,False,344,False,True,False,RepeatedHitsDescendingFill,79774,1422,0.513202382869103,1
call,VZ,,2026-08-24T14:07:57.062173Z,,,,2.35,12422,5246,2026-09-18,48,VZ260918C00048000,,,,49.83,115378,66,0.217531458548398,0.213508282133929,True,False,491,False,True,False,RepeatedHitsAscendingFill,19701,95207,0.422315247142167,1
call,VZ,,2026-08-24T14:06:52.169335Z,,,,2.38,12422,4703,2026-09-18,48,VZ260918C00048000,,,,49.8414,84728,19,0.222848919765712,0.218306668721654,True,False,356,False,False,False,RepeatedHits,84728,0,0.378602479471905,1
call,VZ,,2026-08-24T14:06:14.716614Z,,,,2.41,12422,4266,2026-09-18,48,VZ260918C00048000,,,,49.85,124735,8,0.226185185450711,0.224875267909738,True,False,518,False,False,False,RepeatedHits,100015,24720,0.343422959265819,1
call,VZ,,2026-08-24T14:00:09.396291Z,,,,2.37,12422,1018,2026-09-18,48,VZ260918C00048000,,,,49.855,59350,5,0.220244918270339,0.220244918270339,True,False,250,False,False,False,RepeatedHitsDescendingFill,59350,0,0.0819513765899211,1
call,VZ,,2026-08-24T13:56:55.862152Z,,,,5,1521,510,2026-08-28,45,VZ260828C00045000,,,,49.96,105000,9,0.501927130090118,0.501927130090118,True,False,210,False,False,False,RepeatedHits,30000,52500,0.335305719921105,1
call,VZ,,2026-08-21T18:16:40.027135Z,,,,5.35,4311,435,2026-08-21,44,VZ260821C00044000,,,,49.34,88275,5,3.61055186384297,3.82136241268516,True,False,165,False,False,False,RepeatedHits,0,34775,0.100904662491301,1
call,VZ,,2026-08-21T18:16:40.027135Z,,,,5.35,4311,747,2026-08-21,44,VZ260821C00044000,,,,49.345,86670,27,3.30163165269617,3.71070275495066,True,False,162,False,False,False,RepeatedHits,27285,52430,0.173277661795407,1
put,VZ,,2026-08-20T19:24:01.388536Z,,,,9.55,469,93,2028-01-21,55,VZ280121P00055000,,,,49.2601,69715,8,0.343829282005078,0.343829282005078,True,False,73,False,False,False,RepeatedHits,0,69715,0.198294243070362,1
call,VZ,,2026-08-20T15:20:15.822952Z,,,,2,3432,1447,2026-10-16,49,VZ261016C00049000,,,,49.48,242400,8,0.204834493277693,0.204834493277693,True,False,1212,False,False,False,RepeatedHits,242400,0,0.421620046620047,1
put,VZ,,2026-08-19T16:13:06.867617Z,,,,1.94,330,335,2026-10-16,49,VZ261016P00049000,,,,49.035,50828,18,0.270551861474274,0.270551861474274,True,False,262,False,False,False,RepeatedHits,50828,0,1.01515151515152,1
call,VZ,,2026-08-18T15:29:58.775794Z,,,,8.75,1711,81,2027-12-17,42,VZ271217C00042000,,,,48.715,70875,5,0.0942148626223546,0.0942148626223546,True,False,81,False,False,False,RepeatedHits,70875,0,0.0473407364114553,1
put,VZ,,2026-08-17T17:54:23.381562Z,,,,2.18,1084,312,2026-12-18,47,VZ261218P00047000,,,,48.06,66708,44,0.269580268939807,0.269580268939807,True,False,306,False,True,False,RepeatedHits,22018,28994,0.287822878228782,1
call,VZ,,2026-08-17T17:27:34.575616Z,,,,1.45,11806,1224,2026-09-18,48,VZ260918C00048000,,,,48.095,147450,64,0.232753241819257,0.232753241819257,True,False,1017,False,False,False,RepeatedHits,3030,144420,0.103676096899881,1
call,VZ,,2026-08-17T17:24:23.084308Z,,,,6.7,3925,204,2028-01-21,45,VZ280121C00045000,,,,48.15,134000,5,0.138263225420127,0.138263225420127,True,False,200,False,False,False,RepeatedHits,67000,67000,0.0519745222929936,1
put,VZ,,2026-08-17T17:24:21.079855Z,,,,10.3,306,105,2028-01-21,55,VZ280121P00055000,,,,48.15,56644,6,0.352017417810499,0.352453022872752,True,False,55,False,False,False,RepeatedHitsDescendingFill,1025,55619,0.343137254901961,1
call,VZ,,2026-08-17T14:45:00.672642Z,,,,0.72,24896,2939,2026-09-18,50,VZ260918C00050000,,,,48.465,189071,60,0.22231331415576,0.22231331415576,True,False,2626,False,False,False,RepeatedHits,0,189071,0.118051092544987,1
put,VZ,,2026-08-17T13:30:51.028204Z,,,,1.13,4095,500,2027-06-17,38,VZ270617P00038000,,,,48.16,56500,7,0.315813547200859,0.315813547200859,True,False,500,False,False,False,RepeatedHits,678,55822,0.122100122100122,1
put,VZ,,2026-08-14T19:40:29.441749Z,,,,2.46,343,516,2026-12-18,48,VZ261218P00048000,,,,48.53,78720,35,0.268386261588213,0.268386261588213,True,False,320,False,False,False,RepeatedHits,78720,0,1.50437317784257,1
call,VZ,,2026-08-14T15:05:35.342682Z,,,,0.76,23756,1309,2026-09-18,50,VZ260918C00050000,,,,48.47,53202,7,0.220310160852116,0.220310160852116,True,False,700,False,False,False,RepeatedHitsDescendingFill,53048,0,0.0551018690015154,1
call,VZ,,2026-08-14T14:47:42.741341Z,,,,6.9,3995,195,2028-01-21,45,VZ280121C00045000,,,,48.41,57962,10,0.137116179535756,0.137116179535756,True,False,84,False,False,False,RepeatedHits,57962,0,0.048811013767209,1
call,VZ,,2026-08-13T16:01:58.112462Z,,,,0.74,1440,2009,2026-08-28,48,VZ260828C00048000,,,,47.715,139268,13,0.217490736773479,0.217490736773479,True,False,1882,False,False,False,RepeatedHits,0,139268,1.39513888888889,1
call,VZ,,2026-08-12T18:51:10.638040Z,,,,5.15,969,375,2026-12-18,43,VZ261218C00043000,,,,46.94,79310,5,0.205540154161738,0.205540154161738,True,False,154,False,False,False,RepeatedHits,0,79310,0.386996904024768,1
put,VZ,,2026-08-12T16:03:26.593318Z,,,,2.79,3667,589,2027-06-17,43,VZ270617P00043000,,,,46.8,150379,19,0.308473134310573,0.308473134310573,True,False,539,False,False,False,RepeatedHitsDescendingFill,278,150101,0.160621761658031,1
call,VZ,,2026-08-10T18:11:57.193390Z,,,,1.1,11279,873,2026-09-18,48,VZ260918C00048000,,,,47.0175,82610,62,0.236152012666444,0.236152012666444,True,False,751,False,False,False,RepeatedHits,110,73920,0.077400478765848,1
call,VZ,,2026-08-07T19:22:39.399181Z,,,,2.55,1725,1052,2027-01-15,48,VZ270115C00048000,,,,46.97,127500,18,0.212290112603406,0.212290112603406,True,False,500,False,False,False,RepeatedHits,127500,0,0.609855072463768,1
put,VZ,,2026-08-07T16:52:44.008154Z,,,,0.66,25510,2123,2026-09-18,45,VZ260918P00045000,,,,46.945,132000,25,0.240667391374253,0.240667391374253,True,False,2000,False,True,False,RepeatedHits,132000,0,0.0832222657781262,1
call,VZ,,2026-08-07T16:32:59.845047Z,,,,1.56,33311,587,2026-09-18,47,VZ260918C00047000,,,,46.9,60840,41,0.237583298284658,0.237583298284658,True,False,390,False,False,False,RepeatedHits,156,60684,0.017621806610429,1
call,VZ,,2026-08-07T14:57:43.908419Z,,,,0.76,187,1606,2026-08-14,46.5,VZ260814C00046500,,,,46.76,115900,6,0.233648399287054,0.234801240589635,True,False,1525,False,False,False,RepeatedHits,1824,114076,8.58823529411765,1
call,VZ,,2026-08-06T18:50:57.685692Z,,,,0.77,6223,5529,2026-08-07,46,VZ260807C00046000,,,,46.68,72303,9,0.327168295429505,0.327168295429505,True,False,939,False,True,False,RepeatedHits,0,72303,0.888478225936044,1
call,VZ,,2026-08-06T14:45:56.558723Z,,,,0.6,6350,2200,2026-08-21,48,VZ260821C00048000,,,,46.925,59579,28,0.266881668874117,0.26889579910423,True,False,993,False,True,False,RepeatedHits,60,59519,0.346456692913386,1
put,VZ,,2026-08-05T14:22:53.286004Z,,,,1.21,115,661,2026-09-04,45,VZ260904P00045000,,,,45.3027,79618,20,0.275513118073939,0.275513118073939,True,False,658,False,False,False,RepeatedHits,0,79618,5.74782608695652,1
put,VZ,,2026-08-04T19:39:34.285011Z,,,,1.46,125,719,2026-08-07,48,VZ260807P00048000,,,,46.771,99572,10,0.40244334955025,0.40244334955025,True,False,682,False,True,False,RepeatedHits,1606,97966,5.752,1
call,VZ,,2026-08-04T19:27:44.053158Z,,,,0.63,1899,7163,2026-08-07,47,VZ260807C00047000,,,,46.88,52290,17,0.40143652872024,0.40143652872024,True,False,830,False,False,False,RepeatedHits,52290,0,3.77198525539758,1
put,VZ,,2026-08-04T18:29:42.655143Z,,,,0.56,835,2374,2026-08-07,46.5,VZ260807P00046500,,,,46.8,62776,12,0.418601561404958,0.418601561404958,True,False,1121,False,True,False,RepeatedHits,62776,0,2.84311377245509,1
call,VZ,,2026-08-04T18:29:42.655143Z,,,,0.62,1899,5890,2026-08-07,47,VZ260807C00047000,,,,46.8,76880,6,0.417962579723553,0.417962579723553,True,False,1240,False,True,False,RepeatedHits,76880,0,3.10163243812533,1
call,VZ,,2026-08-04T17:55:58.573820Z,,,,0.63,1899,4627,2026-08-07,47,VZ260807C00047000,,,,46.845,72765,40,0.411342134558561,0.411342134558561,True,False,1155,False,False,False,RepeatedHits,72765,0,2.43654555028963,1
put,VZ,,2026-08-04T17:10:16.586232Z,,,,0.3,4696,2159,2026-08-21,44,VZ260821P00044000,,,,46.805,59968,51,0.314971522610489,0.31958236893082,True,False,2000,False,False,False,RepeatedHitsDescendingFill,0,59968,0.459752981260647,1
call,VZ,,2026-08-04T14:09:47.141721Z,,,,1.38,32475,723,2026-09-18,47,VZ260918C00047000,,,,46.22,85560,11,0.252363588398581,0.252363588398581,True,False,620,False,True,False,RepeatedHits,75072,9384,0.0222632794457275,1
put,VZ,,2026-08-03T19:20:25.456011Z,,,,0.7,23344,3072,2026-09-18,45,VZ260918P00045000,,,,47.457,151060,5,0.262870266152284,0.262870266152284,True,False,2158,False,False,False,RepeatedHits,0,151060,0.131596984235778,1
call,VZ,,2026-08-03T14:22:18.675536Z,,,,0.86,18860,4599,2026-09-18,50,VZ260918C00050000,,,,47.595,373756,56,0.251178158546001,0.251178158546001,True,False,4346,False,False,False,RepeatedHits,0,373670,0.243849416755037,1
call,VZ,,2026-07-31T19:18:38.668139Z,,,,0.63,18273,1672,2026-09-18,50,VZ260918C00050000,,,,46.755,73017,43,0.245245363713171,0.245245363713171,True,False,1159,False,False,False,RepeatedHits,0,73017,0.0915011218738029,1
put,VZ,,2026-07-31T16:14:43.164369Z,,,,3,3034,509,2027-06-17,43,VZ270617P00043000,,,,46.455,150176,6,0.311372295156713,0.314022719361036,True,False,500,False,False,False,RepeatedHitsDescendingFill,150176,0,0.167765326301912,1
call,VZ,,2026-07-31T15:20:53.809572Z,,,,1.15,12446,517,2026-09-18,48,VZ260918C00048000,,,,46.475,57270,26,0.248955680043873,0.248955680043873,True,False,498,False,False,False,RepeatedHits,0,57270,0.0415394504258396,1
put,VZ,,2026-07-31T14:15:56.019123Z,,,,1.19,78,5531,2026-08-21,46.5,VZ260821P00046500,,,,46.35,657713,59,0.262679201740168,0.262679201740168,True,False,5527,False,True,False,RepeatedHits,0,657713,70.9102564102564,1
put,VZ,,2026-07-30T14:11:10.957026Z,,,,1.92,4688,998,2026-07-31,48,VZ260731P00048000,,,,46.065,57024,8,0.189098152095333,0.189098152095333,True,False,297,False,False,False,RepeatedHits,1536,4224,0.212883959044369,1
put,VZ,,2026-07-29T19:02:09.659736Z,,,,1.71,2711,665,2026-10-16,45,VZ261016P00045000,,,,46.32,88760,39,0.28636769602686,0.292539734597034,True,False,520,False,False,False,RepeatedHitsDescendingFill,331,88429,0.245296938399115,1
call,VZ,,2026-07-29T16:06:11.386763Z,,,,0.85,5326,723,2026-08-21,49,VZ260821C00049000,,,,48.085,54060,33,0.248774771994159,0.248774771994159,True,False,636,False,False,False,RepeatedHits,54060,0,0.135749155088246,1
put,VZ,,2026-07-29T14:50:31.018069Z,,,,0.08,34413,26183,2026-09-18,38,VZ260918P00038000,,,,48.055,176533,112,0,0,True,False,23273,True,True,False,SweepsFollowedByFloor,0,176533,0.760846191846105,1
put,VZ,,2026-07-29T14:35:23.049014Z,,,,1.27,43,652,2026-08-28,48,VZ260828P00048000,,,,48.165,82804,8,0.258865659773947,0.259482979981123,True,False,652,False,True,False,RepeatedHits,82804,0,15.1627906976744,1
put,VZ,,2026-07-28T19:11:14.848315Z,,,,1.06,151,712,2026-08-21,48,VZ260821P00048000,,,,48.2,69209,19,0.248952109073459,0.248952109073459,True,False,651,False,False,False,RepeatedHits,47488,21614,4.71523178807947,1
put,VZ,,2026-07-28T17:34:29.504681Z,,,,1.37,2,942,2026-08-14,49,VZ260814P00049000,,,,48.29,55896,28,0.245799074442241,0.245799074442241,True,False,408,False,False,False,RepeatedHits,0,55896,471,1
call,VZ,,2026-07-28T13:42:09.658777Z,,,,1.14,1130,556,2027-03-19,57.5,VZ270319C00057500,,,,48.8098,56960,9,0.21960057972182,0.216323766765395,True,False,500,False,False,False,RepeatedHitsAscendingFill,1100,55860,0.492035398230089,1
call,VZ,,2026-07-28T13:39:07.035371Z,,,,2.6,8543,3035,2026-07-31,46,VZ260731C00046000,,,,48.545,250640,12,0.380510943648502,0.380510943648502,True,False,964,False,True,False,RepeatedHits,0,250640,0.355261617698701,1
call,VZ,,2026-07-27T19:27:57.501858Z,,,,1.98,21917,1525,2027-01-15,50,VZ270115C00050000,,,,47.28,99000,13,0.210574481200727,0.210574481200727,True,False,500,False,False,False,RepeatedHits,87120,0,0.0695806907879728,1
put,VZ,,2026-07-27T17:42:59.474262Z,,,,5.9,702,755,2027-06-17,50,VZ270617P00050000,,,,47.535,443090,30,0.310031725113767,0.310031725113767,True,False,751,False,True,False,RepeatedHits,442500,590,1.07549857549858,1
put,VZ,,2026-07-27T17:40:02.635621Z,,,,3.58,149,500,2027-01-15,48,VZ270115P00048000,,,,47.48,80942,6,0.292700414005173,0.292700414005173,True,False,226,False,False,False,RepeatedHitsDescendingFill,80942,0,3.35570469798658,1
put,VZ,,2026-07-27T15:52:42.743107Z,,,,4.82,1389,526,2028-01-21,45,VZ280121P00045000,,,,47.305,241010,5,0.331801434456846,0.331801434456846,True,False,500,False,False,False,RepeatedHitsDescendingFill,240520,490,0.378689704823614,1
call,VZ,,2026-07-27T15:17:48.910384Z,,,,0.32,3287,6891,2026-07-31,48,VZ260731C00048000,,,,47.295,110112,43,0.302341142786999,0.302341142786999,True,False,3441,False,False,False,RepeatedHits,0,110112,2.0964405232735,1
call,VZ,,2026-07-27T13:35:02.692872Z,,,,2.25,3474,517,2026-07-31,45,VZ260731C00045000,,,,47.18,56250,5,0.316641564589579,0.316641564589579,True,False,250,False,False,False,RepeatedHits,0,56250,0.148819804260219,1
call,VZ,,2026-07-27T13:34:22.027828Z,,,,2.15,3474,267,2026-07-31,45,VZ260731C00045000,,,,47.035,53750,8,0.355685329358889,0.355685329358889,True,False,250,False,False,False,RepeatedHits,0,53750,0.0768566493955095,1
call,VZ,,2026-07-24T19:58:22.118732Z,,,,1.11,9393,2375,2026-09-18,48,VZ260918C00048000,,,,46.255,222000,11,0.237333332581805,0.237333332581805,True,False,2000,False,False,False,RepeatedHits,0,222000,0.252847865431704,1
call,VZ,,2026-07-24T18:46:19.210137Z,,,,0.52,3474,1801,2026-08-21,48,VZ260821C00048000,,,,45.92,52000,5,0.243128762486617,0.243128762486617,True,False,1000,False,False,False,RepeatedHits,41600,10400,0.518422567645366,1
call,VZ,,2026-07-24T17:17:12.726425Z,,,,1.94,1703,1076,2026-10-16,46,VZ261016C00046000,,,,45.47,167033,42,0.229237240011699,0.229531981888066,True,False,861,False,False,False,RepeatedHits,194,166646,0.631826189078098,1
call,VZ,,2026-07-24T14:55:08.115047Z,,,,0.63,328,3617,2026-07-31,45.5,VZ260731C00045500,,,,45.255,173061,48,0.291698504102072,0.291698504102072,True,False,2747,False,False,False,RepeatedHits,0,173061,11.0274390243902,1
call,VZ,,2026-07-24T14:05:04.744558Z,,,,1.14,4932,1001,2028-01-21,60,VZ280121C00060000,,,,45.07,78318,14,0.194689700073547,0.194821772199923,True,False,687,False,False,False,RepeatedHits,61104,17214,0.202960259529603,1
call,VZ,,2026-07-24T13:35:09.467701Z,,,,1.07,412,1326,2026-07-31,44.5,VZ260731C00044500,,,,45.05,140705,7,0.300344399158683,0.308298209618161,True,False,1315,False,True,False,RepeatedHits,0,140705,3.21844660194175,1
call,VZ,,2026-07-24T13:34:22.325131Z,,,,2.9,2108,177,2026-10-16,44,VZ261016C00044000,,,,45.22,51331,13,0.233922628485499,0.233922628485499,True,False,177,False,True,False,RepeatedHits,49881,1450,0.083965844402277,1
call,VZ,,2026-07-23T18:41:57.716638Z,,,,1.87,476,484,2026-08-14,43,VZ260814C00043000,,,,43.855,88825,8,0.315564697089058,0.315564697089058,True,False,475,False,True,False,RepeatedHits,88825,0,1.01680672268908,1
put,VZ,,2026-07-23T18:41:57.716638Z,,,,1.36,418,425,2026-08-14,44,VZ260814P00044000,,,,43.85,53856,22,0.310655373347711,0.31122651563324,True,False,396,False,False,False,RepeatedHits,0,53856,1.01674641148325,1
call,VZ,,2026-07-23T18:41:57.716638Z,,,,1.3,540,481,2026-08-14,44,VZ260814C00044000,,,,43.855,51220,7,0.307825432469332,0.307825432469332,True,False,394,False,True,False,RepeatedHits,51220,0,0.890740740740741,1
call,VZ,,2026-07-23T18:09:01.877923Z,,,,0.56,1240,6682,2026-07-24,44.5,VZ260724C00044500,,,,44.1,253456,44,0.801117183778244,0.801117183778244,True,False,4526,False,False,False,RepeatedHits,253456,0,5.38870967741935,1
call,VZ,,2026-07-23T13:52:38.786102Z,,,,0.71,1240,1012,2026-07-24,44.5,VZ260724C00044500,,,,44.34,69085,43,0.846701938237534,0.846701938237534,True,False,973,False,False,False,RepeatedHitsAscendingFill,68941,144,0.816129032258065,1
call,VZ,,2026-07-22T19:24:11.947265Z,,,,1.7,17905,687,2026-09-18,45,VZ260918C00045000,,,,44.295,72760,38,0.269796624530954,0.269796624530954,True,False,428,False,False,False,RepeatedHits,0,72760,0.0383691706227311,1
put,VZ,,2026-07-22T18:07:10.383404Z,,,,1.11,112,670,2026-07-31,44.5,VZ260731P00044500,,,,44.345,66267,39,0.378292298432751,0.378292298432751,True,False,597,False,False,False,RepeatedHits,0,66267,5.98214285714286,1
put,VZ,,2026-07-22T16:12:47.714589Z,,,,2.03,0,1123,2026-08-21,45.5,VZ260821P00045500,,,,44.43,77343,27,0.296111143972475,0.295528356450298,True,False,381,False,False,False,RepeatedHits,10150,64554,0,1
call,VZ,,2026-07-22T14:55:31.491010Z,,,,2.65,3589,1408,2026-08-21,43,VZ260821C00043000,,,,44.79,53000,12,0.298677200129248,0.297867070413945,True,False,200,False,False,False,RepeatedHits,53000,0,0.392309835608805,1
put,VZ,,2026-07-22T13:51:34.753724Z,,,,0.66,6254,3847,2026-07-31,44,VZ260731P00044000,,,,44.8,175428,12,0.369107760457328,0.367735993503526,True,False,2658,False,False,False,RepeatedHits,0,175428,0.61512631915574,1
put,VZ,,2026-07-20T14:21:19.436085Z,,,,2.03,3585,545,2027-06-17,38,VZ270617P00038000,,,,43.6,110651,30,0.31320510694444,0.308466622282613,True,False,545,False,False,False,RepeatedHitsAscendingFill,76999,9852,0.152022315202232,1
call,VZ,,2026-07-17T17:13:57.271651Z,,,,1.67,1395,423,2026-10-16,45,VZ261016C00045000,,,,43.39,61289,33,0.252202080151997,0.252202080151997,True,False,367,False,False,False,RepeatedHits,0,61289,0.303225806451613,1
put,VZ,,2026-07-17T16:44:35.915738Z,,,,6.35,2410,100,2027-06-17,47,VZ270617P00047000,,,,43.825,63480,5,0.328743060261725,0.328886322488997,True,False,100,False,False,False,RepeatedHits,2520,55880,0.04149377593361,1
call,VZ,,2026-07-17T14:27:00.490699Z,,,,7.18,3231,131,2028-01-21,40,VZ280121C00040000,,,,44.4,89750,5,0.117106483104835,0.106632640861964,True,False,125,False,False,False,RepeatedHits,89750,0,0.0405447229959765,1
call,VZ,,2026-07-17T13:40:17.413658Z,,,,1.25,9281,1148,2026-12-18,50,VZ261218C00050000,,,,44.82,137500,43,0.240722678225029,0.239529671000379,True,False,1100,False,False,False,RepeatedHits,123750,13750,0.123693567503502,1
call,VZ,,2026-07-16T17:02:55.311750Z,,,,1.33,467,2382,2026-07-24,43.5,VZ260724C00043500,,,,44.01,292206,41,0.416326394564595,0.398140871584238,True,False,2197,False,False,False,RepeatedHitsAscendingFill,291935,271,5.10064239828694,1
call,VZ,,2026-07-16T16:13:36.417468Z,,,,0.85,7988,3788,2026-08-21,46,VZ260821C00046000,,,,44.015,57715,39,0.28351789212308,0.28351789212308,True,False,679,False,False,False,RepeatedHits,57715,0,0.474211316975463,1
call,VZ,,2026-07-16T15:53:46.193309Z,,,,0.85,7988,2018,2026-08-21,46,VZ260821C00046000,,,,43.905,55975,11,0.290893934513029,0.292880769857735,True,False,658,False,False,False,RepeatedHitsDescendingFill,52105,0,0.252628943415123,1
put,VZ,,2026-07-16T15:17:43.754269Z,,,,1.68,998,424,2026-08-21,44,VZ260821P00044000,,,,43.715,66528,40,0.295397261402687,0.295397261402687,True,False,396,False,False,False,RepeatedHits,0,66528,0.424849699398798,1
put,VZ,,2026-07-15T14:23:05.161672Z,,,,1.07,2510,590,2026-08-21,42,VZ260821P00042000,,,,43.01,62702,51,0.294782367398561,0.294782367398561,True,False,586,False,False,False,RepeatedHits,0,62702,0.235059760956175,1
call,VZ,,2026-07-13T18:34:03.776951Z,,,,1.14,1278,563,2026-10-16,46,VZ261016C00046000,,,,42.5501,57342,35,0.260653877317874,0.260653877317874,True,False,503,False,False,False,RepeatedHits,0,57342,0.440532081377152,1
call,VZ,,2026-07-13T17:41:36.694287Z,,,,1.11,2470,695,2026-08-21,44,VZ260821C00044000,,,,42.51,55388,41,0.29949589654518,0.29949589654518,True,False,499,False,False,False,RepeatedHits,1109,54279,0.281376518218623,1
call,VZ,,2026-07-13T14:17:17.654276Z,,,,0.88,2176,1075,2026-10-16,47,VZ261016C00047000,,,,42.76,94424,26,0.251780906796248,0.251780906796248,True,False,1073,False,False,False,RepeatedHits,94336,88,0.494025735294118,1
