type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,GM,,2026-08-17T14:56:25.355130Z,,,,0.4,841,1640,2026-08-21,84,GM260821P00084000,,,64520,,86.1344,57,0.332535802036449,0.332535802036449,False,False,False,False,1613,RepeatedHits,0,64520,True,1.9500594530321,1
call,GM,,2026-08-14T17:55:30.342960Z,,,,5.8,225,128,2027-06-17,105,GM270617C00105000,,,66700,,86.72,10,0.34349985262251,0.34349985262251,False,False,False,False,115,RepeatedHits,0,66700,True,0.568888888888889,1
call,GM,,2026-08-14T16:09:40.259773Z,,,,8.1,820,186,2026-12-18,85,GM261218C00085000,,,149850,,86.6,30,0.332721989780623,0.332721989780623,False,False,False,False,185,RepeatedHits,149850,0,True,0.226829268292683,1
put,GM,,2026-08-14T14:39:23.060638Z,,,,5.65,372,348,2026-12-18,85,GM261218P00085000,,,194945,,86.74,34,0.350751824456943,0.350751824456943,False,False,False,False,345,RepeatedHitsAscendingFill,192120,0,True,0.935483870967742,1
call,GM,,2026-08-13T18:09:30.154884Z,,,,2.01,13155,1301,2026-09-18,90,GM260918C00090000,,,117987,,86.52,47,0.303639278184356,0.303639278184356,False,False,False,False,587,RepeatedHits,0,117987,True,0.0988977575066515,1
call,GM,,2026-08-13T17:57:18.336795Z,,,,7,1028,78,2026-12-18,87.5,GM261218C00087500,,,51100,,86.47,7,0.340711959870332,0.340711959870332,False,False,False,False,73,RepeatedHits,4900,46200,True,0.075875486381323,1
call,GM,,2026-08-12T19:45:30.294177Z,,,,1.53,2009,613,2026-08-21,87.5,GM260821C00087500,,,64413,,87.0063,48,0.316351981177242,0.309041751606092,False,False,False,False,421,RepeatedHits,64413,0,True,0.305126928820309,1
put,GM,,2026-08-12T16:04:39.675410Z,,,,4.65,1050,221,2026-09-18,90,GM260918P00090000,,,91585,,87.88,33,0.328063140458887,0.328063140458887,False,False,False,False,197,RepeatedHitsDescendingFill,0,91585,True,0.21047619047619,1
call,GM,,2026-08-12T14:14:27.016409Z,,,,6.25,144,81,2027-06-17,105,GM270617C00105000,,,50625,,87.57,10,0.346128777390778,0.346128777390778,False,False,False,False,81,RepeatedHits,50625,0,True,0.5625,1
put,GM,,2026-08-11T16:40:01.124165Z,,,,3.95,983,666,2026-09-18,90,GM260918P00090000,,,242925,,89.31,41,0.328543864893765,0.328543864893765,False,False,False,False,615,RepeatedHits,240950,1975,True,0.677517802644964,1
put,GM,,2026-08-10T19:57:38.956562Z,,,,9.45,24,137,2026-12-18,92.5,GM261218P00092500,,,128520,,88.08,36,0.365673834124178,0.365673834124178,False,False,False,False,136,RepeatedHits,9450,119070,True,5.70833333333333,1
call,GM,,2026-08-10T14:23:16.676309Z,,,,3.8,1680,174,2026-09-18,87.5,GM260918C00087500,,,62700,,87.32,19,0.32635318121034,0.32635318121034,False,False,False,False,165,RepeatedHits,0,62700,True,0.103571428571429,1
put,GM,,2026-08-07T19:54:58.988994Z,,,,1.61,131,723,2026-08-14,88,GM260814P00088000,,,51732,,87.58,10,0.300147974952831,0.293928901990977,False,False,False,False,321,RepeatedHitsAscendingFill,48944,2788,True,5.51908396946565,1
call,GM,,2026-08-07T18:02:21.971829Z,,,,2.92,11273,647,2026-09-18,90,GM260918C00090000,,,61028,,87.7,34,0.316568139058507,0.316568139058507,False,False,False,False,209,RepeatedHits,61028,0,True,0.0573937727313049,1
call,GM,,2026-08-07T14:29:29.842097Z,,,,3.2,3316,381,2026-08-21,85,GM260821C00085000,,,120650,,86.71,42,0.322361540176697,0.322361540176697,False,False,False,False,377,RepeatedHits,120650,0,True,0.114897466827503,1
call,GM,,2026-08-06T17:20:50.471840Z,,,,2.21,395,403,2026-08-21,87,GM260821C00087000,,,89060,,86.65,28,0.330152663851187,0.330152663851187,False,False,False,False,403,RepeatedHits,439,88621,True,1.02025316455696,1
put,GM,,2026-08-04T17:33:24.830856Z,,,,1.88,1578,487,2026-09-18,82.5,GM260918P00082500,,,82354,,88.21,30,0.356908861887877,0.356908861887877,False,False,False,False,438,RepeatedHits,80464,1890,True,0.308618504435995,1
call,GM,,2026-08-04T14:46:42.584756Z,,,,1.5,7206,840,2026-09-18,95,GM260918C00095000,,,123300,,86.81,41,0.339554652283678,0.339554652283678,False,False,False,False,822,RepeatedHits,0,123300,True,0.116569525395504,1
call,GM,,2026-08-03T19:22:24.646346Z,,,,1.23,28,1856,2026-09-18,97.5,GM260918C00097500,,,219575,,87.9,52,0.332961478488564,0.332961478488564,False,False,False,False,1785,RepeatedHits,217095,2480,True,66.2857142857143,1
put,GM,,2026-08-03T17:11:11.218647Z,,,,2.08,741,890,2026-09-18,82.5,GM260918P00082500,,,84032,,87.515,32,0.354175726727259,0.354175726727259,False,False,False,False,404,RepeatedHits,84032,0,True,1.20107962213225,1
call,GM,,2026-08-03T16:45:18.065666Z,,,,9.41,696,203,2026-12-18,85,GM261218C00085000,,,68687,,87.47,7,0.354709283342138,0.35618117080126,False,False,False,False,73,RepeatedHitsDescendingFill,68687,0,True,0.291666666666667,1
put,GM,,2026-08-03T16:15:21.819344Z,,,,2.06,741,483,2026-09-18,82.5,GM260918P00082500,,,91876,,87.76,39,0.35883663851204,0.358570275840582,False,False,False,False,446,RepeatedHits,91876,0,True,0.651821862348178,1
put,GM,,2026-07-31T17:49:24.387097Z,,,,1.96,230,305,2026-08-21,87,GM260821P00087000,,,58016,,88.94,33,0.345136085769724,0.345136085769724,False,False,False,False,296,RepeatedHits,0,58016,True,1.32608695652174,1
call,GM,,2026-07-30T19:30:52.572118Z,,,,10.35,456,150,2027-06-17,95,GM270617C00095000,,,119016,,88.055,15,0.359090443188467,0.358786999572085,False,False,True,False,115,RepeatedHitsAscendingFill,0,119016,True,0.328947368421053,1
call,GM,,2026-07-30T18:10:02.755341Z,,,,3.5,10821,630,2026-09-18,90,GM260918C00090000,,,60550,,87.54,25,0.33861887137763,0.33861887137763,False,False,False,False,173,RepeatedHits,60550,0,True,0.0582201275298032,1
call,GM,,2026-07-30T15:09:30.240354Z,,,,3.25,10821,410,2026-09-18,90,GM260918C00090000,,,122850,,86.86,34,0.342586169336724,0.342586169336724,False,False,False,False,378,RepeatedHits,0,122850,True,0.0378892893447925,1
call,GM,,2026-07-29T19:45:14.302911Z,,,,5.9,5998,2020,2026-08-21,85,GM260821C00085000,,,166970,,89.395,12,0.352177439903233,0.352177439903233,False,False,False,False,283,RepeatedHits,166970,0,True,0.33677892630877,1
call,GM,,2026-07-29T19:45:05.481267Z,,,,6,5998,1737,2026-08-21,85,GM260821C00085000,,,300605,,89.4401,44,0.361304206266492,0.361304206266492,False,False,False,False,501,RepeatedHits,300000,605,True,0.289596532177392,1
put,GM,,2026-07-29T18:35:18.732423Z,,,,1.28,104,508,2026-08-21,86,GM260821P00086000,,,64105,,90.77,36,0.358123159638382,0.358123159638382,False,False,False,False,500,RepeatedHitsAscendingFill,59392,4713,True,4.88461538461539,1
call,GM,,2026-07-29T18:03:00.687060Z,,,,1.71,3158,1491,2026-09-18,100,GM260918C00100000,,,84139,,90.765,17,0.343015542255359,0.342630174851881,False,False,True,False,492,RepeatedHitsAscendingFill,72855,10944,True,0.47213426219126,1
call,GM,,2026-07-29T18:01:51.126117Z,,,,1.71,3158,962,2026-09-18,100,GM260918C00100000,,,65151,,90.95,6,0.339562463998229,0.339562463998229,False,False,False,False,381,RepeatedHits,65151,0,True,0.304623179227359,1
put,GM,,2026-07-29T14:43:23.668201Z,,,,4.4,780,415,2026-09-18,90,GM260918P00090000,,,165000,,90.43,20,0.361443703301585,0.361443703301585,False,False,False,False,375,RepeatedHits,0,165000,True,0.532051282051282,1
call,GM,,2026-07-29T14:41:53.107727Z,,,,4,3045,661,2026-09-18,92.5,GM260918C00092500,,,61209,,90.57,17,0.343972620609932,0.343972620609932,False,False,False,False,153,RepeatedHits,61209,0,True,0.217077175697865,1
call,GM,,2026-07-29T14:02:39.630815Z,,,,9.7,1382,240,2026-08-21,82.5,GM260821C00082500,,,50440,,91.36,11,0.39458795169658,0.398893122314544,False,False,False,False,52,RepeatedHits,35890,14550,True,0.173661360347323,1
call,GM,,2026-07-28T20:00:23.604142Z,,,,6.75,6390,440,2026-08-21,85,GM260821C00085000,,,67500,,90.285,7,0.368554182115271,0.368554182115271,False,False,False,False,100,RepeatedHits,67500,0,True,0.0688575899843505,1
put,GM,,2026-07-28T18:40:32.401246Z,,,,3.35,3,722,2026-08-21,90,GM260821P00090000,,,83080,,89.77,30,0.364618668199696,0.364618668199696,False,False,False,False,248,RepeatedHits,0,83080,True,240.666666666667,1
call,GM,,2026-07-28T15:37:53.509285Z,,,,7,3734,515,2026-12-18,95,GM261218C00095000,,,292600,,90.49,14,0.367111343159252,0.367111343159252,False,False,True,False,418,RepeatedHits,0,292600,True,0.137921799678629,1
call,GM,,2026-07-28T14:15:24.717800Z,,,,4.1,2062,1576,2026-08-21,87.5,GM260821C00087500,,,309985,,88.72,43,0.370220036499711,0.375862461746559,False,False,False,False,756,RepeatedHitsDescendingFill,309985,0,True,0.764306498545102,1
call,GM,,2026-07-28T14:10:22.962442Z,,,,9.5,2027,389,2026-08-21,80,GM260821C00080000,,,96900,,88.57,8,0.406741125325384,0.408373980235915,False,False,False,False,102,RepeatedHits,63650,33250,True,0.191909225456339,1
call,GM,,2026-07-28T13:31:13.080759Z,,,,2.23,249,283,2026-08-07,89,GM260807C00089000,,,54299,,88.48,16,0.421447796007241,0.411171988387682,False,False,True,False,244,RepeatedHitsAscendingFill,5720,48579,True,1.13654618473896,1
call,GM,,2026-07-27T19:07:54.289596Z,,,,4.85,3427,137,2026-12-18,95,GM261218C00095000,,,58670,,86.14,27,0.35120435011692,0.356184395707458,False,False,True,False,121,RepeatedHitsDescendingFill,475,58195,True,0.0399766559673184,1
call,GM,,2026-07-27T19:07:54.289596Z,,,,4.85,3427,520,2026-12-18,95,GM261218C00095000,,,182358,,86.14,18,0.355993140603032,0.355993140603032,False,False,True,False,376,RepeatedHits,0,182358,True,0.151736212430697,1
call,GM,,2026-07-27T18:48:26.549512Z,,,,2.09,3403,339,2026-09-18,92.5,GM260918C00092500,,,57893,,85.5294,21,0.34229826996494,0.34229826996494,False,False,False,False,277,RepeatedHits,0,57893,True,0.0996179841316485,1
put,GM,,2026-07-27T18:24:42.258286Z,,,,8.61,92,320,2027-01-15,87.5,GM270115P00087500,,,93015,,85.55,35,0.361309711354883,0.362598092485096,False,False,False,False,108,RepeatedHitsDescendingFill,92155,860,True,3.47826086956522,1
call,GM,,2026-07-27T17:29:33.092329Z,,,,3.9,1257,4596,2026-08-21,85,GM260821C00085000,,,86579,,85.97,45,0.367002786359042,0.36994095158477,False,False,False,False,222,RepeatedHits,0,86579,True,3.6563245823389,1
call,GM,,2026-07-27T17:29:33.092329Z,,,,3.95,1257,5330,2026-08-21,85,GM260821C00085000,,,289505,,86.01,13,0.375733467625165,0.367002786359042,False,False,False,False,733,RepeatedHitsAscendingFill,780,288725,True,4.24025457438345,1
call,GM,,2026-07-27T17:13:42.945885Z,,,,3.65,1257,3643,2026-08-21,85,GM260821C00085000,,,177024,,85.54,32,0.366272546413068,0.366901154058929,False,False,False,False,485,RepeatedHits,0,177024,True,2.89817024661893,1
call,GM,,2026-07-27T17:04:04.944369Z,,,,3.3,1257,465,2026-08-21,85,GM260821C00085000,,,52140,,84.98,11,0.361056042056902,0.361056042056902,False,False,False,False,158,RepeatedHits,0,52140,True,0.369928400954654,1
call,GM,,2026-07-27T17:04:04.944369Z,,,,3.29,1257,702,2026-08-21,85,GM260821C00085000,,,78050,,85.08,7,0.355053560960252,0.357531621348973,False,False,False,False,237,RepeatedHitsAscendingFill,12210,65840,True,0.558472553699284,1
call,GM,,2026-07-27T17:03:53.732757Z,,,,3.2,1257,307,2026-08-21,85,GM260821C00085000,,,58880,,84.88,13,0.355701784028202,0.355701784028202,False,False,False,False,184,RepeatedHits,0,58880,True,0.244232299124901,1
call,GM,,2026-07-27T16:57:50.982156Z,,,,6.05,1048,375,2026-09-18,82.5,GM260918C00082500,,,183306,,85.07,43,0.343664451291774,0.340598336556994,False,False,True,False,303,RepeatedHitsAscendingFill,0,182701,True,0.357824427480916,1
call,GM,,2026-07-27T14:28:21.303533Z,,,,6.3,2154,549,2026-08-21,80,GM260821C00080000,,,282870,,84.93,9,0.357415258018182,0.357415258018182,False,False,True,False,449,RepeatedHits,0,282870,True,0.254874651810585,1
put,GM,,2026-07-27T14:19:51.015646Z,,,,2.81,100,315,2026-08-21,85,GM260821P00085000,,,85424,,85.31,44,0.345659126496347,0.345659126496347,False,False,False,False,304,RepeatedHits,0,85424,True,3.15,1
put,GM,,2026-07-23T17:38:58.083839Z,,,,2.1,29,407,2026-08-21,78,GM260821P00078000,,,84630,,80.05,26,0.350531714014739,0.350531714014739,False,False,False,False,403,RepeatedHits,84630,0,True,14.0344827586207,1
put,GM,,2026-07-23T14:49:35.562965Z,,,,1,3722,1862,2026-07-24,80,GM260724P00080000,,,50900,,79.565,59,0.460917529897479,0.460917529897479,False,False,False,False,509,RepeatedHits,0,50900,True,0.500268672756582,1
put,GM,,2026-07-23T14:34:47.984205Z,,,,5.01,1212,501,2027-01-15,75,GM270115P00075000,,,251184,,79.215,36,0.355244667967569,0.357736943428168,False,False,True,False,501,RepeatedHitsDescendingFill,251184,0,True,0.413366336633663,1
put,GM,,2026-07-22T18:13:20.007149Z,,,,2.3,8,623,2026-07-31,83,GM260731P00083000,,,86480,,82.22,41,0.372778169677391,0.372778169677391,False,False,False,False,376,RepeatedHits,0,86480,True,77.875,1
put,GM,,2026-07-22T15:08:44.437315Z,,,,1.39,112,1150,2026-07-24,83,GM260724P00083000,,,50315,,82.39,46,0.437163523538481,0.437163523538481,False,False,False,False,362,RepeatedHits,414,49901,True,10.2678571428571,1
call,GM,,2026-07-22T14:11:11.373635Z,,,,6.2,4353,927,2026-09-18,80,GM260918C00080000,,,85560,,82.91,26,0.332599586299148,0.332599586299148,False,False,False,False,138,RepeatedHits,30380,7440,True,0.212956581667815,1
call,GM,,2026-07-22T14:10:50.319709Z,,,,6.2,4353,730,2026-09-18,80,GM260918C00080000,,,249860,,82.9,79,0.333128295307619,0.333128295307619,False,False,False,False,403,RepeatedHits,18600,73160,True,0.167700436480588,1
call,GM,,2026-07-22T14:10:41.506975Z,,,,6.3,4353,327,2026-09-18,80,GM260918C00080000,,,107100,,83,35,0.335989308079528,0.337050646645049,False,False,False,False,170,RepeatedHits,0,107100,True,0.0751206064782908,1
call,GM,,2026-07-22T14:10:30.892383Z,,,,6.4,4353,157,2026-09-18,80,GM260918C00080000,,,67200,,83.15,20,0.336155725472318,0.336155725472318,False,False,False,False,105,RepeatedHits,0,67200,True,0.0360670801745922,1
put,GM,,2026-07-22T14:10:21.275261Z,,,,5.62,751,914,2026-12-18,80,GM261218P00080000,,,464138,,83.18,43,0.370921727760613,0.370921727760613,False,False,True,False,826,RepeatedHitsAscendingFill,0,464138,True,1.21704394141145,1
call,GM,,2026-07-21T19:13:07.464989Z,,,,1.83,1516,1225,2026-07-31,80,GM260731C00080000,,,75213,,79.4,51,0.397212234442549,0.399812566863055,False,False,False,False,411,RepeatedHits,0,74847,True,0.808047493403694,1
put,GM,,2026-07-21T18:09:34.864346Z,,,,1.55,78,750,2026-07-24,80,GM260724P00080000,,,84768,,79.65,48,0.478488452296847,0.478488452296847,False,False,False,False,547,RepeatedHits,2618,82150,True,9.61538461538461,1
put,GM,,2026-07-21T17:49:16.820639Z,,,,3.57,0,140,2026-08-14,81,GM260814P00081000,,,50000,,79.79,21,0.367428613213369,0.365445530867823,False,False,False,False,140,RepeatedHits,25560,24440,True,0,1
call,GM,,2026-07-21T17:48:32.973813Z,,,,3.3,2644,2400,2026-08-21,80,GM260821C00080000,,,171290,,79.75,55,0.355630765986855,0.355630765986855,False,False,False,False,519,RepeatedHitsAscendingFill,171290,0,True,0.907715582450832,1
call,GM,,2026-07-21T15:56:12.229478Z,,,,4.55,2979,721,2026-09-18,80,GM260918C00080000,,,54609,,79.92,34,0.339807718526801,0.339807718526801,False,False,False,False,120,RepeatedHits,54609,0,True,0.242027526015441,1
call,GM,,2026-07-21T15:49:05.666500Z,,,,4.55,2979,600,2026-09-18,80,GM260918C00080000,,,220200,,79.8,58,0.344894000003802,0.345949109732472,False,False,True,False,484,RepeatedHitsDescendingFill,0,220200,True,0.201409869083585,1
call,GM,,2026-07-21T13:48:53.349772Z,,,,1.66,2334,625,2026-07-24,78,GM260724C00078000,,,70236,,78.1351,29,0.555915516648197,0.555915516648197,False,False,True,False,423,RepeatedHitsAscendingFill,45540,24696,True,0.267780634104542,1
put,GM,,2026-07-21T13:48:53.349772Z,,,,1.1,315,833,2026-07-24,77,GM260724P00077000,,,65697,,78.1351,8,0.567878231031516,0.579028227439545,False,False,True,False,597,RepeatedHitsDescendingFill,0,65697,True,2.64444444444444,1
put,GM,,2026-07-20T19:54:20.786578Z,,,,4.15,12,171,2026-08-14,77,GM260814P00077000,,,68890,,75.615,29,0.443130948067934,0.443130948067934,False,False,False,False,166,RepeatedHits,0,68890,True,14.25,1
put,GM,,2026-07-20T19:47:34.453982Z,,,,1.86,339,3518,2026-07-24,74,GM260724P00074000,,,93000,,75.51,41,0.819352736765209,0.819352736765209,False,False,True,False,500,RepeatedHits,26040,21390,True,10.377581120944,1
put,GM,,2026-07-20T19:46:40.997172Z,,,,1.71,339,1869,2026-07-24,74,GM260724P00074000,,,74385,,75.52,55,0.771022342154997,0.771022342154997,False,False,True,False,435,RepeatedHits,21204,45144,True,5.51327433628319,1
put,GM,,2026-07-20T19:46:21.570146Z,,,,1.64,339,1094,2026-07-24,74,GM260724P00074000,,,60175,,75.55,15,0.751586631977514,0.748262793213828,False,False,True,False,367,RepeatedHitsAscendingFill,3280,41315,True,3.22713864306785,1
call,GM,,2026-07-20T19:18:01.066538Z,,,,0.82,7715,2615,2026-07-24,80,GM260724C00080000,,,52316,,75.565,18,0.741672976039834,0.741672976039834,False,False,True,False,638,RepeatedHits,0,52234,True,0.338950097213221,1
put,GM,,2026-07-20T17:20:40.423202Z,,,,1.35,781,506,2026-08-21,70,GM260821P00070000,,,58394,,75.585,36,0.411990016771891,0.411990016771891,False,False,False,False,434,RepeatedHits,29562,28832,True,0.647887323943662,1
call,GM,,2026-07-20T17:19:42.954002Z,,,,12.15,89,244,2026-12-18,67.5,GM261218C00067500,,,294104,,75.59,11,0.36261197001924,0.361318783140021,False,False,False,False,242,RepeatedHits,294104,0,True,2.74157303370787,1
call,GM,,2026-07-20T16:19:28.561830Z,,,,1.53,661,1708,2026-07-24,78,GM260724C00078000,,,79407,,76.17,46,0.720687983823786,0.720687983823786,False,False,False,False,519,RepeatedHits,79407,0,True,2.5839636913767,1
call,GM,,2026-07-20T15:18:38.207792Z,,,,2.1,317,554,2026-07-24,77,GM260724C00077000,,,93240,,76.46,54,0.732273117400024,0.732273117400024,False,False,False,False,444,RepeatedHits,93240,0,True,1.74763406940063,1
put,GM,,2026-07-20T14:23:58.272950Z,,,,1.4,4163,716,2026-09-18,67.5,GM260918P00067500,,,96462,,76.03,30,0.395453090032624,0.392634563515186,False,False,False,False,689,RepeatedHits,96320,142,True,0.171991352390103,1
call,GM,,2026-07-20T14:19:14.723312Z,,,,1.65,0,799,2026-08-21,82,GM260821C00082000,,,131781,,76.02,16,0.409730461280534,0.409349917757862,False,False,False,False,799,RepeatedHitsAscendingFill,2916,13035,True,0,1
call,GM,,2026-07-20T14:17:29.972071Z,,,,10.85,1754,75,2026-12-18,70,GM261218C00070000,,,68355,,75.985,11,0.361345970790929,0.361345970790929,False,False,False,False,63,RepeatedHits,68355,0,True,0.0427594070695553,1
call,GM,,2026-07-20T14:16:13.272020Z,,,,6.95,195,180,2026-12-18,77.5,GM261218C00077500,,,114038,,76.0409,18,0.361629697730952,0.361629697730952,False,False,True,False,164,RepeatedHitsAscendingFill,114038,0,True,0.923076923076923,1
call,GM,,2026-07-17T17:37:35.351662Z,,,,2.88,198,371,2026-07-31,77,GM260731C00077000,,,89264,,76.815,44,0.484289255923424,0.484289255923424,False,False,False,False,310,RepeatedHitsAscendingFill,59983,29281,True,1.87373737373737,1
put,GM,,2026-07-17T16:40:34.349032Z,,,,2.74,1643,382,2026-08-21,75,GM260821P00075000,,,102476,,77.01,36,0.402773667283058,0.402773667283058,False,False,False,False,374,RepeatedHits,0,102476,True,0.232501521606817,1
call,GM,,2026-07-17T15:22:25.619944Z,,,,2,3367,713,2026-09-18,85,GM260918C00085000,,,139199,,77.09,50,0.358784430328195,0.359687712503991,False,False,False,False,696,RepeatedHits,199,139000,True,0.211761211761212,1
call,GM,,2026-07-16T18:21:00.397267Z,,,,4.65,1067,360,2026-09-18,77.5,GM260918C00077500,,,156260,,76.97,34,0.362400646584806,0.359519401886605,False,False,False,False,336,RepeatedHitsAscendingFill,156260,0,True,0.337394564198688,1
call,GM,,2026-07-15T18:19:09.426718Z,,,,2.2,197,326,2026-07-24,78,GM260724C00078000,,,58520,,77.05,26,0.539012397122066,0.539012397122066,False,False,False,False,266,RepeatedHits,58520,0,True,1.65482233502538,1
put,GM,,2026-07-15T17:05:20.130390Z,,,,6.15,1348,326,2026-09-18,80,GM260918P00080000,,,199875,,77.22,44,0.375946264379075,0.375946264379075,False,False,False,False,325,RepeatedHits,199875,0,True,0.241839762611276,1
put,GM,,2026-07-14T14:23:11.244869Z,,,,2.99,1457,182,2026-08-21,75,GM260821P00075000,,,53523,,76.71,33,0.402800794856441,0.401750692328833,False,False,False,False,179,RepeatedHitsAscendingFill,52624,599,True,0.124914207275223,1
call,GM,,2026-07-10T17:15:53.266920Z,,,,4.55,2818,353,2026-09-18,80,GM260918C00080000,,,66885,,78.42,33,0.365336464899029,0.365336464899029,False,False,False,False,147,RepeatedHits,66885,0,True,0.125266146202981,1
put,GM,,2026-07-10T16:09:23.900499Z,,,,2.44,1738,297,2026-09-18,72.5,GM260918P00072500,,,66124,,78.55,35,0.385899502157819,0.385899502157819,False,False,False,False,271,RepeatedHits,66124,0,True,0.170886075949367,1
call,GM,,2026-07-10T15:59:48.839576Z,,,,3.75,1226,940,2026-08-21,80,GM260821C00080000,,,334304,,78.38,13,0,0,True,False,True,False,900,SweepsFollowedByFloor,0,334304,True,0.766721044045677,1
put,GM,,2026-07-09T16:34:21.748113Z,,,,1.58,3787,468,2026-09-18,67.5,GM260918P00067500,,,73312,,76.36,51,0.389950178581568,0.389950178581568,False,False,False,False,464,RepeatedHits,73312,0,True,0.123580670715606,1
call,GM,,2026-07-08T19:45:43.571678Z,,,,3.75,233,163,2026-08-21,77.5,GM260821C00077500,,,59250,,76.04,28,0.403705965676385,0.403705965676385,False,False,False,False,158,RepeatedHits,0,59250,True,0.699570815450644,1
call,GM,,2026-07-06T19:42:51.245375Z,,,,3.25,1298,428,2026-07-10,75,GM260710C00075000,,,123500,,77.93,39,0.391554623975218,0.391554623975218,False,False,False,False,380,RepeatedHits,123500,0,True,0.329738058551618,1
call,GM,,2026-07-06T17:12:12.849723Z,,,,2.78,200,362,2026-08-21,82.5,GM260821C00082500,,,93130,,77.9,45,0.404529985180722,0.405802519083745,False,False,True,False,335,RepeatedHits,278,92852,True,1.81,1
put,GM,,2026-07-06T17:07:21.143582Z,,,,1.42,206,454,2026-08-21,70,GM260821P00070000,,,60208,,77.82,40,0.415367640432788,0.414845281365619,False,False,False,False,424,RepeatedHits,60208,0,True,2.20388349514563,1
put,GM,,2026-07-06T14:11:37.457342Z,,,,2.72,162,259,2026-07-17,78,GM260717P00078000,,,70448,,76.36,45,0.344514325653797,0.353024994202148,False,False,False,False,259,RepeatedHits,1088,69360,True,1.59876543209877,1
call,GM,,2026-07-02T19:24:16.149332Z,,,,1.08,98,996,2026-07-10,76,GM260710C00076000,,,50112,,75.28,34,0.31007778090662,0.31007778090662,False,False,False,False,464,RepeatedHits,0,50112,True,10.1632653061224,1
put,GM,,2026-07-02T17:01:38.059266Z,,,,2.8,1198,730,2026-07-10,77,GM260710P00077000,,,168000,,74.62,58,0.297720853779802,0.297720853779802,False,False,True,False,600,RepeatedHits,0,0,True,0.609348914858097,1
put,GM,,2026-07-02T16:30:14.918914Z,,,,2.12,243,381,2026-07-10,76,GM260710P00076000,,,66356,,74.7201,7,0.321146576568392,0.321146576568392,False,False,True,False,313,RepeatedHits,0,66356,True,1.5679012345679,1
call,GM,,2026-07-02T15:52:43.971710Z,,,,4.3,528,687,2026-09-18,77.5,GM260918C00077500,,,224900,,74.915,48,0.373247023331615,0.373247023331615,False,False,False,False,523,RepeatedHits,224900,0,True,1.30113636363636,1
