type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CF,,2026-08-12T17:44:03.037652Z,,,,6.7,72,136,2026-10-16,120,CF261016C00120000,,,117.72,,76380,28,0.371644072082731,0.371644072082731,False,False,False,False,114,RepeatedHits,76380,0,1.88888888888889,True,1
call,CF,,2026-08-11T13:49:05.723343Z,,,,6.75,23,20,2026-10-16,125,CF261016C00125000,,,120.94,,13500,6,0.397106856770871,0.397106856770871,False,False,False,False,20,RepeatedHits,13500,0,0.869565217391304,True,1
put,CF,,2026-08-10T16:32:06.915661Z,,,,11.7,483,99,2026-10-16,125,CF261016P00125000,,,118.66,,37440,6,0.420036084879838,0.420036084879838,False,False,True,False,32,RepeatedHits,0,37440,0.204968944099379,True,1
put,CF,,2026-08-10T16:32:04.641974Z,,,,11.6,483,67,2026-10-16,125,CF261016P00125000,,,118.425,,74252,17,0.408349653266196,0.408349653266196,False,False,False,False,64,RepeatedHits,74252,0,0.13871635610766,True,1
call,CF,,2026-08-07T17:17:35.779991Z,,,,10.8,0,95,2026-10-16,110,CF261016C00110000,,,115.19,,102600,22,0.378627120219094,0.378627120219094,False,False,False,False,95,RepeatedHits,102600,0,0,True,1
call,CF,,2026-08-07T16:22:25.696758Z,,,,2.55,311,106,2026-09-18,125,CF260918C00125000,,,115.12,,26010,24,0.377725739760023,0.377725739760023,False,False,False,False,102,RepeatedHits,26010,0,0.340836012861736,True,1
call,CF,,2026-08-07T14:20:29.365749Z,,,,1.3,633,117,2026-09-18,130,CF260918C00130000,,,113.39,,15210,21,0.38659408909448,0.38659408909448,False,False,False,False,117,RepeatedHits,15210,0,0.184834123222749,True,1
put,CF,,2026-08-06T19:10:54.832255Z,,,,7.4,52,56,2026-08-07,123,CF260807P00123000,,,115.6825,,41440,6,0.714976115461622,0.714976115461622,False,False,False,False,56,RepeatedHits,26640,14800,1.07692307692308,True,1
call,CF,,2026-08-06T18:09:03.838886Z,,,,1.08,1105,564,2026-08-21,125,CF260821C00125000,,,115.84,,54198,7,0.417836875663967,0.417836875663967,False,False,False,False,500,RepeatedHitsAscendingFill,10600,43598,0.510407239819004,True,1
call,CF,,2026-08-06T17:43:44.280410Z,,,,2.05,24,106,2026-08-14,119,CF260814C00119000,,,116.62,,17630,20,0.439516981033082,0.439516981033082,False,False,False,False,86,RepeatedHits,17630,0,4.41666666666667,True,1
put,CF,,2026-08-06T16:21:19.806974Z,,,,8.1,382,662,2026-10-16,115,CF261016P00115000,,,115.14,,217878,35,0.426703370729008,0.426703370729008,False,False,False,False,269,RepeatedHitsDescendingFill,0,217878,1.73298429319372,True,1
call,CF,,2026-08-06T15:38:04.227429Z,,,,9.7,74,179,2026-11-20,115,CF261120C00115000,,,112.98,,152290,29,0.413571365446933,0.413571365446933,False,False,False,False,157,RepeatedHits,0,152290,2.41891891891892,True,1
call,CF,,2026-08-06T14:35:13.219584Z,,,,0.5,303,462,2026-08-07,117,CF260807C00117000,,,113.04,,12086,34,0.765183601455677,0.765183601455677,False,False,False,False,242,RepeatedHitsDescendingFill,0,12086,1.52475247524752,True,1
call,CF,,2026-08-06T13:49:31.530933Z,,,,7.8,0,63,2026-08-14,105,CF260814C00105000,,,111.965,,49140,17,0.479211073749044,0.49746137893818,False,False,False,False,63,RepeatedHits,0,49140,0,True,1
put,CF,,2026-08-05T19:38:51.608978Z,,,,1.45,116,106,2026-08-07,113,CF260807P00113000,,,116.83,,14790,22,0.881406383095607,0.881406383095607,False,False,False,False,102,RepeatedHits,14790,0,0.913793103448276,True,1
call,CF,,2026-08-05T18:48:41.601767Z,,,,1.2,29,282,2026-08-21,129,CF260821C00129000,,,117.42,,33847,37,0.480490913854773,0.480490913854773,False,False,False,False,282,RepeatedHitsAscendingFill,33847,0,9.72413793103448,True,1
call,CF,,2026-08-05T18:09:37.869336Z,,,,1.95,4,88,2026-09-04,130,CF260904C00130000,,,117.46,,15015,14,0.441237152572344,0.441237152572344,False,False,False,False,77,RepeatedHits,13455,1560,22,True,1
put,CF,,2026-08-05T17:42:51.097707Z,,,,3.4,35,75,2026-08-07,118,CF260807P00118000,,,117.11,,24820,19,0.849142780247241,0.849142780247241,False,False,False,False,73,RepeatedHits,24820,0,2.14285714285714,True,1
call,CF,,2026-08-05T16:26:30.197812Z,,,,2.75,702,112,2026-09-18,130,CF260918C00130000,,,116.97,,29980,22,0.431713096485117,0.431713096485117,False,False,False,False,109,RepeatedHits,29705,275,0.15954415954416,True,1
call,CF,,2026-08-04T19:38:31.982877Z,,,,2.3,1168,141,2026-08-21,125,CF260821C00125000,,,117.86,,31280,28,0.480872352374257,0.480872352374257,False,False,False,False,136,RepeatedHits,31280,0,0.120719178082192,True,1
call,CF,,2026-08-04T16:20:37.788833Z,,,,2.75,1760,68,2026-11-20,150,CF261120C00150000,,,117.63,,18700,19,0.437708717613328,0.437708717613328,False,False,False,False,68,RepeatedHits,0,18700,0.0386363636363636,True,1
call,CF,,2026-08-04T15:11:11.719126Z,,,,0.55,54,428,2026-08-07,128,CF260807C00128000,,,117.515,,21175,28,0.810753518566005,0.810753518566005,False,False,False,False,385,RepeatedHits,21175,0,7.92592592592593,True,1
put,CF,,2026-08-04T13:41:03.422435Z,,,,1.2,1656,100,2026-08-21,105,CF260821P00105000,,,115.385,,12000,21,0.49813408548145,0.49813408548145,False,False,False,False,100,RepeatedHits,9120,2880,0.0603864734299517,True,1
put,CF,,2026-08-03T17:18:16.991993Z,,,,0.5,478,298,2026-09-18,92.5,CF260918P00092500,,,119.615,,14910,23,0.484351098076566,0.484351098076566,False,False,False,False,298,RepeatedHits,14910,0,0.623430962343096,True,1
put,CF,,2026-08-03T14:30:53.169357Z,,,,0.8,55,155,2026-08-07,112,CF260807P00112000,,,120.655,,12000,21,0.740248864142708,0.740248864142708,False,False,False,False,150,RepeatedHits,12000,0,2.81818181818182,True,1
call,CF,,2026-07-31T19:58:45.272768Z,,,,10.8,1810,63,2026-09-18,120,CF260918C00120000,,,125.53,,55090,20,0.415310715808874,0.409388083612982,False,False,False,False,51,RepeatedHits,54000,0,0.0348066298342541,True,1
call,CF,,2026-07-31T19:20:54.869491Z,,,,5.6,82,36,2026-08-21,126,CF260821C00126000,,,125.89,,17920,8,0.4585339014722,0.4585339014722,False,False,False,False,32,RepeatedHits,0,17920,0.439024390243902,True,1
call,CF,,2026-07-31T19:14:26.910241Z,,,,1.2,60,402,2026-08-07,135,CF260807C00135000,,,125.655,,46685,24,0.614052465466407,0.604136471646406,False,False,False,False,389,RepeatedHits,46560,125,6.7,True,1
call,CF,,2026-07-31T18:53:23.646781Z,,,,3,1372,64,2026-09-18,140,CF260918C00140000,,,125.16,,18000,6,0.424973228667924,0.424973228667924,False,False,False,False,60,RepeatedHits,0,18000,0.0466472303206997,True,1
call,CF,,2026-07-31T17:38:22.728252Z,,,,2.3,77,310,2026-11-20,165,CF261120C00165000,,,125.105,,70150,26,0.431721326125279,0.431721326125279,False,False,False,False,305,RepeatedHits,70150,0,4.02597402597403,True,1
call,CF,,2026-07-31T17:09:01.982352Z,,,,2,11,147,2026-10-16,155,CF261016C00155000,,,124.875,,27200,25,0.426476658194227,0.426476658194227,False,False,False,False,136,RepeatedHits,27200,0,13.3636363636364,True,1
put,CF,,2026-07-31T16:48:36.313767Z,,,,3.9,14,422,2026-11-20,105,CF261120P00105000,,,125.08,,164609,48,0.460219414736904,0.459607110371286,False,False,False,False,422,RepeatedHitsAscendingFill,164219,390,30.1428571428571,True,1
call,CF,,2026-07-31T15:09:41.024138Z,,,,11.5,84,14,2027-03-19,145,CF270319C00145000,,,125.16,,16100,5,0.439597526293158,0.439597526293158,False,False,False,False,14,RepeatedHits,0,16100,0.166666666666667,True,1
put,CF,,2026-07-31T15:03:57.293721Z,,,,2.4,2253,878,2026-09-18,110,CF260918P00110000,,,124.845,,24000,7,0.456770302941763,0.456770302941763,False,False,False,False,100,RepeatedHits,0,24000,0.389702618730581,True,1
put,CF,,2026-07-31T13:49:29.661260Z,,,,2.1,2253,666,2026-09-18,110,CF260918P00110000,,,126.525,,21000,7,0.457150097101159,0.457150097101159,False,False,False,False,100,RepeatedHits,0,21000,0.29560585885486,True,1
put,CF,,2026-07-31T13:33:27.157627Z,,,,2.1,2253,500,2026-09-18,110,CF260918P00110000,,,126.6,,63000,5,0.458238495381559,0.458238495381559,False,False,False,False,300,RepeatedHits,0,63000,0.221926320461607,True,1
put,CF,,2026-07-30T19:33:32.500835Z,,,,6.8,757,67,2026-10-16,120,CF261016P00120000,,,126.085,,45560,22,0.440438105652391,0.440438105652391,False,False,False,False,67,RepeatedHits,45560,0,0.0885072655217966,True,1
call,CF,,2026-07-30T18:51:39.120698Z,,,,5.7,33,71,2026-08-21,126,CF260821C00126000,,,125.86,,40470,18,0.457071235936774,0.457071235936774,False,False,False,False,71,RepeatedHits,40470,0,2.15151515151515,True,1
put,CF,,2026-07-30T16:58:15.432264Z,,,,1.65,1,78,2026-08-28,111,CF260828P00111000,,,124.73,,12545,12,0.480898229217812,0.480898229217812,False,False,False,False,76,RepeatedHits,12375,170,78,True,1
put,CF,,2026-07-29T19:22:48.680876Z,,,,1.55,3,98,2026-08-21,114,CF260821P00114000,,,127.16,,15190,17,0.500737726243326,0.500737726243326,False,False,False,False,98,RepeatedHits,15190,0,32.6666666666667,True,1
put,CF,,2026-07-29T18:30:04.542063Z,,,,1.35,1070,600,2026-11-20,90,CF261120P00090000,,,127.295,,15930,12,0.49651302494513,0.49651302494513,False,False,False,False,118,RepeatedHits,15930,0,0.560747663551402,True,1
put,CF,,2026-07-29T16:58:42.307139Z,,,,1.35,1070,291,2026-11-20,90,CF261120P00090000,,,127.28,,14580,13,0.496400993734499,0.496400993734499,False,False,False,False,108,RepeatedHits,14580,0,0.27196261682243,True,1
put,CF,,2026-07-29T15:41:30.683290Z,,,,1.35,1070,183,2026-11-20,90,CF261120P00090000,,,127.13,,15525,9,0.495279500483345,0.495279500483345,False,False,False,False,115,RepeatedHits,0,10665,0.171028037383178,True,1
call,CF,,2026-07-29T14:37:51.451123Z,,,,9.7,1030,101,2026-11-20,135,CF261120C00135000,,,126.76,,97970,18,0.439573246273795,0.439573246273795,False,False,False,False,101,RepeatedHits,0,97970,0.0980582524271845,True,1
call,CF,,2026-07-28T16:44:39.883500Z,,,,1.35,149,121,2026-07-31,125,CF260731C00125000,,,122.06,,14958,6,0.564035955537444,0.586330123961202,False,False,True,False,111,RepeatedHitsDescendingFill,0,14958,0.812080536912752,True,1
call,CF,,2026-07-28T15:16:58.742699Z,,,,4.9,1,22,2026-08-28,127,CF260828C00127000,,,122.2,,10780,10,0.475248980908277,0.475248980908277,False,False,False,False,22,RepeatedHits,10780,0,22,True,1
call,CF,,2026-07-27T17:46:11.378261Z,,,,0.7,500,242,2026-08-21,145,CF260821C00145000,,,121.58,,16940,36,0.491918220656211,0.491918220656211,False,False,False,False,242,RepeatedHits,16940,0,0.484,True,1
call,CF,,2026-07-27T17:23:56.650450Z,,,,1.8,618,86,2026-09-18,145,CF260918C00145000,,,121.22,,14220,20,0.44627678318369,0.44627678318369,False,False,False,False,79,RepeatedHits,14220,0,0.13915857605178,True,1
put,CF,,2026-07-27T15:57:01.453614Z,,,,6.4,2,23,2026-08-28,120,CF260828P00120000,,,121.2,,14720,13,0.505252787524307,0.505252787524307,False,False,False,False,23,RepeatedHits,14720,0,11.5,True,1
put,CF,,2026-07-24T18:19:31.747842Z,,,,8.4,0,14,2026-08-28,127,CF260828P00127000,,,124.96,,11760,5,0.489388659477677,0.489388659477677,False,False,False,False,14,RepeatedHits,11760,0,0,True,1
put,CF,,2026-07-24T18:04:46.299704Z,,,,20.2,322,17,2027-03-19,130,CF270319P00130000,,,124.45,,30298,8,0.476449926297314,0.476449926297314,False,False,False,False,15,RepeatedHits,0,30298,0.0527950310559006,True,1
call,CF,,2026-07-24T15:02:02.504352Z,,,,1.6,42,127,2026-08-14,140,CF260814C00140000,,,125.725,,13280,25,0.493153217738065,0.493153217738065,False,False,False,False,83,RepeatedHits,13280,0,3.02380952380952,True,1
call,CF,,2026-07-24T13:49:53.777119Z,,,,2.65,231,460,2026-09-18,145,CF260918C00145000,,,125.15,,11925,5,0.43770782120462,0.43770782120462,False,False,True,False,45,RepeatedHits,9540,0,1.99134199134199,True,1
call,CF,,2026-07-24T13:49:48.768395Z,,,,2.62,231,415,2026-09-18,145,CF260918C00145000,,,125.15,,24100,14,0.43770782120462,0.434343052362629,False,False,True,False,92,RepeatedHitsAscendingFill,5460,11360,1.7965367965368,True,1
call,CF,,2026-07-24T13:49:43.554111Z,,,,2.7,231,323,2026-09-18,145,CF260918C00145000,,,125.83,,15930,7,0.430496171709878,0.430496171709878,False,False,True,False,59,RepeatedHits,8100,0,1.3982683982684,True,1
call,CF,,2026-07-24T13:49:41.147372Z,,,,2.7,231,264,2026-09-18,145,CF260918C00145000,,,125.83,,14310,6,0.430496171709878,0.430496171709878,False,False,False,False,53,RepeatedHits,14310,0,1.14285714285714,True,1
call,CF,,2026-07-24T13:49:36.730672Z,,,,2.7,231,211,2026-09-18,145,CF260918C00145000,,,125.83,,19170,7,0.430496171709878,0.430496171709878,False,False,True,False,71,RepeatedHits,11340,0,0.913419913419913,True,1
call,CF,,2026-07-24T13:49:30.694397Z,,,,2.8,231,140,2026-09-18,145,CF260918C00145000,,,125.83,,18200,11,0.437058412081274,0.437058412081274,False,False,True,False,65,RepeatedHits,14000,3920,0.606060606060606,True,1
call,CF,,2026-07-24T13:49:24.849139Z,,,,2.85,231,67,2026-09-18,145,CF260918C00145000,,,125.83,,19095,10,0.440316537355177,0.440316537355177,False,False,True,False,67,RepeatedHits,17670,570,0.29004329004329,True,1
put,CF,,2026-07-23T18:57:07.997436Z,,,,2.7,0,106,2026-10-16,105,CF261016P00105000,,,125.98,,28620,29,0.458152033627059,0.458152033627059,False,False,False,False,106,RepeatedHits,28620,0,0,True,1
call,CF,,2026-07-23T16:31:29.680848Z,,,,5.1,715,415,2026-08-21,130,CF260821C00130000,,,126.06,,45392,23,0.468353996150967,0.468353996150967,False,False,False,False,89,RepeatedHits,45392,0,0.58041958041958,True,1
put,CF,,2026-07-23T14:47:57.805319Z,,,,1.35,1077,302,2026-11-20,90,CF261120P00090000,,,129.405,,11205,15,0.499721026952477,0.499047393892728,False,False,False,False,83,RepeatedHits,11205,0,0.280408542246982,True,1
put,CF,,2026-07-23T14:00:47.090306Z,,,,1.35,1077,144,2026-11-20,90,CF261120P00090000,,,127.845,,19440,18,0.488557737394277,0.488557737394277,False,False,False,False,144,RepeatedHits,19440,0,0.133704735376045,True,1
call,CF,,2026-07-23T13:49:16.387893Z,,,,6.02,715,63,2026-08-21,130,CF260821C00130000,,,128.28,,24088,10,0.458586708213182,0.458586708213182,False,False,False,False,40,RepeatedHitsAscendingFill,0,24088,0.0881118881118881,True,1
put,CF,,2026-07-22T19:57:59.527771Z,,,,19.9,0,27,2026-08-28,145,CF260828P00145000,,,127.35,,13930,5,0.514003209665521,0.512523548286434,False,False,False,False,7,RepeatedHits,13930,0,0,True,1
call,CF,,2026-07-22T19:47:27.583377Z,,,,6,1743,121,2026-11-20,150,CF261120C00150000,,,127.3,,24600,12,0.444306485472839,0.444306485472839,False,False,False,False,41,RepeatedHits,0,24600,0.0694205393000574,True,1
call,CF,,2026-07-22T19:34:11.083561Z,,,,20.05,100,8,2026-11-20,115,CF261120C00115000,,,127.175,,16040,6,0.434901003022507,0.434901003022507,False,False,False,False,8,RepeatedHits,0,16040,0.08,True,1
put,CF,,2026-07-22T19:26:38.883293Z,,,,11.7,17,62,2026-11-20,125,CF261120P00125000,,,126.77,,60840,12,0.465905913951626,0.465905913951626,False,False,False,False,52,RepeatedHits,0,60840,3.64705882352941,True,1
put,CF,,2026-07-22T18:55:59.636639Z,,,,1.55,511,189,2026-09-18,105,CF260918P00105000,,,127,,29300,30,0.461824429247383,0.461824429247383,False,False,False,False,189,RepeatedHits,29300,0,0.36986301369863,True,1
call,CF,,2026-07-22T18:24:38.939363Z,,,,1.45,373,153,2026-08-21,145,CF260821C00145000,,,126.7,,10877,10,0.456147249601118,0.458294436905413,False,False,False,False,75,RepeatedHitsDescendingFill,10877,0,0.410187667560322,True,1
put,CF,,2026-07-21T19:58:45.894637Z,,,,4.7,0,37,2026-07-24,127,CF260724P00127000,,,122.85,,17390,14,0.445015311524759,0.445015311524759,False,False,False,False,37,RepeatedHits,15040,2350,0,True,1
call,CF,,2026-07-21T19:40:59.331058Z,,,,1.8,218,167,2026-07-24,124,CF260724C00124000,,,123.22,,29520,29,0.481176827216307,0.481176827216307,False,False,False,False,164,RepeatedHits,29520,0,0.76605504587156,True,1
call,CF,,2026-07-21T19:00:23.524351Z,,,,10.6,80,172,2026-11-20,130,CF261120C00130000,,,123.65,,166420,29,0.441096925712469,0.441096925712469,False,False,False,False,157,RepeatedHits,0,166420,2.15,True,1
call,CF,,2026-07-21T18:34:14.474002Z,,,,6.16,824,108,2026-09-18,130,CF260918C00130000,,,123.035,,30810,6,0.437822315535758,0.442979718417502,False,False,False,False,50,RepeatedHits,0,19220,0.131067961165049,True,1
call,CF,,2026-07-21T18:10:16.514532Z,,,,14.22,2062,2057,2026-11-20,120,CF261120C00120000,,,122.55,,1489282,52,0.442335250669535,0.434442015409355,False,False,True,False,1047,RepeatedHitsDescendingFill,1293890,130622,0.997575169738118,True,1
call,CF,,2026-07-21T15:25:10.389302Z,,,,8,493,300,2027-01-15,150,CF270115C00150000,,,123.615,,240000,2,0.460863082111427,0.460863082111427,True,True,False,False,300,FloorTradeLargeCap,0,240000,0.608519269776876,False,1
put,CF,,2026-07-21T14:31:04.218282Z,,,,2.05,390,124,2026-09-18,105,CF260918P00105000,,,124.64,,25442,32,0.473862411043393,0.473862411043393,False,False,False,False,124,RepeatedHitsAscendingFill,24812,420,0.317948717948718,True,1
call,CF,,2026-07-20T19:22:26.815207Z,,,,15.5,2027,38,2026-11-20,120,CF261120C00120000,,,123.89,,54250,8,0.449365078529356,0.449365078529356,False,False,False,False,35,RepeatedHits,0,54250,0.018746916625555,True,1
put,CF,,2026-07-20T16:52:44.932366Z,,,,1.05,961,5263,2026-08-21,105,CF260821P00105000,,,124.155,,26775,30,0.50189244161903,0.50189244161903,False,False,False,False,255,RepeatedHits,26775,0,5.47658688865765,True,1
put,CF,,2026-07-20T16:41:28.748652Z,,,,14.22,60,96,2026-08-21,135,CF260821P00135000,,,123.745,,136540,17,0.499396458630825,0.499396458630825,False,False,False,False,96,RepeatedHitsAscendingFill,105080,31460,1.6,True,1
call,CF,,2026-07-20T16:41:28.748652Z,,,,17.7,751,126,2026-09-18,110,CF260918C00110000,,,123.745,,215924,21,0.459317104580264,0.459317104580264,False,False,False,False,122,RepeatedHitsDescendingFill,0,215924,0.167776298268975,True,1
call,CF,,2026-07-20T16:17:14.546312Z,,,,14.8,33,29,2027-03-19,135,CF270319C00135000,,,123.63,,42920,5,0.447931613663846,0.447931613663846,False,False,False,False,29,RepeatedHits,0,42920,0.878787878787879,True,1
call,CF,,2026-07-20T16:02:05.485955Z,,,,5.6,1693,71,2026-11-20,150,CF261120C00150000,,,124.595,,34160,19,0.457872090465726,0.457932093573533,False,False,False,False,61,RepeatedHits,0,33600,0.0419373892498523,True,1
put,CF,,2026-07-20T16:01:32.409592Z,,,,5.14,450,5000,2026-08-21,120,CF260821P00120000,,,124.635,,1257244,14,0.512566553833189,0.51479597545962,True,True,False,False,2446,FloorTradeLargeCap,0,1257244,11.1111111111111,False,1
put,CF,,2026-07-20T14:38:15.621365Z,,,,1,9,286,2026-07-31,116,CF260731P00116000,,,124.73,,28500,33,0.47377594712794,0.47377594712794,False,False,False,False,285,RepeatedHits,28500,0,31.7777777777778,True,1
call,CF,,2026-07-20T14:33:51.448891Z,,,,16,390,8,2027-01-15,125,CF270115C00125000,,,124.46,,12800,6,0.437799532299493,0.437799532299493,False,False,False,False,8,RepeatedHits,0,12800,0.0205128205128205,True,1
call,CF,,2026-07-17T17:44:54.338020Z,,,,3.2,167,74,2026-07-31,124,CF260731C00124000,,,121.59,,23040,15,0.440543676185301,0.440543676185301,False,False,False,False,72,RepeatedHits,0,23040,0.44311377245509,True,1
call,CF,,2026-07-17T16:01:19.235180Z,,,,4.6,26,124,2026-07-24,118,CF260724C00118000,,,120.895,,55620,17,0.434682144574531,0.434682144574531,False,False,False,False,121,RepeatedHitsDescendingFill,0,55620,4.76923076923077,True,1
