type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,TT,,2025-08-14T14:16:34.384548Z,,,,13.03,19,65,2025-08-15,420,TT250815C00420000,,,84690,,431.17,15,0.649923957493998,0.61283789202915,False,False,True,False,65,RepeatedHits,45470,39220,3.42105263157895,True,1
call,TT,,2025-08-14T14:16:34.384548Z,,,,32.1,291,66,2025-08-15,400,TT250815C00400000,,,211860,,431.25,18,1.03588624653573,0.96960819298915,False,False,True,False,66,RepeatedHits,208650,3210,0.22680412371134,True,1
put,TT,,2025-08-14T14:16:34.384548Z,,,,22.8,16,29,2025-09-19,450,TT250919P00450000,,,66120,,431.25,10,0.200293885284815,0.203952283540616,False,False,False,False,29,RepeatedHits,9120,57000,1.8125,True,1
put,TT,,2025-08-14T14:16:34.384548Z,,,,8.5,37,65,2025-08-15,440,TT250815P00440000,,,55240,,431.47,17,0,0,False,False,False,False,65,RepeatedHitsDescendingFill,0,55240,1.75675675675676,True,1
call,TT,,2025-08-11T17:57:06.861240Z,,,,60.48,94,11,2025-09-19,370,TT250919C00370000,,,66532,,428.43,5,0.343561131088886,0.343561131088886,False,False,False,False,11,RepeatedHitsDescendingFill,66532,0,0.117021276595745,True,1
put,TT,,2025-08-08T18:20:12.248199Z,,,,40.85,44,370,2025-08-15,470,TT250815P00470000,,,1511450,,429.4,2,0.349159715339087,0.349159715339087,True,True,False,True,370,LowHistoricVolumeFloor,0,1511450,8.40909090909091,False,1
call,TT,,2025-08-01T14:45:37.043593Z,,,,2.95,668,536,2025-09-19,480,TT250919C00480000,,,134995,,435.42,16,0,0,True,False,True,False,458,SweepsFollowedByFloor,128325,6670,0.802395209580838,True,1
call,TT,,2025-07-29T16:45:42.429219Z,,,,13.3,91,112,2025-08-15,470,TT250815C00470000,,,62510,,467.51,9,0.359346102895956,0.359346102895956,False,False,False,False,47,RepeatedHits,0,62510,1.23076923076923,True,1
call,TT,,2025-07-29T16:16:54.685415Z,,,,12.6,91,60,2025-08-15,470,TT250815C00470000,,,56700,,466.53,20,0.353694932680358,0.353694932680358,False,False,False,False,45,RepeatedHits,0,56700,0.659340659340659,True,1
call,TT,,2025-07-25T14:18:14.789995Z,,,,46.02,112,30,2025-12-19,450,TT251219C00450000,,,138070,,468.74,15,0.297248380887341,0.31052022157317,False,False,False,False,30,RepeatedHitsDescendingFill,36200,101870,0.267857142857143,True,1
call,TT,,2025-07-15T17:25:24.968211Z,,,,40.69,13,280,2025-08-15,400,TT250815C00400000,,,1139320,,436.045,2,0.346318214493707,0.346318214493707,True,True,False,True,280,LowHistoricVolumeFloor,1139320,0,21.5384615384615,False,1
call,TT,,2025-07-03T14:11:01.847751Z,,,,4.15,98,535,2025-09-19,480,TT250919C00480000,,,222112,,433.955,6,0.233065942384255,0.233065942384255,False,False,False,False,535,RepeatedHitsDescendingFill,222112,0,5.45918367346939,True,1
call,TT,,2025-05-21T17:22:47.323591Z,,,,70,147,100,2025-09-19,370,TT250919C00370000,,,700000,,428.69,5,0.353839904435842,0.353839904435842,False,False,False,False,100,RepeatedHits,700000,0,0.680272108843537,True,1
call,TT,,2025-05-12T18:12:18.806126Z,,,,15.1,196,233,2025-06-20,410,TT250620C00410000,,,348838,,414.46,54,0.23815548749228,0.236274698899996,False,False,True,False,231,RepeatedHitsAscendingFill,348838,0,1.18877551020408,True,1
call,TT,,2025-05-12T18:12:18.806126Z,,,,15.1,196,331,2025-06-20,410,TT250620C00410000,,,148020,,414.46,12,0.236274698899996,0.240036000267876,False,False,False,False,98,RepeatedHitsDescendingFill,0,95170,1.68877551020408,True,1
call,TT,,2025-04-30T14:27:21.916174Z,,,,17.2,321,47,2025-05-16,370,TT250516C00370000,,,60200,,378.99,8,0.389144750993852,0.389144750993852,False,False,False,False,35,RepeatedHits,0,60200,0.146417445482866,True,1
put,TT,,2025-04-29T19:05:23.490931Z,,,,7.4,46,171,2025-05-16,340,TT250516P00340000,,,52540,,354.305,17,0.447172741392344,0.447172741392344,False,False,False,False,71,RepeatedHits,0,52540,3.71739130434783,True,1
put,TT,,2025-04-24T13:48:09.607240Z,,,,7.2,64,100,2025-05-16,320,TT250516P00320000,,,72000,,337,6,0.438805741492365,0.438805741492365,False,False,False,False,100,RepeatedHits,72000,0,1.5625,True,1
call,TT,,2025-04-15T17:20:24.576831Z,,,,6.4,74,83,2025-04-17,340,TT250417C00340000,,,53120,,344.42,9,0.374556401871531,0.374556401871531,False,False,False,False,83,RepeatedHits,0,24320,1.12162162162162,True,1
call,TT,,2025-04-10T18:05:27.631814Z,,,,11.02,75,100,2025-04-17,340,TT250417C00340000,,,110220,,338.645,11,0.627585126881183,0.627585126881183,False,False,False,False,100,RepeatedHits,42510,67710,1.33333333333333,True,1
put,TT,,2025-04-09T19:39:15.115285Z,,,,26,2,28,2025-05-16,360,TT250516P00360000,,,54600,,340.91,14,0.327310491643538,0.327310491643538,False,False,False,False,21,RepeatedHits,54600,0,14,True,1
put,TT,,2025-04-09T14:05:51.523281Z,,,,28.2,117,97,2025-06-20,330,TT250620P00330000,,,73320,,319.895,8,0.397791649216959,0.397791649216959,False,False,False,False,26,RepeatedHits,0,73320,0.829059829059829,True,1
put,TT,,2025-04-04T14:57:57.788244Z,,,,13.72,175,159,2025-04-17,320,TT250417P00320000,,,215480,,318.69,37,0.542668522365569,0.535298826664354,False,False,False,False,157,RepeatedHitsAscendingFill,123510,91970,0.908571428571429,True,1
put,TT,,2025-03-27T15:44:43.526828Z,,,,11.69,115,49,2025-06-20,330,TT250620P00330000,,,57279,,345.59,24,0.283440035729824,0.285073840674839,False,False,False,False,49,RepeatedHitsDescendingFill,0,57279,0.426086956521739,True,1
put,TT,,2025-03-03T18:45:14.781227Z,,,,22.7,71,39,2026-01-16,330,TT260116P00330000,,,88531,,349.32,17,0.251612211569593,0.251612211569593,False,False,False,False,39,RepeatedHits,88531,0,0.549295774647887,True,1
call,TT,,2025-02-13T18:00:12.946394Z,,,,21.45,68,50,2025-06-20,360,TT250620C00360000,,,107258,,357.68,5,,,False,False,False,False,50,RepeatedHitsDescendingFill,107258,0,0.735294117647059,True,1
call,TT,,2025-02-05T18:09:49.690529Z,,,,8.6,216,185,2025-02-21,360,TT250221C00360000,,,123840,,360.215,22,,,False,False,False,False,144,RepeatedHits,0,123840,0.856481481481482,True,1
put,TT,,2025-01-29T15:59:02.582867Z,,,,12.5,183,51,2025-02-21,360,TT250221P00360000,,,62500,,362.54,12,,,False,False,False,False,50,RepeatedHits,0,62500,0.278688524590164,True,1
call,TT,,2025-01-28T19:28:02.516731Z,,,,17,123,59,2025-02-21,360,TT250221C00360000,,,90100,,367.21,7,,,False,False,False,False,53,RepeatedHits,0,27200,0.479674796747967,True,1
put,TT,,2025-01-27T17:11:19.534420Z,,,,13.72,865,696,2025-02-21,370,TT250221P00370000,,,98800,,369.14,17,,,False,False,True,False,72,RepeatedHitsDescendingFill,0,78250,0.804624277456647,True,1
put,TT,,2025-01-27T17:11:19.534420Z,,,,9.41,46,170,2025-02-21,360,TT250221P00360000,,,52670,,369.14,30,,,False,False,True,False,56,RepeatedHits,2850,49820,3.69565217391304,True,1
put,TT,,2025-01-27T17:11:19.534420Z,,,,19.5,351,200,2025-02-21,380,TT250221P00380000,,,113100,,369.14,14,,,False,False,False,False,58,RepeatedHits,7800,105300,0.56980056980057,True,1
put,TT,,2025-01-27T16:38:48.598029Z,,,,13,865,451,2025-02-21,370,TT250221P00370000,,,75400,,368.225,5,,,False,False,False,False,58,RepeatedHits,19500,36400,0.521387283236994,True,1
put,TT,,2025-01-27T16:37:45.464334Z,,,,13.3,865,393,2025-02-21,370,TT250221P00370000,,,122360,,367.965,6,,,False,False,False,False,92,RepeatedHits,54530,33250,0.454335260115607,True,1
put,TT,,2025-01-27T16:37:22.363290Z,,,,18.6,351,138,2025-02-21,380,TT250221P00380000,,,187860,,367.825,5,,,False,False,False,False,101,RepeatedHits,50220,100440,0.393162393162393,True,1
put,TT,,2025-01-27T16:36:46.747601Z,,,,13,865,301,2025-02-21,370,TT250221P00370000,,,379600,,368.02,32,,,False,False,False,False,292,RepeatedHits,0,210600,0.347976878612717,True,1
call,TT,,2025-01-27T16:12:10.926241Z,,,,19.26,14,121,2025-02-21,360,TT250221C00360000,,,129050,,369.0854,20,,,False,False,False,False,67,RepeatedHits,55710,73340,8.64285714285714,True,1
call,TT,,2025-01-27T16:12:10.926241Z,,,,13.2,40,45,2025-02-21,370,TT250221C00370000,,,52800,,369.0854,13,,,False,False,False,False,40,RepeatedHits,0,52800,1.125,True,1
call,TT,,2025-01-27T14:55:43.171598Z,,,,9.9,146,104,2025-02-21,380,TT250221C00380000,,,102960,,372.67,29,,,False,False,False,False,104,RepeatedHits,990,101970,0.712328767123288,True,1
call,TT,,2025-01-21T17:42:40.125713Z,,,,18.9,54,183,2025-03-21,390,TT250321C00390000,,,345870,,394.46,28,,,False,False,False,False,183,RepeatedHits,345870,0,3.38888888888889,True,1
call,TT,,2025-01-21T17:42:40.125713Z,,,,25.1,64,33,2025-03-21,380,TT250321C00380000,,,70280,,394.46,14,,,False,False,False,False,28,RepeatedHits,70280,0,0.515625,True,1
put,TT,,2025-01-15T16:37:41.325548Z,,,,7.3,34,268,2025-02-21,370,TT250221P00370000,,,128481,,384.3425,34,,,False,False,False,False,176,RepeatedHits,128481,0,7.88235294117647,True,1
call,TT,,2024-12-23T15:22:32.901327Z,,,,4.24,738,222,2025-01-17,390,TT250117C00390000,,,94160,,373.54,33,,,False,False,False,False,222,RepeatedHitsAscendingFill,52080,2520,0.300813008130081,True,1
call,TT,,2024-12-19T18:01:04.805812Z,,,,13.1,149,65,2025-03-21,400,TT250321C00400000,,,83846,,377.91,26,,,False,False,False,False,64,RepeatedHits,83846,0,0.436241610738255,True,1
call,TT,,2024-12-11T18:30:16.948737Z,,,,13.3,257,225,2025-01-17,400,TT250117C00400000,,,279300,,400.74,32,,,False,False,True,False,210,RepeatedHits,0,279300,0.875486381322957,True,1
call,TT,,2024-12-03T19:33:03.676203Z,,,,3.5,26,847,2025-01-17,440,TT250117C00440000,,,296562,,412.05,12,,,False,False,False,False,847,RepeatedHitsDescendingFill,296180,382,32.5769230769231,True,1
call,TT,,2024-11-15T19:21:43.925393Z,,,,6.2,2673,218,2024-11-15,400,TT241115C00400000,,,132680,,406.8058,39,,,False,False,False,False,214,RepeatedHits,0,120900,0.081556303778526,True,1
call,TT,,2024-11-13T19:08:11.093221Z,,,,16.7,183,268,2025-01-17,420,TT250117C00420000,,,424180,,417.9059,23,,,False,False,True,False,254,RepeatedHits,422510,0,1.46448087431694,True,1
put,TT,,2024-11-07T20:21:18.619435Z,,,,37.2,2,29,2025-06-20,410,TT250620P00410000,,,63240,,394.515,7,,,False,False,False,False,17,RepeatedHits,0,63240,14.5,True,1
put,TT,,2024-11-07T20:17:48.875203Z,,,,4.1,195,236,2024-11-15,390,TT241115P00390000,,,88630,,393.97,43,,,False,False,True,False,217,RepeatedHitsDescendingFill,6630,82000,1.21025641025641,True,1
call,TT,,2024-11-07T20:12:41.147602Z,,,,3.2,2697,262,2024-11-15,400,TT241115C00400000,,,67280,,393.8751,45,,,False,False,True,False,204,RepeatedHits,0,67280,0.0971449758991472,True,1
call,TT,,2024-10-25T16:01:40.662715Z,,,,27.3,82,20,2025-03-21,400,TT250321C00400000,,,54600,,392.58,9,,,False,False,False,False,20,RepeatedHits,0,54600,0.24390243902439,True,1
call,TT,,2024-10-17T15:38:07.295674Z,,,,15.2,3046,119,2024-11-15,400,TT241115C00400000,,,168720,,399.91,25,,,False,False,True,False,111,RepeatedHits,0,168720,0.0390676296782666,True,1
call,TT,,2024-09-26T15:41:17.162876Z,,,,2.3,0,327,2024-11-15,440,TT241115C00440000,,,54050,,387.955,53,,,False,False,True,False,235,RepeatedHits,29440,3450,0,True,1
call,TT,,2024-09-24T19:43:02.690385Z,,,,3.9,39,486,2024-12-20,440,TT241220C00440000,,,124800,,384.345,42,,,False,False,False,False,320,RepeatedHits,113100,11700,12.4615384615385,True,1
call,TT,,2024-09-24T19:42:03.003814Z,,,,4,39,166,2024-12-20,440,TT241220C00440000,,,60000,,384.345,26,,,False,False,False,False,150,RepeatedHits,400,43200,4.25641025641026,True,1
call,TT,,2024-09-23T14:27:20.211651Z,,,,74.97,0,9,2027-01-15,390,TT270115C00390000,,,68031,,387.4,9,,,False,False,False,False,9,RepeatedHitsDescendingFill,0,68031,0,True,1
call,TT,,2024-09-20T14:01:12.576974Z,,,,27.66,30,87,2025-01-17,380,TT250117C00380000,,,243380,,382.6983,5,,,False,False,True,False,87,RepeatedHitsDescendingFill,138300,105080,2.9,True,1
call,TT,,2024-09-16T18:46:03.556295Z,,,,2.07,0,700,2024-10-18,400,TT241018C00400000,,,144793,,368.3,11,,,False,False,False,False,699,RepeatedHitsDescendingFill,144793,0,0,True,1
call,TT,,2024-09-13T17:36:34.175087Z,,,,16,383,106,2024-10-18,360,TT241018C00360000,,,88000,,365.75,5,,,False,False,False,False,55,RepeatedHits,0,84800,0.276762402088773,True,1
put,TT,,2024-09-12T19:31:11.726528Z,,,,5.1,43,156,2024-10-18,340,TT241018P00340000,,,66252,,357.72,10,,,False,False,False,False,130,RepeatedHitsAscendingFill,0,66252,3.62790697674419,True,1
call,TT,,2024-09-06T18:26:24.419730Z,,,,27.13,84,20,2025-01-17,340,TT250117C00340000,,,53698,,340.28,10,,,False,False,False,False,20,RepeatedHitsAscendingFill,53698,0,0.238095238095238,True,1
put,TT,,2024-09-03T14:43:05.626204Z,,,,2.15,266,700,2024-09-20,330,TT240920P00330000,,,150291,,351.16,5,,,False,False,False,False,700,RepeatedHitsAscendingFill,0,150291,2.63157894736842,True,1
call,TT,,2024-08-15T14:29:56.716946Z,,,,19.8,5,100,2025-01-17,360,TT250117C00360000,,,59400,,345.92,17,,,False,False,True,False,30,RepeatedHits,59400,0,20,True,1
call,TT,,2024-08-07T14:25:45.484267Z,,,,9,360,601,2024-09-20,340,TT240920C00340000,,,540000,,329.44,3,,,True,True,False,True,600,LowHistoricVolumeFloor,0,540000,1.66944444444444,False,2
put,TT,,2024-08-05T14:46:21.082402Z,,,,12.3,3469,42,2024-08-16,320,TT240816P00320000,,,51660,,312.82,8,,,False,False,False,False,42,RepeatedHits,0,43050,0.0121072355145575,True,1
put,TT,,2024-08-02T14:34:15.005788Z,,,,3.71,489,250,2024-12-20,250,TT241220P00250000,,,85556,,320.74,17,,,False,False,False,False,250,RepeatedHitsAscendingFill,75910,9646,0.511247443762781,True,1
put,TT,,2024-07-30T19:52:10.563201Z,,,,7.6,3249,619,2024-08-16,320,TT240816P00320000,,,65360,,330.225,8,,,False,False,False,False,86,RepeatedHits,0,65360,0.190520160049246,True,1
put,TT,,2024-07-30T18:55:48.666940Z,,,,7.7,3249,418,2024-08-16,320,TT240816P00320000,,,77000,,329.09,10,,,False,False,False,False,100,RepeatedHits,77000,0,0.128654970760234,True,1
put,TT,,2024-07-30T18:55:27.242579Z,,,,7.8,3249,318,2024-08-16,320,TT240816P00320000,,,125470,,329.18,13,,,False,False,False,False,160,RepeatedHitsDescendingFill,97030,28440,0.097876269621422,True,1
call,TT,,2024-07-30T17:33:53.843525Z,,,,5.1,1168,1861,2024-08-16,350,TT240816C00350000,,,89250,,329.735,11,,,False,False,True,False,175,RepeatedHits,0,89250,1.59332191780822,True,1
call,TT,,2024-07-30T14:35:30.429774Z,,,,8.75,72,807,2024-08-16,340,TT240816C00340000,,,700000,,332.0425,2,,,True,True,False,True,800,LowHistoricVolumeFloor,0,700000,11.2083333333333,False,1
call,TT,,2024-07-29T19:38:27.293277Z,,,,14.2,327,118,2024-08-16,330,TT240816C00330000,,,105080,,333.92,8,,,False,False,False,False,74,RepeatedHits,0,105080,0.36085626911315,True,1
put,TT,,2024-07-25T14:13:07.056371Z,,,,9.9,4558,186,2024-09-20,310,TT240920P00310000,,,185990,,322.02,9,,,False,False,False,False,186,RepeatedHits,18990,167000,0.0408073716542343,True,1
put,TT,,2024-07-22T19:39:49.510744Z,,,,5.17,266,2939,2024-08-16,320,TT240816P00320000,,,1575065,,336.63,86,,,False,True,False,False,492,VolumeOverOi,545985,756890,11.0488721804511,True,1
call,TT,,2024-07-12T15:11:11.868479Z,,,,7.5,2447,649,2024-07-19,340,TT240719C00340000,,,149250,,344.8107,36,,,False,False,False,False,199,RepeatedHits,149250,0,0.265222721700041,True,1
call,TT,,2024-07-11T17:48:53.426921Z,,,,12,513,606,2024-08-16,350,TT240816C00350000,,,720000,,345.61,2,,,True,True,False,True,600,LowHistoricVolumeFloor,0,720000,1.1812865497076,False,2
call,TT,,2024-07-05T19:11:41.190540Z,,,,3.3,2112,748,2024-07-19,340,TT240719C00340000,,,72270,,331.99,28,,,False,False,False,False,219,RepeatedHits,0,72270,0.354166666666667,True,1
put,TT,,2024-07-01T14:45:35.684448Z,,,,4.4,1711,1586,2024-08-16,300,TT240816P00300000,,,711670,,321.895,2,,,True,False,False,False,1585,LowHistoricVolumeFloor,69520,0,0.926943308007013,True,1
put,TT,,2024-06-26T15:12:03.552713Z,,,,3.7,8,1700,2024-08-16,300,TT240816P00300000,,,619650,,327.67,2,,,True,False,False,False,1700,LowHistoricVolumeFloor,619650,0,212.5,True,1
put,TT,,2024-06-25T17:31:37.365562Z,,,,25,13,93,2024-12-20,340,TT241220P00340000,,,50000,,333.15,10,,,False,False,False,False,20,RepeatedHits,35000,15000,7.15384615384615,True,1
call,TT,,2024-06-20T19:19:20.428369Z,,,,9,51,4387,2024-09-20,360,TT240920C00360000,,,3947400,,333.02,2,,,True,True,False,True,4386,LowHistoricVolumeFloor,0,3947400,86.0196078431373,False,1
call,TT,,2024-06-20T19:19:20.428369Z,,,,6.3,2330,1814,2024-07-19,340,TT240719C00340000,,,1048320,,333.02,2,,,True,True,False,False,1664,LowHistoricVolumeFloor,1048320,0,0.778540772532189,False,1
