type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,QCOM,0.5271530875344151,2026-09-24T19:06:53.308017Z,-0.1772491197177497,-0.070931941954171,0.005261733735947861,5.35,4554,207,2026-12-18,160,QCOM261218P00160000,-0.092595972425164,5.35000000000002,17655,0.2434659814127344,194.1437,10,0.527153087534415,0.527153087534415,False,False,False,False,33,RepeatedHits,0,17655,True,0.0454545454545455,1
call,QCOM,0.5155537861369431,2026-09-24T19:06:04.988385Z,0.29148699363061753,-0.09018571810131004,0.006160603441678073,8.85,2497,70,2027-01-15,240,QCOM270115C00240000,0.14781402676931069,8.849999999999987,41595,0.3706843435933743,194.18,11,0.515399865416241,0.515557132239567,False,False,False,False,47,RepeatedHits,885,29205,True,0.0280336403684421,1
call,QCOM,0.4911818561740039,2026-09-24T18:31:22.853233Z,0.5668040482170651,-0.10270557372575376,0.007415241070624879,21.85,4157,142,2027-01-15,195,QCOM270115C00195000,0.27293678745711947,21.849999999999987,203205,0.42477552921860934,194.09,29,0.491181856174004,0.491181856174004,False,False,False,False,93,RepeatedHits,203205,0,True,0.0341592494587443,1
call,QCOM,0.516562617846422,2026-09-24T18:26:19.382326Z,0.21352347439384836,-0.1317532904634826,0.009226665036029109,3.55,56,268,2026-10-30,225,QCOM261030C00225000,0.03744424258424282,3.5499999999999976,21655,0.1776976073578171,194.425,17,0.516562617846422,0.516562617846422,False,False,False,False,61,RepeatedHits,0,21655,True,4.78571428571429,1
put,QCOM,0.4840635497151839,2026-09-24T18:25:25.124881Z,-0.404246825877455,-0.14888545075153733,0.01313004856190714,9.35,136,64,2026-10-30,190,QCOM261030P00190000,-0.08660245061375496,9.349038461538452,48615,0.23612379954563611,194.08,13,0.481986642071187,0.484104273394478,False,False,True,False,52,RepeatedHits,47685,930,True,0.470588235294118,1
call,QCOM,0.507756322390992,2026-09-24T18:22:11.742320Z,0.45901240596303194,-0.0707609974078176,0.00472408323694439,23.1,696,27,2027-06-17,230,QCOM270617C00230000,0.47992455481696195,23.10000000000001,57750,0.656518228305453,193.795,7,0.507756322390992,0.507756322390992,False,False,False,False,25,RepeatedHits,57750,0,True,0.0387931034482759,1
call,QCOM,1.116547025581136,2026-09-24T18:08:54.823388Z,0.9871772591735,-0.2051870983813605,0.002927778512100861,23.4,776,32,2026-09-25,170,QCOM260925C00170000,0.00458769806893186,23.40000000000001,39780,0.003347502233308172,193.33,5,1.11654702558114,1.11654702558114,False,False,False,False,17,RepeatedHits,39780,0,True,0.0412371134020619,1
put,QCOM,0.527269224668194,2026-09-24T17:59:16.798893Z,-0.18016674192310697,-0.07144990101802459,0.005329856383674771,5.45,4554,165,2026-12-18,160,QCOM261218P00160000,-0.09391983301607251,5.44999999999999,21800,0.24529274170852328,193.6,18,0.527269224668194,0.527269224668194,False,False,False,False,40,RepeatedHits,2725,0,True,0.036231884057971,1
call,QCOM,0.512043348059995,2026-09-24T17:54:17.448686Z,0.4210047667837362,-0.0696718082097901,0.004623937517121601,20.55,1979,163,2027-06-17,240,QCOM270617C00240000,0.44390894287084565,20.55,102750,0.6460214703688,193.495,19,0.512043348059995,0.512043348059995,False,False,False,False,50,RepeatedHits,102750,0,True,0.0823648307225872,1
call,QCOM,0.5200301545928222,2026-09-24T17:41:47.851044Z,0.21253810609602775,-0.13203079545161983,0.009155033933249072,3.55,56,206,2026-10-30,225,QCOM261030C00225000,0.037194785673904954,3.5454545454545547,19500,0.17693594477661356,194.115,9,0.520287493270102,0.520287493270102,False,False,False,False,55,RepeatedHits,2105,17395,True,3.67857142857143,1
call,QCOM,0.5290270512507942,2026-09-24T17:26:12.934097Z,0.3047445030768089,-0.10755256506673144,0.007087739639724312,8.45,2519,252,2026-12-18,230,QCOM261218C00230000,0.1176510713791632,8.45035460992909,119150,0.32697798054059213,193.51,40,0.529016212204379,0.529016212204379,False,False,False,False,141,RepeatedHits,119150,0,True,0.100039698292973,1
call,QCOM,0.49794129727140685,2026-09-24T17:23:47.364367Z,0.508045939666032,-0.043129041701829025,0.0027727969157630115,39.32,114,301,2028-12-15,280,QCOM281215C00280000,1.31468586874557,39.316499999999984,78633,1.1522516729584134,193.565,5,0.497798097976933,0.498752759940092,False,False,False,False,20,RepeatedHitsDescendingFill,11823,3930,True,2.64035087719298,1
put,QCOM,0.482968059953322,2026-09-24T17:14:39.158240Z,-0.440078592349365,-0.33196872177508535,0.028446863674410607,4.75,102,480,2026-10-02,192.5,QCOM261002P00192500,-0.01974576232950989,4.75,13300,0.11323876639625888,193.92,6,0.482968059953322,0.482968059953322,False,False,False,False,28,RepeatedHits,13300,0,True,4.70588235294118,1
call,QCOM,0.520387266347911,2026-09-24T17:13:06.940966Z,0.4387912489024288,-0.1210788864707532,0.00809804137089895,13.8,1960,123,2026-12-18,210,QCOM261218C00210000,0.1659574268092908,13.8,99360,0.3688154707946811,193.86,18,0.520387266347911,0.520387266347911,False,False,False,False,72,RepeatedHits,86940,12420,True,0.0627551020408163,1
call,QCOM,0.48784169644494146,2026-09-24T17:13:06.940966Z,0.42787279486848134,-0.2153535566027746,0.016903497692310063,6.82,8355,578,2026-10-16,200,QCOM261016C00200000,0.04587776259464746,6.818031496062997,86589,0.18672959068033357,193.82,13,0.487042163642383,0.488802458636335,False,False,False,False,127,RepeatedHitsDescendingFill,79739,6850,True,0.06918013165769,1
call,QCOM,0.44759110789922474,2026-09-24T17:09:20.533104Z,0.6780645756434248,-0.22400110788133873,0.02032372591496039,11.1,37,63,2026-10-09,187.5,QCOM261009C00187500,0.0496103565003445,11.103999999999992,11104,0.1412928413552114,194.41,5,0.44801574629163,0.44801574629163,False,False,False,False,10,RepeatedHitsDescendingFill,11104,0,True,1.7027027027027,1
call,QCOM,0.5136659458177953,2026-09-24T17:06:21.324361Z,0.4271320370650437,-0.07056437524273745,0.004595609785097827,21.15,1979,106,2027-06-17,240,QCOM270617C00240000,0.4518076642304447,21.147222222222215,38065,0.6518441533416302,194.655,8,0.512941450391393,0.513708563195819,False,False,True,False,18,RepeatedHits,29605,2115,True,0.0535624052551794,1
call,QCOM,0.5214323143773644,2026-09-24T17:04:20.582493Z,0.44761584240085767,-0.12247643100134346,0.00806385101414284,14.31,1960,47,2026-12-18,210,QCOM261218C00210000,0.16986199643490116,14.305555555555564,25750,0.37200517203355293,194.86,7,0.523269032417663,0.521202724622327,False,False,True,False,18,RepeatedHits,22880,2870,True,0.0239795918367347,1
call,QCOM,0.541787225141651,2026-09-24T17:01:53.016742Z,0.32027817372516815,-0.11328550230187438,0.007023560905760539,9.28,2519,111,2026-12-18,230,QCOM261218C00230000,0.12368841479735154,9.283333333333339,13925,0.3363223002946573,194.82,7,0.534842006173593,0.54525983462568,False,False,False,False,15,RepeatedHits,4525,9400,True,0.0440651052004764,1
call,QCOM,0.514881518623592,2026-09-24T17:01:43.980308Z,0.42796102692711785,-0.0707655993318772,0.00458523362946217,21.25,1979,75,2027-06-17,240,QCOM270617C00240000,0.452406179536779,21.25,38250,0.6522799933098918,194.71,14,0.514881518623592,0.514881518623592,False,False,False,False,18,RepeatedHits,23375,14875,True,0.0378979282465892,1
call,QCOM,0.5147653289138383,2026-09-24T17:01:26.325050Z,0.4279977314470363,-0.07076071940250468,0.004585875536614203,21.25,1979,54,2027-06-17,240,QCOM270617C00240000,0.4525134999663425,21.250980392156873,108380,0.6523580638693808,194.73,8,0.514750301686109,0.514750301686109,False,False,True,False,51,RepeatedHits,93505,14875,True,0.0272865083375442,1
put,QCOM,0.526168862404608,2026-09-24T16:58:36.985074Z,-0.23139691918483046,-0.04269490012129216,0.003484076049339293,15,9689,227,2027-06-17,160,QCOM270617P00160000,-0.43762108082900414,15.0,37500,0.506368317741384,194.685,13,0.526168862404608,0.526168862404608,False,False,False,False,25,RepeatedHits,19500,18000,True,0.0234286304056146,1
call,QCOM,0.5309935628778514,2026-09-24T16:56:59.049542Z,0.1853726648031235,-0.12416000609750315,0.008236387304722535,3.05,39,50,2026-10-30,230,QCOM261030C00230000,0.03256935348501655,3.0489583333333243,14635,0.1633249034723647,194.69,12,0.52986100069097,0.53110953662844,False,False,True,False,48,RepeatedHits,610,14025,True,1.28205128205128,1
call,QCOM,0.572665093672181,2026-09-24T16:54:07.156796Z,0.4409379011663162,-1.1565009948450176,0.067842773067318,1.88,4112,2576,2026-09-25,195,QCOM260925C00195000,0.0022924103088710814,1.8800000000000099,36096,0.0400706901953908,194.025,25,0.572665093672181,0.572665093672181,False,False,True,False,192,RepeatedHits,36096,0,True,0.626459143968872,1
call,QCOM,0.5107182950183358,2026-09-24T16:32:27.056243Z,0.28560060199719556,-0.3161796996332654,0.023253814208067995,2.5,130,127,2026-10-02,202.5,QCOM261002C00202500,0.011550525430121984,2.5044680851063807,23542,0.0972479246269883,193.29,25,0.509233523464281,0.515396263319523,False,False,False,False,94,RepeatedHitsDescendingFill,21550,1992,True,0.976923076923077,1
call,QCOM,0.5917467513123258,2026-09-24T16:31:16.851986Z,0.2668386796698988,-0.9911162017956068,0.05481029119267146,0.96,1198,986,2026-09-25,197.5,QCOM260925C00197500,0.0013891498894325325,0.9600000000000083,31104,0.03331065161071184,193.615,40,0.591746751312326,0.591746751312326,False,False,False,False,324,RepeatedHits,0,31104,True,0.823038397328882,1
call,QCOM,0.5928063492491823,2026-09-24T16:31:16.851986Z,0.4175132684739765,-1.1813628259757283,0.06497769057581952,1.79,4112,2086,2026-09-25,195,QCOM260925C00195000,0.0021658190040172716,1.790508849557527,80931,0.03956523831002179,193.69,60,0.601402605226137,0.594204327429822,False,False,True,False,452,RepeatedHitsAscendingFill,897,79666,True,0.507295719844358,1
call,QCOM,0.578532140335565,2026-09-24T16:19:28.901653Z,0.1733060436558229,-0.757173217293849,0.043548130385707394,0.54,10338,2297,2026-09-25,200,QCOM260925C00200000,0.000907620961671691,0.540000000000013,10800,0.026050473504192793,194.27,5,0.578532140335565,0.578532140335565,False,False,False,False,200,RepeatedHits,10800,0,True,0.222189978719288,1
call,QCOM,0.519511856309468,2026-09-24T16:01:14.805050Z,0.19971216668600783,-0.12611829980267006,0.008895788467601376,3.25,56,135,2026-10-30,225,QCOM261030C00225000,0.03475679407353947,3.250000000000006,42250,0.1693033906265622,192.725,36,0.519511856309468,0.519511856309468,False,False,False,False,130,RepeatedHits,42250,0,True,2.41071428571429,1
call,QCOM,0.5913104774590079,2026-09-24T16:00:31.255392Z,0.1294205103282606,-0.0859753110218002,0.00467416608117243,2.65,734,108,2026-11-20,260,QCOM261120C00260000,0.03488581031489683,2.650000000000013,27560,0.1609158331303656,193.085,17,0.591310477459008,0.591310477459008,False,False,False,False,104,RepeatedHits,27560,0,True,0.147138964577657,1
call,QCOM,0.5423567630869391,2026-09-24T15:56:13.930669Z,0.49408414166915315,-0.15432516847556862,0.00961373441838001,14.3,2329,73,2026-11-20,200,QCOM261120C00200000,0.1270431919497824,14.300000000000002,35750,0.3051739400836686,193.595,8,0.542356763086939,0.542356763086939,False,False,False,False,25,RepeatedHits,35750,0,True,0.0313439244310863,1
call,QCOM,0.5407674598861979,2026-09-24T15:56:13.930669Z,0.5410075808876922,-0.1539346260297748,0.009592060302807818,16.4,1404,134,2026-11-20,195,QCOM261120C00195000,0.1379499361493508,16.4,121360,0.3035936721197061,193.595,25,0.540767459886198,0.540767459886198,False,False,False,False,74,RepeatedHits,121360,0,True,0.0954415954415954,1
call,QCOM,0.5147819661254877,2026-09-24T15:39:14.853086Z,0.5915443071263816,-0.1203272719019275,0.008090808556529596,21.5,1045,831,2026-12-18,190,QCOM261218C00190000,0.21613056107856457,21.500000000000004,1702800,0.3621817399272968,193.39,55,0.512301246513253,0.515080213886506,False,False,False,False,792,RepeatedHits,150500,1552300,True,0.795215311004785,1
call,QCOM,0.5126085915661343,2026-09-24T15:39:14.853086Z,0.5108388073378435,-0.12160751706940723,0.008336400473535349,17.02,10655,66,2026-12-18,200,QCOM261218C00200000,0.19042294704348225,17.01891891891891,62970,0.37216577791563565,193.39,14,0.513380636303585,0.517058030384241,False,False,True,False,37,RepeatedHitsDescendingFill,17010,45960,True,0.00619427498826842,1
call,QCOM,0.5136852805264474,2026-09-24T15:39:14.853086Z,0.6326018988209693,-0.11741263161527,0.007864516948716446,24,2915,203,2026-12-18,185,QCOM261218C00185000,0.22876311419325648,23.99990099009901,484798,0.3512483629000729,193.39,37,0.510682740952174,0.513748813631616,False,False,False,False,202,RepeatedHits,7200,477598,True,0.0696397941680961,1
put,QCOM,0.5051313410739136,2026-09-24T15:29:02.616570Z,-0.2596749618069177,-0.07083369384818816,0.005967497492474178,9.9,6191,71,2027-01-15,170,QCOM270115P00170000,-0.18602526001079808,9.90039999999999,49502,0.3485872016546899,193.24,23,0.504895606118397,0.505156375125043,False,False,False,False,50,RepeatedHits,49502,0,True,0.011468260377968,1
put,QCOM,0.5048956061183969,2026-09-24T15:29:02.616570Z,-0.2597996949317825,-0.07080263495060911,0.0059726932444832785,9.9,6191,126,2027-01-15,170,QCOM270115P00170000,-0.18607444697243264,9.899999999999999,54450,0.34861930920969536,193.24,22,0.504895606118397,0.504895606118397,False,False,False,False,55,RepeatedHits,54450,0,True,0.0203521240510418,1
put,QCOM,0.566243204705771,2026-09-24T15:19:11.162067Z,-0.6673581541519129,-1.02145572921716,0.0637063481616351,3.8,752,1080,2026-09-25,195,QCOM260925P00195000,-0.0036220926695991677,3.799999999999983,23180,0.03658879684064853,192.41,6,0.566243204705771,0.566243204705771,False,False,False,False,61,RepeatedHits,23180,0,True,1.43617021276596,1
put,QCOM,0.5558482231656837,2026-09-24T15:19:11.162067Z,-0.6741989190664376,-0.9935287066947722,0.0643771471613722,3.8,752,1019,2026-09-25,195,QCOM260925P00195000,-0.0036571101124074634,3.7999999999999927,90820,0.03626710299621019,192.42,20,0.568064221534882,0.546753100292266,False,False,False,False,239,RepeatedHits,90820,0,True,1.35505319148936,1
put,QCOM,0.558049871480061,2026-09-24T15:17:47.950707Z,-0.667883494448715,-1.005978078866182,0.0645911122118512,3.75,752,728,2026-09-25,195,QCOM260925P00195000,-0.003624041086896185,3.749999999999943,18750,0.036571570210973785,192.44,6,0.558049871480061,0.558049871480061,False,False,False,False,50,RepeatedHits,18750,0,True,0.968085106382979,1
put,QCOM,0.5502611945974722,2026-09-24T15:17:33.723819Z,-0.6747124854224367,-0.9828792197700656,0.06499398278315166,3.77,752,678,2026-09-25,195,QCOM260925P00195000,-0.0036592639867554367,3.7671428571428365,13185,0.036252581483850146,192.3723,11,0.559324541619969,0.545545175968729,False,False,True,False,35,RepeatedHitsAscendingFill,12030,1155,True,0.901595744680851,1
put,QCOM,0.532165199746416,2026-09-24T15:02:41.412681Z,-0.1840849136399747,-0.0729203124837346,0.00536437672910834,5.65,4554,20,2026-12-18,160,QCOM261218P00160000,-0.09596561093637221,5.650000000000011,11300,0.2480553961095532,193.165,10,0.532165199746416,0.532165199746416,False,False,False,False,20,RepeatedHits,1130,0,True,0.0043917435221783,1
put,QCOM,0.532359860961538,2026-09-24T14:34:22.516805Z,-0.1722606572487049,-0.016236117249637087,0.001622906044835609,22.5,4,10,2029-01-19,140,QCOM290119P00140000,-1.2983087415741392,22.5,22500,0.7538143385974199,193.79,10,0.532359860961538,0.532359860961538,False,False,False,False,10,RepeatedHits,2250,2250,True,2.5,1
call,QCOM,0.5342009491011421,2026-09-24T14:34:20.711340Z,0.309184746951745,-0.1094231618052366,0.007054517252809932,8.7,2519,32,2026-12-18,230,QCOM261218C00230000,0.1192578606967498,8.7,13050,0.3295118936772746,193.77,5,0.534200949101142,0.534200949101142,False,False,False,False,15,RepeatedHits,0,13050,True,0.0127034537514887,1
call,QCOM,0.48535485388282995,2026-09-24T14:28:46.558357Z,0.502158237424175,-0.21848496025872707,0.01732177959061513,8.6,1452,90,2026-10-16,195,QCOM261016C00195000,0.0533166348176871,8.60000000000001,22360,0.1893021452662119,193.28,6,0.48535485388283,0.48535485388283,False,False,True,False,26,RepeatedHits,22360,0,True,0.0619834710743802,1
call,QCOM,0.659657699789767,2026-09-24T14:25:13.828877Z,0.14779498073671885,-0.7713687630088311,0.03468507245762518,0.5,10338,1152,2026-09-25,200,QCOM260925C00200000,0.0007668613270306109,0.5000000000000069,11850,0.023294171706290695,192.77,32,0.659657699789767,0.659657699789767,False,False,False,False,237,RepeatedHits,0,11850,True,0.111433546140453,1
call,QCOM,0.516266586157781,2026-09-24T14:20:44.773358Z,0.339772106467137,-0.344635240662836,0.02482640380747022,3.2,1722,375,2026-10-02,200,QCOM261002C00200000,0.01367517921172182,3.200000000000003,11520,0.10469466871218273,193.05,9,0.516266586157781,0.516266586157781,False,False,False,False,36,RepeatedHits,3200,8320,True,0.217770034843206,1
