type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,EG,,2025-05-15T13:59:33.257662Z,,,,5.6,62,55,2025-06-20,350,EG250620C00350000,,,19040,,342.92,12,0.199506502749119,0.199506502749119,True,False,False,True,False,34,RepeatedHits,8400,6160,0.887096774193548,1
call,EG,,2025-04-30T14:45:12.878088Z,,,,7.6,57,25,2025-05-16,360,EG250516C00360000,,,14442,,353.765,9,0.349457945296261,0.349457945296261,True,False,False,True,False,19,RepeatedHitsAscendingFill,14442,0,0.43859649122807,1
call,EG,,2025-04-29T17:43:58.733885Z,,,,6.23,131,636,2025-07-18,390,EG250718C00390000,,,396140,,358.48,2,0.252684754192952,0.252684754192952,False,True,True,False,False,636,OtmEarningsFloor,396140,0,4.85496183206107,1
call,EG,,2025-04-23T14:37:32.808535Z,,,,6.9,17,116,2025-07-18,390,EG250718C00390000,,,11040,,359.245,10,0.252022572189201,0.252022572189201,True,False,False,False,False,16,RepeatedHits,0,10350,6.82352941176471,1
call,EG,,2025-04-23T14:37:26.780956Z,,,,6.9,17,100,2025-07-18,390,EG250718C00390000,,,16560,,359.245,9,0.252022572189201,0.252022572189201,True,False,False,False,False,24,RepeatedHits,0,15180,5.88235294117647,1
call,EG,,2025-04-23T14:08:37.181739Z,,,,7,17,66,2025-07-18,390,EG250718C00390000,,,44800,,358.275,13,0.258315495289417,0.258315495289417,True,False,False,False,False,64,RepeatedHits,0,44800,3.88235294117647,1
put,EG,,2025-04-10T16:26:05.165822Z,,,,7.13,162,31,2025-04-17,330,EG250417P00330000,,,22098,,335.595,18,0.524625588176039,0.524625588176039,True,False,False,True,False,31,RepeatedHitsAscendingFill,700,21398,0.191358024691358,1
call,EG,,2025-04-10T16:26:05.165822Z,,,,13.57,3,51,2025-04-17,330,EG250417C00330000,,,69209,,335.595,20,0.574683781176595,0.574683781176595,True,False,False,True,False,51,RepeatedHitsDescendingFill,24330,44879,17,1
put,EG,,2025-03-10T17:10:15.029975Z,,,,15.4,86,12,2025-07-18,350,EG250718P00350000,,,18480,,362.625,5,0.250533705249039,0.250533705249039,True,False,False,False,False,12,RepeatedHits,18480,0,0.13953488372093,1
put,EG,,2025-03-07T17:17:53.467141Z,,,,7,1018,110,2025-04-17,350,EG250417P00350000,,,16800,,362.86,7,0.260564550966096,0.260564550966096,True,False,False,False,False,24,RepeatedHits,0,16800,0.108055009823183,1
put,EG,,2025-03-07T14:54:07.724897Z,,,,6.5,1018,34,2025-04-17,350,EG250417P00350000,,,16900,,364.47,6,0.260691343535162,0.260691343535162,True,False,False,False,False,26,RepeatedHits,4550,12350,0.0333988212180747,1
put,EG,,2025-03-06T20:46:56.500190Z,,,,11.7,92,16,2025-07-18,340,EG250718P00340000,,,16380,,363.3,6,0.252832377028647,0.252832377028647,True,False,False,False,False,14,RepeatedHits,16380,0,0.173913043478261,1
put,EG,,2025-02-24T20:55:02.600948Z,,,,7,88,117,2025-04-17,330,EG250417P00330000,,,53900,,340.67,7,0.229769541633417,0.229769541633417,True,False,False,False,False,77,RepeatedHits,0,53900,1.32954545454545,1
put,EG,,2025-02-14T20:21:36.926941Z,,,,37.6,18,52,2025-02-21,370,EG250221P00370000,,,195520,,333.23,2,,,False,True,True,False,True,52,FloorTradeLargeCap,0,195520,2.88888888888889,1
put,EG,,2025-02-13T20:13:26.065865Z,,,,34.48,18,170,2025-02-21,370,EG250221P00370000,,,586160,,335.19,2,,,False,True,True,False,True,170,FloorTradeLargeCap,586160,0,9.44444444444444,1
put,EG,,2025-02-06T18:25:47.506064Z,,,,20.5,20,58,2025-07-18,340,EG250718P00340000,,,53307,,340.105,5,,,True,False,False,False,False,26,RepeatedHits,45107,8200,2.9,1
call,EG,,2025-01-28T17:04:51.719960Z,,,,20,510,201,2025-02-21,350,EG250221C00350000,,,62000,,365.89,19,,,True,False,False,False,False,31,RepeatedHits,26000,36000,0.394117647058824,1
call,EG,,2025-01-28T16:15:43.649538Z,,,,20,510,170,2025-02-21,350,EG250221C00350000,,,54000,,365.14,20,,,True,False,False,False,False,27,RepeatedHits,0,54000,0.333333333333333,1
call,EG,,2025-01-28T16:15:38.628953Z,,,,20,510,143,2025-02-21,350,EG250221C00350000,,,20000,,364.97,10,,,True,False,False,False,False,10,RepeatedHits,0,20000,0.280392156862745,1
call,EG,,2025-01-28T15:10:04.774571Z,,,,20.5,510,132,2025-02-21,350,EG250221C00350000,,,43050,,365.31,12,,,True,False,False,False,False,21,RepeatedHits,0,41000,0.258823529411765,1
call,EG,,2025-01-28T14:44:45.532023Z,,,,24,510,107,2025-02-21,350,EG250221C00350000,,,36000,,369.505,15,,,True,False,False,False,False,15,RepeatedHits,0,31200,0.209803921568627,1
call,EG,,2025-01-28T14:44:02.986606Z,,,,25,510,92,2025-02-21,350,EG250221C00350000,,,62500,,370.325,12,,,True,False,False,False,False,25,RepeatedHits,0,60000,0.180392156862745,1
call,EG,,2025-01-28T14:39:10.410012Z,,,,25,510,65,2025-02-21,350,EG250221C00350000,,,162500,,369.95,64,,,True,False,False,False,False,65,RepeatedHits,0,162500,0.127450980392157,1
call,EG,,2025-01-24T17:32:29.791784Z,,,,22.79,542,54,2025-02-21,350,EG250221C00350000,,,118510,,366.555,47,,,True,False,False,False,False,52,RepeatedHitsDescendingFill,11350,104880,0.0996309963099631,1
put,EG,,2025-01-22T20:22:31.577166Z,,,,8,15,338,2025-03-21,350,EG250321P00350000,,,14400,,364.96,6,,,True,False,False,False,False,18,RepeatedHits,0,14400,22.5333333333333,1
put,EG,,2025-01-22T17:22:10.865054Z,,,,8,15,298,2025-03-21,350,EG250321P00350000,,,22400,,365.23,8,,,True,False,False,False,False,28,RepeatedHits,0,22400,19.8666666666667,1
put,EG,,2025-01-22T17:21:51.018701Z,,,,8,15,262,2025-03-21,350,EG250321P00350000,,,28000,,365.23,9,,,True,False,False,False,False,35,RepeatedHits,0,28000,17.4666666666667,1
put,EG,,2025-01-22T17:07:51.135852Z,,,,8.1,15,219,2025-03-21,350,EG250321P00350000,,,29970,,364.42,12,,,True,False,False,True,False,37,RepeatedHits,0,29970,14.6,1
put,EG,,2025-01-22T17:06:42.803746Z,,,,8,15,175,2025-03-21,350,EG250321P00350000,,,76800,,365.35,48,,,True,False,False,False,False,96,RepeatedHits,0,16000,11.6666666666667,1
put,EG,,2025-01-22T17:06:20.366093Z,,,,8.1,15,79,2025-03-21,350,EG250321P00350000,,,14580,,365.35,5,,,True,False,False,False,False,18,RepeatedHits,0,14580,5.26666666666667,1
put,EG,,2025-01-22T17:02:11.836092Z,,,,8,15,61,2025-03-21,350,EG250321P00350000,,,38400,,365.285,11,,,True,False,False,False,False,48,RepeatedHits,0,38400,4.06666666666667,1
call,EG,,2025-01-21T19:05:26.040959Z,,,,16.34,127,8,2025-02-21,360,EG250221C00360000,,,11437,,366.09,5,,,True,False,False,False,False,7,RepeatedHitsAscendingFill,0,11437,0.062992125984252,1
call,EG,,2025-01-17T20:23:38.583549Z,,,,3.9,164,67,2025-02-21,390,EG250221C00390000,,,23010,,363.76,5,,,True,False,False,True,False,59,RepeatedHits,19890,390,0.408536585365854,1
call,EG,,2025-01-16T14:38:34.101270Z,,,,19.5,605,154,2025-02-21,350,EG250221C00350000,,,157950,,360.91,47,,,True,False,False,False,False,81,RepeatedHits,0,157950,0.254545454545455,1
call,EG,,2025-01-16T14:37:59.240135Z,,,,19.5,605,73,2025-02-21,350,EG250221C00350000,,,62400,,360.46,14,,,True,False,False,False,False,32,RepeatedHits,0,62400,0.120661157024793,1
call,EG,,2025-01-16T14:37:45.556088Z,,,,19.8,605,41,2025-02-21,350,EG250221C00350000,,,81180,,361.1575,21,,,True,False,False,False,False,41,RepeatedHits,1980,55440,0.0677685950413223,1
call,EG,,2025-01-15T20:57:10.681306Z,,,,18,627,177,2025-02-21,350,EG250221C00350000,,,86400,,357.94,33,,,True,False,False,False,False,48,RepeatedHits,0,86400,0.282296650717703,1
call,EG,,2025-01-15T20:56:57.836990Z,,,,18,627,129,2025-02-21,350,EG250221C00350000,,,28800,,358,16,,,True,False,False,False,False,16,RepeatedHits,0,27000,0.205741626794258,1
call,EG,,2025-01-15T20:56:24.148110Z,,,,18,627,113,2025-02-21,350,EG250221C00350000,,,27000,,357.96,15,,,True,False,False,False,False,15,RepeatedHits,0,27000,0.180223285486443,1
call,EG,,2025-01-15T19:48:54.869189Z,,,,18.5,627,93,2025-02-21,350,EG250221C00350000,,,88800,,358.43,15,,,True,False,False,False,False,48,RepeatedHits,0,88800,0.148325358851675,1
call,EG,,2025-01-15T14:56:04.605268Z,,,,20.5,627,44,2025-02-21,350,EG250221C00350000,,,90200,,361.44,44,,,True,False,False,False,False,44,RepeatedHits,0,90200,0.0701754385964912,1
call,EG,,2025-01-13T15:41:40.821959Z,,,,8.3,125,60,2025-02-21,370,EG250221C00370000,,,16600,,354.89,9,,,True,False,False,False,False,20,RepeatedHits,0,16600,0.48,1
put,EG,,2025-01-10T16:01:11.272154Z,,,,6.4,518,156,2025-02-21,340,EG250221P00340000,,,95997,,358.075,36,,,True,False,False,True,False,150,RepeatedHits,0,95997,0.301158301158301,1
put,EG,,2025-01-07T18:33:58.338775Z,,,,7.2,46,30,2025-02-21,360,EG250221P00360000,,,21600,,372.192,7,,,True,False,False,False,False,30,RepeatedHits,21600,0,0.652173913043478,1
call,EG,,2025-01-06T15:54:42.311289Z,,,,4.75,7,150,2025-02-21,390,EG250221C00390000,,,71250,,368.69,2,,,True,False,True,False,False,150,LowHistoricVolumeFloor,71250,0,21.4285714285714,1
put,EG,,2024-12-23T15:52:04.812180Z,,,,8,24,400,2025-02-21,340,EG250221P00340000,,,40000,,355.46,5,,,True,False,False,False,False,50,RepeatedHits,0,40000,16.6666666666667,1
put,EG,,2024-12-23T15:41:04.194308Z,,,,7.8,24,350,2025-02-21,340,EG250221P00340000,,,38220,,356.13,5,,,True,False,False,False,False,49,RepeatedHits,0,38220,14.5833333333333,1
put,EG,,2024-12-23T14:50:44.124872Z,,,,8.5,24,250,2025-02-21,340,EG250221P00340000,,,42500,,355.185,5,,,True,False,False,False,False,50,RepeatedHits,4250,38250,10.4166666666667,1
put,EG,,2024-12-23T14:39:40.960590Z,,,,8.3,24,121,2025-02-21,340,EG250221P00340000,,,17430,,355.285,11,,,True,False,False,False,False,21,RepeatedHits,0,17430,5.04166666666667,1
put,EG,,2024-12-23T14:39:40.960590Z,,,,8.2,24,158,2025-02-21,340,EG250221P00340000,,,30340,,355.285,12,,,True,False,False,False,False,37,RepeatedHits,12300,18040,6.58333333333333,1
call,EG,,2024-12-19T20:48:15.571391Z,,,,17.6,1,98,2025-02-21,350,EG250221C00350000,,,149600,,350.4,6,,,True,False,False,False,False,85,RepeatedHits,149600,0,98,1
put,EG,,2024-12-03T17:50:54.131559Z,,,,5.3,16,66,2025-04-17,340,EG250417P00340000,,,33390,,387.03,11,,,True,False,False,False,False,63,RepeatedHits,7950,25440,4.125,1
put,EG,,2024-12-03T17:41:05.631132Z,,,,7,22,864,2025-04-17,350,EG250417P00350000,,,58800,,387.2,6,,,True,False,False,False,False,84,RepeatedHits,49700,9100,39.2727272727273,1
call,EG,,2024-11-25T20:50:09.880266Z,,,,5.1,36,43,2025-01-17,410,EG250117C00410000,,,15300,,390.19,6,,,True,False,False,False,False,30,RepeatedHits,3060,12240,1.19444444444444,1
put,EG,,2024-11-25T19:12:46.805009Z,,,,3.3,453,382,2025-01-17,360,EG250117P00360000,,,13860,,389.255,7,,,True,False,False,False,False,42,RepeatedHits,0,13860,0.84326710816777,1
put,EG,,2024-11-25T19:12:34.991909Z,,,,3.3,453,292,2025-01-17,360,EG250117P00360000,,,22110,,389.25,14,,,True,False,False,True,False,67,RepeatedHits,3300,18810,0.644591611479029,1
put,EG,,2024-11-25T19:12:32.186555Z,,,,3.2,453,200,2025-01-17,360,EG250117P00360000,,,25600,,389.24,16,,,True,False,False,False,False,80,RepeatedHits,25600,0,0.441501103752759,1
put,EG,,2024-11-07T17:57:04.439061Z,,,,4.5,37,31,2024-12-20,350,EG241220P00350000,,,13950,,366.56,10,,,True,False,False,True,False,31,RepeatedHits,0,13950,0.837837837837838,1
put,EG,,2024-11-04T16:40:29.162682Z,,,,3.68,28,31,2024-11-15,340,EG241115P00340000,,,11584,,347.91,8,,,True,False,False,False,False,30,RepeatedHitsDescendingFill,1840,9744,1.10714285714286,1
call,EG,,2024-11-04T15:11:28.186766Z,,,,14,7,40,2024-12-20,350,EG241220C00350000,,,55800,,352.18,5,,,True,False,False,False,False,40,RepeatedHitsDescendingFill,11200,44600,5.71428571428571,1
call,EG,,2024-11-01T18:12:53.868643Z,,,,5.2,6,61,2024-12-20,370,EG241220C00370000,,,28600,,350.91,11,,,True,False,False,False,False,55,RepeatedHits,14040,14040,10.1666666666667,1
put,EG,,2024-11-01T17:26:42.866136Z,,,,6.5,2,477,2024-12-20,340,EG241220P00340000,,,57200,,352.695,7,,,True,False,False,False,False,88,RepeatedHits,0,57200,238.5,1
put,EG,,2024-11-01T17:25:56.418918Z,,,,6.5,2,389,2024-12-20,340,EG241220P00340000,,,13650,,353.02,6,,,True,False,False,False,False,21,RepeatedHits,0,13650,194.5,1
put,EG,,2024-11-01T17:22:27.981139Z,,,,6.6,2,368,2024-12-20,340,EG241220P00340000,,,12540,,352.954,5,,,True,False,False,False,False,19,RepeatedHits,0,12540,184,1
put,EG,,2024-11-01T16:47:13.958041Z,,,,6.3,2,348,2024-12-20,340,EG241220P00340000,,,13230,,354.45,6,,,True,False,False,False,False,21,RepeatedHits,0,13230,174,1
put,EG,,2024-11-01T14:45:54.262571Z,,,,6.5,2,319,2024-12-20,340,EG241220P00340000,,,27300,,353.8584,14,,,True,False,False,False,False,42,RepeatedHits,0,27300,159.5,1
put,EG,,2024-11-01T14:38:18.854137Z,,,,6.5,2,277,2024-12-20,340,EG241220P00340000,,,32500,,352.81,15,,,True,False,False,False,False,50,RepeatedHits,0,32500,138.5,1
put,EG,,2024-11-01T14:37:58.827692Z,,,,6.5,2,223,2024-12-20,340,EG241220P00340000,,,29900,,352.81,13,,,True,False,False,False,False,46,RepeatedHits,0,29900,111.5,1
put,EG,,2024-11-01T14:36:17.284009Z,,,,6.3,2,150,2024-12-20,340,EG241220P00340000,,,39690,,353.87,14,,,True,False,False,False,False,63,RepeatedHits,0,39690,75,1
put,EG,,2024-11-01T13:56:39.752713Z,,,,6.3,2,60,2024-12-20,340,EG241220P00340000,,,25830,,355.245,9,,,True,False,False,False,False,41,RepeatedHits,0,25830,30,1
call,EG,,2024-10-31T16:15:06.625130Z,,,,2.45,149,108,2025-04-17,460,EG250417C00460000,,,19845,,370.04,15,,,True,False,False,True,False,81,RepeatedHits,0,19845,0.724832214765101,1
put,EG,,2024-10-31T14:15:02.898474Z,,,,5.4,343,380,2024-11-15,360,EG241115P00360000,,,35640,,363.26,13,,,True,False,False,True,False,66,RepeatedHits,35640,0,1.10787172011662,1
put,EG,,2024-10-31T14:15:02.898474Z,,,,5.4,343,314,2024-11-15,360,EG241115P00360000,,,18360,,363.26,19,,,True,False,False,True,False,34,RepeatedHits,18360,0,0.915451895043732,1
put,EG,,2024-10-31T14:12:07.735829Z,,,,10.3,484,74,2024-11-15,370,EG241115P00370000,,,70040,,364.54,24,,,True,False,False,True,False,68,RepeatedHits,70040,0,0.152892561983471,1
put,EG,,2024-10-29T19:24:44.846534Z,,,,7.3,48,227,2024-12-20,360,EG241220P00360000,,,40150,,377.55,6,,,True,False,False,False,False,55,RepeatedHits,0,40150,4.72916666666667,1
put,EG,,2024-10-29T18:56:36.502807Z,,,,7.3,48,171,2024-12-20,360,EG241220P00360000,,,73000,,378.64,17,,,True,False,False,False,False,100,RepeatedHits,73000,0,3.5625,1
put,EG,,2024-10-29T14:05:23.351900Z,,,,3.6,68,235,2024-11-15,360,EG241115P00360000,,,84591,,382.75,47,,,True,False,False,True,False,235,RepeatedHitsDescendingFill,2160,82431,3.45588235294118,1
put,EG,,2024-10-29T14:05:23.351900Z,,,,3.6,68,290,2024-11-15,360,EG241115P00360000,,,19800,,382.08,6,,,True,False,False,True,False,55,RepeatedHits,0,19800,4.26470588235294,1
call,EG,,2024-10-25T19:33:31.066984Z,,,,3.4,1,58,2025-04-17,470,EG250417C00470000,,,19720,,379.16,17,,,True,False,False,False,False,58,RepeatedHits,0,19720,58,1
call,EG,,2024-10-22T18:16:27.192706Z,,,,9.5,296,122,2024-11-15,390,EG241115C00390000,,,16150,,385.53,7,,,True,False,False,False,False,17,RepeatedHits,16150,0,0.412162162162162,1
call,EG,,2024-10-22T17:12:43.860369Z,,,,4,48,81,2025-01-17,430,EG250117C00430000,,,15200,,383.36,11,,,True,False,False,False,False,38,RepeatedHits,0,15200,1.6875,1
call,EG,,2024-10-22T17:12:43.860369Z,,,,4,48,124,2025-01-17,430,EG250117C00430000,,,17200,,383.29,10,,,True,False,False,False,False,43,RepeatedHits,0,17200,2.58333333333333,1
call,EG,,2024-10-21T13:41:09.923911Z,,,,10.5,294,16,2024-11-15,390,EG241115C00390000,,,10500,,387.08,6,,,True,False,False,False,False,10,RepeatedHits,0,10500,0.054421768707483,1
