type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,DY,0.592809145903054,2026-09-23T17:39:57.714504Z,0.39965612451088856,-0.1932166253051151,0.004750237215474221,19.8,68,358,2026-12-18,320,DY261218C00320000,0.21944096381174447,19.799999999999976,130680,0.5298081338762329,282.58,15,0.592809145903054,0.592809145903054,False,False,False,False,66,RepeatedHits,0,130680,True,5.26470588235294,1
call,DY,0.5969283856799842,2026-09-23T17:37:47.229516Z,0.39713435005997044,-0.1935247461121948,0.004723629281808352,19.68,68,253,2026-12-18,320,DY261218C00320000,0.21725133105717986,19.683124999999986,62986,0.527343676044934,281.74,21,0.593455145319558,0.59535259397098,False,False,False,False,32,RepeatedHitsAscendingFill,5806,57180,True,3.72058823529412,1
call,DY,0.5925047478413407,2026-09-23T17:35:55.420607Z,0.3932597901331562,-0.19127526985412863,0.004754321340191588,19.26,68,122,2026-12-18,320,DY261218C00320000,0.21522995871443895,19.259666666666657,231116,0.5250346634191535,281.2575,31,0.593273629948857,0.584885825139587,False,False,False,False,120,RepeatedHitsAscendingFill,0,231116,True,1.79411764705882,1
call,DY,0.5810052170724529,2026-09-23T15:51:08.892888Z,0.42951432619294844,-0.19197036421960015,0.004962462914066931,21.4,28,65,2026-12-18,310,DY261218C00310000,0.23354200610404102,21.4,136960,0.5348632377445651,280.595,21,0.581005217072453,0.581005217072453,False,False,False,False,64,RepeatedHits,136960,0,True,2.32142857142857,1
put,DY,,2026-09-18T17:57:13.017549Z,,,,54.96,5,101,2027-03-19,310,DY270319P00310000,,,54962,,290.56,9,0.581078127230379,0.581078127230379,False,False,False,False,10,RepeatedHitsAscendingFill,0,54962,True,20.2,1
put,DY,,2026-09-18T17:56:49.388969Z,,,,54.82,5,81,2027-03-19,310,DY270319P00310000,,,109648,,290.74,6,0.580988777693038,0.580988777693038,False,False,False,False,20,RepeatedHitsAscendingFill,0,109648,True,16.2,1
put,DY,,2026-09-18T15:18:49.143365Z,,,,31.2,70,95,2026-11-20,300,DY261120P00300000,,,90480,,289.76,15,0.551974644164622,0.551974644164622,False,False,False,False,29,RepeatedHits,0,90480,True,1.35714285714286,1
put,DY,,2026-09-18T14:28:19.258208Z,,,,31.5,70,64,2026-11-20,300,DY261120P00300000,,,173250,,289.48,16,0.555283971416676,0.555283971416676,False,False,False,False,55,RepeatedHits,0,173250,True,0.914285714285714,1
put,DY,,2026-09-18T14:28:19.258208Z,,,,26.1,17,58,2026-11-20,290,DY261120P00290000,,,151380,,289.48,18,0.560240599737911,0.560240599737911,False,False,False,False,58,RepeatedHits,0,151380,True,3.41176470588235,1
put,DY,,2026-09-17T19:49:09.949981Z,,,,10.4,12,66,2026-12-18,230,DY261218P00230000,,,68640,,285.25,21,0.610511493300757,0.610511493300757,False,False,False,False,66,RepeatedHits,0,68640,True,5.5,1
put,DY,,2026-09-17T16:59:48.568961Z,,,,32.2,70,24,2026-11-20,300,DY261120P00300000,,,77280,,288.36,11,0.556897971620168,0.556897971620168,False,False,False,False,24,RepeatedHits,0,77280,True,0.342857142857143,1
call,DY,,2026-09-15T15:34:02.526553Z,,,,21.6,46,18,2026-12-18,320,DY261218C00320000,,,38880,,284.42,10,0.58418270474236,0.58418270474236,False,False,False,False,18,RepeatedHits,0,38880,True,0.391304347826087,1
put,DY,,2026-09-14T19:39:15.214320Z,,,,16.8,16,121,2026-12-18,250,DY261218P00250000,,,90720,,287.34,18,0.608187543106069,0.608187543106069,False,False,False,False,54,RepeatedHits,0,90720,True,7.5625,1
put,DY,,2026-09-14T16:09:07.939668Z,,,,16.9,16,66,2026-12-18,250,DY261218P00250000,,,94640,,287.16,17,0.609287215678685,0.609287215678685,False,False,False,False,56,RepeatedHits,0,94640,True,4.125,1
put,DY,,2026-09-14T14:56:09.345806Z,,,,3.6,206,174,2026-09-18,280,DY260918P00280000,,,60840,,287.57,33,0.570545754588468,0.570545754588468,False,False,False,False,169,RepeatedHits,0,60840,True,0.844660194174757,1
call,DY,,2026-09-11T19:48:36.298992Z,,,,13.2,1511,350,2026-10-16,320,DY261016C00320000,,,25080,,308.41,6,0.462642416940866,0.462642416940866,False,False,False,False,19,RepeatedHits,25080,0,True,0.231634679020516,1
call,DY,,2026-09-11T19:48:36.298992Z,,,,13.27,1511,360,2026-10-16,320,DY261016C00320000,,,13272,,308.41,6,0.463971359015086,0.465565849817186,False,False,False,False,10,RepeatedHitsDescendingFill,13272,0,True,0.238252812706817,1
call,DY,,2026-09-11T16:16:04.331207Z,,,,12.92,205,200,2027-03-19,460,DY270319C00460000,,,64590,,305.53,6,0.557042963939308,0.557042963939308,False,False,False,False,50,RepeatedHitsAscendingFill,0,64590,True,0.975609756097561,1
put,DY,,2026-09-11T16:13:48.599002Z,,,,66.59,23,200,2027-03-19,340,DY270319P00340000,,,332935,,306,17,0.564812444400702,0.563332461897087,False,False,True,False,50,RepeatedHitsAscendingFill,0,332935,True,8.69565217391304,1
put,DY,,2026-09-11T16:13:09.761432Z,,,,65.7,23,100,2027-03-19,340,DY270319P00340000,,,328493,,307,22,0.561440229711262,0.554039890513006,False,False,True,False,50,RepeatedHitsAscendingFill,0,328493,True,4.34782608695652,1
put,DY,,2026-09-10T18:56:41.372685Z,,,,6.9,10,87,2026-10-16,270,DY261016P00270000,,,31050,,296.145,16,0.486144294786953,0.486144294786953,False,False,False,False,45,RepeatedHits,0,31050,True,8.7,1
put,DY,,2026-09-10T16:12:28.071277Z,,,,7.1,10,41,2026-10-16,270,DY261016P00270000,,,24850,,295.405,11,0.486853901796551,0.486853901796551,False,False,False,False,35,RepeatedHits,0,24850,True,4.1,1
call,DY,,2026-09-10T14:19:19.011721Z,,,,33.1,57,57,2026-12-18,300,DY261218C00300000,,,188670,,292.365,16,0.577905929802862,0.577905929802862,False,False,False,False,57,RepeatedHits,0,188670,True,1,1
put,DY,,2026-09-10T13:49:03.658199Z,,,,6,23,31,2026-10-16,260,DY261016P00260000,,,18600,,288.82,10,0.493023923497972,0.493023923497972,False,False,False,False,31,RepeatedHits,0,18600,True,1.34782608695652,1
call,DY,,2026-09-09T13:30:09.074662Z,,,,33,48,5,2027-03-19,350,DY270319C00350000,,,16500,,300.66,5,0.556407382248119,0.556407382248119,False,False,False,False,5,RepeatedHits,16500,0,True,0.104166666666667,1
put,DY,,2026-09-08T18:40:16.033689Z,,,,17.7,35,45,2026-12-18,270,DY261218P00270000,,,79650,,306.71,15,0.566287177143622,0.566287177143622,False,False,False,False,45,RepeatedHits,0,79650,True,1.28571428571429,1
call,DY,,2026-09-08T17:26:59.405022Z,,,,4.3,8,651,2026-10-16,350,DY261016C00350000,,,43430,,302.95,21,0.454452187174697,0.454452187174697,False,False,False,False,101,RepeatedHits,43430,0,True,81.375,1
call,DY,,2026-09-08T17:26:36.983450Z,,,,4.26,8,456,2026-10-16,350,DY261016C00350000,,,66440,,303.27,22,0.444552641562148,0.47435770746922,False,False,False,False,156,RepeatedHitsDescendingFill,51250,9310,True,57,1
call,DY,,2026-09-08T15:00:47.663553Z,,,,36.6,8,24,2027-03-19,330,DY270319C00330000,,,21960,,296.855,6,0.548991727978968,0.548991727978968,False,False,False,False,6,RepeatedHits,0,21960,True,3,1
call,DY,,2026-09-04T16:32:09.476704Z,,,,17,19,186,2026-11-20,340,DY261120C00340000,,,316237,,300.81,11,0.54879469290768,0.54879469290768,False,False,False,False,186,RepeatedHitsAscendingFill,125800,6837,True,9.78947368421053,1
call,DY,,2026-09-04T16:30:07.268908Z,,,,26,3,30,2027-03-19,370,DY270319C00370000,,,57200,,300.35,9,0.531495826231592,0.531495826231592,False,False,False,False,22,RepeatedHits,0,57200,True,10,1
call,DY,,2026-09-04T16:30:03.044728Z,,,,28,14,24,2027-03-19,360,DY270319C00360000,,,67200,,300.35,7,0.524977610723303,0.524977610723303,False,False,False,False,24,RepeatedHits,0,67200,True,1.71428571428571,1
call,DY,,2026-09-04T16:30:03.044728Z,,,,30.9,5,44,2027-03-19,350,DY270319C00350000,,,135960,,300.35,10,0.526317665295836,0.526317665295836,False,False,False,False,44,RepeatedHits,0,135960,True,8.8,1
call,DY,,2026-09-03T18:00:19.894373Z,,,,30.6,27,32,2026-11-20,300,DY261120C00300000,,,61200,,297.765,10,0.556573911695683,0.556573911695683,False,False,False,False,20,RepeatedHits,0,61200,True,1.18518518518519,1
call,DY,,2026-09-03T17:58:16.149396Z,,,,30.6,27,12,2026-11-20,300,DY261120C00300000,,,36720,,297.505,10,0.559211083044979,0.559211083044979,False,False,False,False,12,RepeatedHits,0,36720,True,0.444444444444444,1
call,DY,,2026-09-02T15:33:46.643430Z,,,,13,1,215,2026-11-20,350,DY261120C00350000,,,23400,,297.59,6,0.533903624282992,0.533903624282992,False,False,False,False,18,RepeatedHits,22100,0,True,215,1
call,DY,,2026-09-02T15:30:08.407853Z,,,,13,1,197,2026-11-20,350,DY261120C00350000,,,10400,,297.23,6,0.536190274612074,0.536190274612074,False,False,False,False,8,RepeatedHits,0,10400,True,197,1
call,DY,,2026-09-02T14:59:30.469115Z,,,,13,1,189,2026-11-20,350,DY261120C00350000,,,245700,,297.365,22,0.535332745581419,0.535332745581419,False,False,False,False,189,RepeatedHits,110500,0,True,189,1
put,DY,,2026-09-02T14:39:25.065843Z,,,,12.8,176,46,2026-09-18,300,DY260918P00300000,,,29440,,296.46,6,0.450881204779292,0.450881204779292,False,False,False,False,23,RepeatedHits,0,23040,True,0.261363636363636,1
put,DY,,2026-09-02T14:39:19.459122Z,,,,12.8,176,23,2026-09-18,300,DY260918P00300000,,,14080,,296.46,5,0.450881204779292,0.450881204779292,False,False,False,False,11,RepeatedHits,0,14080,True,0.130681818181818,1
call,DY,,2026-09-01T16:30:46.989405Z,,,,18.75,6,25,2026-12-18,330,DY261218C00330000,,,35630,,284.79,5,0.543613549093179,0.541914901788923,False,False,False,False,19,RepeatedHits,26180,9450,True,4.16666666666667,1
put,DY,,2026-09-01T15:03:54.816692Z,,,,5.5,10,54,2026-10-16,250,DY261016P00250000,,,29700,,287.44,16,0.50321089720025,0.50321089720025,False,False,False,False,54,RepeatedHits,0,29700,True,5.4,1
put,DY,,2026-09-01T13:37:47.161948Z,,,,11.6,251,95,2026-09-18,290,DY260918P00290000,,,29000,,288.08,9,0.437978621302768,0.437978621302768,False,False,False,False,25,RepeatedHits,3480,18560,True,0.378486055776892,1
put,DY,,2026-09-01T13:37:45.158032Z,,,,11.6,251,70,2026-09-18,290,DY260918P00290000,,,39440,,288,13,0.436358314355968,0.436358314355968,False,False,False,False,34,RepeatedHits,4640,34800,True,0.278884462151394,1
put,DY,,2026-09-01T13:37:42.351387Z,,,,11.6,251,31,2026-09-18,290,DY260918P00290000,,,25520,,289.145,8,0.459118618367176,0.459118618367176,False,False,False,False,22,RepeatedHits,6960,18560,True,0.123505976095618,1
put,DY,,2026-08-31T17:15:32.755379Z,,,,23.2,6,27,2026-12-18,270,DY261218P00270000,,,62640,,290.08,11,0.555029889093101,0.555029889093101,False,False,False,False,27,RepeatedHits,0,62640,True,4.5,1
put,DY,,2026-08-28T19:59:43.953420Z,,,,9.71,186,79,2026-09-18,290,DY260918P00290000,,,53420,,295.36,8,0.449561407069364,0.449561407069364,False,False,False,False,55,RepeatedHits,19120,34300,True,0.424731182795699,1
call,DY,,2026-08-26T16:09:54.376792Z,,,,6.5,13,63,2026-12-18,450,DY261218C00450000,,,38350,,305.695,14,0.560911777261155,0.560911777261155,False,False,False,False,59,RepeatedHits,0,38350,True,4.84615384615385,1
call,DY,,2026-08-26T15:21:54.932333Z,,,,19.7,177,162,2026-12-18,370,DY261218C00370000,,,51220,,308.435,5,0.566087737045701,0.566087737045701,False,False,False,False,26,RepeatedHits,0,51220,True,0.915254237288136,1
call,DY,,2026-08-26T15:21:51.324474Z,,,,19.7,177,136,2026-12-18,370,DY261218C00370000,,,49250,,308.37,6,0.566445669184966,0.566445669184966,False,False,False,False,25,RepeatedHits,0,49250,True,0.768361581920904,1
call,DY,,2026-08-26T15:21:48.114508Z,,,,19.6,177,111,2026-12-18,370,DY261218C00370000,,,45080,,308.5,5,0.56416744544341,0.56416744544341,False,False,False,False,23,RepeatedHits,39200,5880,True,0.627118644067797,1
call,DY,,2026-08-26T15:21:43.109473Z,,,,19.7,177,88,2026-12-18,370,DY261218C00370000,,,45310,,308.5,5,0.565729825580126,0.565729825580126,False,False,False,False,23,RepeatedHits,45310,0,True,0.497175141242938,1
call,DY,,2026-08-26T15:21:39.503000Z,,,,19.8,177,65,2026-12-18,370,DY261218C00370000,,,39600,,308.5,5,0.567291072282662,0.567291072282662,False,False,False,False,20,RepeatedHits,7920,17820,True,0.367231638418079,1
call,DY,,2026-08-26T15:21:35.496819Z,,,,19.5,177,45,2026-12-18,370,DY261218C00370000,,,25350,,308.5,5,0.562603919564249,0.562603919564249,False,False,False,False,13,RepeatedHits,13650,11700,True,0.254237288135593,1
call,DY,,2026-08-26T15:21:31.289848Z,,,,19.1,177,22,2026-12-18,370,DY261218C00370000,,,38200,,308.34,6,0.557212252740042,0.557212252740042,False,False,True,False,20,RepeatedHits,7640,7640,True,0.124293785310734,1
call,DY,,2026-08-26T15:21:07.658864Z,,,,5.6,313,62,2026-09-18,340,DY260918C00340000,,,10080,,307.77,6,0.520972236733774,0.520972236733774,False,False,False,False,18,RepeatedHits,0,7280,True,0.198083067092652,1
call,DY,,2026-08-26T14:54:55.656292Z,,,,15.8,13,22,2026-09-18,310,DY260918C00310000,,,23700,,309.015,6,0.514674567203988,0.514674567203988,False,False,False,False,15,RepeatedHits,1580,22120,True,1.69230769230769,1
call,DY,,2026-08-26T13:55:41.031445Z,,,,7.9,313,26,2026-09-18,340,DY260918C00340000,,,17380,,313.765,7,0.545054794365898,0.545054794365898,False,False,False,False,22,RepeatedHits,0,11060,True,0.0830670926517572,1
call,DY,,2026-08-25T19:56:27.893990Z,,,,42,11,44,2026-09-18,330,DY260918C00330000,,,29400,,352.29,5,0.833607279794964,0.833607279794964,False,False,False,False,7,RepeatedHits,21000,8400,True,4,1
call,DY,,2026-08-25T19:56:20.088280Z,,,,42,11,37,2026-09-18,330,DY260918C00330000,,,37800,,352.12,5,0.837031859576521,0.837031859576521,False,False,False,False,9,RepeatedHits,8400,16800,True,3.36363636363636,1
call,DY,,2026-08-25T19:53:12.625844Z,,,,42,11,18,2026-09-18,330,DY260918C00330000,,,25200,,352.41,5,0.831184658380899,0.831184658380899,False,False,False,False,6,RepeatedHits,8400,0,True,1.63636363636364,1
call,DY,,2026-08-25T19:53:07.013044Z,,,,41.8,11,12,2026-09-18,330,DY260918C00330000,,,45980,,352.65,7,0.82024046875747,0.82024046875747,False,False,False,False,11,RepeatedHits,8360,4180,True,1.09090909090909,1
call,DY,,2026-08-25T19:38:28.931169Z,,,,13.3,11,620,2026-09-18,390,DY260918C00390000,,,33250,,349.26,6,0.768386656685772,0.768386656685772,False,False,False,False,25,RepeatedHits,33250,0,True,56.3636363636364,1
put,DY,,2026-08-25T19:13:47.189724Z,,,,30.8,68,171,2026-09-18,350,DY260918P00350000,,,46200,,348.54,5,0.85654458019829,0.85654458019829,False,False,True,False,15,RepeatedHits,0,46200,True,2.51470588235294,1
put,DY,,2026-08-25T19:11:25.046159Z,,,,9,19,158,2026-09-18,300,DY260918P00300000,,,25200,,348.24,27,0.806961232721385,0.806961232721385,False,False,False,False,28,RepeatedHits,10800,0,True,8.31578947368421,1
put,DY,,2026-08-25T19:07:56.842712Z,,,,8.5,19,121,2026-09-18,300,DY260918P00300000,,,23800,,350.2,26,0.802400248029569,0.802400248029569,False,False,False,False,28,RepeatedHits,11050,0,True,6.36842105263158,1
put,DY,,2026-08-25T19:07:49.433579Z,,,,8.5,19,85,2026-09-18,300,DY260918P00300000,,,35700,,350.185,37,0.802282580382571,0.802282580382571,False,False,False,False,42,RepeatedHits,850,0,True,4.47368421052632,1
put,DY,,2026-08-25T18:31:48.910593Z,,,,20.1,16,34,2026-09-18,340,DY260918P00340000,,,42210,,357.6,8,0.797741660399559,0.797741660399559,False,False,True,False,21,RepeatedHits,26130,12060,True,2.125,1
call,DY,,2026-08-25T17:54:44.518369Z,,,,74.6,7,19,2026-12-18,320,DY261218C00320000,,,141740,,361.98,9,0.639558299062525,0.639558299062525,False,False,False,False,19,RepeatedHits,0,141740,True,2.71428571428571,1
call,DY,,2026-08-25T17:42:26.800201Z,,,,37.1,3,292,2026-09-18,340,DY260918C00340000,,,74200,,356.39,6,0.77810112380761,0.77810112380761,False,False,False,False,20,RepeatedHits,74200,0,True,97.3333333333333,1
put,DY,,2026-08-25T17:32:43.455051Z,,,,12.5,15,39,2026-09-18,320,DY260918P00320000,,,31250,,355.74,5,0.78170136819551,0.78170136819551,False,False,False,False,25,RepeatedHits,31250,0,True,2.6,1
call,DY,,2026-08-25T17:21:49.431878Z,,,,22,27,63,2026-09-18,370,DY260918C00370000,,,132000,,356,9,0.75775162272059,0.75775162272059,False,False,True,False,60,RepeatedHits,118800,2200,True,2.33333333333333,1
call,DY,,2026-08-25T13:50:45.032531Z,,,,24.6,11,267,2026-09-18,390,DY260918C00390000,,,100860,,377.61,10,0.765417330613673,0.765417330613673,False,False,False,False,41,RepeatedHits,0,100860,True,24.2727272727273,1
call,DY,,2026-08-24T15:26:22.283780Z,,,,10.5,74,63,2026-09-18,440,DY260918C00440000,,,63000,,378.945,12,0.749688062628355,0.749688062628355,False,False,False,False,60,RepeatedHits,1050,0,True,0.851351351351351,1
call,DY,,2026-08-24T15:15:41.221967Z,,,,22.03,0,250,2026-10-16,420,DY261016C00420000,,,550726,,384.82,49,0.591269701106006,0.609759794749017,False,False,False,False,250,RepeatedHitsDescendingFill,550726,0,True,0,1
call,DY,,2026-08-24T15:15:41.221967Z,,,,21.9,0,462,2026-10-16,420,DY261016C00420000,,,30660,,384.32,10,0.594804219786527,0.594804219786527,False,False,False,False,14,RepeatedHits,24090,6570,True,0,1
call,DY,,2026-08-24T15:15:41.221967Z,,,,22,0,394,2026-10-16,420,DY261016C00420000,,,316855,,384.32,18,0.610688680846064,0.600281150817749,False,False,False,False,144,RepeatedHitsDescendingFill,298615,18240,True,0,1
call,DY,,2026-08-24T15:15:41.221967Z,,,,21.9,0,447,2026-10-16,420,DY261016C00420000,,,116070,,384.32,5,0.594804219786527,0.594804219786527,False,False,False,False,53,RepeatedHits,116070,0,True,0,1
call,DY,,2026-08-20T19:28:53.046983Z,,,,1.27,1092,241,2026-08-21,410,DY260821C00410000,,,11940,,398.16,12,0.62580699661528,0.607962457307991,False,False,False,False,94,RepeatedHitsAscendingFill,10185,1755,True,0.220695970695971,1
call,DY,,2026-08-20T16:18:24.046578Z,,,,20.7,264,102,2026-09-18,420,DY260918C00420000,,,111780,,396.19,16,0.670445487513573,0.670445487513573,False,False,False,False,54,RepeatedHits,0,111780,True,0.386363636363636,1
put,DY,,2026-08-04T15:02:36.533347Z,,,,29.2,268,21,2026-08-21,430,DY260821P00430000,,,61320,,415.82,9,0.606388635547467,0.597872860247996,False,False,False,False,21,RepeatedHitsAscendingFill,40740,20580,True,0.0783582089552239,1
put,DY,,2026-08-04T15:02:36.533347Z,,,,24.1,35,53,2026-08-21,420,DY260821P00420000,,,113250,,415.82,15,0.619065064577382,0.619065064577382,False,False,False,False,47,RepeatedHitsAscendingFill,76800,36450,True,1.51428571428571,1
call,DY,,2026-08-03T15:18:48.657372Z,,,,20.08,220,11,2026-09-18,470,DY260918C00470000,,,10040,,411.945,5,0.681035887978124,0.679175170525678,False,False,False,False,5,RepeatedHitsAscendingFill,4000,6040,True,0.05,1
put,DY,,2026-07-31T14:34:21.837228Z,,,,8.1,117,46,2026-08-21,360,DY260821P00360000,,,37258,,400.58,12,0.637619423018677,0.637619423018677,False,False,False,False,46,RepeatedHits,0,37258,True,0.393162393162393,1
put,DY,,2026-07-30T19:34:31.047893Z,,,,21.08,9,30,2026-08-21,410,DY260821P00410000,,,37950,,415.47,5,0.59889767868975,0.59889767868975,False,False,False,False,18,RepeatedHits,0,37950,True,3.33333333333333,1
put,DY,,2026-07-30T14:19:13.508206Z,,,,56.24,9,32,2026-12-18,400,DY261218P00400000,,,179960,,402.9099,15,0.617146860850404,0.617146860850404,False,False,False,False,32,RepeatedHitsAscendingFill,78680,101280,True,3.55555555555556,1
put,DY,,2026-07-30T14:19:13.508206Z,,,,32.5,17,15,2026-12-18,350,DY261218P00350000,,,48750,,402.9099,11,0.619436169950835,0.619436169950835,False,False,False,False,15,RepeatedHits,48750,0,True,0.882352941176471,1
call,DY,,2026-07-29T18:33:16.202721Z,,,,23,32,173,2026-09-18,420,DY260918C00420000,,,103500,,375.36,8,0.69122005341891,0.69122005341891,False,False,False,False,45,RepeatedHits,41400,62100,True,5.40625,1
call,DY,,2026-07-28T15:49:15.947643Z,,,,59.3,5,12,2026-09-18,370,DY260918C00370000,,,71160,,401.355,11,0.700048159507601,0.700048159507601,False,False,False,False,12,RepeatedHits,0,71160,True,2.4,1
call,DY,,2026-07-27T19:11:06.730705Z,,,,14.5,52,224,2026-08-21,450,DY260821C00450000,,,124700,,418.67,17,0.595641297668832,0.595641297668832,False,False,False,False,86,RepeatedHits,0,124700,True,4.30769230769231,1
call,DY,,2026-07-27T18:00:12.485890Z,,,,64.45,0,50,2027-03-19,460,DY270319C00460000,,,322257,,415.89,12,0.586615184504541,0.586615184504541,False,False,False,False,50,RepeatedHitsDescendingFill,322257,0,True,0,1
put,DY,,2026-07-23T15:09:35.708826Z,,,,37.4,64,57,2026-08-21,460,DY260821P00460000,,,213180,,441.37,18,0.552505945185211,0.552505945185211,False,False,False,False,57,RepeatedHits,0,213180,True,0.890625,1
call,DY,,2026-07-23T14:46:48.922151Z,,,,9.4,104,64,2026-08-21,500,DY260821C00500000,,,59220,,442.62,21,0.553606429158005,0.553606429158005,False,False,False,False,63,RepeatedHits,0,59220,True,0.615384615384615,1
call,DY,,2026-07-17T18:46:57.444652Z,,,,22,69,60,2026-09-18,470,DY260918C00470000,,,132000,,412.09,6,0.607670991875972,0.607670991875972,False,False,False,False,60,RepeatedHits,55000,66000,True,0.869565217391304,1
call,DY,,2026-07-15T14:16:00.473272Z,,,,37.1,67,71,2026-09-18,430,DY260918C00430000,,,263410,,412.79,20,0.622391321930678,0.622391321930678,False,False,False,False,71,RepeatedHits,263410,0,True,1.05970149253731,1
call,DY,,2026-07-14T15:00:16.441105Z,,,,8,119,49,2026-07-17,420,DY260717C00420000,,,39200,,418.97,6,0.556631359393085,0.556631359393085,False,False,False,False,49,RepeatedHits,19200,10400,True,0.411764705882353,1
call,DY,,2026-07-06T17:36:31.040828Z,,,,53.6,14,55,2026-09-18,430,DY260918C00430000,,,257280,,435.5,14,0.635801804083643,0.635801804083643,False,False,False,False,48,RepeatedHits,257280,0,True,3.92857142857143,1
call,DY,,2026-07-06T15:01:29.471219Z,,,,22.8,6,17,2026-08-21,480,DY260821C00480000,,,25080,,444.8,8,0.566719149980456,0.566719149980456,False,False,False,False,11,RepeatedHits,25080,0,True,2.83333333333333,1
call,DY,,2026-07-06T15:01:29.471219Z,,,,17.15,2,100,2026-08-21,500,DY260821C00500000,,,171521,,444.8,12,0.564094823682281,0.564094823682281,False,False,False,False,100,RepeatedHitsAscendingFill,27041,144480,True,50,1
call,DY,,2026-07-06T15:00:42.985415Z,,,,38.3,20,45,2026-09-18,480,DY260918C00480000,,,172350,,445.2301,15,0.635182986084015,0.635182986084015,False,False,False,False,45,RepeatedHits,172350,0,True,2.25,1
call,DY,,2026-06-29T18:00:52.752501Z,,,,22.1,104,42,2026-07-17,510,DY260717C00510000,,,53040,,508.42,9,0.497768030692876,0.497768030692876,False,False,False,False,24,RepeatedHits,53040,0,True,0.403846153846154,1
